timestamp_utc,open,high,low,close,volume
2026-01-29 16:45:00+00:00,24362.4,24373.3,24349.6,24361.6,837
2026-01-29 16:50:00+00:00,24362.3,24370.3,24352.6,24365.7,696
2026-01-29 16:55:00+00:00,24364.7,24372.3,24357.7,24366.2,485
2026-01-29 17:00:00+00:00,24365.6,24410.8,24363.9,24406.3,503
2026-01-29 17:05:00+00:00,24405.6,24427.3,24402.6,24425.6,491
2026-01-29 17:10:00+00:00,24424.7,24454.3,24423.6,24445.6,390
2026-01-29 17:15:00+00:00,24446.3,24455.3,24443.7,24453.6,389
2026-01-29 17:20:00+00:00,24454.3,24465.2,24447.7,24456.3,315
2026-01-29 17:25:00+00:00,24457.3,24481.2,24456.6,24466.6,396
2026-01-29 17:30:00+00:00,24465.7,24470.3,24452.7,24461.2,329
2026-01-29 17:35:00+00:00,24460.6,24475.2,24451.7,24465.5,298
2026-01-29 17:40:00+00:00,24466.2,24467.1,24439.6,24441.6,409
2026-01-29 17:45:00+00:00,24440.7,24443.3,24407.8,24418.3,370
2026-01-29 17:50:00+00:00,24419.2,24425.3,24393.6,24393.7,419
2026-01-29 17:55:00+00:00,24394.3,24411.3,24390.7,24402.2,416
2026-01-29 18:00:00+00:00,24403.2,24425.4,24397.8,24422.6,393
2026-01-29 18:05:00+00:00,24423.3,24445.2,24418.5,24439.6,386
2026-01-29 18:10:00+00:00,24440.3,24452.3,24437.6,24444.3,310
2026-01-29 18:15:00+00:00,24443.6,24445.3,24433.7,24438.2,290
2026-01-29 18:20:00+00:00,24437.6,24447.0,24428.7,24438.6,232
2026-01-29 18:25:00+00:00,24437.7,24450.2,24434.6,24448.6,257
2026-01-29 18:30:00+00:00,24449.3,24449.3,24430.7,24443.3,362
2026-01-29 18:35:00+00:00,24443.4,24463.1,24443.4,24461.2,238
2026-01-29 18:40:00+00:00,24462.1,24472.4,24460.5,24461.3,225
2026-01-29 18:45:00+00:00,24462.3,24462.3,24441.6,24455.3,220
2026-01-29 18:50:00+00:00,24454.6,24460.2,24453.6,24458.6,213
2026-01-29 18:55:00+00:00,24459.3,24465.3,24441.6,24441.6,248
2026-01-29 19:00:00+00:00,24440.7,24459.3,24438.6,24447.6,262
2026-01-29 19:05:00+00:00,24448.3,24465.3,24446.7,24450.6,240
2026-01-29 19:10:00+00:00,24451.3,24466.2,24444.6,24458.5,226
2026-01-29 19:15:00+00:00,24459.2,24473.3,24453.7,24461.3,210
2026-01-29 19:20:00+00:00,24460.7,24468.3,24459.5,24468.3,140
2026-01-29 19:25:00+00:00,24468.4,24472.3,24466.5,24471.6,136
2026-01-29 19:30:00+00:00,24472.3,24474.4,24446.7,24451.7,354
2026-01-29 19:35:00+00:00,24453.1,24473.2,24451.7,24460.2,207
2026-01-29 19:40:00+00:00,24461.2,24470.5,24458.8,24461.5,164
2026-01-29 19:45:00+00:00,24462.3,24467.3,24457.6,24458.4,132
2026-01-29 19:50:00+00:00,24459.3,24466.3,24455.9,24463.7,168
2026-01-29 19:55:00+00:00,24464.3,24471.3,24450.7,24450.7,199
2026-01-29 20:00:00+00:00,24451.3,24472.3,24450.7,24466.3,233
2026-01-29 20:05:00+00:00,24465.6,24476.7,24464.6,24473.3,102
2026-01-29 20:10:00+00:00,24472.6,24475.3,24465.7,24468.2,131
2026-01-29 20:15:00+00:00,24467.6,24473.2,24465.7,24468.3,182
2026-01-29 20:20:00+00:00,24469.2,24470.3,24463.6,24469.3,114
2026-01-29 20:25:00+00:00,24470.2,24472.3,24451.9,24452.4,135
2026-01-29 20:30:00+00:00,24451.6,24456.2,24442.7,24456.2,174
2026-01-29 20:35:00+00:00,24455.6,24472.3,24450.6,24469.6,165
2026-01-29 20:40:00+00:00,24470.3,24477.4,24462.7,24462.7,172
2026-01-29 20:45:00+00:00,24463.3,24463.3,24454.5,24460.9,144
2026-01-29 20:50:00+00:00,24462.3,24486.3,24462.3,24486.3,197
2026-01-29 20:55:00+00:00,24484.8,24494.3,24477.6,24485.2,354
2026-01-29 21:00:00+00:00,24481.0,24494.1,24481.0,24484.5,151
2026-01-29 21:05:00+00:00,24485.1,24485.5,24472.5,24479.1,109
2026-01-29 21:10:00+00:00,24480.1,24480.1,24468.5,24473.5,95
2026-01-29 21:15:00+00:00,24474.1,24475.1,24470.5,24472.5,60
2026-01-29 21:20:00+00:00,24471.5,24471.5,24466.2,24467.5,49
2026-01-29 21:25:00+00:00,24467.5,24477.4,24461.1,24472.1,94
2026-01-29 21:30:00+00:00,24481.4,24496.6,24469.6,24472.3,276
2026-01-29 21:35:00+00:00,24472.6,24479.3,24470.6,24478.4,115
2026-01-29 21:40:00+00:00,24477.7,24479.4,24463.8,24469.4,102
2026-01-29 21:45:00+00:00,24468.7,24471.4,24463.7,24467.4,90
2026-01-29 21:50:00+00:00,24465.8,24471.4,24461.7,24471.4,77
2026-01-29 21:55:00+00:00,24470.7,24477.3,24466.7,24466.7,76
2026-01-29 23:00:00+00:00,24479.7,24481.5,24452.8,24455.5,104
2026-01-29 23:05:00+00:00,24455.6,24476.6,24454.9,24456.9,102
2026-01-29 23:10:00+00:00,24457.8,24457.8,24434.2,24434.9,96
2026-01-29 23:15:00+00:00,24435.8,24456.6,24435.8,24453.8,67
2026-01-29 23:20:00+00:00,24454.4,24468.5,24449.0,24467.9,79
2026-01-29 23:25:00+00:00,24467.0,24478.6,24428.3,24459.6,150
2026-01-29 23:30:00+00:00,24459.0,24485.6,24459.0,24483.1,157
2026-01-29 23:35:00+00:00,24483.7,24494.7,24481.0,24489.0,109
2026-01-29 23:40:00+00:00,24488.1,24493.6,24487.0,24491.0,72
2026-01-29 23:45:00+00:00,24491.7,24493.6,24478.0,24485.0,101
2026-01-29 23:50:00+00:00,24485.7,24485.7,24477.1,24481.0,79
2026-01-29 23:55:00+00:00,24481.0,24481.7,24473.1,24477.1,75
2026-01-30 00:00:00+00:00,24477.7,24486.4,24472.7,24485.8,147
2026-01-30 00:05:00+00:00,24485.6,24485.6,24473.8,24476.4,105
2026-01-30 00:10:00+00:00,24477.4,24477.4,24463.8,24469.8,102
2026-01-30 00:15:00+00:00,24474.6,24514.6,24470.4,24507.6,181
2026-01-30 00:20:00+00:00,24507.7,24515.6,24496.8,24497.7,72
2026-01-30 00:25:00+00:00,24498.4,24512.4,24487.3,24510.6,90
2026-01-30 00:30:00+00:00,24511.5,24532.7,24504.1,24504.1,111
2026-01-30 00:35:00+00:00,24504.1,24511.0,24496.8,24509.7,30
2026-01-30 00:40:00+00:00,24510.0,24514.9,24500.8,24500.8,62
2026-01-30 00:45:00+00:00,24500.7,24502.9,24494.8,24499.8,67
2026-01-30 00:50:00+00:00,24499.7,24502.5,24495.6,24495.6,60
2026-01-30 00:55:00+00:00,24494.8,24501.5,24493.8,24493.8,64
2026-01-30 01:00:00+00:00,24494.5,24494.5,24478.4,24484.3,70
2026-01-30 01:05:00+00:00,24485.0,24492.0,24483.3,24488.7,77
2026-01-30 01:10:00+00:00,24487.9,24492.4,24477.8,24478.9,57
2026-01-30 01:15:00+00:00,24479.5,24489.5,24478.9,24482.7,62
2026-01-30 01:20:00+00:00,24483.6,24484.2,24461.5,24476.5,78
2026-01-30 01:25:00+00:00,24475.9,24481.5,24470.3,24470.3,93
2026-01-30 01:30:00+00:00,24470.6,24476.0,24459.8,24468.0,99
2026-01-30 01:35:00+00:00,24467.7,24467.7,24442.3,24443.1,84
2026-01-30 01:40:00+00:00,24441.5,24444.7,24421.9,24439.9,119
2026-01-30 01:45:00+00:00,24440.1,24447.2,24435.0,24443.1,70
2026-01-30 01:50:00+00:00,24443.2,24459.9,24441.9,24459.9,79
2026-01-30 01:55:00+00:00,24460.6,24465.9,24453.4,24456.4,61
2026-01-30 02:00:00+00:00,24456.6,24458.4,24450.8,24455.0,220
2026-01-30 02:05:00+00:00,24454.0,24471.4,24444.9,24458.8,176
2026-01-30 02:10:00+00:00,24457.9,24465.4,24448.0,24452.2,119
2026-01-30 02:15:00+00:00,24452.7,24463.6,24445.9,24447.5,139
2026-01-30 02:20:00+00:00,24446.9,24446.9,24425.2,24427.7,76
2026-01-30 02:25:00+00:00,24426.9,24430.0,24418.7,24423.9,142
2026-01-30 02:30:00+00:00,24423.8,24423.8,24399.0,24408.9,170
2026-01-30 02:35:00+00:00,24408.1,24431.3,24408.1,24424.7,174
2026-01-30 02:40:00+00:00,24425.2,24427.7,24413.8,24421.0,108
2026-01-30 02:45:00+00:00,24421.6,24427.6,24419.0,24421.9,106
2026-01-30 02:50:00+00:00,24422.2,24433.7,24422.2,24431.6,66
2026-01-30 02:55:00+00:00,24432.2,24444.7,24431.8,24442.9,82
2026-01-30 03:00:00+00:00,24444.4,24471.6,24444.4,24467.8,46
2026-01-30 03:05:00+00:00,24468.2,24492.5,24466.0,24489.1,54
2026-01-30 03:10:00+00:00,24488.3,24488.3,24473.5,24474.1,65
2026-01-30 03:15:00+00:00,24474.6,24475.4,24468.9,24469.7,37
2026-01-30 03:20:00+00:00,24468.5,24470.5,24446.9,24458.6,91
2026-01-30 03:25:00+00:00,24459.6,24467.8,24455.2,24462.6,60
2026-01-30 03:30:00+00:00,24462.3,24476.0,24461.8,24476.0,29
2026-01-30 03:35:00+00:00,24476.5,24481.5,24467.3,24467.3,63
2026-01-30 03:40:00+00:00,24465.6,24470.4,24462.3,24465.5,42
2026-01-30 03:45:00+00:00,24466.1,24469.6,24461.8,24467.2,44
2026-01-30 03:50:00+00:00,24467.2,24475.2,24466.0,24469.1,25
2026-01-30 03:55:00+00:00,24469.6,24475.1,24466.1,24466.3,21
2026-01-30 04:00:00+00:00,24465.8,24471.4,24459.7,24461.9,54
2026-01-30 04:05:00+00:00,24462.5,24473.8,24460.9,24473.7,38
2026-01-30 04:10:00+00:00,24474.1,24481.0,24474.1,24479.1,24
2026-01-30 04:15:00+00:00,24478.8,24479.7,24467.4,24471.4,29
2026-01-30 04:20:00+00:00,24470.7,24474.4,24457.9,24461.9,47
2026-01-30 04:25:00+00:00,24462.5,24462.5,24444.3,24454.6,54
2026-01-30 04:30:00+00:00,24455.9,24466.2,24448.8,24462.8,45
2026-01-30 04:35:00+00:00,24461.5,24468.3,24457.4,24457.6,40
2026-01-30 04:40:00+00:00,24457.3,24457.3,24439.9,24453.6,44
2026-01-30 04:45:00+00:00,24454.5,24459.2,24452.4,24452.6,35
2026-01-30 04:50:00+00:00,24452.3,24452.6,24439.9,24447.6,52
2026-01-30 04:55:00+00:00,24448.5,24449.6,24443.9,24445.5,60
2026-01-30 05:00:00+00:00,24444.8,24456.7,24444.8,24449.0,70
2026-01-30 05:05:00+00:00,24448.7,24448.7,24438.7,24445.2,34
2026-01-30 05:10:00+00:00,24444.8,24446.6,24439.7,24443.8,64
2026-01-30 05:15:00+00:00,24443.3,24445.5,24434.3,24444.3,41
2026-01-30 05:20:00+00:00,24444.6,24453.1,24433.8,24435.4,66
2026-01-30 05:25:00+00:00,24434.4,24446.5,24432.3,24444.5,82
2026-01-30 05:30:00+00:00,24443.9,24444.4,24423.6,24427.0,62
2026-01-30 05:35:00+00:00,24426.8,24438.4,24425.0,24432.2,39
2026-01-30 05:40:00+00:00,24431.8,24437.7,24422.0,24422.0,40
2026-01-30 05:45:00+00:00,24421.7,24434.4,24418.8,24431.5,94
2026-01-30 05:50:00+00:00,24431.7,24437.5,24427.9,24435.9,70
2026-01-30 05:55:00+00:00,24435.7,24440.5,24432.9,24432.9,30
2026-01-30 06:00:00+00:00,24433.5,24440.6,24433.0,24435.6,68
2026-01-30 06:05:00+00:00,24434.9,24441.0,24433.1,24439.9,52
2026-01-30 06:10:00+00:00,24438.9,24441.5,24436.8,24441.5,39
2026-01-30 06:15:00+00:00,24441.7,24441.7,24417.8,24417.8,58
2026-01-30 06:20:00+00:00,24417.0,24428.8,24417.0,24427.8,58
2026-01-30 06:25:00+00:00,24428.2,24429.1,24416.2,24420.9,69
2026-01-30 06:30:00+00:00,24420.4,24436.7,24418.0,24422.8,97
2026-01-30 06:35:00+00:00,24423.1,24447.4,24423.1,24442.7,68
2026-01-30 06:40:00+00:00,24441.9,24445.4,24433.8,24441.6,84
2026-01-30 06:45:00+00:00,24440.0,24440.0,24425.4,24425.4,83
2026-01-30 06:50:00+00:00,24424.2,24464.7,24421.9,24462.4,116
2026-01-30 06:55:00+00:00,24462.6,24464.4,24422.8,24423.9,189
2026-01-30 07:00:00+00:00,24422.9,24440.8,24393.1,24393.8,310
2026-01-30 07:05:00+00:00,24394.5,24431.5,24394.5,24431.0,220
2026-01-30 07:10:00+00:00,24430.8,24449.6,24430.8,24441.5,189
2026-01-30 07:15:00+00:00,24442.5,24446.7,24429.0,24436.0,219
2026-01-30 07:20:00+00:00,24435.8,24446.6,24432.0,24438.6,181
2026-01-30 07:25:00+00:00,24437.9,24439.6,24431.0,24434.5,177
2026-01-30 07:30:00+00:00,24433.9,24450.5,24428.8,24445.0,207
2026-01-30 07:35:00+00:00,24444.8,24447.5,24407.8,24409.1,251
2026-01-30 07:40:00+00:00,24408.2,24411.6,24391.5,24397.6,268
2026-01-30 07:45:00+00:00,24398.5,24400.6,24375.0,24395.9,297
2026-01-30 07:50:00+00:00,24396.6,24397.6,24377.9,24378.0,242
2026-01-30 07:55:00+00:00,24377.0,24378.6,24325.0,24336.0,546
2026-01-30 08:00:00+00:00,24336.6,24413.6,24318.9,24413.6,1796
2026-01-30 08:05:00+00:00,24412.9,24423.6,24395.0,24403.6,1018
2026-01-30 08:10:00+00:00,24404.5,24447.6,24397.9,24446.5,810
2026-01-30 08:15:00+00:00,24445.9,24465.5,24430.9,24453.9,760
2026-01-30 08:20:00+00:00,24453.0,24495.6,24452.0,24483.0,649
2026-01-30 08:25:00+00:00,24482.0,24496.6,24477.0,24486.9,475
2026-01-30 08:30:00+00:00,24487.6,24498.6,24459.0,24471.6,696
2026-01-30 08:35:00+00:00,24470.9,24483.6,24448.0,24476.9,723
2026-01-30 08:40:00+00:00,24476.0,24505.6,24469.9,24505.3,516
2026-01-30 08:45:00+00:00,24506.5,24533.5,24503.9,24525.0,432
2026-01-30 08:50:00+00:00,24525.6,24528.6,24508.9,24520.9,326
2026-01-30 08:55:00+00:00,24521.6,24532.6,24512.0,24532.6,322
2026-01-30 09:00:00+00:00,24531.9,24534.6,24519.0,24523.9,366
2026-01-30 09:05:00+00:00,24524.6,24529.6,24505.0,24510.9,353
2026-01-30 09:10:00+00:00,24510.0,24516.6,24502.0,24502.7,352
2026-01-30 09:15:00+00:00,24501.9,24509.6,24471.9,24505.6,463
2026-01-30 09:20:00+00:00,24506.5,24527.4,24505.9,24521.0,344
2026-01-30 09:25:00+00:00,24520.8,24530.5,24512.0,24528.9,300
2026-01-30 09:30:00+00:00,24529.6,24532.6,24500.8,24500.8,440
2026-01-30 09:35:00+00:00,24501.5,24514.6,24493.0,24496.9,362
2026-01-30 09:40:00+00:00,24496.0,24498.6,24488.9,24497.6,324
2026-01-30 09:45:00+00:00,24496.1,24498.6,24474.0,24483.6,452
2026-01-30 09:50:00+00:00,24482.9,24489.5,24460.9,24466.7,557
2026-01-30 09:55:00+00:00,24467.6,24484.4,24466.0,24469.9,328
2026-01-30 10:00:00+00:00,24470.6,24485.7,24468.4,24470.4,484
2026-01-30 10:05:00+00:00,24471.1,24478.0,24459.5,24462.1,288
2026-01-30 10:10:00+00:00,24463.1,24474.8,24458.5,24473.1,339
2026-01-30 10:15:00+00:00,24472.4,24474.0,24438.4,24448.4,356
2026-01-30 10:20:00+00:00,24447.5,24448.1,24428.4,24429.1,378
2026-01-30 10:25:00+00:00,24430.1,24431.1,24414.4,24430.1,335
2026-01-30 10:30:00+00:00,24429.4,24475.1,24429.4,24472.5,351
2026-01-30 10:35:00+00:00,24473.1,24478.1,24454.5,24455.4,303
2026-01-30 10:40:00+00:00,24456.1,24459.1,24440.4,24447.1,300
2026-01-30 10:45:00+00:00,24448.1,24457.1,24441.5,24447.5,273
2026-01-30 10:50:00+00:00,24448.1,24472.0,24447.5,24450.1,324
2026-01-30 10:55:00+00:00,24449.4,24453.1,24443.4,24453.1,314
2026-01-30 11:00:00+00:00,24452.4,24481.0,24442.5,24477.1,299
2026-01-30 11:05:00+00:00,24476.4,24478.1,24455.5,24456.1,256
2026-01-30 11:10:00+00:00,24457.1,24475.1,24457.1,24468.5,241
2026-01-30 11:15:00+00:00,24469.1,24479.1,24468.4,24472.4,195
2026-01-30 11:20:00+00:00,24471.5,24493.1,24465.5,24490.1,259
2026-01-30 11:25:00+00:00,24491.1,24496.1,24486.4,24491.1,213
2026-01-30 11:30:00+00:00,24490.4,24511.1,24486.4,24506.5,310
2026-01-30 11:35:00+00:00,24507.1,24513.1,24497.4,24512.1,200
2026-01-30 11:40:00+00:00,24513.0,24523.1,24512.4,24521.4,187
2026-01-30 11:45:00+00:00,24522.1,24534.9,24517.4,24517.5,218
2026-01-30 11:50:00+00:00,24518.1,24546.1,24518.1,24543.5,306
2026-01-30 11:55:00+00:00,24544.1,24563.1,24539.5,24550.1,317
2026-01-30 12:00:00+00:00,24549.4,24578.1,24539.5,24577.5,349
2026-01-30 12:05:00+00:00,24578.1,24578.1,24552.4,24553.4,285
2026-01-30 12:10:00+00:00,24554.1,24557.1,24542.4,24545.1,293
2026-01-30 12:15:00+00:00,24544.4,24561.2,24544.4,24557.1,252
2026-01-30 12:20:00+00:00,24558.1,24558.1,24541.5,24551.1,281
2026-01-30 12:25:00+00:00,24550.4,24551.1,24517.4,24517.4,325
2026-01-30 12:30:00+00:00,24516.5,24530.0,24513.5,24519.1,240
2026-01-30 12:35:00+00:00,24518.4,24541.1,24517.5,24529.4,253
2026-01-30 12:40:00+00:00,24530.1,24541.1,24518.4,24518.5,287
2026-01-30 12:45:00+00:00,24519.9,24535.0,24516.4,24532.4,267
2026-01-30 12:50:00+00:00,24531.5,24535.1,24522.4,24523.1,323
2026-01-30 12:55:00+00:00,24522.4,24526.0,24514.5,24521.1,241
2026-01-30 13:00:00+00:00,24520.4,24522.0,24498.5,24505.4,286
2026-01-30 13:05:00+00:00,24504.5,24526.1,24503.4,24520.4,296
2026-01-30 13:10:00+00:00,24519.5,24539.1,24519.5,24537.4,223
2026-01-30 13:15:00+00:00,24538.1,24538.1,24511.5,24512.1,217
2026-01-30 13:20:00+00:00,24511.4,24518.1,24504.7,24506.4,248
2026-01-30 13:25:00+00:00,24505.5,24520.1,24503.4,24512.7,223
2026-01-30 13:30:00+00:00,24502.6,24516.6,24490.7,24499.4,562
2026-01-30 13:35:00+00:00,24498.5,24511.1,24495.4,24511.1,468
2026-01-30 13:40:00+00:00,24512.1,24512.1,24490.5,24511.1,355
2026-01-30 13:45:00+00:00,24512.1,24515.1,24497.5,24498.1,389
2026-01-30 13:50:00+00:00,24499.1,24511.0,24492.5,24496.4,385
2026-01-30 13:55:00+00:00,24497.1,24498.1,24478.4,24479.5,301
2026-01-30 14:00:00+00:00,24478.5,24500.0,24474.4,24499.4,501
2026-01-30 14:05:00+00:00,24499.3,24511.1,24496.4,24500.1,295
2026-01-30 14:10:00+00:00,24501.0,24524.0,24498.4,24522.4,319
2026-01-30 14:15:00+00:00,24523.1,24531.1,24518.5,24530.1,254
2026-01-30 14:20:00+00:00,24529.4,24538.1,24519.4,24520.4,236
2026-01-30 14:25:00+00:00,24521.1,24550.0,24519.4,24549.4,375
2026-01-30 14:30:00+00:00,24548.5,24577.1,24538.4,24568.1,1145
2026-01-30 14:35:00+00:00,24567.4,24581.0,24560.5,24581.0,736
2026-01-30 14:40:00+00:00,24580.4,24590.1,24572.5,24573.1,396
2026-01-30 14:45:00+00:00,24571.7,24573.1,24541.5,24563.4,666
2026-01-30 14:50:00+00:00,24562.5,24579.0,24535.5,24540.4,678
2026-01-30 14:55:00+00:00,24541.1,24552.1,24516.4,24526.4,831
2026-01-30 15:00:00+00:00,24527.9,24544.1,24521.4,24528.4,919
2026-01-30 15:05:00+00:00,24529.1,24568.1,24527.5,24563.5,777
2026-01-30 15:10:00+00:00,24562.5,24573.0,24545.5,24562.5,707
2026-01-30 15:15:00+00:00,24563.1,24570.1,24556.5,24565.1,733
2026-01-30 15:20:00+00:00,24564.4,24569.0,24550.5,24561.1,847
2026-01-30 15:25:00+00:00,24562.1,24562.1,24524.5,24528.5,729
2026-01-30 15:30:00+00:00,24526.7,24554.0,24520.5,24553.1,860
2026-01-30 15:35:00+00:00,24552.4,24583.1,24552.4,24576.4,740
2026-01-30 15:40:00+00:00,24577.1,24591.1,24573.4,24586.1,428
2026-01-30 15:45:00+00:00,24585.4,24593.1,24573.4,24575.4,516
2026-01-30 15:50:00+00:00,24576.1,24576.1,24547.4,24557.8,560
2026-01-30 15:55:00+00:00,24559.0,24561.1,24528.5,24529.4,480
2026-01-30 16:00:00+00:00,24528.5,24554.1,24525.5,24546.1,573
2026-01-30 16:05:00+00:00,24547.1,24563.1,24534.5,24536.1,493
2026-01-30 16:10:00+00:00,24537.0,24548.1,24524.5,24543.5,471
2026-01-30 16:15:00+00:00,24544.1,24544.1,24519.4,24523.4,436
2026-01-30 16:20:00+00:00,24522.5,24526.1,24497.5,24518.4,567
2026-01-30 16:25:00+00:00,24519.1,24544.9,24515.4,24530.4,681
2026-01-30 16:30:00+00:00,24528.7,24553.1,24518.5,24546.1,949
2026-01-30 16:35:00+00:00,24545.4,24577.0,24540.4,24543.4,933
2026-01-30 16:40:00+00:00,24542.5,24568.1,24542.4,24549.4,633
2026-01-30 16:45:00+00:00,24548.5,24559.0,24545.4,24554.0,706
2026-01-30 16:50:00+00:00,24553.4,24554.1,24533.4,24538.4,628
2026-01-30 16:55:00+00:00,24539.1,24539.1,24513.5,24516.4,535
2026-01-30 17:00:00+00:00,24517.1,24530.1,24506.7,24510.1,596
2026-01-30 17:05:00+00:00,24509.4,24510.0,24486.4,24495.5,424
2026-01-30 17:10:00+00:00,24494.5,24515.1,24492.5,24500.1,451
2026-01-30 17:15:00+00:00,24499.4,24512.3,24491.4,24512.3,448
2026-01-30 17:20:00+00:00,24511.5,24539.1,24508.4,24526.1,406
2026-01-30 17:25:00+00:00,24525.4,24541.9,24523.5,24537.1,405
2026-01-30 17:30:00+00:00,24536.4,24545.1,24517.5,24518.1,444
2026-01-30 17:35:00+00:00,24517.4,24526.1,24506.5,24517.4,491
2026-01-30 17:40:00+00:00,24516.5,24526.1,24513.5,24525.1,399
2026-01-30 17:45:00+00:00,24524.4,24543.0,24518.5,24525.1,355
2026-01-30 17:50:00+00:00,24524.4,24536.1,24514.5,24517.5,462
2026-01-30 17:55:00+00:00,24518.1,24527.0,24506.5,24507.1,403
2026-01-30 18:00:00+00:00,24506.4,24514.1,24501.5,24510.1,418
2026-01-30 18:05:00+00:00,24511.1,24518.1,24506.4,24508.3,298
2026-01-30 18:10:00+00:00,24508.3,24508.3,24493.5,24496.4,327
2026-01-30 18:15:00+00:00,24497.1,24499.1,24456.5,24459.5,381
2026-01-30 18:20:00+00:00,24458.5,24459.1,24430.5,24455.5,476
2026-01-30 18:25:00+00:00,24454.5,24492.1,24454.5,24486.3,465
2026-01-30 18:30:00+00:00,24485.4,24488.7,24449.5,24451.1,502
2026-01-30 18:35:00+00:00,24450.4,24458.0,24443.5,24446.0,306
2026-01-30 18:40:00+00:00,24447.0,24465.1,24446.5,24461.1,316
2026-01-30 18:45:00+00:00,24460.4,24488.0,24459.5,24487.4,437
2026-01-30 18:50:00+00:00,24488.1,24505.1,24484.5,24505.0,456
2026-01-30 18:55:00+00:00,24506.0,24524.1,24500.4,24509.4,260
2026-01-30 19:00:00+00:00,24510.1,24522.1,24506.5,24512.4,456
2026-01-30 19:05:00+00:00,24511.5,24525.0,24509.5,24511.1,320
2026-01-30 19:10:00+00:00,24511.3,24517.1,24504.5,24516.1,361
2026-01-30 19:15:00+00:00,24515.4,24522.1,24514.4,24520.4,294
2026-01-30 19:20:00+00:00,24521.1,24529.1,24519.5,24525.4,237
2026-01-30 19:25:00+00:00,24526.1,24537.1,24510.4,24510.5,246
2026-01-30 19:30:00+00:00,24509.5,24527.1,24496.4,24525.1,630
2026-01-30 19:35:00+00:00,24524.5,24530.1,24516.4,24520.0,361
2026-01-30 19:40:00+00:00,24521.0,24528.1,24513.4,24514.5,387
2026-01-30 19:45:00+00:00,24515.1,24515.1,24505.4,24507.4,285
2026-01-30 19:50:00+00:00,24508.1,24528.1,24508.1,24526.0,261
2026-01-30 19:55:00+00:00,24525.4,24530.1,24502.4,24503.1,262
2026-01-30 20:00:00+00:00,24504.1,24521.1,24503.4,24519.5,402
2026-01-30 20:05:00+00:00,24520.9,24526.1,24501.4,24509.1,238
2026-01-30 20:10:00+00:00,24510.1,24512.1,24504.5,24507.1,184
2026-01-30 20:15:00+00:00,24506.4,24506.4,24493.5,24498.4,248
2026-01-30 20:20:00+00:00,24497.5,24505.1,24493.4,24504.4,248
2026-01-30 20:25:00+00:00,24505.1,24512.1,24497.5,24500.5,235
2026-01-30 20:30:00+00:00,24499.5,24514.1,24499.5,24506.1,292
2026-01-30 20:35:00+00:00,24505.4,24511.1,24492.5,24500.1,241
2026-01-30 20:40:00+00:00,24499.4,24508.1,24497.5,24505.5,219
2026-01-30 20:45:00+00:00,24504.5,24532.0,24501.3,24532.0,146
2026-01-30 20:50:00+00:00,24533.0,24535.1,24512.5,24521.1,362
2026-01-30 20:55:00+00:00,24520.4,24526.1,24496.5,24498.8,550
2026-02-01 23:00:00+00:00,24371.1,24417.7,24371.1,24417.7,125
2026-02-01 23:05:00+00:00,24416.1,24416.7,24386.2,24394.2,225
2026-02-01 23:10:00+00:00,24394.2,24411.9,24380.3,24405.9,198
2026-02-01 23:15:00+00:00,24406.9,24417.3,24392.3,24396.9,151
2026-02-01 23:20:00+00:00,24396.9,24403.2,24389.3,24397.3,167
2026-02-01 23:25:00+00:00,24397.9,24419.0,24376.2,24414.9,178
2026-02-01 23:30:00+00:00,24414.9,24445.9,24406.3,24444.3,183
2026-02-01 23:35:00+00:00,24444.9,24462.7,24443.3,24455.2,147
2026-02-01 23:40:00+00:00,24454.3,24473.0,24445.3,24467.3,127
2026-02-01 23:45:00+00:00,24467.9,24480.8,24467.9,24473.3,169
2026-02-01 23:50:00+00:00,24472.3,24479.9,24460.9,24471.9,166
2026-02-01 23:55:00+00:00,24471.3,24471.3,24461.4,24465.6,127
2026-02-02 00:00:00+00:00,24466.2,24466.5,24436.6,24449.2,225
2026-02-02 00:05:00+00:00,24451.2,24474.1,24439.6,24472.6,194
2026-02-02 00:10:00+00:00,24470.6,24489.4,24463.2,24480.5,166
2026-02-02 00:15:00+00:00,24484.0,24513.0,24479.3,24500.4,218
2026-02-02 00:20:00+00:00,24501.1,24513.0,24496.0,24505.2,118
2026-02-02 00:25:00+00:00,24506.0,24513.8,24491.2,24499.5,97
2026-02-02 00:30:00+00:00,24498.9,24502.4,24488.4,24495.2,112
2026-02-02 00:35:00+00:00,24494.5,24507.4,24493.5,24502.3,37
2026-02-02 00:40:00+00:00,24504.3,24506.0,24496.1,24499.1,60
2026-02-02 00:45:00+00:00,24499.6,24499.6,24489.3,24495.0,91
2026-02-02 00:50:00+00:00,24496.0,24510.0,24495.4,24499.4,53
2026-02-02 00:55:00+00:00,24498.8,24499.4,24486.7,24486.7,59
2026-02-02 01:00:00+00:00,24488.4,24506.9,24483.8,24503.4,81
2026-02-02 01:05:00+00:00,24502.4,24502.4,24453.4,24459.2,127
2026-02-02 01:10:00+00:00,24460.0,24462.0,24434.3,24449.3,215
2026-02-02 01:15:00+00:00,24447.6,24453.8,24428.3,24428.8,123
2026-02-02 01:20:00+00:00,24429.1,24433.9,24398.3,24426.3,137
2026-02-02 01:25:00+00:00,24427.0,24444.1,24424.9,24429.3,193
2026-02-02 01:30:00+00:00,24429.2,24433.2,24383.4,24399.8,178
