timestamp_utc,open,high,low,close,volume
2025-08-10 02:10:00+00:00,116612.42,116621.51,116546.57,116596.02,2158
2025-08-10 02:15:00+00:00,116597.77,116687.47,116583.26,116686.57,1990
2025-08-10 02:20:00+00:00,116686.58,116741.96,116660.37,116712.46,1846
2025-08-10 02:25:00+00:00,116712.67,116785.1,116677.45,116772.18,2011
2025-08-10 02:30:00+00:00,116772.13,116923.26,116733.67,116914.58,1984
2025-08-10 02:35:00+00:00,116914.56,117116.47,116896.96,116999.29,1741
2025-08-10 02:40:00+00:00,116999.26,117030.94,116941.09,117028.63,1839
2025-08-10 02:45:00+00:00,117025.86,117189.22,117025.86,117134.06,1845
2025-08-10 02:50:00+00:00,117134.22,117200.7,117133.92,117192.47,1955
2025-08-10 02:55:00+00:00,117192.37,117315.82,117192.14,117289.13,1830
2025-08-10 03:00:00+00:00,117289.31,117448.11,117214.93,117438.39,1998
2025-08-10 03:05:00+00:00,117438.4,117901.39,117413.04,117887.92,1957
2025-08-10 03:10:00+00:00,117887.56,117960.44,117792.28,117897.95,1997
2025-08-10 03:15:00+00:00,117897.86,117951.98,117555.67,117937.34,2022
2025-08-10 03:20:00+00:00,117937.63,118224.79,117912.23,118210.65,1871
2025-08-10 03:25:00+00:00,118210.73,118516.15,118041.52,118368.18,2101
2025-08-10 03:30:00+00:00,118366.27,118492.32,118270.96,118341.85,1852
2025-08-10 03:35:00+00:00,118341.61,118481.78,118306.49,118350.44,1897
2025-08-10 03:40:00+00:00,118350.56,118398.12,118134.21,118207.32,2092
2025-08-10 03:45:00+00:00,118207.74,118289.71,118112.33,118130.05,2098
2025-08-10 03:50:00+00:00,118131.3,118409.58,118128.96,118373.45,2129
2025-08-10 03:55:00+00:00,118373.46,118521.85,118331.23,118514.05,2014
2025-08-10 04:00:00+00:00,118510.04,118763.08,118508.63,118669.55,2063
2025-08-10 04:05:00+00:00,118669.55,118757.62,118573.45,118614.62,1859
2025-08-10 04:10:00+00:00,118615.27,118737.52,118609.27,118712.73,1993
2025-08-10 04:15:00+00:00,118711.58,118725.37,118560.01,118600.97,2105
2025-08-10 04:20:00+00:00,118609.89,118679.89,118530.85,118558.49,2057
2025-08-10 04:25:00+00:00,118558.45,118656.28,118558.45,118628.98,2094
2025-08-10 04:30:00+00:00,118628.16,118642.6,118503.86,118630.33,1977
2025-08-10 04:35:00+00:00,118630.49,118635.9,118440.63,118484.98,2036
2025-08-10 04:40:00+00:00,118484.25,118541.1,118380.72,118385.9,2148
2025-08-10 04:45:00+00:00,118387.12,118523.86,118374.76,118515.61,2134
2025-08-10 04:50:00+00:00,118518.51,118569.79,118469.98,118518.57,2098
2025-08-10 04:55:00+00:00,118523.38,118557.9,118396.27,118478.09,2195
2025-08-10 05:00:00+00:00,118478.07,118516.22,118388.21,118438.81,1919
2025-08-10 05:05:00+00:00,118440.94,118499.76,118224.72,118262.83,2147
2025-08-10 05:10:00+00:00,118263.06,118375.08,118242.15,118254.04,1936
2025-08-10 05:15:00+00:00,118254.0,118285.49,117979.08,118123.88,1958
2025-08-10 05:20:00+00:00,118124.22,118125.13,118014.32,118024.81,1784
2025-08-10 05:25:00+00:00,118024.5,118057.89,117857.96,117883.0,1910
2025-08-10 05:30:00+00:00,117880.98,118125.35,117878.9,118118.33,2076
2025-08-10 05:35:00+00:00,118123.2,118242.55,118120.36,118197.84,1912
2025-08-10 05:40:00+00:00,118197.81,118262.0,118196.19,118242.73,1929
2025-08-10 05:45:00+00:00,118242.11,118242.66,118067.75,118081.52,1805
2025-08-10 05:50:00+00:00,118080.89,118083.1,117901.05,118005.66,1782
2025-08-10 05:55:00+00:00,118004.71,118040.22,117997.79,118036.4,1858
2025-08-10 06:00:00+00:00,118036.64,118141.88,118036.64,118108.71,2021
2025-08-10 06:05:00+00:00,118107.74,118171.82,118083.49,118154.33,1896
2025-08-10 06:10:00+00:00,118154.43,118162.02,118013.07,118014.83,1849
2025-08-10 06:15:00+00:00,118017.96,118022.88,117839.17,117855.37,2006
2025-08-10 06:20:00+00:00,117855.31,117927.73,117814.87,117843.5,1961
2025-08-10 06:25:00+00:00,117843.95,117918.65,117840.92,117845.98,1853
2025-08-10 06:30:00+00:00,117843.38,117857.03,117736.08,117745.38,1996
2025-08-10 06:35:00+00:00,117745.17,117864.36,117726.82,117818.06,1969
2025-08-10 06:40:00+00:00,117818.0,118000.41,117809.4,117972.31,1957
2025-08-10 06:45:00+00:00,117972.33,118081.76,117915.07,117940.38,1786
2025-08-10 06:50:00+00:00,117939.31,118127.87,117930.75,118055.42,1897
2025-08-10 06:55:00+00:00,118054.89,118144.6,118041.89,118065.74,1925
2025-08-10 07:00:00+00:00,118065.58,118142.14,118041.15,118130.49,221
2025-08-10 07:05:00+00:00,118224.59,118230.92,118100.86,118109.39,1609
2025-08-10 07:10:00+00:00,118113.0,118172.44,118097.35,118147.23,1898
2025-08-10 07:15:00+00:00,118146.42,118167.56,118071.61,118149.52,2021
2025-08-10 07:20:00+00:00,118151.01,118244.6,118149.83,118219.77,1868
2025-08-10 07:25:00+00:00,118219.61,118222.93,118078.14,118084.75,1908
2025-08-10 07:30:00+00:00,118081.16,118120.84,117935.21,117951.01,1885
2025-08-10 07:35:00+00:00,117950.74,117989.54,117680.55,117692.77,1919
2025-08-10 07:40:00+00:00,117693.45,117750.08,117587.97,117624.48,2012
2025-08-10 07:45:00+00:00,117624.73,117778.63,117445.26,117762.39,2055
2025-08-10 07:50:00+00:00,117764.14,117844.02,117640.13,117690.84,2002
2025-08-10 07:55:00+00:00,117690.26,117845.8,117680.44,117791.5,1923
2025-08-10 08:00:00+00:00,117789.28,117817.21,117584.85,117605.46,1978
2025-08-10 08:05:00+00:00,117606.14,117793.99,117605.12,117737.42,2066
2025-08-10 08:10:00+00:00,117737.68,118024.58,117737.68,117997.58,2182
2025-08-10 08:15:00+00:00,118000.88,118159.12,117973.56,118095.28,1874
2025-08-10 08:20:00+00:00,118095.46,118150.44,118067.44,118130.5,1854
2025-08-10 08:25:00+00:00,118130.43,118135.11,118041.01,118113.75,1807
2025-08-10 08:30:00+00:00,118113.89,118191.55,118099.17,118180.8,2021
2025-08-10 08:35:00+00:00,118180.89,118217.35,118092.61,118130.17,1977
2025-08-10 08:40:00+00:00,118129.58,118138.79,118081.78,118131.6,1940
2025-08-10 08:45:00+00:00,118131.27,118273.64,118130.72,118264.01,2103
2025-08-10 08:50:00+00:00,118264.11,118375.49,118235.72,118366.3,1931
2025-08-10 08:55:00+00:00,118367.59,118417.56,118274.45,118306.33,1860
2025-08-10 09:00:00+00:00,118305.09,118383.8,118304.38,118319.81,1933
2025-08-10 09:05:00+00:00,118319.49,118364.13,118258.92,118274.49,1904
2025-08-10 09:10:00+00:00,118274.3,118360.92,118244.15,118315.45,2031
2025-08-10 09:15:00+00:00,118315.23,118409.98,118313.79,118356.55,1873
2025-08-10 09:20:00+00:00,118356.55,118366.25,118262.16,118274.15,1994
2025-08-10 09:25:00+00:00,118273.86,118309.97,118264.45,118277.25,1891
2025-08-10 09:30:00+00:00,118277.1,118280.59,118198.2,118256.25,2066
2025-08-10 09:35:00+00:00,118256.16,118279.94,118139.31,118151.7,2006
2025-08-10 09:40:00+00:00,118150.22,118241.36,118118.7,118126.1,1986
2025-08-10 09:45:00+00:00,118123.57,118448.48,118122.12,118448.48,2116
2025-08-10 09:50:00+00:00,118448.48,118464.13,118309.92,118346.0,1827
2025-08-10 09:55:00+00:00,118344.89,118345.33,118253.09,118282.4,1879
2025-08-10 10:00:00+00:00,118283.33,118305.02,118204.81,118247.41,1862
2025-08-10 10:05:00+00:00,118247.51,118278.83,118124.17,118136.11,1869
2025-08-10 10:10:00+00:00,118136.26,118229.48,118135.99,118159.58,1869
2025-08-10 10:15:00+00:00,118161.0,118181.55,118101.52,118138.42,1863
2025-08-10 10:20:00+00:00,118138.37,118270.05,118135.59,118158.9,1915
2025-08-10 10:25:00+00:00,118159.51,118261.37,118159.51,118194.4,1929
2025-08-10 10:30:00+00:00,118192.7,118230.31,118052.3,118062.49,1989
2025-08-10 10:35:00+00:00,118059.76,118111.87,118002.58,118101.75,1956
2025-08-10 10:40:00+00:00,118104.46,118219.04,118087.97,118196.28,2000
2025-08-10 10:45:00+00:00,118196.32,118268.88,118169.79,118175.53,1845
2025-08-10 10:50:00+00:00,118174.35,118192.15,118035.8,118037.81,1870
2025-08-10 10:55:00+00:00,118037.6,118082.63,118016.57,118030.04,1754
2025-08-10 11:00:00+00:00,118030.08,118078.11,118010.31,118023.23,1858
2025-08-10 11:05:00+00:00,118023.29,118036.8,117927.49,117991.79,1981
2025-08-10 11:10:00+00:00,117991.17,118049.79,117953.3,118014.36,1855
2025-08-10 11:15:00+00:00,118015.12,118039.71,117955.58,118034.59,1859
2025-08-10 11:20:00+00:00,118034.44,118155.99,118023.42,118107.8,1862
2025-08-10 11:25:00+00:00,118108.39,118294.32,118106.78,118284.43,1880
2025-08-10 11:30:00+00:00,118280.78,118302.39,118189.34,118194.3,1795
2025-08-10 11:35:00+00:00,118194.31,118285.15,118184.44,118220.06,1893
2025-08-10 11:40:00+00:00,118221.68,118470.35,118201.15,118378.92,1943
2025-08-10 11:45:00+00:00,118379.49,118473.95,118379.49,118448.94,1895
2025-08-10 11:50:00+00:00,118449.07,118514.17,118403.3,118487.58,2001
2025-08-10 11:55:00+00:00,118487.68,118506.93,118280.26,118326.02,1928
2025-08-10 12:00:00+00:00,118325.24,118415.32,118215.05,118340.49,1970
2025-08-10 12:05:00+00:00,118339.74,118567.44,118326.73,118515.56,1839
2025-08-10 12:10:00+00:00,118515.66,118536.5,118425.24,118511.04,1933
2025-08-10 12:15:00+00:00,118509.18,118644.97,118449.53,118633.57,1993
2025-08-10 12:20:00+00:00,118634.04,118686.9,118558.03,118659.75,1787
2025-08-10 12:25:00+00:00,118659.84,118659.84,118575.28,118581.63,2046
2025-08-10 12:30:00+00:00,118582.69,118715.86,118581.32,118688.05,1854
2025-08-10 12:35:00+00:00,118689.8,118703.15,118659.02,118663.55,1907
2025-08-10 12:40:00+00:00,118663.66,118735.83,118663.66,118708.85,2105
2025-08-10 12:45:00+00:00,118708.92,118778.5,118636.15,118739.28,1936
2025-08-10 12:50:00+00:00,118739.57,118756.57,118483.1,118490.19,1727
2025-08-10 12:55:00+00:00,118490.56,118574.75,118490.56,118526.76,2245
2025-08-10 13:00:00+00:00,118525.76,118583.66,118468.19,118583.64,2055
2025-08-10 13:05:00+00:00,118583.61,118642.84,118530.01,118642.84,2003
2025-08-10 13:10:00+00:00,118642.75,118716.64,118590.74,118604.28,1896
2025-08-10 13:15:00+00:00,118604.22,118625.62,118394.76,118482.14,1871
2025-08-10 13:20:00+00:00,118482.32,118576.96,118477.34,118513.57,1851
2025-08-10 13:25:00+00:00,118513.12,118629.85,118512.72,118578.73,2039
2025-08-10 13:30:00+00:00,118577.58,118588.84,118406.1,118451.96,1984
2025-08-10 13:35:00+00:00,118453.21,118492.17,118364.82,118454.6,1928
2025-08-10 13:40:00+00:00,118454.73,118587.88,118450.69,118571.76,2099
2025-08-10 13:45:00+00:00,118571.85,118631.88,118488.64,118574.16,2122
2025-08-10 13:50:00+00:00,118577.15,118713.94,118567.02,118705.07,2024
2025-08-10 13:55:00+00:00,118705.07,118707.36,118451.36,118470.5,1915
2025-08-10 14:00:00+00:00,118470.85,118470.87,118325.05,118391.05,1893
2025-08-10 14:05:00+00:00,118391.12,118583.55,118391.12,118546.07,1912
2025-08-10 14:10:00+00:00,118545.44,118650.85,118530.63,118604.97,2215
2025-08-10 14:15:00+00:00,118604.9,118680.54,118558.16,118587.9,1961
2025-08-10 14:20:00+00:00,118587.39,118818.57,118585.31,118791.92,1951
2025-08-10 14:25:00+00:00,118796.74,118858.25,118747.09,118832.76,1984
2025-08-10 14:30:00+00:00,118832.62,118855.82,118639.72,118675.1,1942
2025-08-10 14:35:00+00:00,118675.1,118792.89,118634.42,118743.06,1974
2025-08-10 14:40:00+00:00,118742.42,118820.26,118722.66,118788.87,1943
2025-08-10 14:45:00+00:00,118788.48,118894.89,118603.25,118717.62,2096
2025-08-10 14:50:00+00:00,118717.62,118800.95,118702.39,118759.26,2239
2025-08-10 14:55:00+00:00,118758.89,118828.06,118743.15,118798.87,2096
2025-08-10 15:00:00+00:00,118798.46,118849.77,118797.99,118830.99,2061
2025-08-10 15:05:00+00:00,118830.62,119152.47,118830.17,119111.31,2118
2025-08-10 15:10:00+00:00,119111.1,119124.32,118752.96,118889.35,2029
2025-08-10 15:15:00+00:00,118889.35,118973.05,118645.08,118746.18,2027
2025-08-10 15:20:00+00:00,118746.15,118798.27,118644.23,118752.54,2151
2025-08-10 15:25:00+00:00,118753.06,118762.58,118693.88,118705.44,1954
2025-08-10 15:30:00+00:00,118705.47,118720.86,118610.45,118662.85,1967
2025-08-10 15:35:00+00:00,118662.76,118662.76,118567.46,118584.84,1945
2025-08-10 15:40:00+00:00,118584.01,118761.97,118578.28,118755.72,2057
2025-08-10 15:45:00+00:00,118753.99,118921.97,118725.91,118793.15,1905
2025-08-10 15:50:00+00:00,118793.44,118856.33,118726.11,118810.97,1913
2025-08-10 15:55:00+00:00,118810.81,118855.53,118769.76,118818.98,1819
2025-08-10 16:00:00+00:00,118818.81,118935.04,118802.51,118897.83,2036
2025-08-10 16:05:00+00:00,118897.84,118952.65,118867.73,118932.82,2086
2025-08-10 16:10:00+00:00,118933.5,118972.01,118827.5,118850.49,1882
2025-08-10 16:15:00+00:00,118851.94,118865.18,118778.82,118784.93,2001
2025-08-10 16:20:00+00:00,118785.18,118791.87,118680.1,118683.04,1895
2025-08-10 16:25:00+00:00,118683.27,118815.55,118683.27,118740.85,1931
2025-08-10 16:30:00+00:00,118741.71,118783.09,118695.62,118722.93,2101
2025-08-10 16:35:00+00:00,118722.59,118774.34,118686.16,118703.88,2154
2025-08-10 16:40:00+00:00,118705.65,118802.97,118632.87,118793.95,2153
2025-08-10 16:45:00+00:00,118793.85,118863.88,118689.64,118703.22,1990
2025-08-10 16:50:00+00:00,118703.05,118738.44,118661.46,118694.68,1978
2025-08-10 16:55:00+00:00,118694.7,118715.34,118638.22,118683.58,1889
2025-08-10 17:00:00+00:00,118683.62,118726.08,118651.86,118673.04,1926
2025-08-10 17:05:00+00:00,118674.32,118679.0,118587.61,118656.46,1911
2025-08-10 17:10:00+00:00,118656.51,118716.4,118587.43,118600.71,1899
2025-08-10 17:15:00+00:00,118600.64,118618.59,118507.1,118613.96,1784
2025-08-10 17:20:00+00:00,118612.82,118650.84,118478.19,118483.46,1922
2025-08-10 17:25:00+00:00,118483.46,118538.24,118461.93,118489.04,2039
2025-08-10 17:30:00+00:00,118489.29,118587.62,118489.01,118579.52,1908
2025-08-10 17:35:00+00:00,118580.04,118638.25,118520.4,118549.99,1795
2025-08-10 17:40:00+00:00,118550.88,118585.29,118533.43,118539.97,2008
2025-08-10 17:45:00+00:00,118540.86,118596.71,118533.85,118573.81,2216
2025-08-10 17:50:00+00:00,118576.74,118601.03,118523.04,118538.7,1916
2025-08-10 17:55:00+00:00,118539.46,118582.03,118524.04,118538.18,1847
2025-08-10 18:00:00+00:00,118537.27,118553.83,118486.64,118537.58,1963
2025-08-10 18:05:00+00:00,118536.91,118568.63,118516.09,118540.95,1962
2025-08-10 18:10:00+00:00,118542.02,118579.37,118491.07,118553.03,1968
2025-08-10 18:15:00+00:00,118553.35,118553.35,118487.07,118505.21,1897
2025-08-10 18:20:00+00:00,118505.22,118507.82,118443.97,118457.89,1809
2025-08-10 18:25:00+00:00,118457.51,118487.36,118441.22,118459.15,2014
2025-08-10 18:30:00+00:00,118459.02,118538.57,118457.55,118526.46,2086
2025-08-10 18:35:00+00:00,118526.11,118566.45,118509.18,118566.45,2113
2025-08-10 18:40:00+00:00,118566.44,118589.35,118549.82,118563.27,2259
2025-08-10 18:45:00+00:00,118563.36,118578.05,118521.81,118574.94,1800
2025-08-10 18:50:00+00:00,118574.87,118643.98,118568.28,118585.54,2055
2025-08-10 18:55:00+00:00,118585.86,118590.38,118544.09,118560.42,1941
2025-08-10 19:00:00+00:00,118560.62,118567.56,118495.97,118510.88,1932
2025-08-10 19:05:00+00:00,118510.3,118580.22,118463.24,118571.0,2122
2025-08-10 19:10:00+00:00,118570.55,118675.84,118565.08,118659.6,2117
2025-08-10 19:15:00+00:00,118655.17,118706.33,118558.05,118571.55,1851
2025-08-10 19:20:00+00:00,118571.09,118630.97,118562.78,118590.66,1792
2025-08-10 19:25:00+00:00,118590.97,118625.13,118564.47,118575.04,1933
2025-08-10 19:30:00+00:00,118575.1,118614.02,118525.53,118595.91,1922
2025-08-10 19:35:00+00:00,118595.69,118698.47,118561.3,118694.45,1901
2025-08-10 19:40:00+00:00,118694.44,118737.81,118642.52,118654.66,1854
2025-08-10 19:45:00+00:00,118654.87,118713.08,118616.46,118702.99,1874
2025-08-10 19:50:00+00:00,118702.78,118717.5,118676.89,118701.64,1842
2025-08-10 19:55:00+00:00,118701.27,118710.69,118655.06,118668.66,1760
2025-08-10 20:00:00+00:00,118669.0,118704.8,118597.57,118646.0,1850
2025-08-10 20:05:00+00:00,118646.24,118687.7,118592.75,118596.19,1757
2025-08-10 20:10:00+00:00,118594.96,118606.12,118237.66,118310.91,1846
2025-08-10 20:15:00+00:00,118310.96,118403.43,118099.49,118169.62,1884
2025-08-10 20:20:00+00:00,118166.22,118300.92,118077.23,118174.26,1893
2025-08-10 20:25:00+00:00,118174.26,118405.04,118149.41,118312.31,1783
2025-08-10 20:30:00+00:00,118311.99,118428.39,118311.99,118383.7,1815
2025-08-10 20:35:00+00:00,118383.82,118541.81,118383.82,118532.17,1778
2025-08-10 20:40:00+00:00,118531.78,118745.06,118487.7,118707.96,1709
2025-08-10 20:45:00+00:00,118707.95,118809.64,118673.23,118705.31,1776
2025-08-10 20:50:00+00:00,118705.15,118730.63,118622.72,118725.37,1732
2025-08-10 20:55:00+00:00,118725.37,118728.82,118337.81,118337.81,1700
2025-08-10 21:00:00+00:00,118337.81,118353.22,118109.51,118111.91,1611
2025-08-10 21:05:00+00:00,118111.91,118375.33,118095.5,118365.79,1800
2025-08-10 21:10:00+00:00,118365.79,118368.94,118211.12,118261.58,1779
2025-08-10 21:15:00+00:00,118264.48,118355.79,118183.15,118350.46,1706
2025-08-10 21:20:00+00:00,118348.39,118493.93,118345.67,118407.43,1754
2025-08-10 21:25:00+00:00,118408.25,118426.88,118200.58,118250.63,1714
2025-08-10 21:30:00+00:00,118248.69,118289.11,118179.21,118277.39,1764
2025-08-10 21:35:00+00:00,118277.19,118278.54,118176.52,118215.67,1918
2025-08-10 21:40:00+00:00,118215.9,118330.89,118164.9,118275.3,1760
2025-08-10 21:45:00+00:00,118273.13,118513.91,118265.62,118503.45,1733
2025-08-10 21:50:00+00:00,118502.87,118626.1,118502.87,118610.58,1799
2025-08-10 21:55:00+00:00,118610.53,118736.13,118609.7,118731.34,1801
2025-08-10 22:00:00+00:00,118731.19,118790.12,118643.08,118761.39,1763
2025-08-10 22:05:00+00:00,118762.01,118986.28,118620.91,118855.93,2010
2025-08-10 22:10:00+00:00,118855.34,118980.17,118853.62,118880.77,1707
2025-08-10 22:15:00+00:00,118880.73,118954.52,118832.47,118910.6,1703
2025-08-10 22:20:00+00:00,118909.54,119014.92,118867.64,118891.87,1890
2025-08-10 22:25:00+00:00,118892.65,118917.79,118842.43,118862.38,1858
2025-08-10 22:30:00+00:00,118862.05,119011.02,118861.66,118981.86,1788
2025-08-10 22:35:00+00:00,118981.26,119004.17,118917.67,118925.71,1794
2025-08-10 22:40:00+00:00,118925.58,119005.21,118925.58,118983.07,1891
2025-08-10 22:45:00+00:00,118983.32,119002.02,118917.06,118951.8,1809
2025-08-10 22:50:00+00:00,118952.02,119040.66,118948.01,119016.19,1742
2025-08-10 22:55:00+00:00,119016.07,119109.5,119009.53,119109.5,1907
2025-08-10 23:00:00+00:00,119112.6,119297.12,119097.71,119225.75,1910
2025-08-10 23:05:00+00:00,119225.89,119226.35,119081.51,119133.09,1877
2025-08-10 23:10:00+00:00,119133.03,119161.1,118979.92,118986.7,1900
2025-08-10 23:15:00+00:00,118986.15,119027.94,118893.07,118913.58,1886
2025-08-10 23:20:00+00:00,118913.73,118973.65,118869.67,118924.79,1836
2025-08-10 23:25:00+00:00,118926.08,119061.76,118895.19,119042.49,1742
2025-08-10 23:30:00+00:00,119042.49,119357.76,119020.55,119295.97,1824
2025-08-10 23:35:00+00:00,119295.58,119310.2,119121.18,119237.91,1766
2025-08-10 23:40:00+00:00,119238.47,119292.8,119178.05,119275.34,1840
2025-08-10 23:45:00+00:00,119273.7,119323.89,119239.44,119295.88,1752
2025-08-10 23:50:00+00:00,119295.79,119300.07,119207.0,119294.16,1701
2025-08-10 23:55:00+00:00,119299.31,119317.54,119270.26,119294.9,1826
2025-08-11 00:00:00+00:00,119295.37,119327.81,119188.01,119198.22,1963
2025-08-11 00:05:00+00:00,119199.63,119316.91,119196.05,119234.05,1940
2025-08-11 00:10:00+00:00,119234.33,119253.28,119131.82,119225.06,1847
2025-08-11 00:15:00+00:00,119225.06,119303.37,119190.63,119224.03,1840
2025-08-11 00:20:00+00:00,119226.25,119487.98,119221.39,119404.89,1795
2025-08-11 00:25:00+00:00,119405.25,119539.03,119334.01,119416.82,1935
2025-08-11 00:30:00+00:00,119417.27,119459.12,119290.3,119340.75,1977
2025-08-11 00:35:00+00:00,119339.92,119401.59,119148.68,119248.81,1868
2025-08-11 00:40:00+00:00,119246.66,119298.59,119198.1,119238.01,1861
2025-08-11 00:45:00+00:00,119237.88,119245.71,119098.87,119207.69,1920
2025-08-11 00:50:00+00:00,119207.58,119345.84,119194.85,119299.52,1908
2025-08-11 00:55:00+00:00,119299.09,119300.36,119128.97,119135.35,1902
2025-08-11 01:00:00+00:00,119135.35,119212.96,119110.73,119146.47,2059
2025-08-11 01:05:00+00:00,119146.3,119244.55,119046.82,119161.1,2061
2025-08-11 01:10:00+00:00,119161.24,119232.94,119107.23,119107.23,1984
2025-08-11 01:15:00+00:00,119107.24,119196.36,118981.53,118996.05,1862
2025-08-11 01:20:00+00:00,118999.39,119119.09,118995.12,119070.09,1926
2025-08-11 01:25:00+00:00,119070.29,119262.1,119070.13,119182.56,2002
2025-08-11 01:30:00+00:00,119182.59,119803.08,119165.6,119775.34,2000
2025-08-11 01:35:00+00:00,119775.41,119785.49,119486.43,119765.81,1730
2025-08-11 01:40:00+00:00,119765.66,119848.47,119688.66,119776.93,1821
2025-08-11 01:45:00+00:00,119776.93,119809.0,119640.35,119669.65,1958
2025-08-11 01:50:00+00:00,119669.69,119808.08,119635.65,119739.37,1944
2025-08-11 01:55:00+00:00,119739.84,120116.69,119738.68,120081.89,1954
2025-08-11 02:00:00+00:00,120086.0,120815.16,119989.9,120697.3,2234
2025-08-11 02:05:00+00:00,120693.35,120967.67,120543.88,120829.47,1940
2025-08-11 02:10:00+00:00,120829.48,121337.03,120735.52,121293.87,1939
2025-08-11 02:15:00+00:00,121293.87,121301.52,120948.53,121159.69,1989
2025-08-11 02:20:00+00:00,121159.69,121762.6,121118.35,121615.07,2186
2025-08-11 02:25:00+00:00,121616.19,121721.31,121424.4,121493.34,2078
2025-08-11 02:30:00+00:00,121493.01,121645.95,121359.63,121603.24,2003
2025-08-11 02:35:00+00:00,121603.25,121772.13,121545.73,121656.37,1998
2025-08-11 02:40:00+00:00,121656.37,121829.62,121638.8,121746.28,1859
2025-08-11 02:45:00+00:00,121746.56,121847.23,121649.01,121822.59,1838
2025-08-11 02:50:00+00:00,121822.6,121904.91,121794.19,121859.2,1800
2025-08-11 02:55:00+00:00,121859.21,121951.44,121818.74,121900.21,1954
2025-08-11 03:00:00+00:00,121900.41,122016.13,121768.16,121807.8,2034
2025-08-11 03:05:00+00:00,121807.8,121949.85,121623.5,121940.55,1995
2025-08-11 03:10:00+00:00,121940.55,122053.55,121901.64,122037.67,1971
2025-08-11 03:15:00+00:00,122030.24,122232.32,121814.59,121940.3,1877
2025-08-11 03:20:00+00:00,121940.29,121959.52,121709.36,121829.69,2025
2025-08-11 03:25:00+00:00,121828.12,121860.75,121688.27,121790.35,2024
2025-08-11 03:30:00+00:00,121790.51,121825.06,121678.45,121715.09,2121
2025-08-11 03:35:00+00:00,121715.09,121739.87,121583.61,121669.18,2211
2025-08-11 03:40:00+00:00,121668.62,121805.97,121602.73,121602.73,2231
2025-08-11 03:45:00+00:00,121612.58,121829.63,121582.95,121829.63,2191
2025-08-11 03:50:00+00:00,121829.63,121972.91,121792.74,121913.57,2047
2025-08-11 03:55:00+00:00,121912.87,121922.17,121725.13,121727.56,1943
2025-08-11 04:00:00+00:00,121721.98,121842.98,121721.98,121842.98,2132
2025-08-11 04:05:00+00:00,121846.7,121912.17,121663.11,121710.52,2090
2025-08-11 04:10:00+00:00,121709.88,121853.43,121637.45,121702.88,2109
2025-08-11 04:15:00+00:00,121701.98,121823.05,121643.82,121779.06,2085
2025-08-11 04:20:00+00:00,121778.47,121899.38,121700.59,121761.81,1991
2025-08-11 04:25:00+00:00,121761.81,121809.7,121671.55,121702.79,1916
2025-08-11 04:30:00+00:00,121701.8,121719.67,121599.55,121636.75,1758
2025-08-11 04:35:00+00:00,121635.38,121779.59,121619.01,121749.37,1949
2025-08-11 04:40:00+00:00,121749.48,121843.18,121669.57,121675.62,1860
2025-08-11 04:45:00+00:00,121675.67,121774.09,121645.67,121697.06,1902
2025-08-11 04:50:00+00:00,121696.93,122210.48,121690.82,122038.88,2199
2025-08-11 04:55:00+00:00,122035.62,122196.38,121914.04,122067.23,1952
2025-08-11 05:00:00+00:00,122067.29,122195.08,122005.22,122097.05,2099
2025-08-11 05:05:00+00:00,122091.46,122242.97,122084.49,122178.57,2061
2025-08-11 05:10:00+00:00,122178.57,122342.79,122164.07,122305.72,2009
2025-08-11 05:15:00+00:00,122306.28,122315.01,122060.92,122091.12,1968
2025-08-11 05:20:00+00:00,122090.02,122094.35,121821.04,121860.52,2045
2025-08-11 05:25:00+00:00,121859.85,122067.21,121859.85,121984.68,2092
2025-08-11 05:30:00+00:00,121983.93,122058.77,121905.02,122006.67,2050
2025-08-11 05:35:00+00:00,122006.72,122037.32,121885.4,121965.14,2100
2025-08-11 05:40:00+00:00,121966.19,121970.67,121843.85,121847.8,1989
2025-08-11 05:45:00+00:00,121848.9,121877.97,121780.21,121823.86,2139
2025-08-11 05:50:00+00:00,121823.95,122036.5,121823.17,122026.07,2067
2025-08-11 05:55:00+00:00,122026.05,122116.4,121953.31,122032.28,2041
2025-08-11 06:00:00+00:00,122033.06,122115.18,122018.51,122049.18,2006
2025-08-11 06:05:00+00:00,122047.84,122059.54,121964.75,122029.93,2046
2025-08-11 06:10:00+00:00,122030.04,122097.73,121987.09,122064.47,2116
2025-08-11 06:15:00+00:00,122061.73,122104.85,121928.31,121978.33,2010
2025-08-11 06:20:00+00:00,121978.57,122140.16,121978.49,122080.37,2120
2025-08-11 06:25:00+00:00,122080.37,122144.64,122035.65,122093.21,2010
2025-08-11 06:30:00+00:00,122093.66,122199.78,122061.33,122179.83,1974
2025-08-11 06:35:00+00:00,122179.83,122239.22,122136.51,122146.93,1872
2025-08-11 06:40:00+00:00,122147.5,122233.22,122139.93,122219.11,1908
2025-08-11 06:45:00+00:00,122219.65,122292.83,122145.46,122190.48,1961
2025-08-11 06:50:00+00:00,122190.02,122346.93,122185.77,122324.99,1787
2025-08-11 06:55:00+00:00,122324.48,122343.29,122224.1,122304.58,1824
2025-08-11 07:00:00+00:00,122304.44,122325.87,122099.59,122192.53,1960
2025-08-11 07:05:00+00:00,122193.1,122211.93,122031.14,122087.29,1959
2025-08-11 07:10:00+00:00,122087.28,122099.86,121978.71,121978.71,1916
