timestamp_utc,open,high,low,close,volume
2026-02-18 06:20:00+00:00,1.18422,1.18433,1.18417,1.18426,71
2026-02-18 06:25:00+00:00,1.18426,1.18436,1.18424,1.18432,72
2026-02-18 06:30:00+00:00,1.18432,1.18441,1.18421,1.18421,103
2026-02-18 06:35:00+00:00,1.18421,1.18434,1.18421,1.18433,69
2026-02-18 06:40:00+00:00,1.18433,1.18444,1.18428,1.18434,57
2026-02-18 06:45:00+00:00,1.18434,1.18444,1.18427,1.18444,54
2026-02-18 06:50:00+00:00,1.18444,1.1844999999999999,1.18431,1.18437,67
2026-02-18 06:55:00+00:00,1.18436,1.18457,1.18431,1.18445,95
2026-02-18 07:00:00+00:00,1.18442,1.18462,1.18417,1.18448,230
2026-02-18 07:05:00+00:00,1.18447,1.18452,1.18423,1.18423,147
2026-02-18 07:10:00+00:00,1.18423,1.18429,1.18388,1.1838899999999999,125
2026-02-18 07:15:00+00:00,1.18387,1.1838899999999999,1.18357,1.18364,135
2026-02-18 07:20:00+00:00,1.18366,1.1837900000000001,1.18351,1.18358,126
2026-02-18 07:25:00+00:00,1.18357,1.1838,1.18348,1.18348,102
2026-02-18 07:30:00+00:00,1.18348,1.18375,1.1834,1.18371,112
2026-02-18 07:35:00+00:00,1.18371,1.18371,1.1834500000000001,1.18362,95
2026-02-18 07:40:00+00:00,1.18362,1.18363,1.18332,1.18348,147
2026-02-18 07:45:00+00:00,1.18347,1.18351,1.18329,1.18338,108
2026-02-18 07:50:00+00:00,1.18338,1.18366,1.18326,1.18366,115
2026-02-18 07:55:00+00:00,1.18365,1.18369,1.18334,1.18346,158
2026-02-18 08:00:00+00:00,1.18346,1.18374,1.18334,1.18337,276
2026-02-18 08:05:00+00:00,1.18336,1.18344,1.18311,1.18336,189
2026-02-18 08:10:00+00:00,1.18335,1.18365,1.18335,1.1836,144
2026-02-18 08:15:00+00:00,1.1836,1.18378,1.18353,1.18366,154
2026-02-18 08:20:00+00:00,1.18367,1.1837900000000001,1.18317,1.18319,155
2026-02-18 08:25:00+00:00,1.18319,1.18361,1.1831,1.18359,172
2026-02-18 08:30:00+00:00,1.1836,1.18369,1.1835,1.1836,129
2026-02-18 08:35:00+00:00,1.1836,1.18363,1.1833,1.18331,159
2026-02-18 08:40:00+00:00,1.18331,1.18335,1.18279,1.18289,173
2026-02-18 08:45:00+00:00,1.18287,1.18316,1.18287,1.18296,167
2026-02-18 08:50:00+00:00,1.18295,1.18322,1.18286,1.18304,133
2026-02-18 08:55:00+00:00,1.18304,1.18324,1.18295,1.18308,181
2026-02-18 09:00:00+00:00,1.18307,1.18348,1.18298,1.18334,169
2026-02-18 09:05:00+00:00,1.18334,1.18384,1.1832799999999999,1.1838,183
2026-02-18 09:10:00+00:00,1.1838,1.1838,1.18341,1.18359,154
2026-02-18 09:15:00+00:00,1.18359,1.1836,1.18324,1.18339,152
2026-02-18 09:20:00+00:00,1.18339,1.18354,1.18336,1.18349,118
2026-02-18 09:25:00+00:00,1.18348,1.18348,1.18331,1.18342,118
2026-02-18 09:30:00+00:00,1.18341,1.1835,1.18333,1.18338,112
2026-02-18 09:35:00+00:00,1.18339,1.18348,1.18334,1.18338,93
2026-02-18 09:40:00+00:00,1.18338,1.18339,1.18279,1.18308,147
2026-02-18 09:45:00+00:00,1.18308,1.18336,1.18305,1.18334,128
2026-02-18 09:50:00+00:00,1.18334,1.18376,1.18333,1.18357,148
2026-02-18 09:55:00+00:00,1.18357,1.18377,1.18354,1.18354,156
2026-02-18 10:00:00+00:00,1.18356,1.1837900000000001,1.18347,1.18371,152
2026-02-18 10:05:00+00:00,1.18371,1.18395,1.18371,1.18391,152
2026-02-18 10:10:00+00:00,1.18391,1.18401,1.18381,1.18384,129
2026-02-18 10:15:00+00:00,1.18384,1.1839,1.18376,1.18378,83
2026-02-18 10:20:00+00:00,1.18378,1.18404,1.18374,1.18402,86
2026-02-18 10:25:00+00:00,1.18402,1.18404,1.18383,1.18387,61
2026-02-18 10:30:00+00:00,1.18386,1.1838899999999999,1.1833,1.18331,123
2026-02-18 10:35:00+00:00,1.1833,1.18348,1.1832,1.18348,128
2026-02-18 10:40:00+00:00,1.1835,1.1835,1.1832,1.18332,124
2026-02-18 10:45:00+00:00,1.18332,1.18357,1.18331,1.18352,131
2026-02-18 10:50:00+00:00,1.18352,1.18356,1.18335,1.18344,113
2026-02-18 10:55:00+00:00,1.18344,1.18344,1.18305,1.1832,139
2026-02-18 11:00:00+00:00,1.1832,1.18324,1.18307,1.18316,110
2026-02-18 11:05:00+00:00,1.18316,1.1832,1.18306,1.18313,84
2026-02-18 11:10:00+00:00,1.18314,1.1832799999999999,1.1831,1.18319,90
2026-02-18 11:15:00+00:00,1.18319,1.18333,1.18302,1.1832799999999999,102
2026-02-18 11:20:00+00:00,1.1832799999999999,1.18331,1.18304,1.18313,92
2026-02-18 11:25:00+00:00,1.18313,1.18319,1.18305,1.1831800000000001,101
2026-02-18 11:30:00+00:00,1.1831800000000001,1.18347,1.1831800000000001,1.18336,108
2026-02-18 11:35:00+00:00,1.18335,1.18346,1.18329,1.18344,95
2026-02-18 11:40:00+00:00,1.18344,1.18347,1.18333,1.18337,97
2026-02-18 11:45:00+00:00,1.18337,1.1836,1.18332,1.18357,107
2026-02-18 11:50:00+00:00,1.18357,1.18375,1.18339,1.18351,108
2026-02-18 11:55:00+00:00,1.18351,1.18353,1.18323,1.18343,130
2026-02-18 12:00:00+00:00,1.18343,1.18362,1.18343,1.18344,114
2026-02-18 12:05:00+00:00,1.18344,1.18359,1.1833,1.18357,130
2026-02-18 12:10:00+00:00,1.18356,1.18378,1.18356,1.18366,116
2026-02-18 12:15:00+00:00,1.18367,1.18395,1.18366,1.18381,116
2026-02-18 12:20:00+00:00,1.18381,1.18409,1.18378,1.18401,116
2026-02-18 12:25:00+00:00,1.18401,1.18426,1.1839,1.18421,116
2026-02-18 12:30:00+00:00,1.1842,1.18439,1.18403,1.18431,123
2026-02-18 12:35:00+00:00,1.18431,1.18469,1.18431,1.18449,157
2026-02-18 12:40:00+00:00,1.1844999999999999,1.18453,1.18435,1.18435,122
2026-02-18 12:45:00+00:00,1.18435,1.18441,1.18407,1.18428,144
2026-02-18 12:50:00+00:00,1.18428,1.18431,1.18382,1.18386,141
2026-02-18 12:55:00+00:00,1.18386,1.18407,1.18381,1.18397,197
2026-02-18 13:00:00+00:00,1.18396,1.18447,1.18395,1.18441,215
2026-02-18 13:05:00+00:00,1.18441,1.18482,1.18441,1.18445,166
2026-02-18 13:10:00+00:00,1.18445,1.18452,1.18426,1.18442,150
2026-02-18 13:15:00+00:00,1.18442,1.18459,1.1844000000000001,1.18443,142
2026-02-18 13:20:00+00:00,1.1844000000000001,1.18448,1.18402,1.18409,188
2026-02-18 13:25:00+00:00,1.18409,1.1841,1.18369,1.18372,138
2026-02-18 13:30:00+00:00,1.18371,1.18386,1.18348,1.18348,223
2026-02-18 13:35:00+00:00,1.18348,1.18366,1.18338,1.18343,203
2026-02-18 13:40:00+00:00,1.18344,1.18351,1.18312,1.18319,276
2026-02-18 13:45:00+00:00,1.18321,1.18329,1.1829399999999999,1.18301,187
2026-02-18 13:50:00+00:00,1.18304,1.18313,1.18264,1.18287,235
2026-02-18 13:55:00+00:00,1.18287,1.18287,1.1823299999999999,1.18234,261
2026-02-18 14:00:00+00:00,1.18236,1.18274,1.18231,1.18262,242
2026-02-18 14:05:00+00:00,1.18262,1.1826699999999999,1.18225,1.18229,234
2026-02-18 14:10:00+00:00,1.18229,1.18241,1.18213,1.18234,147
2026-02-18 14:15:00+00:00,1.18235,1.18235,1.18197,1.18214,267
2026-02-18 14:20:00+00:00,1.18213,1.18216,1.18119,1.18133,363
2026-02-18 14:25:00+00:00,1.18132,1.18197,1.1813,1.18174,399
2026-02-18 14:30:00+00:00,1.18175,1.18215,1.18169,1.18184,330
2026-02-18 14:35:00+00:00,1.18184,1.18216,1.18171,1.18193,331
2026-02-18 14:40:00+00:00,1.18194,1.18199,1.18159,1.1816200000000001,257
2026-02-18 14:45:00+00:00,1.1816200000000001,1.18175,1.18153,1.1817,259
2026-02-18 14:50:00+00:00,1.1817,1.18201,1.18169,1.18193,203
2026-02-18 14:55:00+00:00,1.18193,1.18193,1.18138,1.1815,288
2026-02-18 15:00:00+00:00,1.18152,1.18265,1.18131,1.18261,404
2026-02-18 15:05:00+00:00,1.18262,1.18264,1.18194,1.18225,328
2026-02-18 15:10:00+00:00,1.18224,1.18226,1.18194,1.18199,249
2026-02-18 15:15:00+00:00,1.18201,1.18204,1.18161,1.18185,314
2026-02-18 15:20:00+00:00,1.18184,1.18187,1.18146,1.18149,202
2026-02-18 15:25:00+00:00,1.18149,1.18189,1.18147,1.18186,201
2026-02-18 15:30:00+00:00,1.18188,1.18208,1.18178,1.18204,226
2026-02-18 15:35:00+00:00,1.18204,1.1823299999999999,1.18203,1.18228,230
2026-02-18 15:40:00+00:00,1.18227,1.18241,1.18214,1.18227,216
2026-02-18 15:45:00+00:00,1.18228,1.1826,1.18219,1.18252,220
2026-02-18 15:50:00+00:00,1.18252,1.18252,1.18157,1.18179,257
2026-02-18 15:55:00+00:00,1.18182,1.1822300000000001,1.1818,1.18222,224
2026-02-18 16:00:00+00:00,1.18222,1.18237,1.18188,1.18236,213
2026-02-18 16:05:00+00:00,1.18234,1.18258,1.18209,1.18211,236
2026-02-18 16:10:00+00:00,1.18211,1.18216,1.1815,1.18186,281
2026-02-18 16:15:00+00:00,1.18186,1.18188,1.18141,1.18148,192
2026-02-18 16:20:00+00:00,1.18148,1.18159,1.18127,1.18156,257
2026-02-18 16:25:00+00:00,1.18154,1.18155,1.18114,1.18124,211
2026-02-18 16:30:00+00:00,1.18126,1.18165,1.18117,1.18152,185
2026-02-18 16:35:00+00:00,1.18153,1.18171,1.181,1.18105,203
2026-02-18 16:40:00+00:00,1.18106,1.1813,1.18094,1.18108,212
2026-02-18 16:45:00+00:00,1.18109,1.1814,1.18106,1.18124,178
2026-02-18 16:50:00+00:00,1.18124,1.1813500000000001,1.18095,1.18103,183
2026-02-18 16:55:00+00:00,1.18102,1.18114,1.18089,1.18089,130
2026-02-18 17:00:00+00:00,1.18091,1.18103,1.18055,1.18082,177
2026-02-18 17:05:00+00:00,1.18084,1.1811,1.18082,1.1811,113
2026-02-18 17:10:00+00:00,1.1811,1.18139,1.18102,1.18117,166
2026-02-18 17:15:00+00:00,1.18116,1.18118,1.18064,1.18067,142
2026-02-18 17:20:00+00:00,1.18068,1.18091,1.18067,1.18083,133
2026-02-18 17:25:00+00:00,1.18083,1.1809,1.18063,1.1809,119
2026-02-18 17:30:00+00:00,1.1809,1.18096,1.18065,1.18069,134
2026-02-18 17:35:00+00:00,1.18069,1.18078,1.18015,1.18024,176
2026-02-18 17:40:00+00:00,1.18026,1.1806,1.18026,1.18051,156
2026-02-18 17:45:00+00:00,1.18052,1.18061,1.18026,1.18042,154
2026-02-18 17:50:00+00:00,1.18042,1.18048,1.18026,1.18037,176
2026-02-18 17:55:00+00:00,1.18037,1.18061,1.18024,1.1806,196
2026-02-18 18:00:00+00:00,1.18057,1.18071,1.18052,1.18069,179
2026-02-18 18:05:00+00:00,1.18068,1.18068,1.18015,1.18024,141
2026-02-18 18:10:00+00:00,1.18025,1.18026,1.1801300000000001,1.18018,109
2026-02-18 18:15:00+00:00,1.18018,1.18022,1.17986,1.17992,120
2026-02-18 18:20:00+00:00,1.17992,1.17997,1.17947,1.17958,197
2026-02-18 18:25:00+00:00,1.17958,1.17958,1.17929,1.17939,184
2026-02-18 18:30:00+00:00,1.17938,1.17943,1.17901,1.17902,213
2026-02-18 18:35:00+00:00,1.17902,1.17919,1.1789399999999999,1.17915,224
2026-02-18 18:40:00+00:00,1.17914,1.1792,1.17897,1.17901,208
2026-02-18 18:45:00+00:00,1.17899,1.17908,1.17874,1.1789399999999999,173
2026-02-18 18:50:00+00:00,1.17893,1.17902,1.17872,1.17898,129
2026-02-18 18:55:00+00:00,1.179,1.17917,1.17896,1.179,139
2026-02-18 19:00:00+00:00,1.17899,1.17951,1.17851,1.179,730
2026-02-18 19:05:00+00:00,1.17902,1.17921,1.17866,1.1789399999999999,421
2026-02-18 19:10:00+00:00,1.1789399999999999,1.17903,1.17871,1.17874,217
2026-02-18 19:15:00+00:00,1.17874,1.17881,1.17845,1.1786,155
2026-02-18 19:20:00+00:00,1.17859,1.1787,1.17846,1.17866,148
2026-02-18 19:25:00+00:00,1.1786699999999999,1.17888,1.17846,1.17847,152
2026-02-18 19:30:00+00:00,1.17847,1.17883,1.17832,1.17868,237
2026-02-18 19:35:00+00:00,1.17868,1.17882,1.17863,1.1786699999999999,170
2026-02-18 19:40:00+00:00,1.1786699999999999,1.17869,1.17837,1.17849,148
2026-02-18 19:45:00+00:00,1.17849,1.17866,1.17846,1.17846,147
2026-02-18 19:50:00+00:00,1.17846,1.17851,1.17835,1.17842,121
2026-02-18 19:55:00+00:00,1.17842,1.17872,1.1784,1.1787,171
2026-02-18 20:00:00+00:00,1.1787,1.1789100000000001,1.17862,1.1789,154
2026-02-18 20:05:00+00:00,1.17892,1.17899,1.17875,1.17875,128
2026-02-18 20:10:00+00:00,1.17875,1.17875,1.17846,1.17853,95
2026-02-18 20:15:00+00:00,1.17853,1.17862,1.17848,1.1785,74
2026-02-18 20:20:00+00:00,1.1785,1.17858,1.17836,1.17841,109
2026-02-18 20:25:00+00:00,1.1784,1.17841,1.17824,1.17825,77
2026-02-18 20:30:00+00:00,1.17824,1.17862,1.17815,1.17855,177
2026-02-18 20:35:00+00:00,1.17854,1.17856,1.1784,1.17847,103
2026-02-18 20:40:00+00:00,1.17847,1.17854,1.17824,1.17824,121
2026-02-18 20:45:00+00:00,1.17824,1.17826,1.17819,1.17825,97
2026-02-18 20:50:00+00:00,1.17827,1.17847,1.17827,1.17837,100
2026-02-18 20:55:00+00:00,1.17836,1.17844,1.17827,1.17834,85
2026-02-18 21:00:00+00:00,1.17835,1.17854,1.17824,1.17843,141
2026-02-18 21:05:00+00:00,1.17843,1.17868,1.17843,1.17868,79
2026-02-18 21:10:00+00:00,1.17868,1.17869,1.17846,1.17846,59
2026-02-18 21:15:00+00:00,1.17847,1.17861,1.17844,1.1786,78
2026-02-18 21:20:00+00:00,1.1785700000000001,1.1786,1.17854,1.17855,52
2026-02-18 21:25:00+00:00,1.17855,1.17871,1.17854,1.17864,106
2026-02-18 21:30:00+00:00,1.17864,1.17865,1.17854,1.17856,71
2026-02-18 21:35:00+00:00,1.17856,1.17856,1.1783299999999999,1.17842,65
2026-02-18 21:40:00+00:00,1.17842,1.17851,1.17841,1.1785,52
2026-02-18 21:45:00+00:00,1.1785,1.17853,1.17837,1.17843,66
2026-02-18 21:50:00+00:00,1.17841,1.17846,1.1782,1.17834,90
2026-02-18 21:55:00+00:00,1.17834,1.1784,1.17817,1.17827,75
2026-02-18 22:00:00+00:00,1.17827,1.17827,1.17803,1.17803,7
2026-02-18 22:05:00+00:00,1.17802,1.17825,1.17801,1.17817,43
2026-02-18 22:10:00+00:00,1.17817,1.17827,1.17813,1.17814,23
2026-02-18 22:15:00+00:00,1.17815,1.17828,1.17814,1.17815,22
2026-02-18 22:20:00+00:00,1.17815,1.17821,1.17815,1.1782,30
2026-02-18 22:25:00+00:00,1.1782,1.17822,1.17819,1.17821,10
2026-02-18 22:30:00+00:00,1.17822,1.17835,1.17819,1.1782,48
2026-02-18 22:35:00+00:00,1.17819,1.17829,1.17818,1.17822,50
2026-02-18 22:40:00+00:00,1.17821,1.1784,1.17821,1.1783299999999999,58
2026-02-18 22:45:00+00:00,1.1783299999999999,1.17844,1.17832,1.17832,30
2026-02-18 22:50:00+00:00,1.1783299999999999,1.17839,1.1783299999999999,1.17836,18
2026-02-18 22:55:00+00:00,1.17835,1.17853,1.17834,1.17853,17
2026-02-18 23:00:00+00:00,1.17853,1.17889,1.17853,1.1788,96
2026-02-18 23:05:00+00:00,1.1788,1.17887,1.17878,1.17882,53
2026-02-18 23:10:00+00:00,1.17882,1.17889,1.17868,1.17888,76
2026-02-18 23:15:00+00:00,1.1789,1.1789399999999999,1.1787,1.17874,81
2026-02-18 23:20:00+00:00,1.17874,1.17885,1.17873,1.17884,51
2026-02-18 23:25:00+00:00,1.17884,1.17892,1.1788,1.17886,44
2026-02-18 23:30:00+00:00,1.17886,1.17892,1.17882,1.1789100000000001,51
2026-02-18 23:35:00+00:00,1.1789100000000001,1.1789100000000001,1.17876,1.17886,39
2026-02-18 23:40:00+00:00,1.17886,1.17887,1.17876,1.17882,50
2026-02-18 23:45:00+00:00,1.17882,1.17883,1.17874,1.17874,51
2026-02-18 23:50:00+00:00,1.17874,1.17879,1.17873,1.17875,27
2026-02-18 23:55:00+00:00,1.17875,1.17883,1.17871,1.17883,39
2026-02-19 00:00:00+00:00,1.17883,1.17885,1.17873,1.17876,108
2026-02-19 00:05:00+00:00,1.17876,1.17885,1.17869,1.17877,65
2026-02-19 00:10:00+00:00,1.17877,1.17879,1.17871,1.17875,49
2026-02-19 00:15:00+00:00,1.17875,1.17878,1.17859,1.17862,54
2026-02-19 00:20:00+00:00,1.17861,1.1789,1.1786,1.17885,80
2026-02-19 00:25:00+00:00,1.17886,1.1789399999999999,1.17881,1.17892,63
2026-02-19 00:30:00+00:00,1.17892,1.17904,1.17885,1.17885,174
2026-02-19 00:35:00+00:00,1.17886,1.17886,1.17858,1.17862,91
2026-02-19 00:40:00+00:00,1.17862,1.17866,1.17848,1.17853,86
2026-02-19 00:45:00+00:00,1.17853,1.17875,1.17853,1.1787,84
2026-02-19 00:50:00+00:00,1.1787,1.17902,1.1787,1.17897,123
2026-02-19 00:55:00+00:00,1.17896,1.17915,1.17886,1.17897,116
2026-02-19 01:00:00+00:00,1.17897,1.17936,1.1789100000000001,1.17925,161
2026-02-19 01:05:00+00:00,1.17923,1.17938,1.17908,1.17931,113
2026-02-19 01:10:00+00:00,1.1793,1.17938,1.1791800000000001,1.17937,77
2026-02-19 01:15:00+00:00,1.17937,1.17947,1.17931,1.17936,84
2026-02-19 01:20:00+00:00,1.17937,1.17939,1.17909,1.17912,100
2026-02-19 01:25:00+00:00,1.17913,1.17923,1.17904,1.1791,92
2026-02-19 01:30:00+00:00,1.1791,1.17917,1.179,1.17915,92
2026-02-19 01:35:00+00:00,1.17915,1.17924,1.17903,1.17917,120
2026-02-19 01:40:00+00:00,1.17916,1.17922,1.17906,1.17911,61
2026-02-19 01:45:00+00:00,1.17912,1.17933,1.17911,1.17925,85
2026-02-19 01:50:00+00:00,1.17925,1.17947,1.17921,1.17946,66
2026-02-19 01:55:00+00:00,1.17946,1.17947,1.17934,1.17942,77
2026-02-19 02:00:00+00:00,1.17941,1.17946,1.17923,1.1794,125
2026-02-19 02:05:00+00:00,1.1794,1.17941,1.17924,1.17933,106
2026-02-19 02:10:00+00:00,1.17933,1.17939,1.17932,1.17935,51
2026-02-19 02:15:00+00:00,1.17935,1.17937,1.17921,1.17937,58
2026-02-19 02:20:00+00:00,1.17938,1.17947,1.17917,1.17917,116
2026-02-19 02:25:00+00:00,1.17916,1.17939,1.17911,1.17926,96
2026-02-19 02:30:00+00:00,1.17926,1.1795200000000001,1.17922,1.17944,79
2026-02-19 02:35:00+00:00,1.17944,1.17944,1.17931,1.17941,60
2026-02-19 02:40:00+00:00,1.17943,1.1795,1.17939,1.17946,68
2026-02-19 02:45:00+00:00,1.17946,1.17946,1.17936,1.17937,48
2026-02-19 02:50:00+00:00,1.17937,1.17937,1.17903,1.17913,75
2026-02-19 02:55:00+00:00,1.17914,1.17919,1.17902,1.17905,84
2026-02-19 03:00:00+00:00,1.17905,1.17924,1.17905,1.17917,93
2026-02-19 03:05:00+00:00,1.17917,1.17925,1.17916,1.17923,44
2026-02-19 03:10:00+00:00,1.17922,1.17925,1.17904,1.1791800000000001,67
2026-02-19 03:15:00+00:00,1.1791800000000001,1.17924,1.17911,1.17923,43
2026-02-19 03:20:00+00:00,1.17923,1.17923,1.1789,1.1789,74
2026-02-19 03:25:00+00:00,1.1789,1.17897,1.17877,1.17888,77
2026-02-19 03:30:00+00:00,1.17888,1.17909,1.17874,1.17897,144
2026-02-19 03:35:00+00:00,1.17897,1.17897,1.17882,1.17884,106
2026-02-19 03:40:00+00:00,1.17884,1.17897,1.17881,1.1789100000000001,73
2026-02-19 03:45:00+00:00,1.1789100000000001,1.17897,1.17885,1.17893,96
2026-02-19 03:50:00+00:00,1.17893,1.1789399999999999,1.17875,1.17888,94
2026-02-19 03:55:00+00:00,1.17888,1.17908,1.17888,1.17903,72
2026-02-19 04:00:00+00:00,1.17905,1.17913,1.17882,1.17888,106
2026-02-19 04:05:00+00:00,1.17889,1.17889,1.1786699999999999,1.17874,81
2026-02-19 04:10:00+00:00,1.17874,1.17876,1.1786699999999999,1.17872,53
2026-02-19 04:15:00+00:00,1.17872,1.17882,1.17871,1.17879,46
2026-02-19 04:20:00+00:00,1.17879,1.17882,1.1785,1.17868,92
2026-02-19 04:25:00+00:00,1.17866,1.17868,1.17854,1.17859,75
2026-02-19 04:30:00+00:00,1.1786,1.17888,1.1786,1.17886,82
2026-02-19 04:35:00+00:00,1.17885,1.17885,1.1786,1.17864,81
2026-02-19 04:40:00+00:00,1.17864,1.17875,1.17849,1.17851,75
2026-02-19 04:45:00+00:00,1.17851,1.1785700000000001,1.17844,1.17854,51
2026-02-19 04:50:00+00:00,1.17854,1.17877,1.17851,1.17874,65
2026-02-19 04:55:00+00:00,1.17874,1.17899,1.17874,1.1789100000000001,112
2026-02-19 05:00:00+00:00,1.1789,1.1789,1.1786699999999999,1.17877,83
2026-02-19 05:05:00+00:00,1.17877,1.17889,1.17873,1.17878,74
2026-02-19 05:10:00+00:00,1.17878,1.17878,1.17866,1.17871,64
2026-02-19 05:15:00+00:00,1.17871,1.17887,1.17864,1.17882,64
2026-02-19 05:20:00+00:00,1.17882,1.17883,1.17876,1.17881,52
2026-02-19 05:25:00+00:00,1.17881,1.17902,1.17881,1.17897,83
2026-02-19 05:30:00+00:00,1.17897,1.17911,1.17892,1.17907,76
2026-02-19 05:35:00+00:00,1.17905,1.17913,1.17898,1.17912,80
2026-02-19 05:40:00+00:00,1.17912,1.17922,1.17907,1.17919,55
2026-02-19 05:45:00+00:00,1.1792,1.17923,1.17906,1.17914,75
2026-02-19 05:50:00+00:00,1.17914,1.17915,1.17903,1.17904,47
2026-02-19 05:55:00+00:00,1.17904,1.1792,1.17896,1.17913,86
2026-02-19 06:00:00+00:00,1.17913,1.17919,1.1789399999999999,1.17896,91
2026-02-19 06:05:00+00:00,1.1789399999999999,1.17922,1.1789399999999999,1.1791,76
2026-02-19 06:10:00+00:00,1.1791,1.1792799999999999,1.1791,1.17927,68
2026-02-19 06:15:00+00:00,1.17925,1.17961,1.17925,1.1795,116
2026-02-19 06:20:00+00:00,1.17949,1.17975,1.17944,1.17971,117
2026-02-19 06:25:00+00:00,1.17971,1.17984,1.17969,1.1798,90
2026-02-19 06:30:00+00:00,1.1797900000000001,1.17982,1.17964,1.17965,70
2026-02-19 06:35:00+00:00,1.17966,1.17982,1.17962,1.1797900000000001,70
2026-02-19 06:40:00+00:00,1.17977,1.17988,1.17959,1.17976,119
2026-02-19 06:45:00+00:00,1.17976,1.17981,1.17968,1.17973,84
2026-02-19 06:50:00+00:00,1.17973,1.18004,1.17973,1.17993,117
2026-02-19 06:55:00+00:00,1.17992,1.17997,1.1797900000000001,1.1798,96
2026-02-19 07:00:00+00:00,1.17978,1.17978,1.17941,1.17951,135
2026-02-19 07:05:00+00:00,1.17951,1.1796,1.17936,1.17956,133
2026-02-19 07:10:00+00:00,1.17957,1.17961,1.17926,1.17944,112
2026-02-19 07:15:00+00:00,1.17942,1.17945,1.17929,1.17938,127
2026-02-19 07:20:00+00:00,1.17938,1.1795200000000001,1.17922,1.17936,131
2026-02-19 07:25:00+00:00,1.17936,1.1795200000000001,1.17931,1.17947,107
2026-02-19 07:30:00+00:00,1.17947,1.1798,1.17947,1.1798,130
2026-02-19 07:35:00+00:00,1.1798,1.17999,1.17975,1.17995,127
2026-02-19 07:40:00+00:00,1.17995,1.1801599999999999,1.17974,1.18003,133
2026-02-19 07:45:00+00:00,1.18003,1.1801,1.1798,1.17999,154
2026-02-19 07:50:00+00:00,1.17997,1.18022,1.17997,1.18012,135
2026-02-19 07:55:00+00:00,1.18012,1.18031,1.18,1.18002,201
2026-02-19 08:00:00+00:00,1.18001,1.18028,1.1798,1.18019,205
2026-02-19 08:05:00+00:00,1.1802,1.18027,1.17997,1.17997,135
2026-02-19 08:10:00+00:00,1.17998,1.17998,1.17975,1.17981,159
2026-02-19 08:15:00+00:00,1.17981,1.18036,1.1798,1.18034,157
2026-02-19 08:20:00+00:00,1.18034,1.18039,1.17997,1.18,188
2026-02-19 08:25:00+00:00,1.18,1.1801,1.1797,1.17977,143
2026-02-19 08:30:00+00:00,1.1797900000000001,1.18018,1.1797900000000001,1.18018,138
2026-02-19 08:35:00+00:00,1.18018,1.18036,1.18003,1.18009,156
2026-02-19 08:40:00+00:00,1.18009,1.18035,1.18002,1.18034,104
2026-02-19 08:45:00+00:00,1.18033,1.18049,1.18014,1.18019,136
2026-02-19 08:50:00+00:00,1.18019,1.18031,1.1799,1.18004,178
2026-02-19 08:55:00+00:00,1.18004,1.18008,1.17973,1.18007,156
2026-02-19 09:00:00+00:00,1.18009,1.1804000000000001,1.18004,1.18028,144
2026-02-19 09:05:00+00:00,1.18028,1.18072,1.18026,1.18059,129
2026-02-19 09:10:00+00:00,1.18059,1.18069,1.18048,1.18066,99
2026-02-19 09:15:00+00:00,1.18066,1.18066,1.18,1.18003,147
2026-02-19 09:20:00+00:00,1.18003,1.18023,1.18,1.18019,169
2026-02-19 09:25:00+00:00,1.18018,1.18021,1.17998,1.18008,156
2026-02-19 09:30:00+00:00,1.18008,1.18037,1.18003,1.18028,117
2026-02-19 09:35:00+00:00,1.18028,1.18028,1.17992,1.17998,156
2026-02-19 09:40:00+00:00,1.17996,1.18007,1.17982,1.18007,149
2026-02-19 09:45:00+00:00,1.18008,1.18017,1.18001,1.18008,137
2026-02-19 09:50:00+00:00,1.18008,1.18039,1.17999,1.18028,156
2026-02-19 09:55:00+00:00,1.18028,1.18029,1.17993,1.17994,118
2026-02-19 10:00:00+00:00,1.17996,1.18019,1.17984,1.17996,259
2026-02-19 10:05:00+00:00,1.17996,1.18026,1.17988,1.17997,241
2026-02-19 10:10:00+00:00,1.17997,1.18002,1.17959,1.17962,134
2026-02-19 10:15:00+00:00,1.17963,1.17969,1.17914,1.17914,179
2026-02-19 10:20:00+00:00,1.17914,1.17935,1.17914,1.17927,113
2026-02-19 10:25:00+00:00,1.17926,1.17926,1.17896,1.17899,127
2026-02-19 10:30:00+00:00,1.17901,1.17911,1.1789399999999999,1.17907,139
2026-02-19 10:35:00+00:00,1.17907,1.17945,1.17906,1.17925,132
2026-02-19 10:40:00+00:00,1.17927,1.17938,1.17917,1.17917,85
2026-02-19 10:45:00+00:00,1.1791800000000001,1.1793,1.17898,1.17898,132
2026-02-19 10:50:00+00:00,1.17896,1.17912,1.17895,1.17907,121
2026-02-19 10:55:00+00:00,1.17905,1.17905,1.17869,1.17889,122
2026-02-19 11:00:00+00:00,1.17887,1.17899,1.17869,1.17879,128
2026-02-19 11:05:00+00:00,1.17879,1.17893,1.17876,1.17892,96
2026-02-19 11:10:00+00:00,1.17892,1.17901,1.17884,1.17885,128
2026-02-19 11:15:00+00:00,1.17884,1.1789100000000001,1.17825,1.17825,210
2026-02-19 11:20:00+00:00,1.17825,1.17846,1.17824,1.17844,143
2026-02-19 11:25:00+00:00,1.17845,1.17845,1.1780599999999999,1.17811,140
