timestamp_utc,open,high,low,close,volume
2026-02-02 02:30:00+00:00,82.158,83.59,82.034,82.694,3016
2026-02-02 02:35:00+00:00,82.679,82.865,82.386,82.714,2653
2026-02-02 02:40:00+00:00,82.715,83.591,82.572,83.347,2727
2026-02-02 02:45:00+00:00,83.345,83.345,81.786,81.884,3471
2026-02-02 02:50:00+00:00,81.891,81.95,81.013,81.563,3363
2026-02-02 02:55:00+00:00,81.57,81.922,79.983,80.668,3332
2026-02-02 03:00:00+00:00,80.662,81.762,80.553,80.627,3420
2026-02-02 03:05:00+00:00,80.616,81.877,80.498,81.161,3469
2026-02-02 03:10:00+00:00,81.151,81.3,79.604,79.703,3260
2026-02-02 03:15:00+00:00,79.709,81.245,78.624,81.149,4324
2026-02-02 03:20:00+00:00,81.143,81.525,80.558,80.96,3070
2026-02-02 03:25:00+00:00,80.953,81.008,79.677,80.04,3155
2026-02-02 03:30:00+00:00,80.058,80.326,78.68,78.68,3097
2026-02-02 03:35:00+00:00,78.686,79.135,77.538,77.891,3837
2026-02-02 03:40:00+00:00,77.891,78.914,77.187,78.493,3791
2026-02-02 03:45:00+00:00,78.505,79.181,77.742,78.867,3151
2026-02-02 03:50:00+00:00,78.859,78.884,77.165,77.17,2470
2026-02-02 03:55:00+00:00,77.175,77.472,76.315,76.793,3252
2026-02-02 04:00:00+00:00,76.805,76.994,75.168,75.19,3307
2026-02-02 04:05:00+00:00,75.182,77.515,75.04,77.168,4118
2026-02-02 04:10:00+00:00,77.16,78.139,76.447,77.961,3296
2026-02-02 04:15:00+00:00,77.965,79.988,77.865,79.794,3747
2026-02-02 04:20:00+00:00,79.796,80.149,78.717,78.931,3018
2026-02-02 04:25:00+00:00,78.93,79.715,78.906,79.264,2716
2026-02-02 04:30:00+00:00,79.264,80.366,79.111,79.249,2898
2026-02-02 04:35:00+00:00,79.26,79.706,78.686,79.074,2622
2026-02-02 04:40:00+00:00,79.06,80.027,78.852,79.714,2833
2026-02-02 04:45:00+00:00,79.714,80.31,79.257,79.261,2726
2026-02-02 04:50:00+00:00,79.255,79.71,78.784,79.625,3310
2026-02-02 04:55:00+00:00,79.622,79.672,78.872,79.065,2929
2026-02-02 05:00:00+00:00,79.075,79.574,78.687,79.147,3035
2026-02-02 05:05:00+00:00,79.136,79.301,77.564,78.024,3501
2026-02-02 05:10:00+00:00,78.011,78.187,76.71,77.33,3363
2026-02-02 05:15:00+00:00,77.338,78.105,77.207,77.457,3056
2026-02-02 05:20:00+00:00,77.457,77.713,76.727,77.386,3351
2026-02-02 05:25:00+00:00,77.391,77.463,76.636,76.727,3245
2026-02-02 05:30:00+00:00,76.742,76.767,75.871,76.402,4432
2026-02-02 05:35:00+00:00,76.407,77.173,75.84,76.425,4763
2026-02-02 05:40:00+00:00,76.413,76.586,75.191,75.353,4960
2026-02-02 05:45:00+00:00,75.369,75.573,73.923,74.736,4743
2026-02-02 05:50:00+00:00,74.73,75.341,72.714,74.582,4837
2026-02-02 05:55:00+00:00,74.559,76.98,73.764,76.389,6014
2026-02-02 06:00:00+00:00,76.38,77.345,76.257,77.106,4458
2026-02-02 06:05:00+00:00,77.113,77.122,75.206,76.593,4661
2026-02-02 06:10:00+00:00,76.61,77.14,75.748,75.938,3714
2026-02-02 06:15:00+00:00,75.93,76.389,74.985,75.879,3901
2026-02-02 06:20:00+00:00,75.859,75.859,73.047,73.55,4920
2026-02-02 06:25:00+00:00,73.562,75.834,72.504,75.004,6433
2026-02-02 06:30:00+00:00,75.011,75.555,73.307,73.768,5680
2026-02-02 06:35:00+00:00,73.762,73.966,71.331,72.135,5336
2026-02-02 06:40:00+00:00,72.153,73.24,71.464,72.904,5689
2026-02-02 06:45:00+00:00,72.891,73.275,71.671,72.169,4738
2026-02-02 06:50:00+00:00,72.157,73.972,72.103,73.439,4560
2026-02-02 06:55:00+00:00,73.451,74.684,73.186,74.105,4186
2026-02-02 07:00:00+00:00,74.111,75.394,73.483,75.089,2737
2026-02-02 07:05:00+00:00,75.073,75.8,74.464,75.8,2510
2026-02-02 07:10:00+00:00,75.81,75.812,74.233,74.393,2463
2026-02-02 07:15:00+00:00,74.39,74.803,73.068,73.068,2544
2026-02-02 07:20:00+00:00,73.05,73.904,72.3,73.815,2892
2026-02-02 07:25:00+00:00,73.8,75.302,73.778,74.847,3079
2026-02-02 07:30:00+00:00,74.852,75.164,74.007,74.355,3293
2026-02-02 07:35:00+00:00,74.359,76.23,74.048,75.938,2563
2026-02-02 07:40:00+00:00,75.947,76.747,75.8,76.428,1636
2026-02-02 07:45:00+00:00,76.43,77.741,76.415,77.706,1833
2026-02-02 07:50:00+00:00,77.707,77.861,76.122,77.132,2382
2026-02-02 07:55:00+00:00,77.139,77.293,76.278,76.311,2406
2026-02-02 08:00:00+00:00,76.318,76.527,75.316,76.403,2457
2026-02-02 08:05:00+00:00,76.408,78.05,76.34,77.937,2236
2026-02-02 08:10:00+00:00,77.944,78.489,77.71,77.948,2185
2026-02-02 08:15:00+00:00,77.948,78.589,77.323,78.582,1902
2026-02-02 08:20:00+00:00,78.577,79.125,78.381,78.43,2695
2026-02-02 08:25:00+00:00,78.425,79.094,77.964,79.073,1655
2026-02-02 08:30:00+00:00,79.056,79.382,78.361,78.868,1785
2026-02-02 08:35:00+00:00,78.863,78.92,77.724,78.311,2109
2026-02-02 08:40:00+00:00,78.316,79.388,78.158,79.059,1832
2026-02-02 08:45:00+00:00,79.056,79.224,78.475,79.218,1576
2026-02-02 08:50:00+00:00,79.212,79.674,78.991,79.401,1514
2026-02-02 08:55:00+00:00,79.401,79.432,78.235,78.842,1544
2026-02-02 09:00:00+00:00,78.834,79.019,77.034,78.115,3614
2026-02-02 09:05:00+00:00,78.112,78.128,77.232,77.605,2859
2026-02-02 09:10:00+00:00,77.612,78.503,77.515,77.853,2901
2026-02-02 09:15:00+00:00,77.848,78.09,77.17,77.945,2869
2026-02-02 09:20:00+00:00,77.945,78.542,77.4,78.487,1695
2026-02-02 09:25:00+00:00,78.472,79.395,78.177,79.029,2181
2026-02-02 09:30:00+00:00,79.059,79.987,79.041,79.658,1552
2026-02-02 09:35:00+00:00,79.658,81.136,79.245,81.085,2116
2026-02-02 09:40:00+00:00,81.083,82.169,80.802,81.327,2884
2026-02-02 09:45:00+00:00,81.314,82.436,81.258,82.218,1767
2026-02-02 09:50:00+00:00,82.219,82.514,81.766,82.309,2096
2026-02-02 09:55:00+00:00,82.311,82.613,81.525,81.946,1989
2026-02-02 10:00:00+00:00,81.945,82.763,81.74,82.155,1538
2026-02-02 10:05:00+00:00,82.157,82.436,81.647,81.758,1327
2026-02-02 10:10:00+00:00,81.759,82.517,81.748,82.261,1274
2026-02-02 10:15:00+00:00,82.263,82.279,81.571,81.783,1372
2026-02-02 10:20:00+00:00,81.79,81.883,80.396,80.594,1976
2026-02-02 10:25:00+00:00,80.599,80.943,79.938,80.888,1590
2026-02-02 10:30:00+00:00,80.895,81.218,80.696,80.965,1368
2026-02-02 10:35:00+00:00,80.97,81.041,80.045,80.913,1407
2026-02-02 10:40:00+00:00,80.912,81.091,80.336,80.654,1026
2026-02-02 10:45:00+00:00,80.654,80.654,80.222,80.356,1375
2026-02-02 10:50:00+00:00,80.356,81.797,80.275,81.407,1542
2026-02-02 10:55:00+00:00,81.414,82.154,81.414,81.804,1322
2026-02-02 11:00:00+00:00,81.804,82.324,81.745,82.188,1198
2026-02-02 11:05:00+00:00,82.183,82.313,81.778,82.166,1317
2026-02-02 11:10:00+00:00,82.165,82.997,82.07,82.997,1037
2026-02-02 11:15:00+00:00,82.996,83.158,82.502,82.918,1366
2026-02-02 11:20:00+00:00,82.911,83.036,82.487,82.905,1698
2026-02-02 11:25:00+00:00,82.903,83.617,82.531,83.315,1604
2026-02-02 11:30:00+00:00,83.327,84.024,83.25,83.477,1826
2026-02-02 11:35:00+00:00,83.484,84.035,83.358,83.893,1539
2026-02-02 11:40:00+00:00,83.888,84.11,83.208,83.46,1292
2026-02-02 11:45:00+00:00,83.466,83.948,83.426,83.834,1038
2026-02-02 11:50:00+00:00,83.832,83.867,82.889,83.004,1252
2026-02-02 11:55:00+00:00,83.004,83.509,82.705,82.861,1025
2026-02-02 12:00:00+00:00,82.844,83.604,82.216,82.249,2041
2026-02-02 12:05:00+00:00,82.242,83.078,81.526,83.026,2217
2026-02-02 12:10:00+00:00,83.016,83.532,82.513,82.969,1868
2026-02-02 12:15:00+00:00,82.985,83.596,82.456,83.515,1891
2026-02-02 12:20:00+00:00,83.502,84.203,83.273,83.792,1583
2026-02-02 12:25:00+00:00,83.792,83.918,83.596,83.719,1195
2026-02-02 12:30:00+00:00,83.721,84.075,83.49,83.693,1371
2026-02-02 12:35:00+00:00,83.693,83.835,83.107,83.62,1242
2026-02-02 12:40:00+00:00,83.621,83.848,83.161,83.826,1097
2026-02-02 12:45:00+00:00,83.833,84.372,83.447,83.543,1049
2026-02-02 12:50:00+00:00,83.543,83.543,82.969,83.279,1093
2026-02-02 12:55:00+00:00,83.279,83.873,83.003,83.835,1470
2026-02-02 13:00:00+00:00,83.847,83.909,80.97,81.414,4225
2026-02-02 13:05:00+00:00,81.42,83.228,81.088,83.014,2932
2026-02-02 13:10:00+00:00,83.021,83.522,81.987,82.19,2633
2026-02-02 13:15:00+00:00,82.185,82.633,81.119,81.374,3005
2026-02-02 13:20:00+00:00,81.362,81.362,79.856,80.02,2666
2026-02-02 13:25:00+00:00,80.027,81.19,79.705,81.088,2344
2026-02-02 13:30:00+00:00,81.083,81.179,80.0,80.387,1811
2026-02-02 13:35:00+00:00,80.392,80.9,80.278,80.832,1606
2026-02-02 13:40:00+00:00,80.835,81.058,80.155,81.047,1453
2026-02-02 13:45:00+00:00,81.052,81.802,81.009,81.248,1436
2026-02-02 13:50:00+00:00,81.245,81.926,81.11,81.899,1163
2026-02-02 13:55:00+00:00,81.889,81.889,81.341,81.641,1030
2026-02-02 14:00:00+00:00,81.642,82.349,81.416,81.452,1444
2026-02-02 14:05:00+00:00,81.453,82.072,81.453,81.704,1351
2026-02-02 14:10:00+00:00,81.7,82.181,81.491,81.785,1098
2026-02-02 14:15:00+00:00,81.783,81.956,81.116,81.145,977
2026-02-02 14:20:00+00:00,81.141,81.15,80.252,81.133,1205
2026-02-02 14:25:00+00:00,81.126,81.698,80.636,81.446,1033
2026-02-02 14:30:00+00:00,81.454,82.204,80.622,82.09,2316
2026-02-02 14:35:00+00:00,82.097,82.638,81.795,82.182,2081
2026-02-02 14:40:00+00:00,82.172,82.525,80.947,81.029,2397
2026-02-02 14:45:00+00:00,81.029,81.091,79.766,79.766,2808
2026-02-02 14:50:00+00:00,79.774,80.549,79.466,79.497,2186
2026-02-02 14:55:00+00:00,79.488,79.488,77.939,78.675,2759
2026-02-02 15:00:00+00:00,78.659,79.941,77.678,79.433,2627
2026-02-02 15:05:00+00:00,79.439,79.839,78.416,79.301,2467
2026-02-02 15:10:00+00:00,79.294,79.349,78.058,78.909,2584
2026-02-02 15:15:00+00:00,78.902,79.826,78.511,78.916,2274
2026-02-02 15:20:00+00:00,78.9,79.289,77.891,78.47,2110
2026-02-02 15:25:00+00:00,78.479,79.04,77.829,78.061,1857
2026-02-02 15:30:00+00:00,78.05,78.053,76.871,77.782,2448
2026-02-02 15:35:00+00:00,77.791,78.608,77.571,78.539,1962
2026-02-02 15:40:00+00:00,78.532,78.581,77.349,77.762,1677
2026-02-02 15:45:00+00:00,77.754,77.825,76.439,76.637,1775
2026-02-02 15:50:00+00:00,76.647,77.115,75.91,76.455,2582
2026-02-02 15:55:00+00:00,76.448,76.761,75.667,75.804,2259
2026-02-02 16:00:00+00:00,75.811,76.602,75.297,76.429,2402
2026-02-02 16:05:00+00:00,76.434,77.535,76.335,77.377,2052
2026-02-02 16:10:00+00:00,77.39,78.763,77.076,78.561,2316
2026-02-02 16:15:00+00:00,78.555,78.667,77.763,78.509,2415
2026-02-02 16:20:00+00:00,78.503,79.413,78.366,79.263,2388
2026-02-02 16:25:00+00:00,79.261,79.442,78.571,78.665,2095
2026-02-02 16:30:00+00:00,78.673,78.811,77.484,77.702,1886
2026-02-02 16:35:00+00:00,77.708,78.383,77.573,78.329,2073
2026-02-02 16:40:00+00:00,78.321,79.38,78.272,78.824,1952
2026-02-02 16:45:00+00:00,78.831,78.872,77.954,78.179,1895
2026-02-02 16:50:00+00:00,78.182,78.68,77.897,78.589,1890
2026-02-02 16:55:00+00:00,78.587,78.849,78.214,78.467,1545
2026-02-02 17:00:00+00:00,78.46,79.192,78.233,78.777,1802
2026-02-02 17:05:00+00:00,78.77,79.976,78.604,79.937,1508
2026-02-02 17:10:00+00:00,79.94,79.961,79.125,79.555,1415
2026-02-02 17:15:00+00:00,79.562,79.751,78.364,78.814,1349
2026-02-02 17:20:00+00:00,78.821,79.349,78.564,78.808,1456
2026-02-02 17:25:00+00:00,78.799,78.816,77.924,78.27,1284
2026-02-02 17:30:00+00:00,78.273,78.614,77.811,78.392,1674
2026-02-02 17:35:00+00:00,78.399,78.929,78.372,78.71,1306
2026-02-02 17:40:00+00:00,78.703,79.203,78.464,78.794,1036
2026-02-02 17:45:00+00:00,78.797,79.01,78.35,78.978,1204
2026-02-02 17:50:00+00:00,78.98,79.114,78.477,78.704,1292
2026-02-02 17:55:00+00:00,78.696,79.537,78.671,79.254,1231
2026-02-02 18:00:00+00:00,79.254,79.254,78.06,78.201,1499
2026-02-02 18:05:00+00:00,78.207,78.917,78.072,78.671,1544
2026-02-02 18:10:00+00:00,78.669,78.921,76.834,76.841,1808
2026-02-02 18:15:00+00:00,76.846,77.208,76.316,76.481,1907
2026-02-02 18:20:00+00:00,76.473,77.211,76.139,77.04,2705
2026-02-02 18:25:00+00:00,77.047,77.149,76.573,77.018,1819
2026-02-02 18:30:00+00:00,77.025,78.312,77.025,78.295,1783
2026-02-02 18:35:00+00:00,78.301,78.756,78.183,78.476,1344
2026-02-02 18:40:00+00:00,78.473,79.121,78.464,78.713,1186
2026-02-02 18:45:00+00:00,78.716,79.455,78.49,79.312,1210
2026-02-02 18:50:00+00:00,79.308,79.458,78.415,78.454,1194
2026-02-02 18:55:00+00:00,78.456,79.012,78.206,78.92,1168
2026-02-02 19:00:00+00:00,78.915,78.916,78.363,78.826,1309
2026-02-02 19:05:00+00:00,78.824,79.297,78.679,78.925,1422
2026-02-02 19:10:00+00:00,78.936,79.454,78.758,78.782,1434
2026-02-02 19:15:00+00:00,78.775,78.963,78.508,78.679,1293
2026-02-02 19:20:00+00:00,78.672,79.287,78.565,79.275,1009
2026-02-02 19:25:00+00:00,79.278,79.306,78.865,79.033,1153
2026-02-02 19:30:00+00:00,79.025,79.332,78.637,79.109,1086
2026-02-02 19:35:00+00:00,79.109,79.217,78.763,78.993,841
2026-02-02 19:40:00+00:00,78.985,80.801,78.977,80.613,1837
2026-02-02 19:45:00+00:00,80.622,81.267,80.576,81.23,1700
2026-02-02 19:50:00+00:00,81.237,81.594,80.407,80.863,2071
2026-02-02 19:55:00+00:00,80.864,81.342,80.475,81.179,2110
2026-02-02 20:00:00+00:00,81.173,81.317,80.438,80.634,1958
2026-02-02 20:05:00+00:00,80.641,81.182,80.164,81.101,1800
2026-02-02 20:10:00+00:00,81.107,81.277,80.785,80.932,1756
2026-02-02 20:15:00+00:00,80.939,80.958,80.36,80.473,1609
2026-02-02 20:20:00+00:00,80.478,80.622,79.904,79.953,2039
2026-02-02 20:25:00+00:00,79.972,80.857,79.897,80.725,1273
2026-02-02 20:30:00+00:00,80.732,80.815,80.136,80.446,1395
2026-02-02 20:35:00+00:00,80.439,80.713,80.069,80.465,1417
2026-02-02 20:40:00+00:00,80.467,81.03,80.248,80.605,1225
2026-02-02 20:45:00+00:00,80.606,80.617,79.869,80.034,1550
2026-02-02 20:50:00+00:00,80.027,80.369,79.971,80.075,1394
2026-02-02 20:55:00+00:00,80.073,80.682,79.74,79.913,1942
2026-02-02 21:00:00+00:00,79.921,80.193,79.491,79.866,1228
2026-02-02 21:05:00+00:00,79.875,80.014,79.704,79.93,722
2026-02-02 21:10:00+00:00,79.934,80.514,79.87,80.437,728
2026-02-02 21:15:00+00:00,80.438,80.778,80.356,80.457,737
2026-02-02 21:20:00+00:00,80.455,80.455,79.464,79.939,1115
2026-02-02 21:25:00+00:00,79.943,80.049,79.64,79.762,1003
2026-02-02 21:30:00+00:00,79.761,79.938,79.357,79.526,943
2026-02-02 21:35:00+00:00,79.524,79.849,79.514,79.798,866
2026-02-02 21:40:00+00:00,79.798,79.903,79.462,79.554,782
2026-02-02 21:45:00+00:00,79.555,79.655,79.392,79.422,851
2026-02-02 21:50:00+00:00,79.43,79.568,78.715,79.529,1061
2026-02-02 21:55:00+00:00,79.529,79.529,79.062,79.173,347
2026-02-02 23:00:00+00:00,80.933,80.933,80.645,80.645,48
2026-02-02 23:05:00+00:00,80.766,80.94,80.564,80.904,175
2026-02-02 23:10:00+00:00,80.908,81.25,80.771,81.009,631
2026-02-02 23:15:00+00:00,81.008,81.804,81.008,81.663,706
2026-02-02 23:20:00+00:00,81.67,82.107,81.431,82.033,924
2026-02-02 23:25:00+00:00,82.034,82.213,81.627,81.715,827
2026-02-02 23:30:00+00:00,81.712,81.765,81.105,81.58,958
2026-02-02 23:35:00+00:00,81.572,81.959,81.439,81.939,755
2026-02-02 23:40:00+00:00,81.937,81.941,81.235,81.236,583
2026-02-02 23:45:00+00:00,81.233,81.935,81.181,81.899,478
2026-02-02 23:50:00+00:00,81.897,82.634,81.735,82.36,712
2026-02-02 23:55:00+00:00,82.368,82.93,82.312,82.867,604
2026-02-03 00:00:00+00:00,82.87,83.321,82.82,83.128,1149
2026-02-03 00:05:00+00:00,83.128,83.135,82.509,82.527,852
2026-02-03 00:10:00+00:00,82.522,82.906,82.413,82.765,759
2026-02-03 00:15:00+00:00,82.768,83.685,82.768,83.662,974
2026-02-03 00:20:00+00:00,83.654,83.994,83.561,83.85,922
2026-02-03 00:25:00+00:00,83.866,84.08,83.702,83.881,835
2026-02-03 00:30:00+00:00,83.875,83.875,83.467,83.62,914
2026-02-03 00:35:00+00:00,83.627,83.986,83.468,83.536,740
2026-02-03 00:40:00+00:00,83.53,83.781,83.175,83.42,728
2026-02-03 00:45:00+00:00,83.413,83.465,82.581,82.744,863
2026-02-03 00:50:00+00:00,82.736,83.281,82.423,82.744,809
2026-02-03 00:55:00+00:00,82.748,82.904,81.677,81.723,1391
2026-02-03 01:00:00+00:00,81.743,83.169,81.678,82.916,3008
2026-02-03 01:05:00+00:00,82.919,82.919,82.323,82.904,2010
2026-02-03 01:10:00+00:00,82.897,83.782,82.887,83.762,1680
2026-02-03 01:15:00+00:00,83.769,84.055,83.337,84.037,1587
2026-02-03 01:20:00+00:00,84.042,84.845,84.008,84.51,1749
2026-02-03 01:25:00+00:00,84.504,85.199,84.491,85.176,1556
2026-02-03 01:30:00+00:00,85.185,85.684,84.701,85.218,2220
2026-02-03 01:35:00+00:00,85.227,85.355,84.303,84.604,1795
2026-02-03 01:40:00+00:00,84.605,85.175,84.543,85.055,1552
2026-02-03 01:45:00+00:00,85.056,85.108,84.191,84.22,1734
2026-02-03 01:50:00+00:00,84.224,84.376,83.551,83.8,2110
2026-02-03 01:55:00+00:00,83.8,84.622,83.799,84.451,1408
2026-02-03 02:00:00+00:00,84.442,84.502,83.575,83.631,1839
2026-02-03 02:05:00+00:00,83.624,84.157,83.535,83.906,1629
2026-02-03 02:10:00+00:00,83.898,83.934,82.751,83.268,2547
2026-02-03 02:15:00+00:00,83.26,83.506,82.762,83.043,1877
2026-02-03 02:20:00+00:00,83.043,83.85,83.043,83.689,1582
2026-02-03 02:25:00+00:00,83.693,83.713,82.803,82.952,1515
2026-02-03 02:30:00+00:00,82.944,83.008,82.083,82.513,3259
2026-02-03 02:35:00+00:00,82.519,82.901,82.149,82.67,1768
2026-02-03 02:40:00+00:00,82.663,82.73,81.102,81.111,2076
2026-02-03 02:45:00+00:00,81.121,81.777,81.023,81.715,1812
2026-02-03 02:50:00+00:00,81.722,82.049,81.42,81.827,1465
2026-02-03 02:55:00+00:00,81.821,81.947,81.341,81.707,1459
2026-02-03 03:00:00+00:00,81.698,82.543,81.632,82.525,1454
2026-02-03 03:05:00+00:00,82.52,82.638,82.06,82.237,1542
2026-02-03 03:10:00+00:00,82.237,82.251,81.254,81.603,2080
2026-02-03 03:15:00+00:00,81.601,81.726,81.23,81.545,1614
2026-02-03 03:20:00+00:00,81.536,81.954,81.257,81.658,1901
2026-02-03 03:25:00+00:00,81.666,81.785,81.183,81.755,2103
2026-02-03 03:30:00+00:00,81.762,82.821,81.75,82.657,2441
2026-02-03 03:35:00+00:00,82.655,83.226,82.51,83.048,1060
2026-02-03 03:40:00+00:00,83.058,83.257,82.961,82.961,1342
2026-02-03 03:45:00+00:00,82.95,82.95,82.343,82.715,1474
2026-02-03 03:50:00+00:00,82.714,83.031,82.585,82.918,897
2026-02-03 03:55:00+00:00,82.926,83.399,82.926,83.342,839
2026-02-03 04:00:00+00:00,83.334,83.759,83.259,83.58,1007
2026-02-03 04:05:00+00:00,83.583,83.757,83.273,83.363,1157
2026-02-03 04:10:00+00:00,83.357,83.62,83.281,83.432,906
2026-02-03 04:15:00+00:00,83.419,83.513,82.903,83.067,920
2026-02-03 04:20:00+00:00,83.065,83.284,82.485,82.658,1061
2026-02-03 04:25:00+00:00,82.659,83.141,82.525,82.961,1016
2026-02-03 04:30:00+00:00,82.965,83.557,82.965,83.433,903
2026-02-03 04:35:00+00:00,83.431,83.87,83.239,83.852,864
2026-02-03 04:40:00+00:00,83.853,83.853,83.315,83.518,873
2026-02-03 04:45:00+00:00,83.51,83.905,83.492,83.725,548
2026-02-03 04:50:00+00:00,83.725,83.817,83.494,83.581,630
2026-02-03 04:55:00+00:00,83.581,83.591,83.264,83.38,897
2026-02-03 05:00:00+00:00,83.386,83.729,83.346,83.568,872
2026-02-03 05:05:00+00:00,83.568,83.894,83.482,83.723,553
2026-02-03 05:10:00+00:00,83.722,83.744,83.185,83.358,806
2026-02-03 05:15:00+00:00,83.361,83.666,83.351,83.56,512
2026-02-03 05:20:00+00:00,83.56,83.657,83.412,83.449,798
2026-02-03 05:25:00+00:00,83.451,83.626,83.197,83.266,822
2026-02-03 05:30:00+00:00,83.267,83.429,83.069,83.408,1996
2026-02-03 05:35:00+00:00,83.414,83.587,83.047,83.452,1485
2026-02-03 05:40:00+00:00,83.452,83.6,82.941,83.091,1139
2026-02-03 05:45:00+00:00,83.097,83.337,82.973,83.154,1034
2026-02-03 05:50:00+00:00,83.153,83.2,82.992,83.011,716
2026-02-03 05:55:00+00:00,83.013,83.44,83.013,83.219,1058
2026-02-03 06:00:00+00:00,83.214,83.469,83.039,83.296,1195
2026-02-03 06:05:00+00:00,83.296,83.429,83.241,83.392,652
2026-02-03 06:10:00+00:00,83.396,84.473,83.344,84.323,1278
2026-02-03 06:15:00+00:00,84.324,84.561,84.113,84.555,1313
2026-02-03 06:20:00+00:00,84.558,84.726,83.904,84.319,1685
2026-02-03 06:25:00+00:00,84.313,85.093,84.238,84.843,1635
2026-02-03 06:30:00+00:00,84.85,85.068,84.514,84.867,1866
2026-02-03 06:35:00+00:00,84.864,85.161,84.534,85.102,1891
2026-02-03 06:40:00+00:00,85.105,85.48,84.847,85.17,1625
2026-02-03 06:45:00+00:00,85.168,85.223,84.176,84.249,1931
2026-02-03 06:50:00+00:00,84.256,84.774,83.866,84.567,2519
2026-02-03 06:55:00+00:00,84.571,85.071,84.493,84.877,1544
2026-02-03 07:00:00+00:00,84.87,85.066,84.271,85.047,1404
2026-02-03 07:05:00+00:00,85.045,85.482,85.03,85.444,790
2026-02-03 07:10:00+00:00,85.446,86.33,85.416,86.33,950
2026-02-03 07:15:00+00:00,86.333,86.337,85.746,85.967,1048
2026-02-03 07:20:00+00:00,85.97,86.187,85.887,85.99,950
2026-02-03 07:25:00+00:00,85.997,86.446,85.895,86.106,873
2026-02-03 07:30:00+00:00,86.103,86.38,85.899,85.957,933
2026-02-03 07:35:00+00:00,85.959,86.701,85.939,86.69,877
2026-02-03 07:40:00+00:00,86.691,86.997,86.51,86.7,852
2026-02-03 07:45:00+00:00,86.693,86.7,86.329,86.441,777
2026-02-03 07:50:00+00:00,86.445,86.655,86.178,86.528,670
2026-02-03 07:55:00+00:00,86.519,86.896,86.306,86.706,737
2026-02-03 08:00:00+00:00,86.699,86.915,86.444,86.759,1058
2026-02-03 08:05:00+00:00,86.752,86.845,86.227,86.653,850
2026-02-03 08:10:00+00:00,86.652,87.243,86.431,87.196,643
2026-02-03 08:15:00+00:00,87.199,87.654,87.104,87.401,906
2026-02-03 08:20:00+00:00,87.4,87.411,86.872,87.022,837
2026-02-03 08:25:00+00:00,87.02,87.352,86.946,87.194,598
2026-02-03 08:30:00+00:00,87.193,87.24,86.923,87.124,711
2026-02-03 08:35:00+00:00,87.126,87.433,87.002,87.413,697
2026-02-03 08:40:00+00:00,87.415,87.899,87.376,87.513,750
2026-02-03 08:45:00+00:00,87.511,87.911,87.503,87.764,839
2026-02-03 08:50:00+00:00,87.76,87.94,87.605,87.79,651
2026-02-03 08:55:00+00:00,87.79,87.902,87.279,87.315,732
2026-02-03 09:00:00+00:00,87.315,87.699,86.982,87.199,1020
2026-02-03 09:05:00+00:00,87.206,87.435,87.011,87.03,744
2026-02-03 09:10:00+00:00,87.041,87.126,86.397,86.754,956
2026-02-03 09:15:00+00:00,86.754,87.002,86.418,86.708,881
2026-02-03 09:20:00+00:00,86.706,86.8,86.194,86.282,764
2026-02-03 09:25:00+00:00,86.287,86.298,85.667,85.915,1304
2026-02-03 09:30:00+00:00,85.916,86.452,85.582,86.327,1096
2026-02-03 09:35:00+00:00,86.331,86.658,86.142,86.627,756
2026-02-03 09:40:00+00:00,86.624,86.772,86.348,86.673,582
2026-02-03 09:45:00+00:00,86.674,86.903,86.671,86.833,615
2026-02-03 09:50:00+00:00,86.833,86.908,86.582,86.599,526
2026-02-03 09:55:00+00:00,86.597,86.76,86.475,86.653,567
2026-02-03 10:00:00+00:00,86.653,87.018,86.189,86.886,917
2026-02-03 10:05:00+00:00,86.891,87.231,86.677,87.222,595
2026-02-03 10:10:00+00:00,87.222,87.39,86.905,87.129,637
2026-02-03 10:15:00+00:00,87.125,87.125,86.222,86.47,856
2026-02-03 10:20:00+00:00,86.472,86.625,86.262,86.446,717
2026-02-03 10:25:00+00:00,86.451,86.626,86.381,86.409,660
2026-02-03 10:30:00+00:00,86.41,86.866,86.41,86.776,961
2026-02-03 10:35:00+00:00,86.778,86.838,86.6,86.744,580
2026-02-03 10:40:00+00:00,86.742,86.828,86.446,86.812,621
2026-02-03 10:45:00+00:00,86.809,87.109,86.634,87.004,603
2026-02-03 10:50:00+00:00,87.012,87.131,86.85,86.874,623
2026-02-03 10:55:00+00:00,86.874,86.927,86.231,86.361,794
2026-02-03 11:00:00+00:00,86.361,86.515,86.086,86.514,962
2026-02-03 11:05:00+00:00,86.511,86.778,86.421,86.589,594
2026-02-03 11:10:00+00:00,86.586,86.981,86.58,86.593,725
2026-02-03 11:15:00+00:00,86.59,86.788,86.378,86.414,806
2026-02-03 11:20:00+00:00,86.421,86.429,85.428,85.608,938
2026-02-03 11:25:00+00:00,85.616,86.101,85.612,85.822,806
2026-02-03 11:30:00+00:00,85.814,86.451,85.624,86.401,756
2026-02-03 11:35:00+00:00,86.394,86.5,86.189,86.207,610
2026-02-03 11:40:00+00:00,86.204,86.322,86.01,86.054,636
2026-02-03 11:45:00+00:00,86.06,86.151,85.779,85.831,597
2026-02-03 11:50:00+00:00,85.827,86.081,85.652,86.067,645
2026-02-03 11:55:00+00:00,86.069,86.525,85.946,86.484,686
2026-02-03 12:00:00+00:00,86.486,87.131,86.106,87.056,998
