timestamp_utc,open,high,low,close,volume
2026-02-19 05:00:00+00:00,0.70504,0.70509,0.70488,0.70488,82
2026-02-19 05:05:00+00:00,0.70489,0.70489,0.70458,0.70472,92
2026-02-19 05:10:00+00:00,0.70471,0.70484,0.70451,0.70452,88
2026-02-19 05:15:00+00:00,0.70452,0.70472,0.70451,0.70457,62
2026-02-19 05:20:00+00:00,0.70457,0.70464,0.7045,0.7046,81
2026-02-19 05:25:00+00:00,0.7046,0.70494,0.70454,0.70493,106
2026-02-19 05:30:00+00:00,0.70494,0.70514,0.70491,0.7051,94
2026-02-19 05:35:00+00:00,0.70508,0.70514,0.70499,0.70513,65
2026-02-19 05:40:00+00:00,0.70513,0.7052,0.70502,0.7052,67
2026-02-19 05:45:00+00:00,0.7052,0.70541,0.7052,0.70531,86
2026-02-19 05:50:00+00:00,0.70531,0.70532,0.7051,0.70515,95
2026-02-19 05:55:00+00:00,0.70515,0.70537,0.7051,0.70534,75
2026-02-19 06:00:00+00:00,0.70534,0.70545,0.70521,0.70523,64
2026-02-19 06:05:00+00:00,0.70523,0.70534,0.70509,0.70511,77
2026-02-19 06:10:00+00:00,0.70512,0.70533,0.70512,0.70522,63
2026-02-19 06:15:00+00:00,0.70522,0.70564,0.70518,0.7056,82
2026-02-19 06:20:00+00:00,0.7056,0.70567,0.70549,0.70566,65
2026-02-19 06:25:00+00:00,0.70566,0.70571,0.70553,0.70563,82
2026-02-19 06:30:00+00:00,0.70563,0.70598,0.70562,0.70586,124
2026-02-19 06:35:00+00:00,0.70586,0.70594,0.70579,0.70594,82
2026-02-19 06:40:00+00:00,0.70594,0.70611,0.70588,0.70597,70
2026-02-19 06:45:00+00:00,0.70597,0.7063,0.70597,0.70625,75
2026-02-19 06:50:00+00:00,0.70625,0.70657,0.70623,0.70644,104
2026-02-19 06:55:00+00:00,0.70646,0.70669,0.70646,0.70666,96
2026-02-19 07:00:00+00:00,0.70664,0.70687,0.70654,0.70684,132
2026-02-19 07:05:00+00:00,0.70684,0.70686,0.70652,0.70674,119
2026-02-19 07:10:00+00:00,0.70674,0.7068,0.70668,0.70675,82
2026-02-19 07:15:00+00:00,0.70673,0.70673,0.70646,0.70656,118
2026-02-19 07:20:00+00:00,0.70656,0.70662,0.70643,0.70652,102
2026-02-19 07:25:00+00:00,0.70652,0.70693,0.70652,0.70689,109
2026-02-19 07:30:00+00:00,0.7069,0.70701,0.70687,0.70701,85
2026-02-19 07:35:00+00:00,0.70701,0.70743,0.70694,0.70736,115
2026-02-19 07:40:00+00:00,0.70736,0.70744,0.70723,0.70733,109
2026-02-19 07:45:00+00:00,0.70733,0.70735,0.70714,0.70735,77
2026-02-19 07:50:00+00:00,0.70734,0.7075,0.70732,0.70734,100
2026-02-19 07:55:00+00:00,0.70734,0.7075,0.70727,0.70736,117
2026-02-19 08:00:00+00:00,0.70737,0.70745,0.70713,0.70726,210
2026-02-19 08:05:00+00:00,0.70727,0.70751,0.70719,0.70745,148
2026-02-19 08:10:00+00:00,0.70745,0.7075,0.70724,0.70739,147
2026-02-19 08:15:00+00:00,0.70739,0.70784,0.70739,0.70784,139
2026-02-19 08:20:00+00:00,0.70783,0.70798,0.70752,0.70755,165
2026-02-19 08:25:00+00:00,0.70755,0.70756,0.70704,0.70724,151
2026-02-19 08:30:00+00:00,0.70724,0.70744,0.70712,0.70742,172
2026-02-19 08:35:00+00:00,0.70741,0.70753,0.70703,0.70713,129
2026-02-19 08:40:00+00:00,0.70712,0.70748,0.70711,0.70748,144
2026-02-19 08:45:00+00:00,0.70748,0.70762,0.70706,0.70707,184
2026-02-19 08:50:00+00:00,0.70708,0.70714,0.70654,0.70672,239
2026-02-19 08:55:00+00:00,0.70671,0.70698,0.70651,0.70694,130
2026-02-19 09:00:00+00:00,0.70695,0.70713,0.70681,0.70681,175
2026-02-19 09:05:00+00:00,0.70682,0.70735,0.70682,0.70728,169
2026-02-19 09:10:00+00:00,0.70729,0.70746,0.70712,0.70744,148
2026-02-19 09:15:00+00:00,0.70744,0.70744,0.70678,0.7068,152
2026-02-19 09:20:00+00:00,0.7068,0.70723,0.7068,0.70704,154
2026-02-19 09:25:00+00:00,0.70704,0.70704,0.70651,0.70656,167
2026-02-19 09:30:00+00:00,0.70657,0.70696,0.7065,0.7068,157
2026-02-19 09:35:00+00:00,0.7068,0.7068,0.70624,0.7064,184
2026-02-19 09:40:00+00:00,0.70639,0.70644,0.7062,0.70635,144
2026-02-19 09:45:00+00:00,0.70634,0.7064,0.70569,0.70575,239
2026-02-19 09:50:00+00:00,0.70575,0.70633,0.70575,0.70623,170
2026-02-19 09:55:00+00:00,0.70623,0.70624,0.70592,0.70599,125
2026-02-19 10:00:00+00:00,0.70599,0.70626,0.70551,0.7058,376
2026-02-19 10:05:00+00:00,0.7058,0.70621,0.70566,0.70599,397
2026-02-19 10:10:00+00:00,0.70599,0.70603,0.70545,0.70549,227
2026-02-19 10:15:00+00:00,0.70549,0.7056,0.70539,0.70542,148
2026-02-19 10:20:00+00:00,0.70542,0.70564,0.7053,0.7055,136
2026-02-19 10:25:00+00:00,0.7055,0.70564,0.70513,0.70514,161
2026-02-19 10:30:00+00:00,0.70514,0.70523,0.70496,0.70511,137
2026-02-19 10:35:00+00:00,0.70511,0.70535,0.70505,0.70522,149
2026-02-19 10:40:00+00:00,0.70523,0.70528,0.7051,0.7051,96
2026-02-19 10:45:00+00:00,0.7051,0.70543,0.7051,0.70516,95
2026-02-19 10:50:00+00:00,0.70514,0.70534,0.70504,0.70534,96
2026-02-19 10:55:00+00:00,0.70533,0.70535,0.7052,0.70535,93
2026-02-19 11:00:00+00:00,0.70533,0.70558,0.70527,0.70543,123
2026-02-19 11:05:00+00:00,0.70543,0.70574,0.7054,0.70569,127
2026-02-19 11:10:00+00:00,0.70569,0.70602,0.7056,0.7056,143
2026-02-19 11:15:00+00:00,0.70559,0.70563,0.70511,0.70534,185
2026-02-19 11:20:00+00:00,0.70534,0.70545,0.70528,0.70545,107
2026-02-19 11:25:00+00:00,0.70547,0.70547,0.70502,0.70503,95
2026-02-19 11:30:00+00:00,0.70503,0.70505,0.70486,0.70487,119
2026-02-19 11:35:00+00:00,0.70488,0.70488,0.70449,0.70457,160
2026-02-19 11:40:00+00:00,0.70457,0.7048,0.70448,0.70453,150
2026-02-19 11:45:00+00:00,0.70453,0.70475,0.70437,0.7044,133
2026-02-19 11:50:00+00:00,0.7044,0.70468,0.70417,0.7044,158
2026-02-19 11:55:00+00:00,0.7044,0.70462,0.70424,0.70457,131
2026-02-19 12:00:00+00:00,0.70456,0.70465,0.70433,0.70459,205
2026-02-19 12:05:00+00:00,0.70461,0.70493,0.70461,0.70474,153
2026-02-19 12:10:00+00:00,0.70474,0.70481,0.70454,0.70474,138
2026-02-19 12:15:00+00:00,0.70474,0.70477,0.70459,0.70461,106
2026-02-19 12:20:00+00:00,0.70461,0.70493,0.70457,0.70484,138
2026-02-19 12:25:00+00:00,0.70482,0.70514,0.70477,0.70486,160
2026-02-19 12:30:00+00:00,0.70487,0.70548,0.70487,0.70545,149
2026-02-19 12:35:00+00:00,0.70545,0.70548,0.70488,0.70493,139
2026-02-19 12:40:00+00:00,0.70495,0.70508,0.70492,0.70497,112
2026-02-19 12:45:00+00:00,0.70497,0.70502,0.70457,0.70457,105
2026-02-19 12:50:00+00:00,0.70456,0.70456,0.70431,0.70435,119
2026-02-19 12:55:00+00:00,0.70435,0.70468,0.70427,0.70467,139
2026-02-19 13:00:00+00:00,0.70467,0.70474,0.70402,0.70412,188
2026-02-19 13:05:00+00:00,0.7041,0.70419,0.7038,0.70381,235
2026-02-19 13:10:00+00:00,0.70382,0.70433,0.70366,0.70431,211
2026-02-19 13:15:00+00:00,0.70432,0.70436,0.70382,0.70408,198
2026-02-19 13:20:00+00:00,0.70409,0.70428,0.70391,0.70417,211
2026-02-19 13:25:00+00:00,0.70419,0.70463,0.70419,0.70452,189
2026-02-19 13:30:00+00:00,0.70453,0.70473,0.70407,0.70466,300
2026-02-19 13:35:00+00:00,0.70464,0.70503,0.70445,0.70497,246
2026-02-19 13:40:00+00:00,0.70498,0.70512,0.70462,0.70463,248
2026-02-19 13:45:00+00:00,0.70463,0.70494,0.70431,0.70484,214
2026-02-19 13:50:00+00:00,0.70484,0.70539,0.70484,0.70518,194
2026-02-19 13:55:00+00:00,0.70519,0.70535,0.70502,0.70523,204
2026-02-19 14:00:00+00:00,0.70524,0.70532,0.7043,0.70431,297
2026-02-19 14:05:00+00:00,0.70432,0.70446,0.70416,0.70417,271
2026-02-19 14:10:00+00:00,0.70418,0.70435,0.70351,0.70359,225
2026-02-19 14:15:00+00:00,0.70358,0.70412,0.70351,0.704,229
2026-02-19 14:20:00+00:00,0.70399,0.70399,0.70354,0.70354,203
2026-02-19 14:25:00+00:00,0.70353,0.70377,0.70333,0.70361,226
2026-02-19 14:30:00+00:00,0.70363,0.70377,0.70322,0.70336,524
2026-02-19 14:35:00+00:00,0.70338,0.7034,0.70237,0.70313,643
2026-02-19 14:40:00+00:00,0.70312,0.70379,0.7026,0.70366,599
2026-02-19 14:45:00+00:00,0.70366,0.70375,0.70313,0.70337,517
2026-02-19 14:50:00+00:00,0.70336,0.70368,0.70321,0.70353,442
2026-02-19 14:55:00+00:00,0.70352,0.70385,0.70326,0.70347,308
2026-02-19 15:00:00+00:00,0.70348,0.70515,0.70308,0.70454,632
2026-02-19 15:05:00+00:00,0.70456,0.7051,0.70424,0.7048,646
2026-02-19 15:10:00+00:00,0.70479,0.70495,0.70429,0.70433,527
2026-02-19 15:15:00+00:00,0.70433,0.70521,0.70432,0.70488,653
2026-02-19 15:20:00+00:00,0.70488,0.7052,0.70442,0.70481,518
2026-02-19 15:25:00+00:00,0.70479,0.70501,0.70457,0.70484,471
2026-02-19 15:30:00+00:00,0.70483,0.70582,0.70474,0.70582,430
2026-02-19 15:35:00+00:00,0.7058,0.70592,0.7055,0.70578,387
2026-02-19 15:40:00+00:00,0.70577,0.70602,0.70555,0.70562,360
2026-02-19 15:45:00+00:00,0.70562,0.70671,0.70555,0.7062,479
2026-02-19 15:50:00+00:00,0.7062,0.70628,0.70546,0.70546,480
2026-02-19 15:55:00+00:00,0.70547,0.7057,0.70529,0.70569,265
2026-02-19 16:00:00+00:00,0.70569,0.70601,0.70536,0.70562,289
2026-02-19 16:05:00+00:00,0.70561,0.70564,0.70471,0.70542,383
2026-02-19 16:10:00+00:00,0.70543,0.70561,0.70513,0.70542,258
2026-02-19 16:15:00+00:00,0.70543,0.7058,0.70541,0.70565,310
2026-02-19 16:20:00+00:00,0.70564,0.70572,0.70543,0.70555,213
2026-02-19 16:25:00+00:00,0.70555,0.7057,0.70514,0.70523,243
2026-02-19 16:30:00+00:00,0.70523,0.7059,0.70523,0.70582,288
2026-02-19 16:35:00+00:00,0.70581,0.70583,0.70552,0.70564,219
2026-02-19 16:40:00+00:00,0.70564,0.70583,0.70551,0.70554,213
2026-02-19 16:45:00+00:00,0.70554,0.70563,0.7052,0.70531,217
2026-02-19 16:50:00+00:00,0.70532,0.70532,0.70473,0.70525,312
2026-02-19 16:55:00+00:00,0.70526,0.7053,0.70474,0.70481,273
2026-02-19 17:00:00+00:00,0.70482,0.70498,0.70432,0.7044,278
2026-02-19 17:05:00+00:00,0.7044,0.70497,0.70439,0.70481,287
2026-02-19 17:10:00+00:00,0.70482,0.70503,0.70477,0.70496,223
2026-02-19 17:15:00+00:00,0.70495,0.7052,0.70469,0.7052,223
2026-02-19 17:20:00+00:00,0.70521,0.70559,0.7052,0.70544,200
2026-02-19 17:25:00+00:00,0.70542,0.70544,0.70515,0.70528,219
2026-02-19 17:30:00+00:00,0.70528,0.70529,0.70505,0.70528,208
2026-02-19 17:35:00+00:00,0.70527,0.70535,0.70502,0.70518,178
2026-02-19 17:40:00+00:00,0.70517,0.70531,0.70505,0.70514,157
2026-02-19 17:45:00+00:00,0.70514,0.70515,0.70476,0.70487,193
2026-02-19 17:50:00+00:00,0.70486,0.70515,0.70467,0.70481,221
2026-02-19 17:55:00+00:00,0.70482,0.70521,0.70482,0.70493,188
2026-02-19 18:00:00+00:00,0.70493,0.70494,0.70463,0.70467,171
2026-02-19 18:05:00+00:00,0.70467,0.70509,0.70466,0.70505,219
2026-02-19 18:10:00+00:00,0.70504,0.70555,0.70502,0.70552,188
2026-02-19 18:15:00+00:00,0.70553,0.70571,0.70514,0.70517,199
2026-02-19 18:20:00+00:00,0.70516,0.70535,0.70491,0.70532,217
2026-02-19 18:25:00+00:00,0.70531,0.7055,0.70521,0.70528,190
2026-02-19 18:30:00+00:00,0.70526,0.7054,0.70511,0.70515,194
2026-02-19 18:35:00+00:00,0.70516,0.70529,0.70501,0.70523,166
2026-02-19 18:40:00+00:00,0.70523,0.70544,0.70521,0.70531,185
2026-02-19 18:45:00+00:00,0.70531,0.7056,0.7053,0.70558,168
2026-02-19 18:50:00+00:00,0.70557,0.70571,0.70545,0.70559,149
2026-02-19 18:55:00+00:00,0.70559,0.7056,0.70532,0.70549,139
2026-02-19 19:00:00+00:00,0.70551,0.70555,0.70536,0.70551,156
2026-02-19 19:05:00+00:00,0.7055,0.70567,0.70542,0.70567,103
2026-02-19 19:10:00+00:00,0.70569,0.70569,0.70539,0.7054,167
2026-02-19 19:15:00+00:00,0.70539,0.70551,0.70526,0.70546,110
2026-02-19 19:20:00+00:00,0.70546,0.70552,0.70533,0.70542,74
2026-02-19 19:25:00+00:00,0.7054,0.70545,0.70524,0.70538,118
2026-02-19 19:30:00+00:00,0.70538,0.70554,0.70534,0.70542,113
2026-02-19 19:35:00+00:00,0.70541,0.70543,0.70431,0.70435,206
2026-02-19 19:40:00+00:00,0.70434,0.70462,0.70423,0.70459,257
2026-02-19 19:45:00+00:00,0.70459,0.70477,0.70445,0.70473,189
2026-02-19 19:50:00+00:00,0.70473,0.70502,0.70468,0.70474,150
2026-02-19 19:55:00+00:00,0.70474,0.70489,0.70461,0.70474,153
2026-02-19 20:00:00+00:00,0.70474,0.7053,0.70474,0.70516,156
2026-02-19 20:05:00+00:00,0.70515,0.70523,0.70512,0.70516,121
2026-02-19 20:10:00+00:00,0.70517,0.70523,0.70503,0.70508,107
2026-02-19 20:15:00+00:00,0.70508,0.70512,0.70482,0.70512,111
2026-02-19 20:20:00+00:00,0.70512,0.70518,0.70499,0.70506,105
2026-02-19 20:25:00+00:00,0.70505,0.70506,0.70492,0.70501,91
2026-02-19 20:30:00+00:00,0.70499,0.70533,0.70498,0.70527,78
2026-02-19 20:35:00+00:00,0.70528,0.70531,0.7051,0.70513,103
2026-02-19 20:40:00+00:00,0.70512,0.70519,0.70495,0.70515,81
2026-02-19 20:45:00+00:00,0.70515,0.70537,0.7051,0.70536,99
2026-02-19 20:50:00+00:00,0.70537,0.70542,0.70531,0.70538,98
2026-02-19 20:55:00+00:00,0.70539,0.70554,0.70535,0.70554,117
2026-02-19 21:00:00+00:00,0.70554,0.70558,0.7055,0.70554,71
2026-02-19 21:05:00+00:00,0.70554,0.70574,0.70553,0.70566,63
2026-02-19 21:10:00+00:00,0.70566,0.70583,0.70563,0.70582,41
2026-02-19 21:15:00+00:00,0.70581,0.70599,0.70577,0.70588,58
2026-02-19 21:20:00+00:00,0.70587,0.70593,0.70573,0.70585,83
2026-02-19 21:25:00+00:00,0.70585,0.70594,0.70577,0.70589,46
2026-02-19 21:30:00+00:00,0.70589,0.70605,0.70585,0.70604,79
2026-02-19 21:35:00+00:00,0.70604,0.70606,0.70596,0.70597,47
2026-02-19 21:40:00+00:00,0.70597,0.70598,0.70592,0.70594,38
2026-02-19 21:45:00+00:00,0.70592,0.70596,0.70591,0.70595,34
2026-02-19 21:50:00+00:00,0.70595,0.70597,0.70587,0.70587,47
2026-02-19 21:55:00+00:00,0.70588,0.7059,0.70571,0.70577,106
2026-02-19 22:00:00+00:00,0.70576,0.70578,0.70571,0.70571,11
2026-02-19 22:05:00+00:00,0.7057,0.70575,0.70543,0.70543,52
2026-02-19 22:10:00+00:00,0.70541,0.70542,0.70526,0.70532,41
2026-02-19 22:15:00+00:00,0.7053,0.70531,0.70511,0.70516,55
2026-02-19 22:20:00+00:00,0.70515,0.70541,0.70511,0.70541,75
2026-02-19 22:25:00+00:00,0.70539,0.70551,0.70533,0.70551,37
2026-02-19 22:30:00+00:00,0.70551,0.70553,0.70543,0.70553,49
2026-02-19 22:35:00+00:00,0.70551,0.70553,0.70539,0.70544,33
2026-02-19 22:40:00+00:00,0.70542,0.70553,0.70541,0.70552,48
2026-02-19 22:45:00+00:00,0.70552,0.70553,0.70536,0.70539,54
2026-02-19 22:50:00+00:00,0.70539,0.70555,0.70537,0.70555,40
2026-02-19 22:55:00+00:00,0.70556,0.70561,0.70556,0.70561,10
2026-02-19 23:00:00+00:00,0.70568,0.70617,0.70567,0.70605,110
2026-02-19 23:05:00+00:00,0.70605,0.70606,0.70596,0.70597,50
2026-02-19 23:10:00+00:00,0.70597,0.70603,0.7059,0.70591,48
2026-02-19 23:15:00+00:00,0.70591,0.706,0.70589,0.70599,30
2026-02-19 23:20:00+00:00,0.70599,0.70607,0.70596,0.70603,65
2026-02-19 23:25:00+00:00,0.70603,0.70605,0.70591,0.70595,43
2026-02-19 23:30:00+00:00,0.70595,0.70599,0.7059,0.70591,52
2026-02-19 23:35:00+00:00,0.70591,0.70593,0.70579,0.70582,47
2026-02-19 23:40:00+00:00,0.70582,0.70584,0.70565,0.70569,48
2026-02-19 23:45:00+00:00,0.70568,0.70569,0.70553,0.70553,44
2026-02-19 23:50:00+00:00,0.70554,0.70565,0.70539,0.70554,69
2026-02-19 23:55:00+00:00,0.70554,0.7056,0.70547,0.70552,44
2026-02-20 00:00:00+00:00,0.70552,0.70577,0.70528,0.70566,153
2026-02-20 00:05:00+00:00,0.70565,0.70568,0.70549,0.70551,82
2026-02-20 00:10:00+00:00,0.7055,0.7056,0.70547,0.70547,60
2026-02-20 00:15:00+00:00,0.70547,0.70549,0.70521,0.70528,74
2026-02-20 00:20:00+00:00,0.70528,0.70528,0.70509,0.70514,72
2026-02-20 00:25:00+00:00,0.70513,0.70535,0.70513,0.70529,71
2026-02-20 00:30:00+00:00,0.70529,0.7055,0.70529,0.70535,83
2026-02-20 00:35:00+00:00,0.70535,0.70536,0.70522,0.70527,74
2026-02-20 00:40:00+00:00,0.70526,0.70534,0.70521,0.70529,70
2026-02-20 00:45:00+00:00,0.70529,0.70562,0.70529,0.70548,102
2026-02-20 00:50:00+00:00,0.70548,0.70569,0.70528,0.70529,182
2026-02-20 00:55:00+00:00,0.70531,0.70564,0.70531,0.70551,125
2026-02-20 01:00:00+00:00,0.70551,0.70562,0.70528,0.7054,149
2026-02-20 01:05:00+00:00,0.7054,0.7054,0.70515,0.70519,130
2026-02-20 01:10:00+00:00,0.70519,0.70535,0.70513,0.70514,116
2026-02-20 01:15:00+00:00,0.70514,0.70524,0.70477,0.70497,208
2026-02-20 01:20:00+00:00,0.70498,0.70504,0.70459,0.70461,159
2026-02-20 01:25:00+00:00,0.70462,0.7047,0.70448,0.70469,194
2026-02-20 01:30:00+00:00,0.70468,0.70473,0.70406,0.70425,217
2026-02-20 01:35:00+00:00,0.70424,0.70433,0.70412,0.70419,168
2026-02-20 01:40:00+00:00,0.70419,0.70425,0.70394,0.70404,138
2026-02-20 01:45:00+00:00,0.70404,0.70407,0.70286,0.70286,270
2026-02-20 01:50:00+00:00,0.70285,0.70315,0.70224,0.703,420
2026-02-20 01:55:00+00:00,0.703,0.70324,0.7029,0.7031,189
2026-02-20 02:00:00+00:00,0.70312,0.70323,0.70269,0.70319,244
2026-02-20 02:05:00+00:00,0.70319,0.70343,0.70291,0.70295,239
2026-02-20 02:10:00+00:00,0.70296,0.70296,0.70259,0.70273,213
2026-02-20 02:15:00+00:00,0.70271,0.70271,0.70229,0.70238,269
2026-02-20 02:20:00+00:00,0.70238,0.70261,0.7021,0.70253,215
2026-02-20 02:25:00+00:00,0.70253,0.70254,0.70226,0.70239,172
2026-02-20 02:30:00+00:00,0.70239,0.70261,0.70218,0.70227,193
2026-02-20 02:35:00+00:00,0.70227,0.70246,0.70219,0.70242,190
2026-02-20 02:40:00+00:00,0.70241,0.7025,0.7022,0.70226,167
2026-02-20 02:45:00+00:00,0.70227,0.7023,0.70152,0.70166,263
2026-02-20 02:50:00+00:00,0.70166,0.70197,0.70163,0.7017,157
2026-02-20 02:55:00+00:00,0.70171,0.70222,0.7017,0.70214,170
2026-02-20 03:00:00+00:00,0.70214,0.70267,0.70214,0.70259,205
2026-02-20 03:05:00+00:00,0.70259,0.70277,0.7025,0.70275,140
2026-02-20 03:10:00+00:00,0.70275,0.70283,0.70265,0.70278,106
2026-02-20 03:15:00+00:00,0.70278,0.70308,0.70277,0.7028,130
2026-02-20 03:20:00+00:00,0.7028,0.70292,0.70257,0.70259,96
2026-02-20 03:25:00+00:00,0.7026,0.7026,0.70228,0.70232,98
2026-02-20 03:30:00+00:00,0.70232,0.70245,0.70232,0.70244,87
2026-02-20 03:35:00+00:00,0.70244,0.70291,0.70244,0.70291,105
2026-02-20 03:40:00+00:00,0.70291,0.70292,0.70269,0.7028,87
2026-02-20 03:45:00+00:00,0.7028,0.70309,0.70274,0.703,105
2026-02-20 03:50:00+00:00,0.70302,0.70321,0.70298,0.70305,95
2026-02-20 03:55:00+00:00,0.70305,0.70315,0.70295,0.70295,78
2026-02-20 04:00:00+00:00,0.70295,0.70322,0.70274,0.70321,128
2026-02-20 04:05:00+00:00,0.70321,0.70353,0.70321,0.7035,92
2026-02-20 04:10:00+00:00,0.7035,0.70355,0.70341,0.70355,85
2026-02-20 04:15:00+00:00,0.70355,0.70357,0.70349,0.70351,62
2026-02-20 04:20:00+00:00,0.70351,0.70351,0.70327,0.70339,75
2026-02-20 04:25:00+00:00,0.70339,0.70358,0.70339,0.7035,47
2026-02-20 04:30:00+00:00,0.70349,0.70349,0.70316,0.70317,81
2026-02-20 04:35:00+00:00,0.70317,0.70323,0.70307,0.70309,82
2026-02-20 04:40:00+00:00,0.70309,0.70322,0.70304,0.70318,68
2026-02-20 04:45:00+00:00,0.70318,0.70328,0.70315,0.70317,46
2026-02-20 04:50:00+00:00,0.70317,0.70325,0.70309,0.70325,68
2026-02-20 04:55:00+00:00,0.70325,0.7033,0.70308,0.70313,108
2026-02-20 05:00:00+00:00,0.70315,0.70348,0.70315,0.70343,122
2026-02-20 05:05:00+00:00,0.70344,0.70349,0.70318,0.70335,113
2026-02-20 05:10:00+00:00,0.70336,0.70347,0.70333,0.70335,87
2026-02-20 05:15:00+00:00,0.70335,0.70346,0.70332,0.70346,66
2026-02-20 05:20:00+00:00,0.70348,0.70382,0.70348,0.7038,116
2026-02-20 05:25:00+00:00,0.7038,0.70389,0.70362,0.70368,89
2026-02-20 05:30:00+00:00,0.70367,0.70395,0.70367,0.7038,84
2026-02-20 05:35:00+00:00,0.7038,0.70394,0.70362,0.70364,107
2026-02-20 05:40:00+00:00,0.70364,0.70378,0.70352,0.70371,76
2026-02-20 05:45:00+00:00,0.7037,0.70387,0.70367,0.70385,118
2026-02-20 05:50:00+00:00,0.70384,0.70419,0.70384,0.70418,90
2026-02-20 05:55:00+00:00,0.70419,0.70433,0.70415,0.7043,139
2026-02-20 06:00:00+00:00,0.70429,0.70429,0.70405,0.70409,117
2026-02-20 06:05:00+00:00,0.70409,0.70433,0.70406,0.70429,87
2026-02-20 06:10:00+00:00,0.70429,0.70436,0.70413,0.70421,107
2026-02-20 06:15:00+00:00,0.70421,0.7044,0.7042,0.70431,103
2026-02-20 06:20:00+00:00,0.70432,0.70445,0.70427,0.70444,91
2026-02-20 06:25:00+00:00,0.70444,0.70448,0.70428,0.70443,86
2026-02-20 06:30:00+00:00,0.70443,0.70448,0.70427,0.70427,84
2026-02-20 06:35:00+00:00,0.70426,0.70441,0.70412,0.70419,111
2026-02-20 06:40:00+00:00,0.70419,0.70438,0.70417,0.70429,87
2026-02-20 06:45:00+00:00,0.70429,0.70441,0.70427,0.70427,71
2026-02-20 06:50:00+00:00,0.70427,0.70466,0.7041,0.70463,83
2026-02-20 06:55:00+00:00,0.70463,0.70469,0.70451,0.70458,85
2026-02-20 07:00:00+00:00,0.7046,0.7049,0.70442,0.70465,224
2026-02-20 07:05:00+00:00,0.70466,0.70522,0.70465,0.70522,178
2026-02-20 07:10:00+00:00,0.70523,0.70534,0.70508,0.70534,155
2026-02-20 07:15:00+00:00,0.70536,0.7054,0.70505,0.70509,122
2026-02-20 07:20:00+00:00,0.70509,0.7051,0.70497,0.70501,112
2026-02-20 07:25:00+00:00,0.705,0.70507,0.70488,0.70488,95
2026-02-20 07:30:00+00:00,0.70488,0.70496,0.7046,0.70488,146
2026-02-20 07:35:00+00:00,0.70489,0.70512,0.70464,0.70477,180
2026-02-20 07:40:00+00:00,0.70478,0.70479,0.70444,0.70475,166
2026-02-20 07:45:00+00:00,0.70475,0.70476,0.70447,0.70452,83
2026-02-20 07:50:00+00:00,0.70453,0.70466,0.70419,0.70425,157
2026-02-20 07:55:00+00:00,0.70423,0.70423,0.70402,0.70411,178
2026-02-20 08:00:00+00:00,0.70412,0.70446,0.704,0.70417,283
2026-02-20 08:05:00+00:00,0.70417,0.70427,0.70389,0.70389,178
2026-02-20 08:10:00+00:00,0.70388,0.70427,0.70385,0.704,179
2026-02-20 08:15:00+00:00,0.70398,0.7044,0.70397,0.70438,155
2026-02-20 08:20:00+00:00,0.70437,0.7044,0.70413,0.70433,138
2026-02-20 08:25:00+00:00,0.70433,0.70481,0.70433,0.70468,181
2026-02-20 08:30:00+00:00,0.7047,0.70512,0.7047,0.7049,258
2026-02-20 08:35:00+00:00,0.7049,0.70532,0.70489,0.70525,193
2026-02-20 08:40:00+00:00,0.70524,0.70547,0.70508,0.70509,163
2026-02-20 08:45:00+00:00,0.70509,0.70516,0.70498,0.70505,165
2026-02-20 08:50:00+00:00,0.70504,0.70558,0.70504,0.70539,143
2026-02-20 08:55:00+00:00,0.70539,0.70546,0.70523,0.70543,103
2026-02-20 09:00:00+00:00,0.70542,0.70583,0.70541,0.70577,188
2026-02-20 09:05:00+00:00,0.70577,0.70596,0.70576,0.70593,142
2026-02-20 09:10:00+00:00,0.70593,0.70627,0.70593,0.70626,143
2026-02-20 09:15:00+00:00,0.70626,0.70641,0.70616,0.70623,127
2026-02-20 09:20:00+00:00,0.70623,0.70665,0.70613,0.70646,133
2026-02-20 09:25:00+00:00,0.70646,0.70648,0.70626,0.70633,99
2026-02-20 09:30:00+00:00,0.70633,0.70635,0.70595,0.7061,168
2026-02-20 09:35:00+00:00,0.7061,0.70615,0.70587,0.70596,149
2026-02-20 09:40:00+00:00,0.70596,0.70606,0.70588,0.70604,136
2026-02-20 09:45:00+00:00,0.70603,0.70606,0.70568,0.70568,126
2026-02-20 09:50:00+00:00,0.70568,0.70583,0.70564,0.70574,136
2026-02-20 09:55:00+00:00,0.70573,0.70588,0.70562,0.7058,149
2026-02-20 10:00:00+00:00,0.70581,0.70587,0.70562,0.70581,134
2026-02-20 10:05:00+00:00,0.70581,0.70606,0.7058,0.70597,105
2026-02-20 10:10:00+00:00,0.70597,0.70598,0.70565,0.70583,131
2026-02-20 10:15:00+00:00,0.70582,0.70587,0.70569,0.70572,109
2026-02-20 10:20:00+00:00,0.70572,0.70575,0.7055,0.70555,103
2026-02-20 10:25:00+00:00,0.70555,0.70563,0.70547,0.70547,75
2026-02-20 10:30:00+00:00,0.70547,0.70575,0.70544,0.70572,126
2026-02-20 10:35:00+00:00,0.7057,0.70601,0.7057,0.70601,107
2026-02-20 10:40:00+00:00,0.70601,0.70603,0.70576,0.70576,105
2026-02-20 10:45:00+00:00,0.70576,0.70586,0.70557,0.70581,98
