timestamp_utc,open,high,low,close,volume
2025-12-07 19:40:00+00:00,3132.81,3140.09,3132.44,3138.82,152
2025-12-07 19:45:00+00:00,3138.83,3143.08,3135.92,3135.92,247
2025-12-07 19:50:00+00:00,3135.93,3137.49,3133.43,3134.49,186
2025-12-07 19:55:00+00:00,3134.49,3137.83,3134.49,3137.78,131
2025-12-07 20:00:00+00:00,3137.87,3141.57,3133.84,3133.84,235
2025-12-07 20:05:00+00:00,3133.76,3135.5,3131.36,3134.14,164
2025-12-07 20:10:00+00:00,3134.1,3136.12,3133.55,3135.97,113
2025-12-07 20:15:00+00:00,3135.97,3140.18,3135.32,3138.49,154
2025-12-07 20:20:00+00:00,3138.44,3146.7,3137.19,3145.03,229
2025-12-07 20:25:00+00:00,3145.53,3146.42,3142.43,3142.61,186
2025-12-07 20:30:00+00:00,3142.64,3142.93,3135.65,3137.84,187
2025-12-07 20:35:00+00:00,3137.92,3142.02,3137.69,3139.68,141
2025-12-07 20:40:00+00:00,3139.72,3143.55,3139.15,3142.71,130
2025-12-07 20:45:00+00:00,3142.49,3142.73,3140.28,3140.28,130
2025-12-07 20:50:00+00:00,3140.32,3142.44,3137.93,3140.06,141
2025-12-07 20:55:00+00:00,3140.19,3142.76,3140.19,3140.82,101
2025-12-07 21:00:00+00:00,3140.73,3140.73,3128.94,3133.46,211
2025-12-07 21:05:00+00:00,3133.45,3134.14,3127.44,3132.44,176
2025-12-07 21:10:00+00:00,3132.61,3136.74,3129.73,3131.08,153
2025-12-07 21:15:00+00:00,3131.08,3133.21,3129.14,3130.74,179
2025-12-07 21:20:00+00:00,3130.6,3130.77,3122.49,3124.55,242
2025-12-07 21:25:00+00:00,3124.46,3124.46,3116.12,3117.99,217
2025-12-07 21:30:00+00:00,3117.99,3129.67,3117.0,3128.03,270
2025-12-07 21:35:00+00:00,3128.04,3128.04,3113.06,3115.65,284
2025-12-07 21:40:00+00:00,3115.69,3117.76,3103.24,3106.93,362
2025-12-07 21:45:00+00:00,3107.15,3107.58,3084.33,3089.8,722
2025-12-07 21:50:00+00:00,3089.7,3091.25,3075.4,3077.44,577
2025-12-07 21:55:00+00:00,3077.18,3089.56,3069.09,3085.28,807
2025-12-07 22:00:00+00:00,3085.14,3086.31,3063.33,3063.86,778
2025-12-07 22:05:00+00:00,3063.88,3064.69,3022.5,3040.51,1917
2025-12-07 22:10:00+00:00,3040.61,3059.14,3036.95,3043.87,1175
2025-12-07 22:15:00+00:00,3044.0,3045.37,3029.43,3033.27,955
2025-12-07 22:20:00+00:00,3033.43,3040.27,3031.01,3033.63,485
2025-12-07 22:25:00+00:00,3033.49,3049.6,3032.4,3045.77,603
2025-12-07 22:30:00+00:00,3045.73,3063.72,3036.78,3058.71,639
2025-12-07 22:35:00+00:00,3058.74,3058.74,3045.54,3055.44,590
2025-12-07 22:40:00+00:00,3055.46,3055.99,3044.85,3053.79,349
2025-12-07 22:45:00+00:00,3053.94,3062.66,3049.67,3051.48,394
2025-12-07 22:50:00+00:00,3051.49,3055.9,3037.44,3040.41,414
2025-12-07 22:55:00+00:00,3040.63,3040.63,3012.89,3033.35,890
2025-12-07 23:00:00+00:00,3033.21,3043.5,3031.75,3039.07,570
2025-12-07 23:05:00+00:00,3039.01,3039.01,3025.07,3026.58,490
2025-12-07 23:10:00+00:00,3026.55,3036.39,3025.01,3033.23,383
2025-12-07 23:15:00+00:00,3033.46,3040.7,3033.46,3035.96,386
2025-12-07 23:20:00+00:00,3036.26,3048.1,3035.65,3046.43,376
2025-12-07 23:25:00+00:00,3046.49,3049.56,3042.73,3047.34,250
2025-12-07 23:30:00+00:00,3046.89,3049.69,3043.34,3047.8,272
2025-12-07 23:35:00+00:00,3047.96,3049.94,3038.42,3042.54,302
2025-12-07 23:40:00+00:00,3042.58,3042.58,3035.79,3040.51,232
2025-12-07 23:45:00+00:00,3040.51,3051.31,3039.08,3050.23,230
2025-12-07 23:50:00+00:00,3050.21,3054.38,3048.17,3052.21,286
2025-12-07 23:55:00+00:00,3052.16,3064.82,3052.16,3059.54,409
2025-12-08 00:00:00+00:00,3059.57,3059.92,3049.81,3058.91,438
2025-12-08 00:05:00+00:00,3058.8,3059.64,3051.78,3053.99,297
2025-12-08 00:10:00+00:00,3053.97,3053.97,3045.35,3046.99,287
2025-12-08 00:15:00+00:00,3046.79,3050.92,3041.33,3041.44,363
2025-12-08 00:20:00+00:00,3041.23,3057.2,3040.05,3054.49,377
2025-12-08 00:25:00+00:00,3054.49,3057.88,3054.28,3056.78,251
2025-12-08 00:30:00+00:00,3056.75,3066.12,3054.37,3065.45,337
2025-12-08 00:35:00+00:00,3065.48,3076.88,3064.25,3070.11,538
2025-12-08 00:40:00+00:00,3070.23,3072.86,3065.28,3065.75,258
2025-12-08 00:45:00+00:00,3065.68,3068.41,3058.19,3068.18,335
2025-12-08 00:50:00+00:00,3068.19,3068.67,3063.47,3065.59,238
2025-12-08 00:55:00+00:00,3065.49,3066.15,3062.79,3063.17,227
2025-12-08 01:00:00+00:00,3063.37,3068.79,3062.28,3065.02,272
2025-12-08 01:05:00+00:00,3064.91,3076.25,3064.33,3076.25,365
2025-12-08 01:10:00+00:00,3076.72,3082.84,3074.55,3077.64,423
2025-12-08 01:15:00+00:00,3077.45,3081.07,3072.18,3075.36,342
2025-12-08 01:20:00+00:00,3075.37,3077.98,3070.42,3077.1,305
2025-12-08 01:25:00+00:00,3077.36,3110.71,3077.36,3104.0,703
2025-12-08 01:30:00+00:00,3104.09,3123.32,3104.09,3114.3,1045
2025-12-08 01:35:00+00:00,3114.63,3132.21,3113.83,3131.01,830
2025-12-08 01:40:00+00:00,3131.21,3134.57,3114.27,3116.81,647
2025-12-08 01:45:00+00:00,3116.77,3119.32,3106.6,3112.72,588
2025-12-08 01:50:00+00:00,3112.6,3115.05,3105.55,3110.75,390
2025-12-08 01:55:00+00:00,3110.97,3111.6,3093.38,3098.25,473
2025-12-08 02:00:00+00:00,3098.39,3104.86,3091.72,3100.09,406
2025-12-08 02:05:00+00:00,3099.79,3106.84,3097.09,3101.52,393
2025-12-08 02:10:00+00:00,3101.45,3109.56,3098.96,3100.55,371
2025-12-08 02:15:00+00:00,3100.48,3106.08,3099.15,3102.54,312
2025-12-08 02:20:00+00:00,3102.4,3103.06,3096.04,3102.49,229
2025-12-08 02:25:00+00:00,3102.65,3102.95,3099.05,3099.05,192
2025-12-08 02:30:00+00:00,3098.92,3104.49,3095.02,3096.31,290
2025-12-08 02:35:00+00:00,3096.15,3101.99,3091.63,3100.03,346
2025-12-08 02:40:00+00:00,3100.02,3101.3,3095.12,3099.85,243
2025-12-08 02:45:00+00:00,3099.6,3103.28,3098.25,3099.87,249
2025-12-08 02:50:00+00:00,3099.97,3105.91,3099.57,3105.66,234
2025-12-08 02:55:00+00:00,3105.69,3115.35,3105.69,3109.28,314
2025-12-08 03:00:00+00:00,3109.56,3113.63,3103.77,3108.38,315
2025-12-08 03:05:00+00:00,3108.3,3108.3,3103.07,3104.79,265
2025-12-08 03:10:00+00:00,3104.77,3107.25,3101.39,3103.65,245
2025-12-08 03:15:00+00:00,3103.62,3110.83,3102.33,3109.69,272
2025-12-08 03:20:00+00:00,3109.43,3118.13,3108.86,3116.84,307
2025-12-08 03:25:00+00:00,3116.66,3119.91,3114.86,3115.09,278
2025-12-08 03:30:00+00:00,3115.1,3117.55,3112.87,3117.02,229
2025-12-08 03:35:00+00:00,3117.0,3120.95,3110.82,3111.91,288
2025-12-08 03:40:00+00:00,3112.4,3112.58,3103.29,3104.74,235
2025-12-08 03:45:00+00:00,3104.74,3110.87,3102.91,3110.37,204
2025-12-08 03:50:00+00:00,3110.41,3111.55,3107.75,3109.15,173
2025-12-08 03:55:00+00:00,3109.11,3112.72,3108.16,3110.7,171
2025-12-08 04:00:00+00:00,3110.77,3117.01,3108.06,3109.49,310
2025-12-08 04:05:00+00:00,3109.44,3114.63,3108.05,3112.54,258
2025-12-08 04:10:00+00:00,3112.63,3115.73,3112.0,3112.0,190
2025-12-08 04:15:00+00:00,3112.14,3113.16,3109.76,3112.27,186
2025-12-08 04:20:00+00:00,3112.27,3114.98,3109.91,3112.69,197
2025-12-08 04:25:00+00:00,3112.69,3123.2,3112.69,3118.44,259
2025-12-08 04:30:00+00:00,3118.41,3137.74,3118.41,3130.33,564
2025-12-08 04:35:00+00:00,3130.45,3133.26,3123.85,3124.12,360
2025-12-08 04:40:00+00:00,3124.26,3128.56,3119.88,3124.49,348
2025-12-08 04:45:00+00:00,3124.55,3125.71,3121.07,3122.3,232
2025-12-08 04:50:00+00:00,3122.35,3124.35,3119.65,3123.01,220
2025-12-08 04:55:00+00:00,3123.01,3130.77,3122.77,3128.23,214
2025-12-08 05:00:00+00:00,3128.34,3128.47,3122.18,3125.81,270
2025-12-08 05:05:00+00:00,3126.01,3127.88,3123.92,3124.15,238
2025-12-08 05:10:00+00:00,3124.14,3126.49,3122.54,3125.37,283
2025-12-08 05:15:00+00:00,3125.15,3132.47,3121.55,3132.47,264
2025-12-08 05:20:00+00:00,3132.34,3137.35,3131.26,3133.79,318
2025-12-08 05:25:00+00:00,3133.87,3134.07,3129.46,3132.28,180
2025-12-08 05:30:00+00:00,3132.37,3135.71,3130.66,3135.71,206
2025-12-08 05:35:00+00:00,3135.98,3140.76,3132.15,3132.64,282
2025-12-08 05:40:00+00:00,3132.64,3135.46,3131.1,3132.26,175
2025-12-08 05:45:00+00:00,3132.57,3137.74,3130.74,3135.97,206
2025-12-08 05:50:00+00:00,3135.92,3138.23,3129.2,3130.04,269
2025-12-08 05:55:00+00:00,3129.95,3131.28,3128.08,3129.8,157
2025-12-08 06:00:00+00:00,3129.88,3136.25,3125.61,3126.73,245
2025-12-08 06:05:00+00:00,3126.74,3131.34,3124.2,3124.39,245
2025-12-08 06:10:00+00:00,3124.44,3130.65,3124.44,3126.69,210
2025-12-08 06:15:00+00:00,3126.93,3130.17,3126.1,3127.61,162
2025-12-08 06:20:00+00:00,3127.77,3128.58,3121.77,3122.67,186
2025-12-08 06:25:00+00:00,3122.77,3125.31,3122.24,3124.03,178
2025-12-08 06:30:00+00:00,3124.04,3128.06,3124.04,3127.36,183
2025-12-08 06:35:00+00:00,3127.43,3136.67,3124.31,3135.05,270
2025-12-08 06:40:00+00:00,3134.91,3135.99,3132.24,3134.32,242
2025-12-08 06:45:00+00:00,3134.42,3140.29,3133.43,3138.04,322
2025-12-08 06:50:00+00:00,3137.99,3138.49,3135.11,3135.98,203
2025-12-08 06:55:00+00:00,3135.97,3136.93,3128.71,3130.11,183
2025-12-08 07:00:00+00:00,3130.11,3131.71,3127.0,3131.71,226
2025-12-08 07:05:00+00:00,3131.75,3133.92,3124.22,3126.15,255
2025-12-08 07:10:00+00:00,3126.16,3127.14,3121.78,3127.0,171
2025-12-08 07:15:00+00:00,3127.15,3127.73,3123.32,3126.23,172
2025-12-08 07:20:00+00:00,3126.32,3132.79,3125.25,3130.84,213
2025-12-08 07:25:00+00:00,3130.92,3135.67,3130.92,3133.54,248
2025-12-08 07:30:00+00:00,3133.65,3134.73,3130.15,3133.83,206
2025-12-08 07:35:00+00:00,3133.72,3138.16,3133.21,3135.52,287
2025-12-08 07:40:00+00:00,3135.52,3137.18,3129.2,3132.0,209
2025-12-08 07:45:00+00:00,3131.96,3131.96,3127.27,3131.94,296
2025-12-08 07:50:00+00:00,3131.94,3134.26,3128.41,3132.46,217
2025-12-08 07:55:00+00:00,3132.46,3133.83,3130.9,3133.62,142
2025-12-08 08:00:00+00:00,3133.49,3134.08,3128.31,3130.38,218
2025-12-08 08:05:00+00:00,3130.35,3131.6,3127.69,3130.08,155
2025-12-08 08:10:00+00:00,3129.96,3133.17,3129.64,3130.19,167
2025-12-08 08:15:00+00:00,3130.19,3136.28,3130.19,3132.11,212
2025-12-08 08:20:00+00:00,3132.17,3133.0,3129.98,3132.62,144
2025-12-08 08:25:00+00:00,3132.62,3132.72,3128.6,3131.62,167
2025-12-08 08:30:00+00:00,3131.32,3131.56,3127.12,3127.36,206
2025-12-08 08:35:00+00:00,3127.35,3132.03,3124.8,3130.31,235
2025-12-08 08:40:00+00:00,3130.31,3135.82,3129.49,3135.25,129
2025-12-08 08:45:00+00:00,3135.08,3138.18,3130.02,3130.77,245
2025-12-08 08:50:00+00:00,3130.75,3139.61,3130.56,3139.61,207
2025-12-08 08:55:00+00:00,3139.71,3146.77,3139.41,3143.08,374
2025-12-08 09:00:00+00:00,3143.06,3164.65,3140.59,3154.23,825
2025-12-08 09:05:00+00:00,3154.19,3179.96,3154.19,3167.88,1345
2025-12-08 09:10:00+00:00,3167.98,3171.3,3164.9,3165.12,435
2025-12-08 09:15:00+00:00,3165.16,3165.16,3157.47,3158.69,419
2025-12-08 09:20:00+00:00,3158.52,3164.56,3155.84,3158.37,318
2025-12-08 09:25:00+00:00,3158.24,3159.42,3153.69,3159.0,242
2025-12-08 09:30:00+00:00,3158.94,3165.56,3154.22,3165.36,337
2025-12-08 09:35:00+00:00,3165.19,3166.84,3160.42,3163.03,273
2025-12-08 09:40:00+00:00,3163.03,3163.03,3157.14,3158.79,194
2025-12-08 09:45:00+00:00,3158.74,3158.74,3153.92,3155.57,214
2025-12-08 09:50:00+00:00,3155.73,3158.05,3155.22,3156.24,177
2025-12-08 09:55:00+00:00,3156.24,3159.17,3156.24,3158.63,129
2025-12-08 10:00:00+00:00,3158.6,3160.93,3155.9,3155.9,265
2025-12-08 10:05:00+00:00,3155.68,3158.89,3153.11,3158.89,306
2025-12-08 10:10:00+00:00,3159.04,3164.86,3153.74,3157.86,315
2025-12-08 10:15:00+00:00,3157.82,3160.09,3155.56,3159.74,182
2025-12-08 10:20:00+00:00,3159.59,3159.59,3153.15,3156.29,185
2025-12-08 10:25:00+00:00,3156.12,3157.3,3154.13,3157.11,151
2025-12-08 10:30:00+00:00,3156.9,3160.58,3153.53,3160.02,240
2025-12-08 10:35:00+00:00,3159.98,3161.19,3155.19,3158.06,264
2025-12-08 10:40:00+00:00,3158.18,3160.19,3155.95,3158.77,188
2025-12-08 10:45:00+00:00,3158.79,3161.03,3157.24,3159.25,173
2025-12-08 10:50:00+00:00,3159.21,3160.34,3157.71,3158.78,143
2025-12-08 10:55:00+00:00,3158.78,3161.15,3158.78,3159.69,136
2025-12-08 11:00:00+00:00,3159.72,3161.13,3154.35,3155.89,212
2025-12-08 11:05:00+00:00,3155.89,3159.72,3154.54,3158.42,170
2025-12-08 11:10:00+00:00,3158.42,3161.34,3157.19,3159.85,163
2025-12-08 11:15:00+00:00,3159.84,3161.4,3157.32,3159.13,161
2025-12-08 11:20:00+00:00,3159.12,3164.12,3158.88,3160.99,198
2025-12-08 11:25:00+00:00,3160.83,3160.93,3157.71,3157.99,126
2025-12-08 11:30:00+00:00,3157.94,3157.94,3145.1,3147.83,416
2025-12-08 11:35:00+00:00,3147.82,3151.2,3142.69,3145.83,242
2025-12-08 11:40:00+00:00,3145.88,3148.9,3142.11,3143.62,200
2025-12-08 11:45:00+00:00,3143.45,3144.27,3133.85,3138.77,403
2025-12-08 11:50:00+00:00,3138.35,3142.89,3136.96,3140.05,194
2025-12-08 11:55:00+00:00,3140.07,3143.76,3139.85,3141.57,170
2025-12-08 12:00:00+00:00,3141.66,3143.12,3134.74,3136.63,311
2025-12-08 12:05:00+00:00,3136.64,3141.29,3135.91,3138.55,294
2025-12-08 12:10:00+00:00,3138.46,3142.7,3137.42,3139.64,223
2025-12-08 12:15:00+00:00,3139.64,3142.29,3136.97,3138.14,237
2025-12-08 12:20:00+00:00,3138.22,3140.25,3134.94,3137.75,200
2025-12-08 12:25:00+00:00,3137.75,3142.01,3135.24,3140.24,211
2025-12-08 12:30:00+00:00,3140.22,3142.74,3127.77,3129.42,244
2025-12-08 12:35:00+00:00,3129.68,3137.13,3128.33,3130.35,281
2025-12-08 12:40:00+00:00,3130.44,3134.02,3122.72,3125.79,343
2025-12-08 12:45:00+00:00,3125.6,3130.07,3123.98,3128.08,270
2025-12-08 12:50:00+00:00,3127.95,3131.27,3123.31,3131.12,239
2025-12-08 12:55:00+00:00,3131.12,3132.06,3129.99,3131.52,155
2025-12-08 13:00:00+00:00,3131.52,3134.2,3128.89,3130.05,206
2025-12-08 13:05:00+00:00,3129.97,3140.77,3129.97,3138.25,317
2025-12-08 13:10:00+00:00,3138.31,3160.39,3138.31,3144.05,654
2025-12-08 13:15:00+00:00,3144.05,3150.26,3138.88,3142.5,432
2025-12-08 13:20:00+00:00,3142.42,3150.66,3136.66,3140.35,429
2025-12-08 13:25:00+00:00,3140.51,3144.23,3138.0,3142.97,243
2025-12-08 13:30:00+00:00,3143.23,3145.79,3136.55,3141.09,302
2025-12-08 13:35:00+00:00,3141.45,3143.44,3136.24,3137.91,290
2025-12-08 13:40:00+00:00,3137.78,3150.43,3131.46,3150.43,573
2025-12-08 13:45:00+00:00,3150.37,3155.85,3147.57,3149.57,521
2025-12-08 13:50:00+00:00,3149.59,3150.06,3143.97,3148.31,293
2025-12-08 13:55:00+00:00,3148.26,3149.44,3141.94,3145.15,270
2025-12-08 14:00:00+00:00,3145.13,3147.0,3141.16,3144.61,263
2025-12-08 14:05:00+00:00,3144.83,3151.27,3144.83,3148.71,305
2025-12-08 14:10:00+00:00,3148.63,3153.28,3147.39,3152.27,206
2025-12-08 14:15:00+00:00,3152.12,3154.84,3149.16,3150.16,236
2025-12-08 14:20:00+00:00,3149.83,3151.18,3144.22,3144.78,276
2025-12-08 14:25:00+00:00,3144.67,3146.51,3130.61,3146.14,519
2025-12-08 14:30:00+00:00,3145.96,3178.74,3140.48,3160.76,1628
2025-12-08 14:35:00+00:00,3160.75,3160.75,3124.46,3138.96,1566
2025-12-08 14:40:00+00:00,3139.1,3171.11,3133.8,3167.83,1349
2025-12-08 14:45:00+00:00,3167.35,3177.68,3149.32,3157.41,1442
2025-12-08 14:50:00+00:00,3157.18,3165.4,3155.99,3157.56,789
2025-12-08 14:55:00+00:00,3157.57,3157.57,3127.57,3127.93,1032
2025-12-08 15:00:00+00:00,3128.2,3139.11,3115.67,3139.11,1100
2025-12-08 15:05:00+00:00,3139.06,3139.06,3107.14,3116.0,967
2025-12-08 15:10:00+00:00,3115.78,3122.21,3097.37,3109.43,1262
2025-12-08 15:15:00+00:00,3109.16,3120.81,3098.68,3115.45,1102
2025-12-08 15:20:00+00:00,3115.33,3118.39,3097.67,3102.44,880
2025-12-08 15:25:00+00:00,3102.43,3110.95,3091.53,3107.76,982
2025-12-08 15:30:00+00:00,3107.73,3123.19,3102.85,3117.51,957
2025-12-08 15:35:00+00:00,3117.71,3117.73,3098.11,3101.59,786
2025-12-08 15:40:00+00:00,3101.38,3105.77,3088.5,3092.43,867
2025-12-08 15:45:00+00:00,3092.17,3102.45,3089.71,3099.73,827
2025-12-08 15:50:00+00:00,3099.84,3112.44,3094.29,3108.26,725
2025-12-08 15:55:00+00:00,3108.11,3112.49,3100.67,3100.97,612
2025-12-08 16:00:00+00:00,3101.43,3103.65,3092.2,3094.64,715
2025-12-08 16:05:00+00:00,3094.7,3108.5,3092.07,3103.68,693
2025-12-08 16:10:00+00:00,3103.77,3107.83,3098.51,3099.67,492
2025-12-08 16:15:00+00:00,3099.4,3104.45,3093.44,3104.24,505
2025-12-08 16:20:00+00:00,3104.21,3123.43,3104.21,3120.67,663
2025-12-08 16:25:00+00:00,3120.12,3123.77,3113.01,3121.2,468
2025-12-08 16:30:00+00:00,3121.06,3133.59,3119.28,3121.99,804
2025-12-08 16:35:00+00:00,3121.68,3130.33,3114.16,3126.88,581
2025-12-08 16:40:00+00:00,3127.12,3130.95,3121.41,3124.82,338
2025-12-08 16:45:00+00:00,3124.82,3125.29,3104.86,3105.88,506
2025-12-08 16:50:00+00:00,3105.26,3113.24,3098.0,3104.07,818
2025-12-08 16:55:00+00:00,3104.05,3107.75,3101.47,3107.75,363
2025-12-08 17:00:00+00:00,3107.76,3116.28,3098.32,3111.45,622
2025-12-08 17:05:00+00:00,3111.59,3123.32,3111.59,3116.2,603
2025-12-08 17:10:00+00:00,3116.13,3121.47,3113.73,3115.48,377
2025-12-08 17:15:00+00:00,3115.83,3120.04,3112.92,3113.4,416
2025-12-08 17:20:00+00:00,3113.39,3114.11,3101.01,3104.14,462
2025-12-08 17:25:00+00:00,3104.21,3110.19,3100.7,3106.23,353
2025-12-08 17:30:00+00:00,3106.17,3115.27,3102.7,3108.73,415
2025-12-08 17:35:00+00:00,3108.73,3111.86,3102.46,3104.82,345
2025-12-08 17:40:00+00:00,3104.64,3109.02,3098.03,3105.55,461
2025-12-08 17:45:00+00:00,3105.15,3105.15,3098.57,3102.75,383
2025-12-08 17:50:00+00:00,3102.67,3114.07,3098.87,3110.11,401
2025-12-08 17:55:00+00:00,3109.87,3129.03,3109.87,3120.13,588
2025-12-08 18:00:00+00:00,3120.14,3125.45,3113.29,3117.65,495
2025-12-08 18:05:00+00:00,3118.02,3125.31,3116.8,3122.16,395
2025-12-08 18:10:00+00:00,3122.06,3125.83,3119.8,3120.77,404
2025-12-08 18:15:00+00:00,3120.96,3132.5,3120.66,3129.64,467
2025-12-08 18:20:00+00:00,3129.65,3133.3,3125.19,3125.22,406
2025-12-08 18:25:00+00:00,3125.41,3125.65,3112.24,3114.73,446
2025-12-08 18:30:00+00:00,3114.45,3114.45,3103.97,3106.64,533
2025-12-08 18:35:00+00:00,3106.64,3117.7,3106.1,3115.88,425
2025-12-08 18:40:00+00:00,3116.14,3119.25,3110.24,3119.25,306
2025-12-08 18:45:00+00:00,3119.34,3127.13,3115.39,3117.26,437
2025-12-08 18:50:00+00:00,3117.45,3120.35,3106.57,3108.68,360
2025-12-08 18:55:00+00:00,3108.68,3108.98,3073.02,3092.45,962
2025-12-08 19:00:00+00:00,3092.39,3102.08,3089.17,3101.56,606
2025-12-08 19:05:00+00:00,3101.38,3110.46,3100.0,3108.19,541
2025-12-08 19:10:00+00:00,3108.25,3110.79,3097.78,3104.09,475
2025-12-08 19:15:00+00:00,3103.79,3108.56,3098.59,3106.18,446
2025-12-08 19:20:00+00:00,3106.27,3110.83,3102.21,3105.64,418
2025-12-08 19:25:00+00:00,3105.46,3114.72,3105.46,3113.56,343
2025-12-08 19:30:00+00:00,3113.45,3122.68,3111.05,3118.71,492
2025-12-08 19:35:00+00:00,3119.02,3122.02,3115.14,3116.45,343
2025-12-08 19:40:00+00:00,3116.61,3117.3,3111.51,3114.9,311
2025-12-08 19:45:00+00:00,3114.9,3123.08,3112.63,3123.08,365
2025-12-08 19:50:00+00:00,3123.31,3128.73,3120.62,3125.29,330
2025-12-08 19:55:00+00:00,3125.08,3125.66,3114.32,3118.84,281
2025-12-08 20:00:00+00:00,3118.95,3132.28,3118.63,3126.06,438
2025-12-08 20:05:00+00:00,3126.07,3135.7,3124.64,3131.53,402
2025-12-08 20:10:00+00:00,3131.75,3134.01,3127.39,3128.37,294
2025-12-08 20:15:00+00:00,3128.61,3133.46,3124.77,3131.96,395
2025-12-08 20:20:00+00:00,3132.01,3133.45,3127.17,3133.07,289
2025-12-08 20:25:00+00:00,3133.05,3135.17,3126.65,3127.17,316
2025-12-08 20:30:00+00:00,3126.93,3130.47,3120.75,3123.09,334
2025-12-08 20:35:00+00:00,3123.19,3129.44,3122.26,3127.18,273
2025-12-08 20:40:00+00:00,3127.02,3130.23,3124.88,3129.01,256
2025-12-08 20:45:00+00:00,3129.01,3132.12,3125.46,3128.54,274
2025-12-08 20:50:00+00:00,3129.18,3146.19,3129.1,3140.27,458
2025-12-08 20:55:00+00:00,3140.34,3140.96,3128.97,3135.86,433
2025-12-08 21:00:00+00:00,3136.18,3136.18,3128.37,3134.86,318
2025-12-08 21:05:00+00:00,3134.89,3141.91,3132.84,3136.36,386
2025-12-08 21:10:00+00:00,3136.24,3136.41,3127.07,3128.16,234
2025-12-08 21:15:00+00:00,3128.33,3131.03,3126.18,3131.01,233
2025-12-08 21:20:00+00:00,3130.95,3133.25,3129.42,3132.76,221
2025-12-08 21:25:00+00:00,3132.83,3140.21,3129.14,3137.34,259
2025-12-08 21:30:00+00:00,3137.41,3153.51,3137.41,3141.72,664
2025-12-08 21:35:00+00:00,3141.64,3142.99,3134.33,3135.78,324
2025-12-08 21:40:00+00:00,3135.43,3143.56,3134.77,3142.26,194
2025-12-08 21:45:00+00:00,3142.56,3144.85,3138.16,3141.71,231
2025-12-08 21:50:00+00:00,3141.65,3148.05,3140.95,3146.44,263
2025-12-08 21:55:00+00:00,3146.44,3148.4,3145.14,3146.09,126
2025-12-08 22:00:00+00:00,3146.23,3147.39,3141.0,3143.43,199
2025-12-08 22:05:00+00:00,3143.43,3143.43,3138.43,3138.63,164
2025-12-08 22:10:00+00:00,3138.63,3139.64,3129.22,3132.45,270
2025-12-08 22:15:00+00:00,3132.45,3136.16,3132.45,3133.56,173
2025-12-08 22:20:00+00:00,3133.39,3134.0,3131.55,3132.7,113
2025-12-08 22:25:00+00:00,3132.69,3132.72,3128.1,3130.34,176
2025-12-08 22:30:00+00:00,3130.34,3131.23,3123.69,3124.07,199
2025-12-08 22:35:00+00:00,3124.35,3127.23,3119.8,3125.21,216
2025-12-08 22:40:00+00:00,3125.31,3125.61,3123.44,3124.69,75
2025-12-08 22:45:00+00:00,3124.69,3135.62,3124.69,3132.02,173
2025-12-08 22:50:00+00:00,3132.03,3134.01,3127.22,3128.94,170
2025-12-08 22:55:00+00:00,3128.94,3130.58,3125.95,3129.79,131
2025-12-08 23:00:00+00:00,3129.57,3135.61,3129.24,3134.25,275
2025-12-08 23:05:00+00:00,3134.18,3137.28,3130.88,3132.73,241
2025-12-08 23:10:00+00:00,3132.64,3132.93,3125.89,3127.34,202
2025-12-08 23:15:00+00:00,3127.35,3129.33,3122.42,3123.43,211
2025-12-08 23:20:00+00:00,3123.44,3123.82,3117.66,3118.86,268
2025-12-08 23:25:00+00:00,3119.06,3124.56,3112.81,3124.45,292
2025-12-08 23:30:00+00:00,3124.39,3128.31,3123.1,3123.22,228
2025-12-08 23:35:00+00:00,3123.07,3126.34,3120.72,3124.77,201
2025-12-08 23:40:00+00:00,3124.88,3127.1,3124.24,3124.24,122
2025-12-08 23:45:00+00:00,3124.28,3126.77,3122.99,3125.93,162
2025-12-08 23:50:00+00:00,3125.95,3127.18,3122.82,3125.14,144
2025-12-08 23:55:00+00:00,3125.14,3125.44,3122.55,3124.43,112
2025-12-09 00:00:00+00:00,3124.56,3126.18,3121.86,3125.35,176
2025-12-09 00:05:00+00:00,3125.43,3129.88,3125.43,3125.87,199
2025-12-09 00:10:00+00:00,3125.94,3131.39,3125.94,3131.11,170
2025-12-09 00:15:00+00:00,3131.05,3141.58,3129.56,3138.98,351
2025-12-09 00:20:00+00:00,3138.98,3143.25,3136.2,3137.15,309
2025-12-09 00:25:00+00:00,3137.15,3138.04,3135.05,3135.05,182
2025-12-09 00:30:00+00:00,3134.95,3134.95,3117.3,3120.02,441
2025-12-09 00:35:00+00:00,3120.16,3128.29,3120.16,3125.27,295
2025-12-09 00:40:00+00:00,3125.26,3125.37,3119.87,3121.98,233
2025-12-09 00:45:00+00:00,3121.98,3125.2,3117.99,3118.59,223
2025-12-09 00:50:00+00:00,3118.55,3124.97,3113.63,3114.11,328
2025-12-09 00:55:00+00:00,3114.24,3121.08,3114.24,3119.49,211
2025-12-09 01:00:00+00:00,3119.53,3123.71,3106.4,3112.29,436
2025-12-09 01:05:00+00:00,3112.33,3122.7,3110.44,3113.27,374
2025-12-09 01:10:00+00:00,3113.27,3117.78,3112.04,3115.77,232
2025-12-09 01:15:00+00:00,3115.73,3121.23,3112.34,3118.33,254
2025-12-09 01:20:00+00:00,3118.34,3122.32,3117.0,3120.86,212
2025-12-09 01:25:00+00:00,3120.9,3124.43,3109.14,3109.45,330
