timestamp_utc,open,high,low,close,volume
2026-02-02 05:50:00+00:00,25164.5,25185.87,25144.52,25144.52,1198
2026-02-02 05:55:00+00:00,25144.56,25165.21,25140.62,25153.5,1170
2026-02-02 06:00:00+00:00,25153.12,25177.14,25145.52,25153.29,1303
2026-02-02 06:05:00+00:00,25153.66,25156.47,25127.26,25132.22,1088
2026-02-02 06:10:00+00:00,25132.16,25137.83,25109.2,25110.06,970
2026-02-02 06:15:00+00:00,25110.44,25135.59,25089.25,25121.21,1283
2026-02-02 06:20:00+00:00,25121.63,25125.95,25097.13,25123.83,1089
2026-02-02 06:25:00+00:00,25123.61,25153.38,25103.73,25149.35,1293
2026-02-02 06:30:00+00:00,25148.89,25160.14,25115.58,25118.27,1289
2026-02-02 06:35:00+00:00,25117.85,25128.48,25084.29,25095.48,1317
2026-02-02 06:40:00+00:00,25095.75,25139.9,25095.75,25129.44,1296
2026-02-02 06:45:00+00:00,25129.04,25135.81,25095.05,25099.58,1022
2026-02-02 06:50:00+00:00,25099.1,25118.27,25090.59,25113.18,1158
2026-02-02 06:55:00+00:00,25113.6,25141.47,25105.82,25137.05,923
2026-02-02 07:00:00+00:00,25137.35,25168.48,25135.73,25150.35,1373
2026-02-02 07:05:00+00:00,25149.92,25209.61,25136.89,25208.38,1204
2026-02-02 07:10:00+00:00,25208.98,25210.07,25178.18,25181.14,1101
2026-02-02 07:15:00+00:00,25180.7,25187.64,25158.76,25181.13,957
2026-02-02 07:20:00+00:00,25180.49,25203.08,25180.08,25191.01,872
2026-02-02 07:25:00+00:00,25191.0,25207.84,25187.6,25206.01,763
2026-02-02 07:30:00+00:00,25205.86,25212.9,25186.9,25192.74,832
2026-02-02 07:35:00+00:00,25192.74,25225.57,25179.82,25221.66,985
2026-02-02 07:40:00+00:00,25221.27,25221.64,25190.22,25197.59,856
2026-02-02 07:45:00+00:00,25198.02,25219.11,25197.86,25208.26,1122
2026-02-02 07:50:00+00:00,25207.85,25242.59,25204.5,25241.37,1094
2026-02-02 07:55:00+00:00,25240.83,25253.84,25238.97,25252.08,943
2026-02-02 08:00:00+00:00,25251.61,25277.38,25244.09,25276.5,1666
2026-02-02 08:05:00+00:00,25276.67,25297.46,25266.29,25268.92,1534
2026-02-02 08:10:00+00:00,25269.16,25293.65,25265.78,25275.45,1316
2026-02-02 08:15:00+00:00,25275.07,25296.11,25265.73,25291.42,1357
2026-02-02 08:20:00+00:00,25291.03,25305.89,25283.5,25296.4,1120
2026-02-02 08:25:00+00:00,25296.4,25305.23,25280.7,25293.63,1119
2026-02-02 08:30:00+00:00,25293.45,25315.15,25283.54,25304.32,1005
2026-02-02 08:35:00+00:00,25304.62,25322.29,25299.73,25313.65,920
2026-02-02 08:40:00+00:00,25314.25,25315.4,25295.68,25308.16,1022
2026-02-02 08:45:00+00:00,25308.53,25317.67,25301.66,25311.37,896
2026-02-02 08:50:00+00:00,25311.76,25325.6,25304.86,25314.53,719
2026-02-02 08:55:00+00:00,25314.73,25319.22,25304.5,25304.5,631
2026-02-02 09:00:00+00:00,25305.06,25312.2,25275.38,25284.27,1446
2026-02-02 09:05:00+00:00,25283.92,25285.96,25259.46,25282.64,1207
2026-02-02 09:10:00+00:00,25283.07,25297.72,25276.86,25292.58,1145
2026-02-02 09:15:00+00:00,25292.13,25315.27,25276.56,25314.76,992
2026-02-02 09:20:00+00:00,25314.49,25361.47,25304.22,25356.41,1242
2026-02-02 09:25:00+00:00,25356.23,25357.7,25337.0,25342.29,896
2026-02-02 09:30:00+00:00,25341.89,25366.09,25335.88,25349.46,980
2026-02-02 09:35:00+00:00,25349.24,25357.9,25342.73,25346.91,745
2026-02-02 09:40:00+00:00,25347.13,25353.05,25337.01,25347.85,867
2026-02-02 09:45:00+00:00,25347.43,25361.79,25345.23,25357.0,714
2026-02-02 09:50:00+00:00,25357.34,25360.15,25342.68,25348.7,718
2026-02-02 09:55:00+00:00,25348.26,25360.71,25343.51,25357.6,708
2026-02-02 10:00:00+00:00,25357.5,25375.39,25354.37,25356.46,788
2026-02-02 10:05:00+00:00,25355.88,25363.9,25339.49,25339.77,727
2026-02-02 10:10:00+00:00,25339.95,25357.87,25339.49,25349.16,752
2026-02-02 10:15:00+00:00,25349.41,25362.54,25348.57,25356.22,651
2026-02-02 10:20:00+00:00,25356.64,25367.69,25343.16,25347.96,737
2026-02-02 10:25:00+00:00,25348.53,25356.88,25344.18,25352.32,637
2026-02-02 10:30:00+00:00,25352.3,25356.41,25346.13,25347.24,615
2026-02-02 10:35:00+00:00,25347.57,25347.98,25312.94,25318.17,803
2026-02-02 10:40:00+00:00,25318.64,25326.09,25304.47,25308.18,798
2026-02-02 10:45:00+00:00,25308.21,25312.57,25295.06,25308.79,713
2026-02-02 10:50:00+00:00,25308.4,25323.57,25304.75,25317.87,734
2026-02-02 10:55:00+00:00,25317.87,25320.17,25300.25,25310.5,727
2026-02-02 11:00:00+00:00,25310.65,25317.61,25303.77,25309.5,771
2026-02-02 11:05:00+00:00,25309.12,25332.33,25305.73,25331.13,740
2026-02-02 11:10:00+00:00,25331.34,25346.9,25325.5,25343.93,645
2026-02-02 11:15:00+00:00,25344.16,25344.16,25323.49,25333.97,608
2026-02-02 11:20:00+00:00,25333.65,25341.39,25329.42,25332.07,618
2026-02-02 11:25:00+00:00,25331.54,25362.15,25330.1,25361.25,643
2026-02-02 11:30:00+00:00,25360.73,25364.53,25344.48,25357.95,715
2026-02-02 11:35:00+00:00,25357.78,25371.3,25354.52,25370.7,589
2026-02-02 11:40:00+00:00,25370.38,25375.8,25356.86,25369.44,700
2026-02-02 11:45:00+00:00,25369.0,25395.01,25369.0,25380.3,712
2026-02-02 11:50:00+00:00,25379.96,25380.66,25355.82,25362.82,586
2026-02-02 11:55:00+00:00,25363.25,25369.84,25350.35,25355.36,571
2026-02-02 12:00:00+00:00,25354.92,25382.39,25354.06,25374.04,861
2026-02-02 12:05:00+00:00,25374.04,25387.15,25369.42,25378.13,769
2026-02-02 12:10:00+00:00,25378.55,25383.81,25369.29,25380.24,664
2026-02-02 12:15:00+00:00,25380.47,25407.96,25377.85,25403.94,722
2026-02-02 12:20:00+00:00,25403.57,25412.36,25396.57,25396.57,565
2026-02-02 12:25:00+00:00,25396.37,25418.11,25396.37,25413.56,625
2026-02-02 12:30:00+00:00,25413.16,25424.1,25411.01,25414.61,633
2026-02-02 12:35:00+00:00,25415.06,25417.5,25403.73,25411.81,562
2026-02-02 12:40:00+00:00,25412.01,25427.11,25411.53,25424.48,531
2026-02-02 12:45:00+00:00,25424.65,25430.82,25410.79,25410.79,511
2026-02-02 12:50:00+00:00,25410.32,25413.62,25392.07,25399.73,632
2026-02-02 12:55:00+00:00,25399.49,25402.13,25379.83,25391.5,716
2026-02-02 13:00:00+00:00,25391.16,25391.49,25359.9,25366.6,942
2026-02-02 13:05:00+00:00,25366.95,25396.93,25361.55,25384.42,823
2026-02-02 13:10:00+00:00,25383.99,25401.33,25378.44,25397.55,802
2026-02-02 13:15:00+00:00,25397.49,25405.25,25380.18,25380.6,878
2026-02-02 13:20:00+00:00,25380.64,25403.96,25378.95,25387.9,835
2026-02-02 13:25:00+00:00,25387.9,25398.96,25378.47,25380.23,802
2026-02-02 13:30:00+00:00,25380.16,25397.2,25362.3,25367.22,1012
2026-02-02 13:35:00+00:00,25366.74,25391.15,25361.8,25389.76,783
2026-02-02 13:40:00+00:00,25390.19,25398.46,25384.33,25398.46,683
2026-02-02 13:45:00+00:00,25398.16,25413.1,25396.96,25404.45,645
2026-02-02 13:50:00+00:00,25404.87,25423.9,25403.33,25423.4,637
2026-02-02 13:55:00+00:00,25422.99,25443.31,25421.5,25432.72,722
2026-02-02 14:00:00+00:00,25433.21,25450.36,25427.32,25437.48,767
2026-02-02 14:05:00+00:00,25437.13,25448.47,25427.2,25428.26,721
2026-02-02 14:10:00+00:00,25428.23,25448.88,25424.26,25442.87,831
2026-02-02 14:15:00+00:00,25443.14,25448.09,25435.09,25436.97,670
2026-02-02 14:20:00+00:00,25436.74,25442.83,25427.01,25439.98,667
2026-02-02 14:25:00+00:00,25437.44,25450.84,25424.48,25446.04,1041
2026-02-02 14:30:00+00:00,25445.53,25572.21,25444.9,25541.51,9369
2026-02-02 14:35:00+00:00,25541.86,25623.88,25523.26,25599.85,6357
2026-02-02 14:40:00+00:00,25600.15,25635.78,25587.26,25622.46,5100
2026-02-02 14:45:00+00:00,25622.89,25655.63,25602.39,25648.31,4403
2026-02-02 14:50:00+00:00,25648.63,25702.57,25647.78,25680.65,3037
2026-02-02 14:55:00+00:00,25680.31,25689.14,25632.16,25654.51,2708
2026-02-02 15:00:00+00:00,25655.31,25701.42,25637.66,25700.88,3859
2026-02-02 15:05:00+00:00,25701.4,25739.48,25693.94,25734.9,2308
2026-02-02 15:10:00+00:00,25735.4,25781.4,25721.24,25778.5,1823
2026-02-02 15:15:00+00:00,25778.9,25808.46,25761.25,25806.4,1700
2026-02-02 15:20:00+00:00,25806.93,25815.21,25790.0,25796.42,1623
2026-02-02 15:25:00+00:00,25796.85,25808.63,25767.53,25769.24,1911
2026-02-02 15:30:00+00:00,25769.59,25790.57,25755.49,25778.14,2111
2026-02-02 15:35:00+00:00,25778.65,25809.83,25770.0,25807.25,1555
2026-02-02 15:40:00+00:00,25807.61,25809.59,25766.49,25777.51,1744
2026-02-02 15:45:00+00:00,25778.15,25778.54,25747.78,25749.38,1658
2026-02-02 15:50:00+00:00,25749.65,25776.36,25741.73,25760.04,1813
2026-02-02 15:55:00+00:00,25760.39,25761.86,25719.68,25744.24,1919
2026-02-02 16:00:00+00:00,25743.74,25747.6,25717.51,25725.27,1891
2026-02-02 16:05:00+00:00,25725.64,25753.1,25707.08,25751.09,1569
2026-02-02 16:10:00+00:00,25752.53,25759.88,25745.24,25757.61,1479
2026-02-02 16:15:00+00:00,25758.13,25783.65,25751.24,25777.15,1326
2026-02-02 16:20:00+00:00,25776.75,25801.62,25774.26,25784.38,1114
2026-02-02 16:25:00+00:00,25784.86,25797.9,25771.75,25796.51,1146
2026-02-02 16:30:00+00:00,25796.04,25797.68,25782.0,25797.68,1067
2026-02-02 16:35:00+00:00,25797.53,25803.15,25783.76,25785.11,905
2026-02-02 16:40:00+00:00,25785.4,25787.15,25761.98,25771.13,1016
2026-02-02 16:45:00+00:00,25771.65,25772.98,25739.85,25760.43,1236
2026-02-02 16:50:00+00:00,25760.65,25784.2,25753.07,25780.5,1035
2026-02-02 16:55:00+00:00,25780.25,25805.62,25779.99,25797.65,862
2026-02-02 17:00:00+00:00,25797.24,25824.4,25791.99,25824.02,926
2026-02-02 17:05:00+00:00,25823.74,25824.13,25807.3,25821.27,765
2026-02-02 17:10:00+00:00,25821.13,25827.64,25805.99,25808.24,719
2026-02-02 17:15:00+00:00,25808.65,25824.12,25801.07,25820.75,798
2026-02-02 17:20:00+00:00,25821.12,25822.35,25802.04,25815.01,655
2026-02-02 17:25:00+00:00,25814.74,25819.32,25807.73,25818.72,545
2026-02-02 17:30:00+00:00,25818.92,25830.22,25812.96,25827.14,563
2026-02-02 17:35:00+00:00,25827.4,25835.26,25815.99,25822.9,585
2026-02-02 17:40:00+00:00,25823.14,25823.89,25804.81,25815.43,597
2026-02-02 17:45:00+00:00,25815.24,25820.13,25812.71,25818.2,468
2026-02-02 17:50:00+00:00,25818.4,25835.35,25811.74,25833.61,480
2026-02-02 17:55:00+00:00,25833.17,25844.4,25824.51,25826.9,591
2026-02-02 18:00:00+00:00,25826.99,25839.65,25826.81,25837.38,500
2026-02-02 18:05:00+00:00,25837.48,25838.9,25831.25,25836.38,457
2026-02-02 18:10:00+00:00,25836.65,25839.61,25826.84,25828.89,475
2026-02-02 18:15:00+00:00,25828.98,25831.62,25814.11,25815.74,512
2026-02-02 18:20:00+00:00,25815.3,25821.83,25801.26,25820.02,650
2026-02-02 18:25:00+00:00,25820.35,25826.06,25812.36,25815.25,617
2026-02-02 18:30:00+00:00,25815.21,25820.15,25813.74,25817.5,559
2026-02-02 18:35:00+00:00,25817.9,25828.92,25812.65,25815.21,593
2026-02-02 18:40:00+00:00,25814.87,25835.76,25811.24,25829.52,527
2026-02-02 18:45:00+00:00,25829.11,25840.39,25828.61,25835.4,499
2026-02-02 18:50:00+00:00,25835.11,25837.28,25828.61,25834.53,499
2026-02-02 18:55:00+00:00,25834.36,25852.31,25831.37,25845.15,481
2026-02-02 19:00:00+00:00,25844.9,25848.35,25834.18,25846.43,620
2026-02-02 19:05:00+00:00,25845.94,25847.48,25838.86,25842.52,444
2026-02-02 19:10:00+00:00,25842.4,25844.26,25835.22,25835.22,450
2026-02-02 19:15:00+00:00,25834.79,25840.24,25831.24,25837.36,459
2026-02-02 19:20:00+00:00,25837.27,25843.01,25833.61,25836.77,417
2026-02-02 19:25:00+00:00,25836.86,25837.45,25822.86,25825.53,489
2026-02-02 19:30:00+00:00,25825.15,25825.5,25810.19,25816.24,698
2026-02-02 19:35:00+00:00,25816.27,25816.27,25802.93,25804.36,602
2026-02-02 19:40:00+00:00,25804.36,25811.02,25798.0,25810.02,655
2026-02-02 19:45:00+00:00,25809.61,25812.15,25792.86,25793.27,635
2026-02-02 19:50:00+00:00,25793.52,25796.27,25783.62,25792.12,651
2026-02-02 19:55:00+00:00,25791.86,25814.86,25745.02,25748.99,1458
2026-02-02 20:00:00+00:00,25749.37,25784.4,25725.3,25773.99,3979
2026-02-02 20:05:00+00:00,25774.59,25799.63,25772.82,25794.65,1574
2026-02-02 20:10:00+00:00,25794.9,25802.82,25773.12,25773.4,1172
2026-02-02 20:15:00+00:00,25773.03,25795.88,25763.0,25781.99,1275
2026-02-02 20:20:00+00:00,25782.15,25800.6,25780.81,25793.14,907
2026-02-02 20:25:00+00:00,25793.15,25793.15,25764.49,25767.9,870
2026-02-02 20:30:00+00:00,25767.53,25770.86,25756.56,25762.4,932
2026-02-02 20:35:00+00:00,25762.28,25768.89,25748.03,25755.92,854
2026-02-02 20:40:00+00:00,25755.49,25762.42,25745.99,25752.0,827
2026-02-02 20:45:00+00:00,25751.55,25767.48,25747.25,25751.39,806
2026-02-02 20:50:00+00:00,25750.32,25765.88,25735.53,25751.0,1331
2026-02-02 20:55:00+00:00,25750.53,25763.91,25747.12,25758.63,1213
2026-02-02 21:00:00+00:00,25759.14,25763.15,25739.04,25757.23,776
2026-02-02 21:05:00+00:00,25758.23,25799.17,25757.78,25795.0,2031
2026-02-02 21:10:00+00:00,25794.73,25795.37,25778.68,25779.23,707
2026-02-02 21:15:00+00:00,25779.6,25791.58,25773.89,25778.0,617
2026-02-02 21:20:00+00:00,25778.16,25787.9,25767.38,25787.27,615
2026-02-02 21:25:00+00:00,25787.03,25790.35,25781.41,25788.14,422
2026-02-02 21:30:00+00:00,25787.6,25794.9,25785.66,25790.78,409
2026-02-02 21:35:00+00:00,25790.72,25791.89,25773.53,25774.88,320
2026-02-02 21:40:00+00:00,25774.77,25781.46,25773.87,25776.02,343
2026-02-02 21:45:00+00:00,25775.73,25787.9,25772.18,25786.56,296
2026-02-02 21:50:00+00:00,25786.28,25786.28,25772.5,25772.76,298
2026-02-02 21:55:00+00:00,25772.67,25784.49,25769.55,25775.4,288
2026-02-02 23:00:00+00:00,25788.51,25812.74,25772.59,25806.95,858
2026-02-02 23:05:00+00:00,25807.39,25841.57,25807.39,25829.71,649
2026-02-02 23:10:00+00:00,25829.18,25834.39,25816.62,25823.93,441
2026-02-02 23:15:00+00:00,25824.09,25840.54,25824.09,25832.47,384
2026-02-02 23:20:00+00:00,25832.17,25838.99,25830.38,25838.99,290
2026-02-02 23:25:00+00:00,25838.98,25845.9,25828.24,25844.42,332
2026-02-02 23:30:00+00:00,25844.34,25855.88,25838.0,25854.53,460
2026-02-02 23:35:00+00:00,25854.96,25882.59,25854.96,25880.83,526
2026-02-02 23:40:00+00:00,25880.89,25880.95,25859.66,25866.65,536
2026-02-02 23:45:00+00:00,25867.0,25873.67,25857.95,25859.52,474
2026-02-02 23:50:00+00:00,25859.57,25863.2,25855.08,25858.81,367
2026-02-02 23:55:00+00:00,25858.64,25859.35,25852.33,25854.19,328
2026-02-03 00:00:00+00:00,25854.31,25860.32,25844.66,25849.74,676
2026-02-03 00:05:00+00:00,25850.05,25857.49,25846.88,25849.42,476
2026-02-03 00:10:00+00:00,25848.96,25855.88,25820.74,25846.64,695
2026-02-03 00:15:00+00:00,25846.57,25861.17,25842.06,25860.45,616
2026-02-03 00:20:00+00:00,25860.44,25881.52,25855.95,25877.09,579
2026-02-03 00:25:00+00:00,25877.06,25890.54,25875.72,25878.89,502
2026-02-03 00:30:00+00:00,25879.3,25882.84,25874.81,25875.75,459
2026-02-03 00:35:00+00:00,25876.09,25880.69,25873.36,25878.34,319
2026-02-03 00:40:00+00:00,25878.13,25878.85,25857.7,25864.14,426
2026-02-03 00:45:00+00:00,25864.12,25865.18,25857.94,25858.75,369
2026-02-03 00:50:00+00:00,25858.46,25864.79,25850.14,25860.44,451
2026-02-03 00:55:00+00:00,25860.68,25862.58,25853.2,25858.69,447
2026-02-03 01:00:00+00:00,25858.54,25874.46,25858.0,25870.29,701
2026-02-03 01:05:00+00:00,25870.55,25877.56,25867.76,25874.35,488
2026-02-03 01:10:00+00:00,25874.74,25887.51,25874.74,25883.91,435
2026-02-03 01:15:00+00:00,25883.71,25894.0,25881.81,25885.79,439
2026-02-03 01:20:00+00:00,25885.72,25896.27,25884.63,25884.63,383
2026-02-03 01:25:00+00:00,25884.75,25885.09,25876.02,25879.83,449
2026-02-03 01:30:00+00:00,25879.3,25882.16,25867.98,25873.97,519
2026-02-03 01:35:00+00:00,25873.94,25874.87,25865.47,25865.48,418
2026-02-03 01:40:00+00:00,25865.52,25881.8,25861.81,25880.18,444
2026-02-03 01:45:00+00:00,25880.1,25881.36,25855.19,25857.98,524
2026-02-03 01:50:00+00:00,25858.28,25866.95,25854.34,25863.16,490
2026-02-03 01:55:00+00:00,25862.98,25867.1,25858.09,25865.67,423
2026-02-03 02:00:00+00:00,25865.86,25865.86,25844.38,25845.65,579
2026-02-03 02:05:00+00:00,25845.32,25850.44,25840.87,25843.45,519
2026-02-03 02:10:00+00:00,25843.74,25843.74,25826.64,25830.84,557
2026-02-03 02:15:00+00:00,25830.55,25854.58,25827.95,25853.44,554
2026-02-03 02:20:00+00:00,25853.11,25857.92,25842.82,25844.27,497
2026-02-03 02:25:00+00:00,25843.95,25844.77,25829.7,25832.49,536
2026-02-03 02:30:00+00:00,25832.13,25835.73,25823.68,25824.43,540
2026-02-03 02:35:00+00:00,25824.32,25828.33,25812.95,25816.34,558
2026-02-03 02:40:00+00:00,25816.41,25826.26,25806.95,25817.69,630
2026-02-03 02:45:00+00:00,25817.41,25823.35,25807.12,25822.99,740
2026-02-03 02:50:00+00:00,25822.53,25829.71,25818.61,25824.82,585
2026-02-03 02:55:00+00:00,25825.09,25840.71,25824.72,25834.57,448
2026-02-03 03:00:00+00:00,25834.21,25838.04,25826.88,25832.75,456
2026-02-03 03:05:00+00:00,25832.85,25854.17,25831.9,25843.65,495
2026-02-03 03:10:00+00:00,25844.1,25849.04,25829.08,25829.97,476
2026-02-03 03:15:00+00:00,25830.14,25837.28,25819.46,25833.4,625
2026-02-03 03:20:00+00:00,25833.33,25848.59,25831.4,25847.86,424
2026-02-03 03:25:00+00:00,25847.85,25850.11,25841.7,25844.78,391
2026-02-03 03:30:00+00:00,25844.37,25850.07,25834.9,25841.65,627
2026-02-03 03:35:00+00:00,25841.45,25852.64,25839.71,25847.57,451
2026-02-03 03:40:00+00:00,25847.2,25866.66,25846.65,25865.96,426
2026-02-03 03:45:00+00:00,25865.53,25870.5,25859.18,25862.26,425
2026-02-03 03:50:00+00:00,25861.7,25861.7,25852.2,25860.25,405
2026-02-03 03:55:00+00:00,25860.04,25869.27,25860.04,25862.61,382
2026-02-03 04:00:00+00:00,25862.25,25882.43,25862.25,25877.95,406
2026-02-03 04:05:00+00:00,25878.33,25879.66,25872.52,25876.92,355
2026-02-03 04:10:00+00:00,25876.55,25876.86,25865.07,25869.17,318
2026-02-03 04:15:00+00:00,25869.1,25870.59,25863.51,25867.74,299
2026-02-03 04:20:00+00:00,25867.88,25870.58,25861.87,25863.37,312
2026-02-03 04:25:00+00:00,25863.57,25868.11,25859.2,25867.72,295
2026-02-03 04:30:00+00:00,25868.09,25887.83,25868.09,25881.32,406
2026-02-03 04:35:00+00:00,25881.4,25884.93,25875.93,25881.68,356
2026-02-03 04:40:00+00:00,25881.84,25888.95,25879.74,25885.89,303
2026-02-03 04:45:00+00:00,25885.79,25889.74,25880.64,25889.25,260
2026-02-03 04:50:00+00:00,25889.18,25893.59,25882.74,25886.57,320
2026-02-03 04:55:00+00:00,25886.61,25888.51,25882.0,25885.73,282
2026-02-03 05:00:00+00:00,25885.85,25892.77,25871.8,25875.21,402
2026-02-03 05:05:00+00:00,25875.29,25879.2,25865.45,25865.45,485
2026-02-03 05:10:00+00:00,25865.49,25868.24,25859.22,25866.56,442
2026-02-03 05:15:00+00:00,25866.6,25872.49,25863.83,25867.94,356
2026-02-03 05:20:00+00:00,25868.01,25883.48,25866.19,25882.78,364
2026-02-03 05:25:00+00:00,25882.8,25885.33,25873.89,25875.96,318
2026-02-03 05:30:00+00:00,25875.86,25882.51,25872.87,25881.7,311
2026-02-03 05:35:00+00:00,25881.76,25888.24,25881.17,25883.0,294
2026-02-03 05:40:00+00:00,25882.77,25887.66,25879.2,25885.87,309
2026-02-03 05:45:00+00:00,25885.93,25903.4,25884.11,25902.32,320
2026-02-03 05:50:00+00:00,25902.36,25902.36,25893.01,25897.45,337
2026-02-03 05:55:00+00:00,25897.47,25898.13,25892.84,25894.18,266
2026-02-03 06:00:00+00:00,25894.71,25895.78,25880.25,25884.62,404
2026-02-03 06:05:00+00:00,25885.08,25894.1,25883.06,25893.49,365
2026-02-03 06:10:00+00:00,25893.7,25903.22,25893.7,25902.2,311
2026-02-03 06:15:00+00:00,25902.31,25908.39,25898.53,25906.11,340
2026-02-03 06:20:00+00:00,25905.74,25907.01,25899.71,25902.17,283
2026-02-03 06:25:00+00:00,25902.59,25907.78,25892.98,25892.98,349
2026-02-03 06:30:00+00:00,25892.7,25907.01,25889.66,25906.64,496
2026-02-03 06:35:00+00:00,25906.83,25910.77,25895.43,25904.31,417
2026-02-03 06:40:00+00:00,25904.45,25913.52,25900.43,25910.53,356
2026-02-03 06:45:00+00:00,25910.54,25911.01,25895.69,25903.25,377
2026-02-03 06:50:00+00:00,25903.07,25909.2,25898.31,25907.98,300
2026-02-03 06:55:00+00:00,25907.94,25908.6,25898.48,25898.94,239
2026-02-03 07:00:00+00:00,25898.73,25905.25,25895.49,25899.19,471
2026-02-03 07:05:00+00:00,25898.95,25901.82,25892.5,25900.36,388
2026-02-03 07:10:00+00:00,25900.48,25909.85,25898.96,25902.45,391
2026-02-03 07:15:00+00:00,25902.62,25906.35,25887.42,25892.18,379
2026-02-03 07:20:00+00:00,25892.26,25895.3,25885.31,25886.24,389
2026-02-03 07:25:00+00:00,25885.99,25897.12,25881.95,25895.21,468
2026-02-03 07:30:00+00:00,25894.98,25906.98,25890.58,25904.76,421
2026-02-03 07:35:00+00:00,25905.12,25912.66,25901.24,25910.36,355
2026-02-03 07:40:00+00:00,25910.59,25918.59,25907.16,25918.07,392
2026-02-03 07:45:00+00:00,25917.99,25931.63,25914.48,25929.33,415
2026-02-03 07:50:00+00:00,25929.56,25932.43,25925.01,25930.44,393
2026-02-03 07:55:00+00:00,25930.2,25934.3,25918.62,25919.23,404
2026-02-03 08:00:00+00:00,25918.74,25922.39,25897.35,25916.95,1071
2026-02-03 08:05:00+00:00,25917.22,25918.26,25898.58,25916.08,831
2026-02-03 08:10:00+00:00,25915.72,25929.83,25912.49,25927.48,735
2026-02-03 08:15:00+00:00,25927.18,25930.25,25917.91,25920.34,528
2026-02-03 08:20:00+00:00,25920.51,25926.51,25910.93,25925.26,508
2026-02-03 08:25:00+00:00,25924.83,25927.91,25909.84,25909.84,462
2026-02-03 08:30:00+00:00,25909.58,25911.39,25898.85,25900.89,597
2026-02-03 08:35:00+00:00,25901.06,25909.11,25887.51,25893.03,640
2026-02-03 08:40:00+00:00,25892.98,25900.34,25890.22,25896.63,507
2026-02-03 08:45:00+00:00,25896.14,25903.24,25888.57,25888.85,543
2026-02-03 08:50:00+00:00,25888.38,25891.36,25877.95,25882.76,550
2026-02-03 08:55:00+00:00,25882.77,25887.02,25877.16,25884.07,477
2026-02-03 09:00:00+00:00,25883.84,25907.27,25883.84,25897.63,811
2026-02-03 09:05:00+00:00,25897.5,25917.25,25897.5,25898.14,519
2026-02-03 09:10:00+00:00,25897.75,25897.75,25881.64,25884.48,597
2026-02-03 09:15:00+00:00,25884.81,25894.64,25879.39,25893.1,586
2026-02-03 09:20:00+00:00,25893.0,25893.31,25872.83,25873.5,653
2026-02-03 09:25:00+00:00,25873.88,25877.0,25865.64,25871.45,658
2026-02-03 09:30:00+00:00,25871.62,25885.66,25867.28,25881.01,582
2026-02-03 09:35:00+00:00,25880.73,25881.33,25865.31,25868.35,538
2026-02-03 09:40:00+00:00,25868.56,25882.55,25868.56,25874.85,558
2026-02-03 09:45:00+00:00,25874.83,25881.3,25869.11,25879.14,557
2026-02-03 09:50:00+00:00,25878.96,25884.92,25873.84,25873.84,411
2026-02-03 09:55:00+00:00,25873.36,25877.86,25865.92,25876.3,497
2026-02-03 10:00:00+00:00,25876.71,25888.65,25873.48,25887.84,502
2026-02-03 10:05:00+00:00,25887.62,25896.04,25886.02,25892.03,460
2026-02-03 10:10:00+00:00,25891.87,25896.41,25883.61,25885.25,457
2026-02-03 10:15:00+00:00,25885.1,25893.07,25878.05,25885.61,492
2026-02-03 10:20:00+00:00,25885.32,25885.75,25876.09,25877.59,415
2026-02-03 10:25:00+00:00,25877.59,25881.77,25874.74,25878.76,382
2026-02-03 10:30:00+00:00,25878.53,25878.53,25866.57,25866.65,426
2026-02-03 10:35:00+00:00,25866.54,25870.02,25859.57,25861.75,456
2026-02-03 10:40:00+00:00,25861.71,25864.25,25851.88,25858.36,545
2026-02-03 10:45:00+00:00,25858.34,25864.6,25854.47,25861.58,425
2026-02-03 10:50:00+00:00,25861.46,25869.82,25858.18,25868.7,395
2026-02-03 10:55:00+00:00,25868.49,25870.42,25862.52,25862.78,376
2026-02-03 11:00:00+00:00,25862.38,25871.68,25852.28,25854.32,617
2026-02-03 11:05:00+00:00,25854.5,25862.41,25849.68,25849.77,496
2026-02-03 11:10:00+00:00,25849.57,25865.05,25847.24,25861.97,496
2026-02-03 11:15:00+00:00,25861.61,25864.03,25855.22,25859.65,436
2026-02-03 11:20:00+00:00,25859.67,25870.45,25858.18,25859.37,435
2026-02-03 11:25:00+00:00,25858.98,25862.53,25848.81,25853.58,372
2026-02-03 11:30:00+00:00,25853.3,25855.86,25841.76,25848.82,610
2026-02-03 11:35:00+00:00,25849.17,25851.68,25842.42,25845.04,490
2026-02-03 11:40:00+00:00,25845.42,25862.65,25845.39,25859.54,464
2026-02-03 11:45:00+00:00,25859.51,25869.94,25856.43,25857.61,487
2026-02-03 11:50:00+00:00,25857.84,25859.24,25849.35,25857.92,434
2026-02-03 11:55:00+00:00,25857.86,25866.7,25852.63,25853.07,488
2026-02-03 12:00:00+00:00,25854.34,25863.99,25832.15,25843.56,814
2026-02-03 12:05:00+00:00,25843.57,25869.35,25843.57,25864.35,553
2026-02-03 12:10:00+00:00,25864.37,25877.57,25861.97,25877.15,500
2026-02-03 12:15:00+00:00,25877.53,25884.86,25868.49,25883.9,515
2026-02-03 12:20:00+00:00,25883.86,25888.01,25873.52,25879.48,540
2026-02-03 12:25:00+00:00,25879.76,25897.17,25879.34,25895.31,485
