timestamp_utc,open,high,low,close,volume
2026-02-26 16:00:00+00:00,1.35141,1.35152,1.35069,1.35081,436
2026-02-26 16:05:00+00:00,1.35081,1.3508200000000001,1.35011,1.35033,372
2026-02-26 16:10:00+00:00,1.35031,1.35056,1.35009,1.35034,335
2026-02-26 16:15:00+00:00,1.35036,1.35079,1.3502100000000001,1.35073,323
2026-02-26 16:20:00+00:00,1.35073,1.35121,1.35056,1.35108,343
2026-02-26 16:25:00+00:00,1.35111,1.35134,1.35099,1.3511,301
2026-02-26 16:30:00+00:00,1.35108,1.35121,1.35076,1.35104,291
2026-02-26 16:35:00+00:00,1.3510499999999999,1.35117,1.35,1.35023,378
2026-02-26 16:40:00+00:00,1.35026,1.35064,1.35,1.35003,287
2026-02-26 16:45:00+00:00,1.35003,1.35003,1.34957,1.3498,295
2026-02-26 16:50:00+00:00,1.3498,1.34995,1.34964,1.34993,252
2026-02-26 16:55:00+00:00,1.34996,1.3502399999999999,1.3496299999999999,1.3502399999999999,262
2026-02-26 17:00:00+00:00,1.35026,1.35034,1.34992,1.34999,294
2026-02-26 17:05:00+00:00,1.34997,1.35018,1.3496000000000001,1.34971,256
2026-02-26 17:10:00+00:00,1.34971,1.3498,1.3492899999999999,1.34933,222
2026-02-26 17:15:00+00:00,1.3493,1.34946,1.34813,1.34827,297
2026-02-26 17:20:00+00:00,1.34824,1.34836,1.34766,1.34785,317
2026-02-26 17:25:00+00:00,1.34785,1.34789,1.34707,1.3471199999999999,299
2026-02-26 17:30:00+00:00,1.34711,1.34724,1.34657,1.3466,435
2026-02-26 17:35:00+00:00,1.34663,1.34723,1.34656,1.34665,460
2026-02-26 17:40:00+00:00,1.34667,1.34686,1.34659,1.34673,258
2026-02-26 17:45:00+00:00,1.34673,1.34673,1.34489,1.34532,515
2026-02-26 17:50:00+00:00,1.3453300000000001,1.34572,1.3450199999999999,1.3454,432
2026-02-26 17:55:00+00:00,1.34544,1.34548,1.34484,1.34507,318
2026-02-26 18:00:00+00:00,1.34507,1.34521,1.34448,1.34474,476
2026-02-26 18:05:00+00:00,1.34473,1.34504,1.34458,1.34474,376
2026-02-26 18:10:00+00:00,1.34474,1.3455300000000001,1.3446799999999999,1.34531,367
2026-02-26 18:15:00+00:00,1.34531,1.34542,1.34491,1.34512,236
2026-02-26 18:20:00+00:00,1.3451,1.34546,1.34488,1.3453300000000001,224
2026-02-26 18:25:00+00:00,1.34535,1.3457,1.34522,1.34547,213
2026-02-26 18:30:00+00:00,1.34547,1.34612,1.34482,1.34604,382
2026-02-26 18:35:00+00:00,1.34604,1.34642,1.34575,1.3464,376
2026-02-26 18:40:00+00:00,1.34637,1.3469,1.3462,1.34623,347
2026-02-26 18:45:00+00:00,1.34622,1.3465500000000001,1.34569,1.34605,298
2026-02-26 18:50:00+00:00,1.34604,1.34635,1.34591,1.34622,226
2026-02-26 18:55:00+00:00,1.34622,1.3465099999999999,1.34622,1.34645,213
2026-02-26 19:00:00+00:00,1.3464800000000001,1.34706,1.3462100000000001,1.34692,343
2026-02-26 19:05:00+00:00,1.34692,1.3471199999999999,1.34674,1.3471,222
2026-02-26 19:10:00+00:00,1.3471,1.34735,1.34704,1.34721,185
2026-02-26 19:15:00+00:00,1.34723,1.34753,1.34706,1.34752,231
2026-02-26 19:20:00+00:00,1.34751,1.34783,1.34745,1.34769,155
2026-02-26 19:25:00+00:00,1.34771,1.34784,1.34747,1.34783,156
2026-02-26 19:30:00+00:00,1.3477999999999999,1.34815,1.34757,1.34811,170
2026-02-26 19:35:00+00:00,1.34811,1.3483100000000001,1.3479999999999999,1.34812,155
2026-02-26 19:40:00+00:00,1.34812,1.34823,1.3479,1.34821,144
2026-02-26 19:45:00+00:00,1.34821,1.3486099999999999,1.34821,1.34854,163
2026-02-26 19:50:00+00:00,1.34854,1.34875,1.34848,1.34857,130
2026-02-26 19:55:00+00:00,1.3485800000000001,1.34893,1.34857,1.34869,219
2026-02-26 20:00:00+00:00,1.34867,1.34886,1.34852,1.34872,188
2026-02-26 20:05:00+00:00,1.3487,1.34896,1.34859,1.34872,143
2026-02-26 20:10:00+00:00,1.34873,1.34893,1.34856,1.34859,119
2026-02-26 20:15:00+00:00,1.3485800000000001,1.3486799999999999,1.34848,1.3486,134
2026-02-26 20:20:00+00:00,1.34859,1.34885,1.34859,1.34877,122
2026-02-26 20:25:00+00:00,1.34878,1.34883,1.34867,1.3488,77
2026-02-26 20:30:00+00:00,1.34879,1.3489900000000001,1.34879,1.34888,79
2026-02-26 20:35:00+00:00,1.34889,1.34901,1.34883,1.3489,127
2026-02-26 20:40:00+00:00,1.34891,1.3492600000000001,1.3489,1.3491,136
2026-02-26 20:45:00+00:00,1.34911,1.3492,1.34889,1.34908,150
2026-02-26 20:50:00+00:00,1.34909,1.34909,1.34888,1.34898,154
2026-02-26 20:55:00+00:00,1.34901,1.3492199999999999,1.34889,1.34911,232
2026-02-26 21:00:00+00:00,1.34913,1.34928,1.349,1.34908,189
2026-02-26 21:05:00+00:00,1.34908,1.3491900000000001,1.34905,1.34908,63
2026-02-26 21:10:00+00:00,1.34909,1.34909,1.34889,1.34901,76
2026-02-26 21:15:00+00:00,1.34897,1.34908,1.3486799999999999,1.34869,65
2026-02-26 21:20:00+00:00,1.34869,1.34875,1.34857,1.3485800000000001,56
2026-02-26 21:25:00+00:00,1.3485800000000001,1.34872,1.3485800000000001,1.34871,60
2026-02-26 21:30:00+00:00,1.3487,1.34875,1.34866,1.34874,30
2026-02-26 21:35:00+00:00,1.34874,1.34877,1.3484,1.34842,76
2026-02-26 21:40:00+00:00,1.34842,1.34842,1.34817,1.3482,74
2026-02-26 21:45:00+00:00,1.34821,1.34823,1.34795,1.34821,111
2026-02-26 21:50:00+00:00,1.34821,1.34851,1.34812,1.34847,99
2026-02-26 21:55:00+00:00,1.34845,1.34852,1.34809,1.34811,172
2026-02-26 22:00:00+00:00,1.34813,1.34813,1.34808,1.34809,3
2026-02-26 22:05:00+00:00,1.3481,1.34824,1.3480699999999999,1.34824,22
2026-02-26 22:10:00+00:00,1.34827,1.34827,1.3482,1.34822,23
2026-02-26 22:15:00+00:00,1.34821,1.34832,1.34821,1.34824,78
2026-02-26 22:20:00+00:00,1.34823,1.34829,1.3482,1.34822,73
2026-02-26 22:25:00+00:00,1.3482,1.34828,1.3480400000000001,1.34805,78
2026-02-26 22:30:00+00:00,1.34806,1.34819,1.34806,1.34808,112
2026-02-26 22:35:00+00:00,1.34809,1.34809,1.3479,1.34809,133
2026-02-26 22:40:00+00:00,1.34809,1.34809,1.34768,1.34768,86
2026-02-26 22:45:00+00:00,1.34769,1.34798,1.34766,1.34798,81
2026-02-26 22:50:00+00:00,1.34798,1.34798,1.34781,1.34795,95
2026-02-26 22:55:00+00:00,1.34796,1.34808,1.34795,1.34802,58
2026-02-26 23:00:00+00:00,1.34806,1.34822,1.34793,1.34811,103
2026-02-26 23:05:00+00:00,1.34811,1.34813,1.34796,1.34812,40
2026-02-26 23:10:00+00:00,1.34812,1.34846,1.34812,1.34835,64
2026-02-26 23:15:00+00:00,1.34839,1.3485800000000001,1.3483800000000001,1.34844,59
2026-02-26 23:20:00+00:00,1.34844,1.34849,1.34839,1.3484099999999999,45
2026-02-26 23:25:00+00:00,1.3484099999999999,1.34854,1.3483399999999999,1.34853,40
2026-02-26 23:30:00+00:00,1.34853,1.34876,1.34853,1.34873,93
2026-02-26 23:35:00+00:00,1.34872,1.34884,1.3486,1.34884,51
2026-02-26 23:40:00+00:00,1.34883,1.3489,1.34878,1.34884,46
2026-02-26 23:45:00+00:00,1.34883,1.34903,1.3487,1.34871,96
2026-02-26 23:50:00+00:00,1.34871,1.3489499999999999,1.3487,1.3489200000000001,72
2026-02-26 23:55:00+00:00,1.34893,1.34912,1.3489200000000001,1.3491,65
2026-02-27 00:00:00+00:00,1.3491,1.3492199999999999,1.34873,1.34886,166
2026-02-27 00:05:00+00:00,1.34885,1.3489499999999999,1.34873,1.34879,93
2026-02-27 00:10:00+00:00,1.34879,1.34905,1.34876,1.34901,99
2026-02-27 00:15:00+00:00,1.349,1.34921,1.3489200000000001,1.3492,110
2026-02-27 00:20:00+00:00,1.3492,1.34933,1.34912,1.34931,122
2026-02-27 00:25:00+00:00,1.34931,1.34931,1.34912,1.34921,96
2026-02-27 00:30:00+00:00,1.34921,1.34927,1.34852,1.34882,208
2026-02-27 00:35:00+00:00,1.34882,1.34882,1.34837,1.34862,213
2026-02-27 00:40:00+00:00,1.34866,1.34891,1.3485,1.3485,180
2026-02-27 00:45:00+00:00,1.3485,1.3486099999999999,1.34833,1.34852,202
2026-02-27 00:50:00+00:00,1.34853,1.34863,1.3482,1.3485,223
2026-02-27 00:55:00+00:00,1.34855,1.34901,1.34848,1.34851,265
2026-02-27 01:00:00+00:00,1.34851,1.34904,1.34847,1.34901,389
2026-02-27 01:05:00+00:00,1.3490199999999999,1.34931,1.34878,1.3489,285
2026-02-27 01:10:00+00:00,1.3489,1.34905,1.34869,1.34901,241
2026-02-27 01:15:00+00:00,1.34901,1.34917,1.34859,1.34873,383
2026-02-27 01:20:00+00:00,1.34872,1.34876,1.34829,1.34855,253
2026-02-27 01:25:00+00:00,1.34855,1.3486099999999999,1.34833,1.34839,254
2026-02-27 01:30:00+00:00,1.34843,1.3487,1.34828,1.34869,259
2026-02-27 01:35:00+00:00,1.3486500000000001,1.34884,1.34854,1.34867,259
2026-02-27 01:40:00+00:00,1.3486500000000001,1.34869,1.34835,1.34848,191
2026-02-27 01:45:00+00:00,1.34849,1.34855,1.34814,1.34827,166
2026-02-27 01:50:00+00:00,1.34826,1.34839,1.34809,1.34827,197
2026-02-27 01:55:00+00:00,1.34823,1.3483,1.34759,1.34763,306
2026-02-27 02:00:00+00:00,1.34763,1.34821,1.34763,1.34789,273
2026-02-27 02:05:00+00:00,1.34792,1.3483,1.34792,1.3479999999999999,147
2026-02-27 02:10:00+00:00,1.3479999999999999,1.3483100000000001,1.34789,1.34823,171
2026-02-27 02:15:00+00:00,1.34823,1.34854,1.34819,1.34828,151
2026-02-27 02:20:00+00:00,1.34828,1.34844,1.34814,1.34819,145
2026-02-27 02:25:00+00:00,1.34819,1.34828,1.34801,1.34828,149
2026-02-27 02:30:00+00:00,1.34828,1.34859,1.34827,1.34854,175
2026-02-27 02:35:00+00:00,1.34854,1.34856,1.34818,1.34823,213
2026-02-27 02:40:00+00:00,1.34822,1.34833,1.34812,1.34827,132
2026-02-27 02:45:00+00:00,1.34828,1.34855,1.34817,1.34855,149
2026-02-27 02:50:00+00:00,1.34854,1.3486099999999999,1.34837,1.34854,127
2026-02-27 02:55:00+00:00,1.34853,1.34881,1.3484,1.34873,138
2026-02-27 03:00:00+00:00,1.34873,1.34909,1.34873,1.34878,188
2026-02-27 03:05:00+00:00,1.34879,1.34901,1.34879,1.34887,121
2026-02-27 03:10:00+00:00,1.34888,1.34891,1.34874,1.34889,88
2026-02-27 03:15:00+00:00,1.34889,1.34928,1.34886,1.34911,197
2026-02-27 03:20:00+00:00,1.34911,1.34923,1.34896,1.3492,134
2026-02-27 03:25:00+00:00,1.3492,1.34955,1.34918,1.34949,176
2026-02-27 03:30:00+00:00,1.3495,1.34952,1.34927,1.3493,108
2026-02-27 03:35:00+00:00,1.3493,1.34936,1.34909,1.34914,129
2026-02-27 03:40:00+00:00,1.34915,1.34927,1.3491,1.34918,77
2026-02-27 03:45:00+00:00,1.34918,1.34932,1.34913,1.3492,115
2026-02-27 03:50:00+00:00,1.3492,1.34949,1.34913,1.34923,126
2026-02-27 03:55:00+00:00,1.3492199999999999,1.34934,1.34911,1.34914,125
2026-02-27 04:00:00+00:00,1.34911,1.3492899999999999,1.34909,1.34921,78
2026-02-27 04:05:00+00:00,1.3492,1.34934,1.34907,1.34908,90
2026-02-27 04:10:00+00:00,1.34908,1.34934,1.34908,1.34932,86
2026-02-27 04:15:00+00:00,1.34932,1.34935,1.34909,1.3491,114
2026-02-27 04:20:00+00:00,1.34911,1.3495300000000001,1.3489499999999999,1.34951,163
2026-02-27 04:25:00+00:00,1.34952,1.3496299999999999,1.34939,1.34962,144
2026-02-27 04:30:00+00:00,1.34962,1.34965,1.3494,1.34955,93
2026-02-27 04:35:00+00:00,1.34955,1.35005,1.34949,1.34998,164
2026-02-27 04:40:00+00:00,1.34999,1.3501,1.34971,1.34976,129
2026-02-27 04:45:00+00:00,1.34976,1.3498299999999999,1.34961,1.34972,117
2026-02-27 04:50:00+00:00,1.34973,1.34982,1.34957,1.34958,100
2026-02-27 04:55:00+00:00,1.3496000000000001,1.3498,1.34942,1.3496000000000001,139
2026-02-27 05:00:00+00:00,1.3495599999999999,1.34964,1.34876,1.34877,197
2026-02-27 05:05:00+00:00,1.34877,1.3491900000000001,1.34877,1.34883,167
2026-02-27 05:10:00+00:00,1.34883,1.34915,1.34881,1.34912,106
2026-02-27 05:15:00+00:00,1.34912,1.34915,1.34893,1.3489499999999999,154
2026-02-27 05:20:00+00:00,1.3489499999999999,1.34909,1.34889,1.349,124
2026-02-27 05:25:00+00:00,1.349,1.34932,1.3489900000000001,1.3492899999999999,120
2026-02-27 05:30:00+00:00,1.3492899999999999,1.34938,1.34917,1.3491900000000001,156
2026-02-27 05:35:00+00:00,1.3491900000000001,1.3492,1.34879,1.34884,157
2026-02-27 05:40:00+00:00,1.34884,1.3489900000000001,1.34871,1.34881,142
2026-02-27 05:45:00+00:00,1.34882,1.3491,1.34882,1.349,124
2026-02-27 05:50:00+00:00,1.349,1.3492199999999999,1.34897,1.34921,162
2026-02-27 05:55:00+00:00,1.34921,1.34934,1.34887,1.34891,206
2026-02-27 06:00:00+00:00,1.34891,1.34911,1.34878,1.34891,185
2026-02-27 06:05:00+00:00,1.3489,1.34911,1.34866,1.34866,139
2026-02-27 06:10:00+00:00,1.34867,1.34886,1.34847,1.34848,159
2026-02-27 06:15:00+00:00,1.34848,1.3486099999999999,1.34789,1.34789,233
2026-02-27 06:20:00+00:00,1.34789,1.34791,1.34714,1.34717,224
2026-02-27 06:25:00+00:00,1.3471899999999999,1.34733,1.34687,1.3470900000000001,257
2026-02-27 06:30:00+00:00,1.34713,1.34752,1.34687,1.34711,293
2026-02-27 06:35:00+00:00,1.3471199999999999,1.34733,1.34669,1.34691,236
2026-02-27 06:40:00+00:00,1.34692,1.3474300000000001,1.34689,1.34733,168
2026-02-27 06:45:00+00:00,1.34733,1.34767,1.34733,1.3474,160
2026-02-27 06:50:00+00:00,1.3474,1.3474,1.3468200000000001,1.34692,232
2026-02-27 06:55:00+00:00,1.34692,1.34707,1.34671,1.34692,233
2026-02-27 07:00:00+00:00,1.34693,1.34699,1.3465799999999999,1.34671,370
2026-02-27 07:05:00+00:00,1.34671,1.34691,1.34638,1.34659,242
2026-02-27 07:10:00+00:00,1.34661,1.34663,1.34612,1.34622,264
2026-02-27 07:15:00+00:00,1.34622,1.34676,1.34612,1.34671,145
2026-02-27 07:20:00+00:00,1.34668,1.3472,1.34663,1.34707,179
2026-02-27 07:25:00+00:00,1.34707,1.34788,1.34693,1.34781,312
2026-02-27 07:30:00+00:00,1.34781,1.3479,1.34751,1.34754,204
2026-02-27 07:35:00+00:00,1.34757,1.3477999999999999,1.3471,1.34774,319
2026-02-27 07:40:00+00:00,1.3477299999999999,1.34821,1.34747,1.34811,322
2026-02-27 07:45:00+00:00,1.34814,1.34877,1.34814,1.34829,484
2026-02-27 07:50:00+00:00,1.34829,1.34901,1.34827,1.34901,319
2026-02-27 07:55:00+00:00,1.34904,1.34957,1.34872,1.34876,270
2026-02-27 08:00:00+00:00,1.34878,1.34944,1.34873,1.34925,376
2026-02-27 08:05:00+00:00,1.3492199999999999,1.35077,1.34912,1.35038,690
2026-02-27 08:10:00+00:00,1.35038,1.3505,1.34947,1.34951,382
2026-02-27 08:15:00+00:00,1.3495,1.34985,1.34935,1.34958,311
2026-02-27 08:20:00+00:00,1.3496000000000001,1.34992,1.3492899999999999,1.34947,250
2026-02-27 08:25:00+00:00,1.34944,1.34972,1.34914,1.34921,335
2026-02-27 08:30:00+00:00,1.3492,1.34944,1.34905,1.34934,278
2026-02-27 08:35:00+00:00,1.34933,1.34933,1.34867,1.34916,290
2026-02-27 08:40:00+00:00,1.34917,1.34945,1.349,1.34933,248
2026-02-27 08:45:00+00:00,1.34933,1.34989,1.34917,1.34948,243
2026-02-27 08:50:00+00:00,1.34949,1.35008,1.34938,1.34989,232
2026-02-27 08:55:00+00:00,1.34989,1.35,1.3492899999999999,1.3496000000000001,232
2026-02-27 09:00:00+00:00,1.3495599999999999,1.34976,1.3491900000000001,1.34949,456
2026-02-27 09:05:00+00:00,1.34949,1.3496299999999999,1.34936,1.34947,219
2026-02-27 09:10:00+00:00,1.34945,1.34954,1.34907,1.34908,220
2026-02-27 09:15:00+00:00,1.3491,1.34972,1.34898,1.34954,243
2026-02-27 09:20:00+00:00,1.34955,1.34965,1.3490199999999999,1.34905,220
2026-02-27 09:25:00+00:00,1.3490199999999999,1.34933,1.3488,1.34916,240
2026-02-27 09:30:00+00:00,1.34917,1.34941,1.3489,1.34898,204
2026-02-27 09:35:00+00:00,1.34897,1.34921,1.34881,1.3489499999999999,165
2026-02-27 09:40:00+00:00,1.34893,1.3489499999999999,1.34829,1.34853,230
2026-02-27 09:45:00+00:00,1.34852,1.34884,1.3483800000000001,1.34845,209
2026-02-27 09:50:00+00:00,1.34845,1.34896,1.34818,1.34884,362
2026-02-27 09:55:00+00:00,1.34884,1.34893,1.3482,1.34842,347
2026-02-27 10:00:00+00:00,1.34843,1.3486099999999999,1.34753,1.34766,306
2026-02-27 10:05:00+00:00,1.34771,1.34814,1.34759,1.34814,294
2026-02-27 10:10:00+00:00,1.34811,1.34811,1.34749,1.3477999999999999,303
2026-02-27 10:15:00+00:00,1.34778,1.3483,1.34778,1.34816,299
2026-02-27 10:20:00+00:00,1.34819,1.34832,1.34753,1.34781,323
2026-02-27 10:25:00+00:00,1.34783,1.34808,1.34779,1.3480699999999999,216
2026-02-27 10:30:00+00:00,1.34802,1.34827,1.34765,1.34792,236
2026-02-27 10:35:00+00:00,1.34793,1.34819,1.34768,1.34814,175
2026-02-27 10:40:00+00:00,1.34813,1.34819,1.3474599999999999,1.34791,403
2026-02-27 10:45:00+00:00,1.34791,1.34792,1.34758,1.34772,148
2026-02-27 10:50:00+00:00,1.34772,1.3477299999999999,1.34727,1.34734,185
2026-02-27 10:55:00+00:00,1.34734,1.34753,1.34725,1.34747,191
2026-02-27 11:00:00+00:00,1.34748,1.34754,1.3467,1.34704,220
2026-02-27 11:05:00+00:00,1.34703,1.34734,1.34679,1.34732,218
2026-02-27 11:10:00+00:00,1.34731,1.34769,1.34728,1.34741,143
2026-02-27 11:15:00+00:00,1.34741,1.3474599999999999,1.34705,1.34723,220
2026-02-27 11:20:00+00:00,1.34723,1.34772,1.34708,1.34771,228
2026-02-27 11:25:00+00:00,1.34771,1.34796,1.3475,1.34793,178
2026-02-27 11:30:00+00:00,1.34793,1.34813,1.34769,1.34801,155
2026-02-27 11:35:00+00:00,1.34802,1.34811,1.34769,1.3477999999999999,178
2026-02-27 11:40:00+00:00,1.34783,1.34784,1.34759,1.34762,192
2026-02-27 11:45:00+00:00,1.34762,1.34769,1.3470900000000001,1.34711,225
2026-02-27 11:50:00+00:00,1.34711,1.34767,1.34711,1.3474599999999999,209
2026-02-27 11:55:00+00:00,1.34745,1.34763,1.34649,1.34661,354
2026-02-27 12:00:00+00:00,1.34659,1.34782,1.34657,1.34749,348
2026-02-27 12:05:00+00:00,1.34749,1.34779,1.34737,1.3477000000000001,277
2026-02-27 12:10:00+00:00,1.34771,1.34775,1.34727,1.34735,241
2026-02-27 12:15:00+00:00,1.34734,1.34765,1.34729,1.34755,220
2026-02-27 12:20:00+00:00,1.34755,1.34781,1.34727,1.34764,244
2026-02-27 12:25:00+00:00,1.34764,1.34771,1.34708,1.34752,230
2026-02-27 12:30:00+00:00,1.34748,1.34774,1.3473,1.3477299999999999,225
2026-02-27 12:35:00+00:00,1.3477299999999999,1.34788,1.34721,1.34729,184
2026-02-27 12:40:00+00:00,1.34728,1.34775,1.34694,1.347,221
2026-02-27 12:45:00+00:00,1.34699,1.34714,1.34674,1.34683,255
2026-02-27 12:50:00+00:00,1.34683,1.34703,1.34657,1.34674,247
2026-02-27 12:55:00+00:00,1.34672,1.34704,1.34656,1.34704,169
2026-02-27 13:00:00+00:00,1.34704,1.34715,1.34641,1.3466,259
2026-02-27 13:05:00+00:00,1.3465799999999999,1.34715,1.34611,1.3471199999999999,379
2026-02-27 13:10:00+00:00,1.3471199999999999,1.34735,1.3469,1.34703,341
2026-02-27 13:15:00+00:00,1.34704,1.34725,1.34688,1.34703,353
2026-02-27 13:20:00+00:00,1.34704,1.34714,1.3465099999999999,1.34656,340
2026-02-27 13:25:00+00:00,1.34653,1.34653,1.3455,1.34589,320
2026-02-27 13:30:00+00:00,1.34595,1.346,1.34473,1.34516,638
2026-02-27 13:35:00+00:00,1.34519,1.34559,1.34432,1.34463,746
2026-02-27 13:40:00+00:00,1.34466,1.34498,1.34398,1.3449200000000001,515
2026-02-27 13:45:00+00:00,1.34493,1.34544,1.3441,1.34432,515
2026-02-27 13:50:00+00:00,1.3443100000000001,1.34453,1.3439,1.3443,429
2026-02-27 13:55:00+00:00,1.34432,1.34471,1.34415,1.34442,406
2026-02-27 14:00:00+00:00,1.34445,1.3449200000000001,1.34414,1.3447200000000001,421
2026-02-27 14:05:00+00:00,1.34473,1.34497,1.34458,1.34491,366
2026-02-27 14:10:00+00:00,1.3449200000000001,1.34581,1.3448,1.34552,341
2026-02-27 14:15:00+00:00,1.3455,1.3462100000000001,1.3454,1.34599,375
2026-02-27 14:20:00+00:00,1.34595,1.34615,1.34572,1.3458999999999999,275
2026-02-27 14:25:00+00:00,1.34593,1.34661,1.34585,1.3462100000000001,372
2026-02-27 14:30:00+00:00,1.34625,1.3465500000000001,1.3459400000000001,1.3465,607
2026-02-27 14:35:00+00:00,1.3465,1.34761,1.3465,1.3473,491
2026-02-27 14:40:00+00:00,1.34729,1.34733,1.34674,1.34697,288
2026-02-27 14:45:00+00:00,1.34697,1.34702,1.34607,1.34622,476
2026-02-27 14:50:00+00:00,1.34623,1.3465,1.34559,1.34561,429
2026-02-27 14:55:00+00:00,1.34562,1.34566,1.34476,1.34496,398
2026-02-27 15:00:00+00:00,1.34497,1.34555,1.34457,1.34481,592
2026-02-27 15:05:00+00:00,1.3448,1.34592,1.34478,1.34538,551
2026-02-27 15:10:00+00:00,1.34539,1.34611,1.34531,1.34531,481
2026-02-27 15:15:00+00:00,1.3453,1.3456299999999999,1.3448,1.34547,510
2026-02-27 15:20:00+00:00,1.34548,1.3458700000000001,1.34531,1.34573,475
2026-02-27 15:25:00+00:00,1.34573,1.34591,1.34543,1.34576,422
2026-02-27 15:30:00+00:00,1.34578,1.34634,1.34559,1.34612,396
2026-02-27 15:35:00+00:00,1.34612,1.34721,1.34601,1.34686,423
2026-02-27 15:40:00+00:00,1.34686,1.34722,1.3464800000000001,1.34681,394
2026-02-27 15:45:00+00:00,1.34684,1.34698,1.34546,1.3456000000000001,470
2026-02-27 15:50:00+00:00,1.3456000000000001,1.3458,1.34469,1.34512,660
2026-02-27 15:55:00+00:00,1.34513,1.34525,1.34427,1.3443399999999999,507
2026-02-27 16:00:00+00:00,1.34432,1.34512,1.34406,1.34505,470
2026-02-27 16:05:00+00:00,1.34507,1.34523,1.34476,1.34481,419
2026-02-27 16:10:00+00:00,1.3448,1.34558,1.3446799999999999,1.3455,371
2026-02-27 16:15:00+00:00,1.34551,1.3462100000000001,1.34538,1.34596,312
2026-02-27 16:20:00+00:00,1.3459699999999999,1.34605,1.34561,1.3458999999999999,294
2026-02-27 16:25:00+00:00,1.3458999999999999,1.34628,1.34575,1.3458,307
2026-02-27 16:30:00+00:00,1.3458,1.34644,1.3458,1.34628,402
2026-02-27 16:35:00+00:00,1.34627,1.34683,1.34596,1.34642,591
2026-02-27 16:40:00+00:00,1.3464,1.34643,1.34531,1.34531,394
2026-02-27 16:45:00+00:00,1.34531,1.34575,1.3453,1.34539,309
2026-02-27 16:50:00+00:00,1.34541,1.34573,1.34522,1.3453300000000001,371
2026-02-27 16:55:00+00:00,1.34535,1.34559,1.34513,1.34543,314
2026-02-27 17:00:00+00:00,1.34543,1.3455,1.34487,1.34504,362
2026-02-27 17:05:00+00:00,1.34504,1.3459400000000001,1.3449200000000001,1.3458,259
2026-02-27 17:10:00+00:00,1.3458,1.34583,1.34503,1.34521,324
2026-02-27 17:15:00+00:00,1.34521,1.34555,1.34509,1.34552,267
2026-02-27 17:20:00+00:00,1.3455300000000001,1.34562,1.34525,1.3455300000000001,305
2026-02-27 17:25:00+00:00,1.34554,1.34593,1.34541,1.34586,246
2026-02-27 17:30:00+00:00,1.34584,1.34676,1.34565,1.34672,421
2026-02-27 17:35:00+00:00,1.34669,1.3468499999999999,1.34626,1.34629,343
2026-02-27 17:40:00+00:00,1.3463,1.34649,1.34591,1.34642,251
2026-02-27 17:45:00+00:00,1.34642,1.34644,1.34603,1.34611,207
2026-02-27 17:50:00+00:00,1.34612,1.34612,1.34576,1.34581,220
2026-02-27 17:55:00+00:00,1.34581,1.34616,1.34571,1.34595,274
2026-02-27 18:00:00+00:00,1.34599,1.3465799999999999,1.3459400000000001,1.34616,275
2026-02-27 18:05:00+00:00,1.3461400000000001,1.3464,1.34598,1.34633,214
2026-02-27 18:10:00+00:00,1.34631,1.34644,1.34607,1.3462100000000001,160
2026-02-27 18:15:00+00:00,1.3462,1.34671,1.3461400000000001,1.3465799999999999,189
2026-02-27 18:20:00+00:00,1.34656,1.34664,1.34628,1.34663,233
2026-02-27 18:25:00+00:00,1.34663,1.3468,1.34641,1.34671,240
2026-02-27 18:30:00+00:00,1.3467500000000001,1.34704,1.34659,1.34694,274
2026-02-27 18:35:00+00:00,1.34693,1.34713,1.34679,1.34681,185
2026-02-27 18:40:00+00:00,1.3468,1.34706,1.34669,1.34696,176
2026-02-27 18:45:00+00:00,1.34695,1.34703,1.34667,1.3467,211
2026-02-27 18:50:00+00:00,1.3467,1.34718,1.34662,1.34711,190
2026-02-27 18:55:00+00:00,1.34711,1.34734,1.34702,1.3471899999999999,173
2026-02-27 19:00:00+00:00,1.34718,1.34744,1.3471199999999999,1.3472,187
2026-02-27 19:05:00+00:00,1.3472,1.3474,1.34704,1.34722,159
2026-02-27 19:10:00+00:00,1.34722,1.34728,1.34703,1.3470900000000001,153
2026-02-27 19:15:00+00:00,1.3470900000000001,1.3474300000000001,1.347,1.3473899999999999,161
2026-02-27 19:20:00+00:00,1.34742,1.34789,1.34741,1.34775,229
2026-02-27 19:25:00+00:00,1.3477299999999999,1.34803,1.34771,1.34803,155
2026-02-27 19:30:00+00:00,1.34802,1.34827,1.34772,1.34812,247
2026-02-27 19:35:00+00:00,1.34813,1.34823,1.3479999999999999,1.34805,120
2026-02-27 19:40:00+00:00,1.3480400000000001,1.34812,1.3477999999999999,1.34792,155
2026-02-27 19:45:00+00:00,1.34792,1.34793,1.34776,1.34792,126
2026-02-27 19:50:00+00:00,1.34792,1.34822,1.34783,1.34806,136
2026-02-27 19:55:00+00:00,1.34803,1.34806,1.34788,1.3480400000000001,211
2026-02-27 20:00:00+00:00,1.3480400000000001,1.34843,1.34803,1.3484,156
2026-02-27 20:05:00+00:00,1.3484,1.34856,1.34827,1.34829,116
2026-02-27 20:10:00+00:00,1.34829,1.34851,1.34828,1.3484,117
2026-02-27 20:15:00+00:00,1.3484,1.34863,1.3483800000000001,1.34855,118
2026-02-27 20:20:00+00:00,1.34856,1.34887,1.34842,1.34863,156
2026-02-27 20:25:00+00:00,1.3486099999999999,1.34896,1.3485800000000001,1.34876,202
