timestamp_utc,open,high,low,close,volume
2025-08-13 04:00:00+00:00,23860.19,23862.55,23860.1,23861.39,95
2025-08-13 04:05:00+00:00,23861.54,23868.2,23861.5,23866.07,118
2025-08-13 04:10:00+00:00,23866.02,23868.38,23865.91,23867.79,100
2025-08-13 04:15:00+00:00,23868.02,23872.98,23868.02,23872.12,103
2025-08-13 04:20:00+00:00,23872.32,23872.64,23868.71,23871.36,112
2025-08-13 04:25:00+00:00,23871.42,23875.32,23871.42,23873.31,84
2025-08-13 04:30:00+00:00,23873.14,23879.15,23872.9,23879.06,104
2025-08-13 04:35:00+00:00,23878.88,23879.81,23874.6,23875.93,122
2025-08-13 04:40:00+00:00,23876.08,23878.73,23875.42,23875.95,91
2025-08-13 04:45:00+00:00,23876.04,23879.11,23875.63,23879.07,63
2025-08-13 04:50:00+00:00,23879.28,23880.28,23875.15,23875.67,103
2025-08-13 04:55:00+00:00,23875.57,23875.57,23872.91,23873.82,90
2025-08-13 05:00:00+00:00,23874.08,23877.64,23872.66,23877.33,136
2025-08-13 05:05:00+00:00,23877.12,23877.58,23874.69,23876.82,92
2025-08-13 05:10:00+00:00,23876.64,23877.4,23868.35,23869.15,127
2025-08-13 05:15:00+00:00,23869.15,23870.77,23867.41,23869.7,111
2025-08-13 05:20:00+00:00,23869.85,23870.59,23867.33,23869.52,92
2025-08-13 05:25:00+00:00,23869.37,23873.9,23869.33,23872.59,84
2025-08-13 05:30:00+00:00,23872.39,23873.06,23870.18,23872.56,102
2025-08-13 05:35:00+00:00,23872.39,23874.9,23871.58,23872.82,108
2025-08-13 05:40:00+00:00,23873.07,23873.31,23871.15,23872.06,94
2025-08-13 05:45:00+00:00,23871.89,23872.12,23869.84,23871.06,86
2025-08-13 05:50:00+00:00,23871.15,23873.58,23865.66,23866.07,113
2025-08-13 05:55:00+00:00,23865.83,23866.63,23861.32,23863.05,141
2025-08-13 06:00:00+00:00,23863.28,23870.04,23863.28,23865.83,193
2025-08-13 06:05:00+00:00,23865.64,23867.82,23861.38,23863.42,166
2025-08-13 06:10:00+00:00,23863.58,23865.07,23861.07,23862.16,137
2025-08-13 06:15:00+00:00,23862.33,23866.59,23852.86,23864.82,226
2025-08-13 06:20:00+00:00,23865.06,23866.25,23860.16,23863.67,172
2025-08-13 06:25:00+00:00,23863.41,23865.09,23862.33,23864.61,142
2025-08-13 06:30:00+00:00,23864.16,23879.06,23864.16,23877.8,239
2025-08-13 06:35:00+00:00,23877.64,23881.91,23877.64,23880.96,150
2025-08-13 06:40:00+00:00,23881.1,23890.28,23880.82,23886.36,188
2025-08-13 06:45:00+00:00,23886.16,23886.16,23878.91,23879.33,125
2025-08-13 06:50:00+00:00,23879.7,23880.22,23874.14,23876.19,160
2025-08-13 06:55:00+00:00,23875.88,23876.82,23873.89,23876.63,132
2025-08-13 07:00:00+00:00,23877.09,23894.45,23875.16,23894.03,351
2025-08-13 07:05:00+00:00,23894.26,23894.3,23880.4,23883.35,266
2025-08-13 07:10:00+00:00,23883.15,23898.7,23882.56,23893.78,287
2025-08-13 07:15:00+00:00,23893.87,23901.93,23892.58,23900.38,256
2025-08-13 07:20:00+00:00,23900.14,23902.88,23898.05,23901.73,200
2025-08-13 07:25:00+00:00,23901.76,23904.78,23899.6,23903.2,192
2025-08-13 07:30:00+00:00,23903.66,23903.98,23891.37,23896.69,262
2025-08-13 07:35:00+00:00,23896.38,23900.53,23893.39,23897.86,215
2025-08-13 07:40:00+00:00,23898.03,23901.05,23893.08,23899.54,168
2025-08-13 07:45:00+00:00,23899.99,23903.12,23898.94,23902.27,159
2025-08-13 07:50:00+00:00,23902.37,23903.39,23897.57,23897.57,164
2025-08-13 07:55:00+00:00,23897.82,23907.61,23897.66,23906.69,196
2025-08-13 08:00:00+00:00,23906.4,23913.31,23894.38,23913.31,397
2025-08-13 08:05:00+00:00,23913.52,23915.59,23907.87,23914.06,275
2025-08-13 08:10:00+00:00,23914.52,23917.31,23912.88,23913.47,178
2025-08-13 08:15:00+00:00,23913.41,23917.75,23910.34,23915.66,172
2025-08-13 08:20:00+00:00,23915.88,23927.01,23915.63,23921.24,287
2025-08-13 08:25:00+00:00,23921.1,23922.12,23916.13,23921.57,185
2025-08-13 08:30:00+00:00,23921.54,23929.53,23919.18,23928.86,187
2025-08-13 08:35:00+00:00,23928.74,23934.24,23920.68,23920.68,222
2025-08-13 08:40:00+00:00,23920.58,23922.04,23912.08,23917.43,220
2025-08-13 08:45:00+00:00,23917.32,23917.38,23910.58,23910.93,159
2025-08-13 08:50:00+00:00,23911.08,23919.15,23909.55,23913.84,239
2025-08-13 08:55:00+00:00,23913.63,23913.99,23908.06,23912.23,166
2025-08-13 09:00:00+00:00,23912.11,23913.03,23908.37,23912.37,144
2025-08-13 09:05:00+00:00,23912.29,23912.29,23904.4,23906.92,182
2025-08-13 09:10:00+00:00,23906.8,23913.49,23905.16,23913.49,173
2025-08-13 09:15:00+00:00,23913.73,23913.9,23904.86,23908.2,182
2025-08-13 09:20:00+00:00,23908.07,23911.74,23907.06,23907.5,150
2025-08-13 09:25:00+00:00,23907.58,23908.5,23902.93,23905.62,119
2025-08-13 09:30:00+00:00,23905.85,23911.26,23903.21,23909.67,130
2025-08-13 09:35:00+00:00,23909.82,23911.52,23908.31,23910.4,126
2025-08-13 09:40:00+00:00,23910.81,23915.25,23906.09,23907.76,151
2025-08-13 09:45:00+00:00,23908.05,23913.99,23908.05,23910.14,134
2025-08-13 09:50:00+00:00,23910.07,23914.32,23908.45,23914.06,157
2025-08-13 09:55:00+00:00,23914.12,23927.54,23914.12,23924.38,256
2025-08-13 10:00:00+00:00,23924.17,23926.83,23918.92,23918.92,243
2025-08-13 10:05:00+00:00,23918.43,23929.49,23918.43,23925.28,169
2025-08-13 10:10:00+00:00,23925.5,23926.1,23920.14,23924.8,138
2025-08-13 10:15:00+00:00,23924.91,23930.81,23924.91,23927.61,144
2025-08-13 10:20:00+00:00,23927.55,23928.98,23924.65,23925.15,117
2025-08-13 10:25:00+00:00,23925.06,23925.06,23916.06,23919.11,149
2025-08-13 10:30:00+00:00,23919.14,23921.77,23917.39,23919.41,134
2025-08-13 10:35:00+00:00,23919.4,23924.79,23916.63,23917.12,154
2025-08-13 10:40:00+00:00,23917.13,23917.13,23909.4,23909.78,163
2025-08-13 10:45:00+00:00,23910.01,23911.1,23905.63,23908.82,199
2025-08-13 10:50:00+00:00,23909.12,23913.65,23907.43,23910.62,180
2025-08-13 10:55:00+00:00,23911.05,23911.87,23906.39,23911.28,168
2025-08-13 11:00:00+00:00,23910.66,23913.76,23908.4,23911.32,195
2025-08-13 11:05:00+00:00,23911.4,23914.0,23910.25,23912.39,107
2025-08-13 11:10:00+00:00,23912.31,23917.1,23909.39,23910.14,160
2025-08-13 11:15:00+00:00,23910.5,23912.05,23908.56,23909.12,144
2025-08-13 11:20:00+00:00,23909.18,23912.38,23905.31,23910.81,153
2025-08-13 11:25:00+00:00,23910.61,23918.26,23909.44,23911.49,178
2025-08-13 11:30:00+00:00,23911.53,23911.88,23902.66,23911.57,227
2025-08-13 11:35:00+00:00,23911.37,23914.79,23907.9,23911.55,199
2025-08-13 11:40:00+00:00,23911.54,23916.44,23908.88,23910.66,186
2025-08-13 11:45:00+00:00,23910.37,23920.49,23904.65,23912.43,193
2025-08-13 11:50:00+00:00,23912.54,23915.47,23904.91,23909.5,210
2025-08-13 11:55:00+00:00,23909.79,23912.86,23908.86,23911.35,152
2025-08-13 12:00:00+00:00,23911.52,23919.08,23911.52,23918.43,193
2025-08-13 12:05:00+00:00,23918.4,23921.55,23914.46,23917.05,200
2025-08-13 12:10:00+00:00,23917.51,23918.82,23907.4,23910.7,222
2025-08-13 12:15:00+00:00,23910.81,23918.38,23910.81,23917.98,178
2025-08-13 12:20:00+00:00,23918.31,23919.89,23913.77,23915.77,205
2025-08-13 12:25:00+00:00,23915.61,23926.23,23915.32,23923.7,231
2025-08-13 12:30:00+00:00,23923.55,23933.5,23921.39,23933.11,255
2025-08-13 12:35:00+00:00,23932.66,23939.19,23929.65,23934.89,295
2025-08-13 12:40:00+00:00,23934.63,23942.78,23932.89,23941.81,219
2025-08-13 12:45:00+00:00,23941.49,23945.13,23938.65,23944.38,187
2025-08-13 12:50:00+00:00,23944.31,23950.86,23942.5,23947.65,214
2025-08-13 12:55:00+00:00,23947.77,23948.63,23936.38,23937.27,224
2025-08-13 13:00:00+00:00,23937.51,23945.36,23936.39,23945.08,229
2025-08-13 13:05:00+00:00,23945.51,23947.23,23939.18,23946.55,238
2025-08-13 13:10:00+00:00,23946.54,23952.36,23944.64,23951.61,212
2025-08-13 13:15:00+00:00,23951.67,23951.79,23943.9,23949.9,227
2025-08-13 13:20:00+00:00,23949.65,23953.38,23948.21,23952.83,214
2025-08-13 13:25:00+00:00,23952.78,23963.86,23951.44,23962.59,411
2025-08-13 13:30:00+00:00,23962.26,23984.83,23947.41,23975.67,2362
2025-08-13 13:35:00+00:00,23976.08,23986.07,23961.4,23969.32,1608
2025-08-13 13:40:00+00:00,23968.93,23975.3,23951.2,23962.56,1268
2025-08-13 13:45:00+00:00,23963.06,23964.56,23945.16,23958.13,1296
2025-08-13 13:50:00+00:00,23958.1,23978.07,23957.72,23970.72,1005
2025-08-13 13:55:00+00:00,23971.06,23971.06,23923.88,23936.27,1698
2025-08-13 14:00:00+00:00,23935.89,23936.73,23910.41,23912.07,1871
2025-08-13 14:05:00+00:00,23912.52,23933.78,23907.42,23925.57,1457
2025-08-13 14:10:00+00:00,23925.15,23926.03,23896.1,23913.92,1477
2025-08-13 14:15:00+00:00,23913.55,23920.8,23902.89,23912.18,1300
2025-08-13 14:20:00+00:00,23911.91,23922.3,23889.21,23890.85,1284
2025-08-13 14:25:00+00:00,23891.33,23895.87,23865.48,23874.8,1486
2025-08-13 14:30:00+00:00,23875.27,23885.55,23864.43,23872.66,1284
2025-08-13 14:35:00+00:00,23872.82,23887.52,23861.61,23878.15,1217
2025-08-13 14:40:00+00:00,23877.69,23891.07,23865.11,23885.94,1016
2025-08-13 14:45:00+00:00,23885.43,23886.83,23851.39,23877.55,1230
2025-08-13 14:50:00+00:00,23877.2,23879.57,23864.21,23875.44,1012
2025-08-13 14:55:00+00:00,23875.83,23888.33,23874.24,23877.67,820
2025-08-13 15:00:00+00:00,23877.42,23879.29,23849.71,23854.34,1048
2025-08-13 15:05:00+00:00,23854.58,23862.49,23834.9,23834.9,1187
2025-08-13 15:10:00+00:00,23835.31,23847.74,23825.65,23830.64,1175
2025-08-13 15:15:00+00:00,23830.16,23843.84,23811.33,23842.73,1078
2025-08-13 15:20:00+00:00,23842.29,23868.29,23838.67,23859.66,917
2025-08-13 15:25:00+00:00,23860.06,23867.05,23837.21,23844.05,792
2025-08-13 15:30:00+00:00,23844.53,23865.31,23836.44,23856.82,824
2025-08-13 15:35:00+00:00,23857.29,23860.52,23841.15,23849.9,856
2025-08-13 15:40:00+00:00,23850.09,23876.59,23848.65,23873.1,619
2025-08-13 15:45:00+00:00,23873.1,23873.78,23859.93,23868.7,627
2025-08-13 15:50:00+00:00,23868.42,23870.08,23837.17,23844.41,745
2025-08-13 15:55:00+00:00,23844.16,23851.56,23838.16,23843.02,705
2025-08-13 16:00:00+00:00,23843.45,23857.59,23836.89,23854.6,745
2025-08-13 16:05:00+00:00,23854.41,23854.41,23843.42,23852.02,631
2025-08-13 16:10:00+00:00,23851.69,23854.06,23844.0,23848.9,558
2025-08-13 16:15:00+00:00,23848.46,23857.35,23839.41,23839.66,589
2025-08-13 16:20:00+00:00,23839.4,23844.79,23826.67,23841.68,646
2025-08-13 16:25:00+00:00,23841.42,23850.56,23838.45,23839.7,573
2025-08-13 16:30:00+00:00,23839.42,23843.76,23817.17,23837.83,815
2025-08-13 16:35:00+00:00,23837.66,23844.32,23835.16,23836.08,596
2025-08-13 16:40:00+00:00,23836.34,23838.8,23823.64,23831.21,576
2025-08-13 16:45:00+00:00,23831.58,23833.3,23818.06,23822.06,699
2025-08-13 16:50:00+00:00,23821.8,23830.46,23804.89,23825.01,843
2025-08-13 16:55:00+00:00,23824.8,23825.45,23808.48,23816.74,648
2025-08-13 17:00:00+00:00,23816.48,23844.97,23813.01,23836.94,750
2025-08-13 17:05:00+00:00,23836.8,23837.44,23820.06,23822.07,597
2025-08-13 17:10:00+00:00,23822.06,23828.1,23815.2,23823.67,505
2025-08-13 17:15:00+00:00,23823.16,23840.34,23819.12,23840.34,517
2025-08-13 17:20:00+00:00,23840.15,23857.0,23839.93,23857.0,549
2025-08-13 17:25:00+00:00,23856.89,23863.04,23852.91,23861.17,464
2025-08-13 17:30:00+00:00,23860.93,23865.04,23820.99,23820.99,614
2025-08-13 17:35:00+00:00,23821.34,23831.76,23820.92,23829.35,570
2025-08-13 17:40:00+00:00,23829.4,23833.29,23818.67,23821.91,527
2025-08-13 17:45:00+00:00,23822.34,23832.63,23819.95,23829.08,463
2025-08-13 17:50:00+00:00,23829.13,23841.84,23826.21,23841.79,440
2025-08-13 17:55:00+00:00,23841.9,23860.58,23838.68,23856.43,448
2025-08-13 18:00:00+00:00,23856.18,23859.04,23846.96,23857.86,533
2025-08-13 18:05:00+00:00,23857.44,23857.58,23847.97,23852.08,444
2025-08-13 18:10:00+00:00,23852.08,23871.34,23848.15,23868.36,733
2025-08-13 18:15:00+00:00,23867.93,23867.93,23853.18,23853.56,550
2025-08-13 18:20:00+00:00,23853.36,23856.32,23844.34,23851.09,432
2025-08-13 18:25:00+00:00,23850.66,23854.06,23842.5,23842.68,428
2025-08-13 18:30:00+00:00,23843.1,23853.67,23841.71,23849.4,395
2025-08-13 18:35:00+00:00,23848.95,23850.08,23805.09,23833.26,1906
2025-08-13 18:40:00+00:00,23833.15,23847.78,23821.43,23844.66,911
2025-08-13 18:45:00+00:00,23844.41,23849.53,23840.66,23844.97,510
2025-08-13 18:50:00+00:00,23844.67,23850.92,23840.71,23849.6,426
2025-08-13 18:55:00+00:00,23849.42,23864.57,23847.68,23851.03,467
2025-08-13 19:00:00+00:00,23851.32,23855.57,23839.91,23850.16,543
2025-08-13 19:05:00+00:00,23849.91,23854.33,23840.42,23842.33,481
2025-08-13 19:10:00+00:00,23842.55,23856.09,23842.17,23856.09,440
2025-08-13 19:15:00+00:00,23856.08,23859.08,23852.19,23855.58,437
2025-08-13 19:20:00+00:00,23855.41,23870.82,23854.93,23858.55,461
2025-08-13 19:25:00+00:00,23858.41,23859.08,23851.44,23853.33,436
2025-08-13 19:30:00+00:00,23853.59,23857.1,23841.5,23843.69,489
2025-08-13 19:35:00+00:00,23843.66,23848.57,23831.92,23832.79,503
2025-08-13 19:40:00+00:00,23833.27,23840.49,23826.96,23830.08,604
2025-08-13 19:45:00+00:00,23830.59,23839.44,23828.17,23838.72,545
2025-08-13 19:50:00+00:00,23839.09,23863.67,23839.09,23858.81,784
2025-08-13 19:55:00+00:00,23858.93,23872.78,23852.06,23859.34,872
2025-08-13 20:00:00+00:00,23859.79,23875.34,23858.82,23864.97,496
2025-08-13 20:05:00+00:00,23864.66,23864.66,23846.96,23847.11,438
2025-08-13 20:10:00+00:00,23846.89,23850.27,23845.64,23847.94,269
2025-08-13 20:15:00+00:00,23847.89,23848.78,23842.65,23844.65,172
2025-08-13 20:20:00+00:00,23844.58,23844.65,23840.33,23843.65,154
2025-08-13 20:25:00+00:00,23843.44,23843.44,23839.59,23841.45,116
2025-08-13 20:30:00+00:00,23841.6,23843.32,23839.23,23840.0,129
2025-08-13 20:35:00+00:00,23840.12,23844.56,23838.65,23842.46,109
2025-08-13 20:40:00+00:00,23842.48,23842.52,23837.93,23838.4,117
2025-08-13 20:45:00+00:00,23838.16,23844.28,23837.93,23844.03,109
2025-08-13 20:50:00+00:00,23843.9,23846.65,23842.11,23844.51,108
2025-08-13 20:55:00+00:00,23844.59,23845.07,23841.23,23842.84,116
2025-08-13 22:00:00+00:00,23853.08,23854.14,23838.36,23839.49,249
2025-08-13 22:05:00+00:00,23839.61,23842.33,23829.89,23829.89,201
2025-08-13 22:10:00+00:00,23830.12,23840.04,23829.79,23835.33,226
2025-08-13 22:15:00+00:00,23835.58,23840.37,23834.61,23839.17,137
2025-08-13 22:20:00+00:00,23839.17,23844.62,23839.11,23843.68,164
2025-08-13 22:25:00+00:00,23843.73,23852.68,23843.44,23850.72,175
2025-08-13 22:30:00+00:00,23850.61,23851.0,23848.18,23849.09,127
2025-08-13 22:35:00+00:00,23848.97,23853.12,23848.97,23851.37,124
2025-08-13 22:40:00+00:00,23851.06,23857.36,23850.21,23857.24,119
2025-08-13 22:45:00+00:00,23857.21,23865.19,23855.77,23864.62,190
2025-08-13 22:50:00+00:00,23864.88,23869.66,23864.21,23865.45,138
2025-08-13 22:55:00+00:00,23865.65,23867.58,23864.48,23867.12,88
2025-08-13 23:00:00+00:00,23867.3,23871.7,23865.73,23868.74,140
2025-08-13 23:05:00+00:00,23868.68,23869.19,23864.29,23866.47,103
2025-08-13 23:10:00+00:00,23866.36,23868.59,23860.18,23860.5,105
2025-08-13 23:15:00+00:00,23860.61,23863.38,23857.11,23861.07,106
2025-08-13 23:20:00+00:00,23861.15,23865.75,23861.08,23863.09,99
2025-08-13 23:25:00+00:00,23862.92,23864.58,23861.93,23864.19,54
2025-08-13 23:30:00+00:00,23864.36,23868.68,23864.36,23868.6,77
2025-08-13 23:35:00+00:00,23868.86,23873.29,23866.87,23870.93,122
2025-08-13 23:40:00+00:00,23871.23,23882.18,23871.23,23881.49,186
2025-08-13 23:45:00+00:00,23881.57,23881.57,23870.15,23874.13,183
2025-08-13 23:50:00+00:00,23874.17,23875.42,23869.7,23870.49,123
2025-08-13 23:55:00+00:00,23870.79,23871.65,23867.21,23867.45,138
2025-08-14 00:00:00+00:00,23867.82,23870.4,23861.94,23867.25,313
2025-08-14 00:05:00+00:00,23867.35,23875.95,23867.18,23874.18,225
2025-08-14 00:10:00+00:00,23874.0,23876.96,23870.95,23875.89,212
2025-08-14 00:15:00+00:00,23876.07,23876.07,23870.69,23871.42,198
2025-08-14 00:20:00+00:00,23871.68,23874.05,23869.15,23870.08,158
2025-08-14 00:25:00+00:00,23870.54,23875.77,23870.47,23873.84,131
2025-08-14 00:30:00+00:00,23873.93,23876.11,23869.72,23870.62,168
2025-08-14 00:35:00+00:00,23870.97,23871.35,23860.44,23863.88,236
2025-08-14 00:40:00+00:00,23863.83,23865.56,23853.16,23854.06,210
2025-08-14 00:45:00+00:00,23853.89,23854.41,23850.88,23852.64,194
2025-08-14 00:50:00+00:00,23852.67,23855.85,23849.99,23855.22,195
2025-08-14 00:55:00+00:00,23855.24,23855.69,23848.76,23850.62,171
2025-08-14 01:00:00+00:00,23850.31,23852.56,23839.98,23840.65,235
2025-08-14 01:05:00+00:00,23840.21,23848.74,23839.93,23843.37,297
2025-08-14 01:10:00+00:00,23843.32,23853.85,23843.32,23850.36,184
2025-08-14 01:15:00+00:00,23850.11,23850.37,23841.95,23842.94,253
2025-08-14 01:20:00+00:00,23842.89,23846.57,23842.89,23843.87,204
2025-08-14 01:25:00+00:00,23844.13,23847.61,23841.88,23843.71,149
2025-08-14 01:30:00+00:00,23843.62,23845.75,23841.63,23843.64,199
2025-08-14 01:35:00+00:00,23843.72,23845.39,23839.78,23843.39,186
2025-08-14 01:40:00+00:00,23843.46,23843.63,23835.66,23836.13,191
2025-08-14 01:45:00+00:00,23835.94,23846.45,23834.72,23846.14,213
2025-08-14 01:50:00+00:00,23846.12,23852.2,23844.98,23851.14,176
2025-08-14 01:55:00+00:00,23850.95,23852.87,23848.85,23849.11,168
2025-08-14 02:00:00+00:00,23849.09,23851.91,23845.99,23850.87,181
2025-08-14 02:05:00+00:00,23851.05,23858.02,23850.75,23855.49,172
2025-08-14 02:10:00+00:00,23855.57,23855.87,23849.22,23850.66,161
2025-08-14 02:15:00+00:00,23850.46,23852.36,23848.88,23849.93,120
2025-08-14 02:20:00+00:00,23849.86,23852.28,23848.19,23849.43,115
2025-08-14 02:25:00+00:00,23849.21,23850.57,23848.11,23849.12,99
2025-08-14 02:30:00+00:00,23848.94,23849.64,23845.3,23846.14,138
2025-08-14 02:35:00+00:00,23846.34,23847.42,23842.04,23845.14,116
2025-08-14 02:40:00+00:00,23845.37,23852.35,23844.36,23851.94,117
2025-08-14 02:45:00+00:00,23851.69,23851.86,23844.22,23847.86,121
2025-08-14 02:50:00+00:00,23847.67,23849.83,23846.36,23849.58,81
2025-08-14 02:55:00+00:00,23849.42,23857.54,23848.99,23857.54,144
2025-08-14 03:00:00+00:00,23857.36,23862.12,23856.5,23862.12,149
2025-08-14 03:05:00+00:00,23862.33,23862.69,23854.75,23856.28,141
2025-08-14 03:10:00+00:00,23856.15,23856.36,23850.42,23852.61,108
2025-08-14 03:15:00+00:00,23852.82,23852.85,23848.69,23849.76,79
2025-08-14 03:20:00+00:00,23849.62,23850.41,23846.93,23848.78,83
2025-08-14 03:25:00+00:00,23848.83,23852.03,23848.21,23848.68,68
2025-08-14 03:30:00+00:00,23848.72,23848.85,23845.11,23847.1,122
2025-08-14 03:35:00+00:00,23847.19,23848.67,23846.21,23847.24,86
2025-08-14 03:40:00+00:00,23847.14,23851.19,23846.47,23847.06,96
2025-08-14 03:45:00+00:00,23847.15,23847.78,23844.48,23844.72,87
2025-08-14 03:50:00+00:00,23844.75,23847.19,23842.76,23843.94,101
2025-08-14 03:55:00+00:00,23844.14,23845.67,23840.17,23844.19,125
2025-08-14 04:00:00+00:00,23843.62,23846.18,23843.2,23844.44,108
2025-08-14 04:05:00+00:00,23844.57,23847.33,23844.57,23846.62,74
2025-08-14 04:10:00+00:00,23846.36,23848.95,23844.62,23848.05,72
2025-08-14 04:15:00+00:00,23848.33,23850.17,23848.2,23849.15,78
2025-08-14 04:20:00+00:00,23848.95,23848.98,23840.18,23840.18,100
2025-08-14 04:25:00+00:00,23840.56,23842.42,23840.08,23841.35,93
2025-08-14 04:30:00+00:00,23840.98,23846.05,23838.48,23846.05,100
2025-08-14 04:35:00+00:00,23845.95,23850.91,23845.87,23850.47,82
2025-08-14 04:40:00+00:00,23850.56,23851.68,23849.7,23850.4,70
2025-08-14 04:45:00+00:00,23850.21,23852.94,23849.97,23851.4,85
2025-08-14 04:50:00+00:00,23851.47,23853.2,23850.63,23853.2,65
2025-08-14 04:55:00+00:00,23852.94,23853.12,23850.72,23851.11,77
2025-08-14 05:00:00+00:00,23851.2,23852.23,23849.11,23850.63,97
2025-08-14 05:05:00+00:00,23850.45,23851.61,23843.2,23843.38,106
2025-08-14 05:10:00+00:00,23843.16,23844.35,23841.39,23842.07,115
2025-08-14 05:15:00+00:00,23842.17,23844.31,23841.75,23844.23,103
2025-08-14 05:20:00+00:00,23844.44,23844.45,23842.38,23842.83,130
2025-08-14 05:25:00+00:00,23842.66,23846.07,23837.74,23846.05,144
2025-08-14 05:30:00+00:00,23845.9,23848.31,23844.24,23847.5,157
2025-08-14 05:35:00+00:00,23847.58,23848.17,23840.19,23840.38,163
2025-08-14 05:40:00+00:00,23840.37,23841.62,23831.21,23832.93,185
2025-08-14 05:45:00+00:00,23833.14,23836.67,23820.6,23821.83,267
2025-08-14 05:50:00+00:00,23821.46,23825.52,23815.45,23822.15,272
2025-08-14 05:55:00+00:00,23822.35,23827.63,23822.35,23827.59,177
2025-08-14 06:00:00+00:00,23827.59,23831.3,23822.14,23830.17,262
2025-08-14 06:05:00+00:00,23830.34,23834.38,23828.85,23829.14,171
2025-08-14 06:10:00+00:00,23828.99,23829.15,23820.59,23821.36,254
2025-08-14 06:15:00+00:00,23821.53,23827.85,23817.35,23826.67,239
2025-08-14 06:20:00+00:00,23826.69,23827.07,23818.7,23819.87,248
2025-08-14 06:25:00+00:00,23819.92,23829.7,23819.92,23823.37,261
2025-08-14 06:30:00+00:00,23823.2,23830.05,23822.01,23827.1,206
2025-08-14 06:35:00+00:00,23827.11,23832.85,23824.88,23832.7,186
2025-08-14 06:40:00+00:00,23832.87,23835.05,23829.86,23830.24,153
2025-08-14 06:45:00+00:00,23829.91,23836.84,23828.93,23835.34,179
2025-08-14 06:50:00+00:00,23835.17,23835.57,23830.34,23830.34,154
2025-08-14 06:55:00+00:00,23830.43,23835.83,23828.23,23835.06,221
2025-08-14 07:00:00+00:00,23834.65,23843.44,23834.09,23836.61,383
2025-08-14 07:05:00+00:00,23836.33,23842.57,23831.59,23833.15,326
2025-08-14 07:10:00+00:00,23833.12,23838.58,23830.88,23835.11,325
2025-08-14 07:15:00+00:00,23835.29,23846.61,23832.6,23844.15,287
2025-08-14 07:20:00+00:00,23844.04,23845.38,23839.87,23843.52,218
2025-08-14 07:25:00+00:00,23843.77,23845.01,23840.11,23842.34,185
2025-08-14 07:30:00+00:00,23842.54,23847.69,23840.04,23846.09,204
2025-08-14 07:35:00+00:00,23846.03,23847.34,23842.41,23844.5,199
2025-08-14 07:40:00+00:00,23844.79,23847.04,23842.37,23843.99,184
2025-08-14 07:45:00+00:00,23843.97,23846.29,23834.6,23834.6,273
2025-08-14 07:50:00+00:00,23834.58,23845.77,23830.86,23844.52,291
2025-08-14 07:55:00+00:00,23844.35,23850.69,23843.6,23850.69,178
2025-08-14 08:00:00+00:00,23850.6,23854.1,23846.66,23852.06,260
2025-08-14 08:05:00+00:00,23852.3,23854.58,23847.14,23849.61,183
2025-08-14 08:10:00+00:00,23849.87,23852.83,23847.78,23849.2,147
2025-08-14 08:15:00+00:00,23848.89,23851.61,23848.18,23850.69,121
2025-08-14 08:20:00+00:00,23850.63,23854.07,23850.63,23853.37,112
2025-08-14 08:25:00+00:00,23853.38,23855.46,23851.71,23854.5,121
2025-08-14 08:30:00+00:00,23854.24,23859.01,23853.54,23855.88,136
2025-08-14 08:35:00+00:00,23855.72,23855.72,23845.47,23845.66,145
2025-08-14 08:40:00+00:00,23845.44,23848.21,23841.46,23841.72,155
2025-08-14 08:45:00+00:00,23841.38,23843.63,23840.62,23841.46,150
2025-08-14 08:50:00+00:00,23841.5,23843.32,23837.71,23838.21,143
2025-08-14 08:55:00+00:00,23838.39,23842.13,23838.39,23841.47,139
2025-08-14 09:00:00+00:00,23841.35,23843.37,23834.19,23835.94,172
2025-08-14 09:05:00+00:00,23836.11,23843.57,23836.11,23841.37,131
2025-08-14 09:10:00+00:00,23841.58,23843.63,23839.75,23839.75,146
2025-08-14 09:15:00+00:00,23839.91,23847.04,23839.46,23845.88,175
2025-08-14 09:20:00+00:00,23845.84,23846.37,23841.87,23842.37,132
2025-08-14 09:25:00+00:00,23842.19,23851.81,23840.64,23850.82,164
2025-08-14 09:30:00+00:00,23850.93,23853.89,23849.49,23851.94,165
2025-08-14 09:35:00+00:00,23851.92,23854.19,23849.73,23850.95,128
2025-08-14 09:40:00+00:00,23850.87,23852.08,23844.52,23847.93,160
2025-08-14 09:45:00+00:00,23848.2,23851.06,23846.46,23846.7,114
2025-08-14 09:50:00+00:00,23846.51,23847.44,23843.35,23844.12,125
2025-08-14 09:55:00+00:00,23843.94,23844.18,23840.93,23843.43,118
2025-08-14 10:00:00+00:00,23843.1,23846.09,23841.75,23843.64,151
2025-08-14 10:05:00+00:00,23843.71,23843.96,23838.25,23838.62,124
2025-08-14 10:10:00+00:00,23838.7,23843.58,23835.64,23840.74,137
2025-08-14 10:15:00+00:00,23840.91,23845.87,23840.82,23841.35,108
2025-08-14 10:20:00+00:00,23841.63,23847.8,23839.48,23846.69,117
2025-08-14 10:25:00+00:00,23846.22,23848.22,23843.36,23844.04,95
2025-08-14 10:30:00+00:00,23843.91,23850.69,23843.33,23850.44,122
2025-08-14 10:35:00+00:00,23850.58,23852.94,23848.78,23850.44,126
2025-08-14 10:40:00+00:00,23850.48,23851.43,23845.01,23845.37,122
