timestamp_utc,open,high,low,close,volume
2025-04-24 18:45:00+00:00,33.53,33.535,33.51,33.533,60
2025-04-24 18:50:00+00:00,33.533,33.535,33.499,33.499,53
2025-04-24 18:55:00+00:00,33.499,33.507,33.483,33.487,56
2025-04-24 19:00:00+00:00,33.489,33.489,33.455,33.456,76
2025-04-24 19:05:00+00:00,33.456,33.467,33.455,33.457,63
2025-04-24 19:10:00+00:00,33.458,33.485,33.431,33.482,78
2025-04-24 19:15:00+00:00,33.482,33.514,33.482,33.513,61
2025-04-24 19:20:00+00:00,33.514,33.537,33.507,33.532,95
2025-04-24 19:25:00+00:00,33.533,33.56,33.533,33.559,68
2025-04-24 19:30:00+00:00,33.56,33.584,33.56,33.579,76
2025-04-24 19:35:00+00:00,33.579,33.594,33.572,33.584,75
2025-04-24 19:40:00+00:00,33.586,33.593,33.58,33.591,70
2025-04-24 19:45:00+00:00,33.592,33.593,33.575,33.575,48
2025-04-24 19:50:00+00:00,33.575,33.578,33.538,33.572,74
2025-04-24 19:55:00+00:00,33.571,33.583,33.558,33.573,95
2025-04-24 20:00:00+00:00,33.572,33.583,33.56,33.58,97
2025-04-24 20:05:00+00:00,33.58,33.586,33.565,33.565,55
2025-04-24 20:10:00+00:00,33.563,33.584,33.563,33.576,51
2025-04-24 20:15:00+00:00,33.576,33.584,33.574,33.575,39
2025-04-24 20:20:00+00:00,33.576,33.587,33.576,33.586,45
2025-04-24 20:25:00+00:00,33.586,33.601,33.579,33.597,43
2025-04-24 20:30:00+00:00,33.599,33.607,33.592,33.592,31
2025-04-24 20:35:00+00:00,33.592,33.597,33.583,33.585,26
2025-04-24 20:40:00+00:00,33.585,33.585,33.572,33.573,47
2025-04-24 20:45:00+00:00,33.572,33.573,33.558,33.56,40
2025-04-24 20:50:00+00:00,33.56,33.569,33.552,33.561,58
2025-04-24 20:55:00+00:00,33.56,33.563,33.558,33.562,25
2025-04-24 22:00:00+00:00,33.588,33.624,33.587,33.607,91
2025-04-24 22:05:00+00:00,33.609,33.616,33.575,33.609,118
2025-04-24 22:10:00+00:00,33.606,33.628,33.596,33.623,132
2025-04-24 22:15:00+00:00,33.626,33.626,33.601,33.607,78
2025-04-24 22:20:00+00:00,33.603,33.63,33.601,33.612,84
2025-04-24 22:25:00+00:00,33.609,33.633,33.606,33.633,96
2025-04-24 22:30:00+00:00,33.633,33.672,33.626,33.632,137
2025-04-24 22:35:00+00:00,33.631,33.648,33.628,33.628,79
2025-04-24 22:40:00+00:00,33.627,33.635,33.612,33.624,58
2025-04-24 22:45:00+00:00,33.624,33.624,33.606,33.613,65
2025-04-24 22:50:00+00:00,33.611,33.642,33.609,33.64,65
2025-04-24 22:55:00+00:00,33.64,33.65,33.637,33.65,54
2025-04-24 23:00:00+00:00,33.647,33.648,33.622,33.634,99
2025-04-24 23:05:00+00:00,33.634,33.648,33.633,33.643,69
2025-04-24 23:10:00+00:00,33.643,33.646,33.637,33.643,66
2025-04-24 23:15:00+00:00,33.643,33.646,33.629,33.646,54
2025-04-24 23:20:00+00:00,33.646,33.646,33.601,33.61,80
2025-04-24 23:25:00+00:00,33.612,33.628,33.611,33.617,55
2025-04-24 23:30:00+00:00,33.617,33.625,33.602,33.607,90
2025-04-24 23:35:00+00:00,33.602,33.611,33.595,33.609,72
2025-04-24 23:40:00+00:00,33.609,33.618,33.605,33.608,64
2025-04-24 23:45:00+00:00,33.61,33.625,33.602,33.603,66
2025-04-24 23:50:00+00:00,33.603,33.617,33.599,33.599,83
2025-04-24 23:55:00+00:00,33.602,33.604,33.587,33.598,102
2025-04-25 00:00:00+00:00,33.599,33.623,33.587,33.616,93
2025-04-25 00:05:00+00:00,33.618,33.661,33.59,33.592,109
2025-04-25 00:10:00+00:00,33.592,33.622,33.589,33.608,96
2025-04-25 00:15:00+00:00,33.608,33.648,33.606,33.633,115
2025-04-25 00:20:00+00:00,33.634,33.638,33.626,33.633,84
2025-04-25 00:25:00+00:00,33.633,33.639,33.614,33.624,80
2025-04-25 00:30:00+00:00,33.624,33.643,33.617,33.623,84
2025-04-25 00:35:00+00:00,33.623,33.623,33.579,33.584,94
2025-04-25 00:40:00+00:00,33.582,33.599,33.565,33.582,97
2025-04-25 00:45:00+00:00,33.581,33.606,33.574,33.601,83
2025-04-25 00:50:00+00:00,33.601,33.602,33.589,33.595,56
2025-04-25 00:55:00+00:00,33.594,33.62,33.582,33.585,91
2025-04-25 01:00:00+00:00,33.585,33.618,33.558,33.605,170
2025-04-25 01:05:00+00:00,33.605,33.645,33.569,33.642,156
2025-04-25 01:10:00+00:00,33.641,33.653,33.597,33.599,162
2025-04-25 01:15:00+00:00,33.599,33.604,33.554,33.561,137
2025-04-25 01:20:00+00:00,33.559,33.573,33.537,33.541,118
2025-04-25 01:25:00+00:00,33.541,33.551,33.513,33.542,114
2025-04-25 01:30:00+00:00,33.544,33.566,33.524,33.527,119
2025-04-25 01:35:00+00:00,33.527,33.545,33.516,33.536,116
2025-04-25 01:40:00+00:00,33.536,33.57,33.521,33.522,111
2025-04-25 01:45:00+00:00,33.524,33.535,33.458,33.47,124
2025-04-25 01:50:00+00:00,33.47,33.473,33.421,33.438,131
2025-04-25 01:55:00+00:00,33.438,33.448,33.412,33.447,151
2025-04-25 02:00:00+00:00,33.447,33.475,33.436,33.461,142
2025-04-25 02:05:00+00:00,33.461,33.471,33.439,33.439,103
2025-04-25 02:10:00+00:00,33.439,33.466,33.439,33.444,112
2025-04-25 02:15:00+00:00,33.444,33.446,33.415,33.425,76
2025-04-25 02:20:00+00:00,33.424,33.436,33.403,33.424,88
2025-04-25 02:25:00+00:00,33.425,33.432,33.401,33.412,85
2025-04-25 02:30:00+00:00,33.416,33.423,33.366,33.417,140
2025-04-25 02:35:00+00:00,33.42,33.45,33.42,33.431,91
2025-04-25 02:40:00+00:00,33.428,33.435,33.414,33.43,110
2025-04-25 02:45:00+00:00,33.424,33.438,33.403,33.438,92
2025-04-25 02:50:00+00:00,33.435,33.451,33.418,33.441,99
2025-04-25 02:55:00+00:00,33.441,33.466,33.435,33.466,98
2025-04-25 03:00:00+00:00,33.466,33.487,33.461,33.479,74
2025-04-25 03:05:00+00:00,33.479,33.512,33.479,33.506,87
2025-04-25 03:10:00+00:00,33.506,33.521,33.501,33.508,82
2025-04-25 03:15:00+00:00,33.506,33.507,33.48,33.49,84
2025-04-25 03:20:00+00:00,33.494,33.539,33.485,33.528,116
2025-04-25 03:25:00+00:00,33.528,33.54,33.495,33.5,95
2025-04-25 03:30:00+00:00,33.5,33.505,33.473,33.473,58
2025-04-25 03:35:00+00:00,33.473,33.53,33.465,33.511,78
2025-04-25 03:40:00+00:00,33.511,33.52,33.476,33.494,92
2025-04-25 03:45:00+00:00,33.488,33.5,33.468,33.476,95
2025-04-25 03:50:00+00:00,33.477,33.489,33.453,33.487,98
2025-04-25 03:55:00+00:00,33.487,33.487,33.387,33.388,137
2025-04-25 04:00:00+00:00,33.388,33.406,33.352,33.375,158
2025-04-25 04:05:00+00:00,33.375,33.445,33.37,33.438,107
2025-04-25 04:10:00+00:00,33.438,33.449,33.408,33.434,125
2025-04-25 04:15:00+00:00,33.434,33.452,33.418,33.443,94
2025-04-25 04:20:00+00:00,33.444,33.465,33.44,33.458,56
2025-04-25 04:25:00+00:00,33.458,33.459,33.409,33.424,76
2025-04-25 04:30:00+00:00,33.421,33.425,33.384,33.414,101
2025-04-25 04:35:00+00:00,33.414,33.424,33.382,33.401,101
2025-04-25 04:40:00+00:00,33.401,33.445,33.386,33.445,87
2025-04-25 04:45:00+00:00,33.445,33.449,33.425,33.438,90
2025-04-25 04:50:00+00:00,33.435,33.458,33.423,33.451,93
2025-04-25 04:55:00+00:00,33.453,33.456,33.435,33.449,49
2025-04-25 05:00:00+00:00,33.451,33.483,33.448,33.453,98
2025-04-25 05:05:00+00:00,33.453,33.453,33.371,33.391,89
2025-04-25 05:10:00+00:00,33.391,33.415,33.371,33.412,88
2025-04-25 05:15:00+00:00,33.412,33.414,33.375,33.378,75
2025-04-25 05:20:00+00:00,33.378,33.421,33.374,33.416,89
2025-04-25 05:25:00+00:00,33.416,33.423,33.396,33.419,87
2025-04-25 05:30:00+00:00,33.425,33.433,33.357,33.366,206
2025-04-25 05:35:00+00:00,33.362,33.448,33.362,33.428,140
2025-04-25 05:40:00+00:00,33.429,33.429,33.38,33.404,153
2025-04-25 05:45:00+00:00,33.406,33.406,33.349,33.377,179
2025-04-25 05:50:00+00:00,33.377,33.399,33.297,33.314,183
2025-04-25 05:55:00+00:00,33.32,33.335,33.287,33.322,180
2025-04-25 06:00:00+00:00,33.323,33.354,33.313,33.354,155
2025-04-25 06:05:00+00:00,33.354,33.362,33.257,33.268,176
2025-04-25 06:10:00+00:00,33.269,33.292,33.242,33.246,161
2025-04-25 06:15:00+00:00,33.243,33.321,33.24,33.307,146
2025-04-25 06:20:00+00:00,33.307,33.33,33.279,33.303,135
2025-04-25 06:25:00+00:00,33.303,33.333,33.288,33.327,148
2025-04-25 06:30:00+00:00,33.328,33.358,33.306,33.35,144
2025-04-25 06:35:00+00:00,33.35,33.39,33.339,33.379,160
2025-04-25 06:40:00+00:00,33.386,33.42,33.374,33.395,141
2025-04-25 06:45:00+00:00,33.394,33.396,33.363,33.38,128
2025-04-25 06:50:00+00:00,33.38,33.382,33.348,33.371,127
2025-04-25 06:55:00+00:00,33.375,33.397,33.366,33.393,121
2025-04-25 07:00:00+00:00,33.4,33.443,33.4,33.425,116
2025-04-25 07:05:00+00:00,33.421,33.459,33.415,33.448,106
2025-04-25 07:10:00+00:00,33.45,33.45,33.396,33.411,150
2025-04-25 07:15:00+00:00,33.404,33.461,33.4,33.427,150
2025-04-25 07:20:00+00:00,33.427,33.436,33.387,33.388,111
2025-04-25 07:25:00+00:00,33.387,33.405,33.381,33.381,82
2025-04-25 07:30:00+00:00,33.381,33.396,33.365,33.39,112
2025-04-25 07:35:00+00:00,33.386,33.395,33.363,33.383,81
2025-04-25 07:40:00+00:00,33.378,33.383,33.34,33.341,98
2025-04-25 07:45:00+00:00,33.343,33.382,33.335,33.375,101
2025-04-25 07:50:00+00:00,33.375,33.38,33.347,33.363,83
2025-04-25 07:55:00+00:00,33.362,33.365,33.339,33.346,89
2025-04-25 08:00:00+00:00,33.35,33.379,33.34,33.343,111
2025-04-25 08:05:00+00:00,33.343,33.367,33.337,33.36,103
2025-04-25 08:10:00+00:00,33.364,33.364,33.31,33.319,138
2025-04-25 08:15:00+00:00,33.319,33.343,33.312,33.337,141
2025-04-25 08:20:00+00:00,33.337,33.356,33.315,33.347,126
2025-04-25 08:25:00+00:00,33.347,33.364,33.337,33.364,122
2025-04-25 08:30:00+00:00,33.363,33.364,33.334,33.348,95
2025-04-25 08:35:00+00:00,33.348,33.348,33.317,33.334,96
2025-04-25 08:40:00+00:00,33.334,33.364,33.311,33.345,112
2025-04-25 08:45:00+00:00,33.345,33.402,33.345,33.391,94
2025-04-25 08:50:00+00:00,33.391,33.409,33.384,33.389,75
2025-04-25 08:55:00+00:00,33.389,33.402,33.383,33.399,91
2025-04-25 09:00:00+00:00,33.399,33.436,33.393,33.395,107
2025-04-25 09:05:00+00:00,33.393,33.409,33.383,33.399,106
2025-04-25 09:10:00+00:00,33.396,33.397,33.355,33.372,115
2025-04-25 09:15:00+00:00,33.372,33.378,33.35,33.363,91
2025-04-25 09:20:00+00:00,33.363,33.385,33.348,33.383,83
2025-04-25 09:25:00+00:00,33.38,33.412,33.38,33.402,111
2025-04-25 09:30:00+00:00,33.402,33.402,33.348,33.348,115
2025-04-25 09:35:00+00:00,33.348,33.433,33.346,33.414,120
2025-04-25 09:40:00+00:00,33.414,33.414,33.398,33.407,52
2025-04-25 09:45:00+00:00,33.412,33.418,33.382,33.396,120
2025-04-25 09:50:00+00:00,33.396,33.408,33.375,33.375,91
2025-04-25 09:55:00+00:00,33.369,33.374,33.349,33.349,127
2025-04-25 10:00:00+00:00,33.35,33.363,33.316,33.33,133
2025-04-25 10:05:00+00:00,33.329,33.34,33.323,33.329,98
2025-04-25 10:10:00+00:00,33.33,33.338,33.321,33.327,86
2025-04-25 10:15:00+00:00,33.328,33.36,33.287,33.355,159
2025-04-25 10:20:00+00:00,33.354,33.414,33.336,33.399,139
2025-04-25 10:25:00+00:00,33.399,33.447,33.399,33.434,117
2025-04-25 10:30:00+00:00,33.434,33.438,33.394,33.409,146
2025-04-25 10:35:00+00:00,33.411,33.411,33.38,33.392,126
2025-04-25 10:40:00+00:00,33.391,33.412,33.382,33.399,106
2025-04-25 10:45:00+00:00,33.399,33.401,33.351,33.355,86
2025-04-25 10:50:00+00:00,33.355,33.374,33.326,33.336,127
2025-04-25 10:55:00+00:00,33.336,33.361,33.331,33.335,104
2025-04-25 11:00:00+00:00,33.339,33.366,33.293,33.362,124
2025-04-25 11:05:00+00:00,33.362,33.386,33.354,33.375,83
2025-04-25 11:10:00+00:00,33.375,33.4,33.372,33.385,88
2025-04-25 11:15:00+00:00,33.385,33.399,33.336,33.342,90
2025-04-25 11:20:00+00:00,33.341,33.384,33.339,33.358,101
2025-04-25 11:25:00+00:00,33.358,33.362,33.33,33.336,94
2025-04-25 11:30:00+00:00,33.336,33.349,33.32,33.325,91
2025-04-25 11:35:00+00:00,33.324,33.325,33.248,33.278,106
2025-04-25 11:40:00+00:00,33.28,33.281,33.179,33.179,148
2025-04-25 11:45:00+00:00,33.181,33.246,33.081,33.228,199
2025-04-25 11:50:00+00:00,33.229,33.286,33.229,33.274,153
2025-04-25 11:55:00+00:00,33.269,33.281,33.232,33.232,126
2025-04-25 12:00:00+00:00,33.226,33.338,33.22,33.306,157
2025-04-25 12:05:00+00:00,33.31,33.341,33.297,33.322,126
2025-04-25 12:10:00+00:00,33.321,33.326,33.296,33.299,131
2025-04-25 12:15:00+00:00,33.3,33.301,33.266,33.27,145
2025-04-25 12:20:00+00:00,33.263,33.294,33.25,33.284,169
2025-04-25 12:25:00+00:00,33.284,33.359,33.267,33.328,171
2025-04-25 12:30:00+00:00,33.329,33.329,33.279,33.32,153
2025-04-25 12:35:00+00:00,33.324,33.336,33.253,33.268,154
2025-04-25 12:40:00+00:00,33.266,33.293,33.243,33.292,123
2025-04-25 12:45:00+00:00,33.292,33.304,33.27,33.276,115
2025-04-25 12:50:00+00:00,33.272,33.272,33.233,33.259,112
2025-04-25 12:55:00+00:00,33.259,33.276,33.239,33.244,124
2025-04-25 13:00:00+00:00,33.244,33.25,33.143,33.221,263
2025-04-25 13:05:00+00:00,33.219,33.265,33.199,33.213,194
2025-04-25 13:10:00+00:00,33.214,33.269,33.207,33.238,189
2025-04-25 13:15:00+00:00,33.231,33.231,33.08,33.103,225
2025-04-25 13:20:00+00:00,33.108,33.121,32.918,32.955,243
2025-04-25 13:25:00+00:00,32.956,32.987,32.855,32.917,265
2025-04-25 13:30:00+00:00,32.91,32.91,32.777,32.825,311
2025-04-25 13:35:00+00:00,32.817,32.844,32.756,32.806,279
2025-04-25 13:40:00+00:00,32.813,32.855,32.784,32.855,279
2025-04-25 13:45:00+00:00,32.853,32.934,32.797,32.835,252
2025-04-25 13:50:00+00:00,32.835,32.881,32.804,32.825,244
2025-04-25 13:55:00+00:00,32.819,32.926,32.817,32.894,203
2025-04-25 14:00:00+00:00,32.898,32.961,32.875,32.928,229
2025-04-25 14:05:00+00:00,32.934,32.981,32.922,32.973,233
2025-04-25 14:10:00+00:00,32.977,32.989,32.925,32.928,195
2025-04-25 14:15:00+00:00,32.928,32.956,32.877,32.907,188
2025-04-25 14:20:00+00:00,32.907,32.963,32.884,32.957,202
2025-04-25 14:25:00+00:00,32.957,33.043,32.95,33.032,191
2025-04-25 14:30:00+00:00,33.032,33.079,33.028,33.059,185
2025-04-25 14:35:00+00:00,33.062,33.069,32.952,32.986,165
2025-04-25 14:40:00+00:00,32.979,33.014,32.966,33.012,151
2025-04-25 14:45:00+00:00,33.014,33.014,32.95,32.974,147
2025-04-25 14:50:00+00:00,32.974,32.974,32.898,32.91,184
2025-04-25 14:55:00+00:00,32.905,32.909,32.875,32.895,159
2025-04-25 15:00:00+00:00,32.897,32.916,32.872,32.907,164
2025-04-25 15:05:00+00:00,32.907,32.915,32.87,32.872,161
2025-04-25 15:10:00+00:00,32.873,32.901,32.867,32.899,163
2025-04-25 15:15:00+00:00,32.9,32.931,32.899,32.901,151
2025-04-25 15:20:00+00:00,32.9,32.906,32.867,32.89,142
2025-04-25 15:25:00+00:00,32.891,32.916,32.885,32.91,115
2025-04-25 15:30:00+00:00,32.911,32.941,32.908,32.93,149
2025-04-25 15:35:00+00:00,32.925,32.947,32.884,32.901,115
2025-04-25 15:40:00+00:00,32.9,32.956,32.899,32.956,140
2025-04-25 15:45:00+00:00,32.953,32.953,32.901,32.913,136
2025-04-25 15:50:00+00:00,32.912,32.954,32.902,32.951,144
2025-04-25 15:55:00+00:00,32.951,32.971,32.938,32.948,126
2025-04-25 16:00:00+00:00,32.948,32.957,32.934,32.945,89
2025-04-25 16:05:00+00:00,32.946,32.954,32.922,32.934,99
2025-04-25 16:10:00+00:00,32.936,32.961,32.918,32.959,79
2025-04-25 16:15:00+00:00,32.958,32.96,32.93,32.94,91
2025-04-25 16:20:00+00:00,32.941,32.945,32.919,32.923,97
2025-04-25 16:25:00+00:00,32.923,32.963,32.918,32.956,93
2025-04-25 16:30:00+00:00,32.957,32.986,32.954,32.98,90
2025-04-25 16:35:00+00:00,32.981,32.989,32.961,32.987,92
2025-04-25 16:40:00+00:00,32.985,33.014,32.985,32.997,98
2025-04-25 16:45:00+00:00,32.996,33.002,32.973,33.0,100
2025-04-25 16:50:00+00:00,33.0,33.03,33.0,33.0,97
2025-04-25 16:55:00+00:00,33.0,33.033,32.997,33.018,97
2025-04-25 17:00:00+00:00,33.018,33.021,32.991,33.006,110
2025-04-25 17:05:00+00:00,33.006,33.057,33.006,33.039,113
2025-04-25 17:10:00+00:00,33.039,33.05,33.025,33.038,96
2025-04-25 17:15:00+00:00,33.038,33.075,33.025,33.069,101
2025-04-25 17:20:00+00:00,33.069,33.075,33.046,33.056,120
2025-04-25 17:25:00+00:00,33.057,33.068,33.051,33.057,104
2025-04-25 17:30:00+00:00,33.064,33.067,33.022,33.04,103
2025-04-25 17:35:00+00:00,33.042,33.071,33.038,33.047,124
2025-04-25 17:40:00+00:00,33.047,33.051,33.014,33.024,129
2025-04-25 17:45:00+00:00,33.024,33.028,32.994,33.015,100
2025-04-25 17:50:00+00:00,33.019,33.019,32.994,32.994,123
2025-04-25 17:55:00+00:00,32.994,32.995,32.95,32.955,129
2025-04-25 18:00:00+00:00,32.956,32.997,32.955,32.985,102
2025-04-25 18:05:00+00:00,32.985,33.011,32.985,33.006,107
2025-04-25 18:10:00+00:00,33.007,33.009,32.984,32.988,108
2025-04-25 18:15:00+00:00,32.988,32.995,32.981,32.987,102
2025-04-25 18:20:00+00:00,32.987,32.993,32.979,32.991,72
2025-04-25 18:25:00+00:00,32.991,32.991,32.965,32.973,94
2025-04-25 18:30:00+00:00,32.972,33.0,32.969,32.973,73
2025-04-25 18:35:00+00:00,32.973,32.988,32.956,32.977,77
2025-04-25 18:40:00+00:00,32.977,32.979,32.958,32.959,62
2025-04-25 18:45:00+00:00,32.958,32.965,32.952,32.954,67
2025-04-25 18:50:00+00:00,32.956,32.966,32.911,32.914,58
2025-04-25 18:55:00+00:00,32.914,32.925,32.901,32.925,73
2025-04-25 19:00:00+00:00,32.925,32.925,32.905,32.909,67
2025-04-25 19:05:00+00:00,32.909,32.909,32.886,32.9,56
2025-04-25 19:10:00+00:00,32.9,32.915,32.885,32.886,59
2025-04-25 19:15:00+00:00,32.886,32.926,32.886,32.899,92
2025-04-25 19:20:00+00:00,32.9,32.913,32.898,32.904,96
2025-04-25 19:25:00+00:00,32.904,32.904,32.899,32.901,44
2025-04-25 19:30:00+00:00,32.901,32.919,32.891,32.912,88
2025-04-25 19:35:00+00:00,32.908,32.959,32.899,32.952,126
2025-04-25 19:40:00+00:00,32.95,32.975,32.941,32.975,119
2025-04-25 19:45:00+00:00,32.976,33.021,32.958,33.014,113
2025-04-25 19:50:00+00:00,33.02,33.056,33.018,33.034,137
2025-04-25 19:55:00+00:00,33.037,33.037,33.01,33.017,110
2025-04-25 20:00:00+00:00,33.017,33.032,33.01,33.023,75
2025-04-25 20:05:00+00:00,33.023,33.03,33.012,33.03,39
2025-04-25 20:10:00+00:00,33.03,33.041,33.016,33.019,41
2025-04-25 20:15:00+00:00,33.02,33.034,33.015,33.03,49
2025-04-25 20:20:00+00:00,33.03,33.06,33.03,33.039,45
2025-04-25 20:25:00+00:00,33.039,33.053,33.039,33.051,41
2025-04-25 20:30:00+00:00,33.052,33.061,33.041,33.043,28
2025-04-25 20:35:00+00:00,33.043,33.048,33.022,33.037,56
2025-04-25 20:40:00+00:00,33.036,33.07,33.036,33.07,30
2025-04-25 20:45:00+00:00,33.07,33.076,33.051,33.056,57
2025-04-25 20:50:00+00:00,33.057,33.068,33.057,33.06,40
2025-04-25 20:55:00+00:00,33.06,33.081,33.06,33.074,41
2025-04-27 22:05:00+00:00,33.04,33.074,33.028,33.07,89
2025-04-27 22:10:00+00:00,33.07,33.08,33.024,33.073,99
2025-04-27 22:15:00+00:00,33.073,33.09,33.072,33.089,61
2025-04-27 22:20:00+00:00,33.089,33.089,33.046,33.048,67
2025-04-27 22:25:00+00:00,33.048,33.059,33.024,33.031,80
2025-04-27 22:30:00+00:00,33.032,33.032,32.977,33.011,100
2025-04-27 22:35:00+00:00,33.011,33.024,33.009,33.024,47
2025-04-27 22:40:00+00:00,33.025,33.025,33.009,33.01,46
2025-04-27 22:45:00+00:00,33.01,33.025,33.01,33.019,34
2025-04-27 22:50:00+00:00,33.019,33.039,33.017,33.039,37
2025-04-27 22:55:00+00:00,33.039,33.048,32.995,32.996,61
2025-04-27 23:00:00+00:00,32.997,33.009,32.987,32.999,72
2025-04-27 23:05:00+00:00,33.0,33.01,32.981,32.999,75
2025-04-27 23:10:00+00:00,32.999,33.015,32.97,32.97,70
2025-04-27 23:15:00+00:00,32.97,32.97,32.947,32.951,107
2025-04-27 23:20:00+00:00,32.95,32.994,32.929,32.957,79
2025-04-27 23:25:00+00:00,32.957,33.009,32.947,32.999,108
2025-04-27 23:30:00+00:00,32.995,32.996,32.956,32.97,80
2025-04-27 23:35:00+00:00,32.97,32.999,32.955,32.999,65
2025-04-27 23:40:00+00:00,32.999,33.004,32.958,32.961,62
2025-04-27 23:45:00+00:00,32.96,32.966,32.911,32.917,102
2025-04-27 23:50:00+00:00,32.917,32.92,32.877,32.893,99
2025-04-27 23:55:00+00:00,32.891,32.906,32.872,32.881,121
2025-04-28 00:00:00+00:00,32.88,32.906,32.871,32.906,133
2025-04-28 00:05:00+00:00,32.908,32.933,32.892,32.903,128
2025-04-28 00:10:00+00:00,32.903,32.904,32.847,32.86,117
2025-04-28 00:15:00+00:00,32.861,32.89,32.858,32.86,120
2025-04-28 00:20:00+00:00,32.86,32.875,32.848,32.864,105
2025-04-28 00:25:00+00:00,32.86,32.917,32.851,32.915,113
2025-04-28 00:30:00+00:00,32.915,32.944,32.906,32.94,119
2025-04-28 00:35:00+00:00,32.937,32.947,32.911,32.922,96
2025-04-28 00:40:00+00:00,32.923,32.941,32.922,32.922,90
2025-04-28 00:45:00+00:00,32.922,32.948,32.922,32.939,86
2025-04-28 00:50:00+00:00,32.938,32.955,32.925,32.949,113
2025-04-28 00:55:00+00:00,32.948,32.968,32.936,32.962,101
2025-04-28 01:00:00+00:00,32.96,33.003,32.912,32.944,219
2025-04-28 01:05:00+00:00,32.944,32.954,32.905,32.936,176
2025-04-28 01:10:00+00:00,32.936,32.976,32.92,32.926,147
2025-04-28 01:15:00+00:00,32.928,32.945,32.916,32.928,185
2025-04-28 01:20:00+00:00,32.926,32.95,32.901,32.911,169
2025-04-28 01:25:00+00:00,32.912,32.922,32.893,32.896,168
2025-04-28 01:30:00+00:00,32.896,32.896,32.817,32.835,216
2025-04-28 01:35:00+00:00,32.835,32.856,32.802,32.817,164
2025-04-28 01:40:00+00:00,32.817,32.823,32.74,32.772,200
2025-04-28 01:45:00+00:00,32.77,32.841,32.77,32.794,164
2025-04-28 01:50:00+00:00,32.794,32.813,32.773,32.774,159
2025-04-28 01:55:00+00:00,32.771,32.784,32.733,32.741,134
2025-04-28 02:00:00+00:00,32.741,32.742,32.674,32.695,182
2025-04-28 02:05:00+00:00,32.693,32.717,32.677,32.713,180
2025-04-28 02:10:00+00:00,32.713,32.713,32.637,32.671,170
2025-04-28 02:15:00+00:00,32.671,32.721,32.655,32.7,142
2025-04-28 02:20:00+00:00,32.701,32.726,32.689,32.721,120
2025-04-28 02:25:00+00:00,32.723,32.731,32.711,32.716,85
2025-04-28 02:30:00+00:00,32.716,32.756,32.714,32.756,177
2025-04-28 02:35:00+00:00,32.76,32.766,32.747,32.756,114
2025-04-28 02:40:00+00:00,32.758,32.774,32.751,32.769,107
2025-04-28 02:45:00+00:00,32.769,32.799,32.762,32.789,125
2025-04-28 02:50:00+00:00,32.788,32.811,32.785,32.805,103
2025-04-28 02:55:00+00:00,32.802,32.802,32.751,32.752,116
2025-04-28 03:00:00+00:00,32.753,32.766,32.742,32.757,107
2025-04-28 03:05:00+00:00,32.757,32.779,32.754,32.76,94
2025-04-28 03:10:00+00:00,32.762,32.782,32.757,32.777,100
2025-04-28 03:15:00+00:00,32.777,32.813,32.774,32.8,109
2025-04-28 03:20:00+00:00,32.8,32.812,32.793,32.812,84
2025-04-28 03:25:00+00:00,32.812,32.826,32.798,32.82,101
2025-04-28 03:30:00+00:00,32.819,32.828,32.805,32.815,81
2025-04-28 03:35:00+00:00,32.815,32.837,32.813,32.831,65
2025-04-28 03:40:00+00:00,32.833,32.833,32.813,32.818,50
2025-04-28 03:45:00+00:00,32.818,32.823,32.811,32.818,49
2025-04-28 03:50:00+00:00,32.816,32.823,32.81,32.817,56
2025-04-28 03:55:00+00:00,32.817,32.833,32.804,32.821,77
2025-04-28 04:00:00+00:00,32.821,32.836,32.821,32.833,49
2025-04-28 04:05:00+00:00,32.837,32.847,32.826,32.83,57
2025-04-28 04:10:00+00:00,32.828,32.833,32.824,32.832,57
2025-04-28 04:15:00+00:00,32.832,32.843,32.817,32.843,66
2025-04-28 04:20:00+00:00,32.841,32.852,32.836,32.842,57
2025-04-28 04:25:00+00:00,32.843,32.871,32.836,32.864,57
2025-04-28 04:30:00+00:00,32.865,32.865,32.829,32.835,51
2025-04-28 04:35:00+00:00,32.841,32.845,32.834,32.844,45
2025-04-28 04:40:00+00:00,32.844,32.849,32.837,32.845,41
2025-04-28 04:45:00+00:00,32.845,32.884,32.845,32.864,96
2025-04-28 04:50:00+00:00,32.864,32.874,32.848,32.868,73
2025-04-28 04:55:00+00:00,32.869,32.869,32.849,32.852,51
2025-04-28 05:00:00+00:00,32.857,32.886,32.849,32.88,105
2025-04-28 05:05:00+00:00,32.879,32.892,32.865,32.869,54
2025-04-28 05:10:00+00:00,32.869,32.885,32.868,32.873,68
2025-04-28 05:15:00+00:00,32.873,32.891,32.866,32.891,50
2025-04-28 05:20:00+00:00,32.891,32.929,32.888,32.929,45
2025-04-28 05:25:00+00:00,32.929,32.949,32.929,32.939,67
2025-04-28 05:30:00+00:00,32.941,32.941,32.903,32.912,148
2025-04-28 05:35:00+00:00,32.912,32.922,32.878,32.898,148
2025-04-28 05:40:00+00:00,32.898,32.903,32.865,32.871,119
2025-04-28 05:45:00+00:00,32.871,32.9,32.866,32.9,108
2025-04-28 05:50:00+00:00,32.898,32.902,32.875,32.882,98
2025-04-28 05:55:00+00:00,32.881,32.893,32.874,32.888,110
2025-04-28 06:00:00+00:00,32.889,32.895,32.861,32.864,128
