timestamp_utc,open,high,low,close,volume
2025-07-03 11:15:00+00:00,0.65756,0.65769,0.6575,0.65769,70
2025-07-03 11:20:00+00:00,0.65769,0.65786,0.65769,0.65779,66
2025-07-03 11:25:00+00:00,0.65779,0.65787,0.65774,0.65783,70
2025-07-03 11:30:00+00:00,0.65783,0.65783,0.65748,0.65756,97
2025-07-03 11:35:00+00:00,0.65756,0.6576,0.65747,0.65758,106
2025-07-03 11:40:00+00:00,0.65759,0.65777,0.65755,0.65764,93
2025-07-03 11:45:00+00:00,0.65764,0.65765,0.65727,0.6573,90
2025-07-03 11:50:00+00:00,0.6573,0.6574,0.65728,0.65731,77
2025-07-03 11:55:00+00:00,0.65731,0.65731,0.65716,0.65727,121
2025-07-03 12:00:00+00:00,0.65726,0.65751,0.65724,0.65739,110
2025-07-03 12:05:00+00:00,0.65739,0.65739,0.65713,0.65713,118
2025-07-03 12:10:00+00:00,0.65713,0.6572,0.65704,0.65706,108
2025-07-03 12:15:00+00:00,0.65706,0.65723,0.65696,0.65717,107
2025-07-03 12:20:00+00:00,0.65716,0.65726,0.65698,0.65701,117
2025-07-03 12:25:00+00:00,0.65703,0.65741,0.65697,0.65737,103
2025-07-03 12:30:00+00:00,0.65738,0.65741,0.65369,0.65385,1090
2025-07-03 12:35:00+00:00,0.65387,0.65518,0.65378,0.65509,968
2025-07-03 12:40:00+00:00,0.65509,0.65537,0.65399,0.6543,552
2025-07-03 12:45:00+00:00,0.6543,0.65431,0.65379,0.65391,469
2025-07-03 12:50:00+00:00,0.65389,0.65474,0.6537,0.65435,498
2025-07-03 12:55:00+00:00,0.65433,0.65483,0.6543,0.65457,385
2025-07-03 13:00:00+00:00,0.65459,0.65484,0.65406,0.65455,516
2025-07-03 13:05:00+00:00,0.65453,0.65488,0.65438,0.65482,352
2025-07-03 13:10:00+00:00,0.65483,0.65564,0.65483,0.65563,368
2025-07-03 13:15:00+00:00,0.65564,0.65627,0.65564,0.65586,342
2025-07-03 13:20:00+00:00,0.65586,0.65624,0.65563,0.65617,338
2025-07-03 13:25:00+00:00,0.65615,0.65661,0.65608,0.6566,270
2025-07-03 13:30:00+00:00,0.65661,0.65682,0.65653,0.65671,319
2025-07-03 13:35:00+00:00,0.65671,0.65722,0.6566,0.65715,286
2025-07-03 13:40:00+00:00,0.65715,0.65776,0.65715,0.65742,310
2025-07-03 13:45:00+00:00,0.65743,0.65755,0.657,0.65703,332
2025-07-03 13:50:00+00:00,0.65701,0.65767,0.65688,0.65742,332
2025-07-03 13:55:00+00:00,0.65743,0.65756,0.65694,0.657,250
2025-07-03 14:00:00+00:00,0.657,0.65794,0.65678,0.65679,431
2025-07-03 14:05:00+00:00,0.6568,0.65738,0.65669,0.65726,410
2025-07-03 14:10:00+00:00,0.65727,0.65748,0.65674,0.65674,347
2025-07-03 14:15:00+00:00,0.65676,0.65681,0.65649,0.65669,304
2025-07-03 14:20:00+00:00,0.65669,0.6568,0.65639,0.65663,265
2025-07-03 14:25:00+00:00,0.65663,0.65711,0.65654,0.65704,303
2025-07-03 14:30:00+00:00,0.65706,0.65718,0.65673,0.65709,254
2025-07-03 14:35:00+00:00,0.65708,0.65735,0.657,0.65722,261
2025-07-03 14:40:00+00:00,0.65722,0.65723,0.65649,0.65666,273
2025-07-03 14:45:00+00:00,0.65667,0.65675,0.65623,0.65671,239
2025-07-03 14:50:00+00:00,0.65671,0.6568,0.65599,0.65609,340
2025-07-03 14:55:00+00:00,0.6561,0.65632,0.65608,0.6562,271
2025-07-03 15:00:00+00:00,0.65621,0.65642,0.65607,0.65632,297
2025-07-03 15:05:00+00:00,0.65632,0.65667,0.65616,0.65633,308
2025-07-03 15:10:00+00:00,0.65632,0.65687,0.65632,0.65681,238
2025-07-03 15:15:00+00:00,0.65681,0.65684,0.65649,0.65656,193
2025-07-03 15:20:00+00:00,0.65657,0.65701,0.65656,0.65696,181
2025-07-03 15:25:00+00:00,0.65695,0.6572,0.65692,0.65714,176
2025-07-03 15:30:00+00:00,0.65715,0.65746,0.65712,0.65724,169
2025-07-03 15:35:00+00:00,0.65725,0.65729,0.65707,0.65711,140
2025-07-03 15:40:00+00:00,0.65713,0.65736,0.65704,0.65729,155
2025-07-03 15:45:00+00:00,0.65729,0.65746,0.65711,0.65729,146
2025-07-03 15:50:00+00:00,0.65728,0.65733,0.65701,0.65709,163
2025-07-03 15:55:00+00:00,0.65709,0.65725,0.65705,0.65724,135
2025-07-03 16:00:00+00:00,0.65726,0.65739,0.65689,0.65692,153
2025-07-03 16:05:00+00:00,0.65693,0.65712,0.65684,0.65704,108
2025-07-03 16:10:00+00:00,0.65704,0.65719,0.65679,0.65718,140
2025-07-03 16:15:00+00:00,0.65718,0.65718,0.65692,0.65706,123
2025-07-03 16:20:00+00:00,0.65706,0.65709,0.65673,0.65675,117
2025-07-03 16:25:00+00:00,0.65675,0.6568,0.65665,0.65667,116
2025-07-03 16:30:00+00:00,0.65666,0.65668,0.6565,0.65666,129
2025-07-03 16:35:00+00:00,0.65666,0.65676,0.6566,0.65667,90
2025-07-03 16:40:00+00:00,0.65667,0.65688,0.65661,0.65686,108
2025-07-03 16:45:00+00:00,0.65686,0.65687,0.65666,0.65666,87
2025-07-03 16:50:00+00:00,0.65667,0.65699,0.65664,0.65699,108
2025-07-03 16:55:00+00:00,0.65701,0.65717,0.657,0.65707,115
2025-07-03 17:00:00+00:00,0.65707,0.65721,0.65695,0.65706,156
2025-07-03 17:05:00+00:00,0.65706,0.65724,0.65703,0.65715,78
2025-07-03 17:10:00+00:00,0.65715,0.65724,0.65713,0.6572,48
2025-07-03 17:15:00+00:00,0.6572,0.65733,0.65719,0.65731,23
2025-07-03 17:20:00+00:00,0.65731,0.65732,0.65726,0.65726,29
2025-07-03 17:25:00+00:00,0.65726,0.65729,0.65718,0.65719,33
2025-07-03 17:30:00+00:00,0.65719,0.65719,0.65708,0.65712,30
2025-07-03 17:35:00+00:00,0.65712,0.65716,0.65709,0.65714,28
2025-07-03 17:40:00+00:00,0.65714,0.65714,0.65703,0.65706,24
2025-07-03 17:45:00+00:00,0.65707,0.65712,0.65703,0.65706,25
2025-07-03 17:50:00+00:00,0.65706,0.65708,0.65694,0.65702,35
2025-07-03 17:55:00+00:00,0.65702,0.65704,0.65692,0.657,37
2025-07-03 18:00:00+00:00,0.657,0.657,0.6569,0.65698,38
2025-07-03 18:05:00+00:00,0.65698,0.65706,0.65698,0.65705,20
2025-07-03 18:10:00+00:00,0.65705,0.65707,0.65698,0.65707,24
2025-07-03 18:15:00+00:00,0.65707,0.65709,0.65698,0.65698,28
2025-07-03 18:20:00+00:00,0.65698,0.65698,0.65688,0.65692,24
2025-07-03 18:25:00+00:00,0.65692,0.65693,0.65689,0.65691,22
2025-07-03 18:30:00+00:00,0.65691,0.65701,0.65691,0.65701,26
2025-07-03 18:35:00+00:00,0.65701,0.65707,0.657,0.65701,17
2025-07-03 18:40:00+00:00,0.657,0.657,0.65691,0.65691,19
2025-07-03 18:45:00+00:00,0.65691,0.65694,0.65687,0.65693,29
2025-07-03 18:50:00+00:00,0.65693,0.65698,0.65693,0.65698,20
2025-07-03 18:55:00+00:00,0.65698,0.65698,0.65688,0.65688,46
2025-07-03 19:00:00+00:00,0.65687,0.65687,0.6566,0.65666,55
2025-07-03 19:05:00+00:00,0.65666,0.65685,0.65665,0.6568,35
2025-07-03 19:10:00+00:00,0.6568,0.65685,0.6568,0.65682,25
2025-07-03 19:15:00+00:00,0.65682,0.65696,0.65682,0.65696,20
2025-07-03 19:20:00+00:00,0.65696,0.65697,0.65689,0.6569,17
2025-07-03 19:25:00+00:00,0.6569,0.65693,0.6569,0.65692,16
2025-07-03 19:30:00+00:00,0.65692,0.65692,0.65686,0.65691,28
2025-07-03 19:35:00+00:00,0.65691,0.65698,0.65686,0.65687,33
2025-07-03 19:40:00+00:00,0.65687,0.65691,0.65686,0.65691,19
2025-07-03 19:45:00+00:00,0.65691,0.657,0.65691,0.65696,25
2025-07-03 19:50:00+00:00,0.65696,0.657,0.65692,0.65699,24
2025-07-03 19:55:00+00:00,0.65699,0.657,0.65672,0.65684,61
2025-07-03 20:00:00+00:00,0.65685,0.65691,0.6567,0.65684,51
2025-07-03 20:05:00+00:00,0.65684,0.65692,0.65684,0.65685,37
2025-07-03 20:10:00+00:00,0.65685,0.65685,0.65679,0.6568,42
2025-07-03 20:15:00+00:00,0.6568,0.65691,0.65679,0.6569,32
2025-07-03 20:20:00+00:00,0.6569,0.65695,0.6569,0.65695,32
2025-07-03 20:25:00+00:00,0.65695,0.65701,0.65691,0.65698,29
2025-07-03 20:30:00+00:00,0.65698,0.65698,0.65694,0.65697,23
2025-07-03 20:35:00+00:00,0.65696,0.65709,0.65696,0.65709,27
2025-07-03 20:40:00+00:00,0.65709,0.6572,0.65706,0.65706,51
2025-07-03 20:45:00+00:00,0.65706,0.65706,0.65703,0.65705,11
2025-07-03 20:50:00+00:00,0.65705,0.65705,0.65703,0.65705,18
2025-07-03 20:55:00+00:00,0.65705,0.65717,0.65702,0.65703,77
2025-07-03 21:00:00+00:00,0.65705,0.65705,0.65697,0.65704,20
2025-07-03 21:05:00+00:00,0.65706,0.65708,0.65698,0.65704,50
2025-07-03 21:10:00+00:00,0.65702,0.65707,0.65689,0.65692,71
2025-07-03 21:15:00+00:00,0.65693,0.65693,0.65675,0.65675,76
2025-07-03 21:20:00+00:00,0.65673,0.65676,0.6564,0.6564,73
2025-07-03 21:25:00+00:00,0.65642,0.65649,0.65636,0.65643,62
2025-07-03 21:30:00+00:00,0.65642,0.65654,0.6564,0.65642,91
2025-07-03 21:35:00+00:00,0.65642,0.65663,0.65634,0.65662,71
2025-07-03 21:40:00+00:00,0.65662,0.65669,0.65645,0.6565,96
2025-07-03 21:45:00+00:00,0.65649,0.65655,0.65646,0.65652,91
2025-07-03 21:50:00+00:00,0.65653,0.65658,0.65644,0.65658,61
2025-07-03 21:55:00+00:00,0.65658,0.65684,0.65658,0.65683,24
2025-07-03 22:00:00+00:00,0.65699,0.65708,0.65691,0.65697,61
2025-07-03 22:05:00+00:00,0.65697,0.65715,0.65697,0.65705,42
2025-07-03 22:10:00+00:00,0.65705,0.65705,0.65699,0.65702,29
2025-07-03 22:15:00+00:00,0.65702,0.65713,0.65696,0.65701,52
2025-07-03 22:20:00+00:00,0.65702,0.65704,0.65699,0.657,27
2025-07-03 22:25:00+00:00,0.657,0.65702,0.65699,0.65699,14
2025-07-03 22:30:00+00:00,0.65699,0.65715,0.65699,0.65715,18
2025-07-03 22:35:00+00:00,0.65715,0.65716,0.65713,0.65715,11
2025-07-03 22:40:00+00:00,0.65716,0.65717,0.65714,0.65716,13
2025-07-03 22:45:00+00:00,0.65716,0.65721,0.65716,0.65719,27
2025-07-03 22:50:00+00:00,0.65719,0.65719,0.65715,0.65717,16
2025-07-03 22:55:00+00:00,0.65717,0.65721,0.65715,0.65717,20
2025-07-03 23:00:00+00:00,0.65717,0.65725,0.65716,0.65721,48
2025-07-03 23:05:00+00:00,0.65721,0.65735,0.65721,0.65735,30
2025-07-03 23:10:00+00:00,0.65735,0.65743,0.65734,0.65742,23
2025-07-03 23:15:00+00:00,0.65742,0.65745,0.65735,0.65736,19
2025-07-03 23:20:00+00:00,0.65736,0.65736,0.65724,0.65725,29
2025-07-03 23:25:00+00:00,0.65725,0.65742,0.65725,0.65736,45
2025-07-03 23:30:00+00:00,0.65736,0.65772,0.65736,0.65758,73
2025-07-03 23:35:00+00:00,0.65758,0.65759,0.65748,0.65759,56
2025-07-03 23:40:00+00:00,0.65759,0.65768,0.65758,0.65763,60
2025-07-03 23:45:00+00:00,0.65763,0.65765,0.65757,0.65764,39
2025-07-03 23:50:00+00:00,0.65764,0.65765,0.65755,0.6576,54
2025-07-03 23:55:00+00:00,0.6576,0.65771,0.65757,0.65758,77
2025-07-04 00:00:00+00:00,0.65758,0.65779,0.65751,0.65772,159
2025-07-04 00:05:00+00:00,0.65771,0.65773,0.65739,0.6574,94
2025-07-04 00:10:00+00:00,0.6574,0.65758,0.65734,0.65755,84
2025-07-04 00:15:00+00:00,0.65755,0.65768,0.65749,0.6576,83
2025-07-04 00:20:00+00:00,0.6576,0.65764,0.6574,0.65742,71
2025-07-04 00:25:00+00:00,0.65743,0.65746,0.65728,0.6574,96
2025-07-04 00:30:00+00:00,0.65742,0.65768,0.65742,0.65757,113
2025-07-04 00:35:00+00:00,0.65757,0.65757,0.65734,0.65734,73
2025-07-04 00:40:00+00:00,0.65735,0.65735,0.65712,0.65716,81
2025-07-04 00:45:00+00:00,0.65716,0.65737,0.65711,0.65733,77
2025-07-04 00:50:00+00:00,0.65733,0.65758,0.6572,0.6573,143
2025-07-04 00:55:00+00:00,0.65728,0.65756,0.65717,0.65756,89
2025-07-04 01:00:00+00:00,0.65756,0.65765,0.65736,0.6575,140
2025-07-04 01:05:00+00:00,0.6575,0.65785,0.6575,0.65761,123
2025-07-04 01:10:00+00:00,0.65761,0.65765,0.65737,0.65745,125
2025-07-04 01:15:00+00:00,0.65745,0.65758,0.65736,0.65742,135
2025-07-04 01:20:00+00:00,0.65743,0.65743,0.65701,0.65702,124
2025-07-04 01:25:00+00:00,0.65702,0.65714,0.65686,0.65693,123
2025-07-04 01:30:00+00:00,0.65691,0.65727,0.65669,0.65726,152
2025-07-04 01:35:00+00:00,0.65726,0.65736,0.65706,0.65735,115
2025-07-04 01:40:00+00:00,0.65735,0.65736,0.65692,0.6572,200
2025-07-04 01:45:00+00:00,0.6572,0.65725,0.65695,0.65706,121
2025-07-04 01:50:00+00:00,0.65707,0.6571,0.65695,0.65703,80
2025-07-04 01:55:00+00:00,0.65702,0.65702,0.65652,0.65654,167
2025-07-04 02:00:00+00:00,0.65654,0.65673,0.65642,0.65672,141
2025-07-04 02:05:00+00:00,0.65672,0.65688,0.65657,0.65686,120
2025-07-04 02:10:00+00:00,0.65686,0.6569,0.6566,0.65682,117
2025-07-04 02:15:00+00:00,0.65684,0.65684,0.65658,0.65671,116
2025-07-04 02:20:00+00:00,0.65671,0.65675,0.65656,0.65671,108
2025-07-04 02:25:00+00:00,0.65671,0.65687,0.65666,0.65684,77
2025-07-04 02:30:00+00:00,0.65684,0.65721,0.65684,0.65709,120
2025-07-04 02:35:00+00:00,0.65709,0.6571,0.6569,0.65696,79
2025-07-04 02:40:00+00:00,0.65696,0.65705,0.65688,0.65704,75
2025-07-04 02:45:00+00:00,0.65704,0.65705,0.65692,0.65692,53
2025-07-04 02:50:00+00:00,0.65692,0.65698,0.65677,0.65698,81
2025-07-04 02:55:00+00:00,0.65698,0.65702,0.65676,0.6568,95
2025-07-04 03:00:00+00:00,0.65679,0.65685,0.65662,0.65664,96
2025-07-04 03:05:00+00:00,0.65664,0.65664,0.65628,0.65643,127
2025-07-04 03:10:00+00:00,0.65643,0.65665,0.65643,0.65657,71
2025-07-04 03:15:00+00:00,0.65658,0.65689,0.65657,0.65674,94
2025-07-04 03:20:00+00:00,0.65674,0.65676,0.65647,0.65654,67
2025-07-04 03:25:00+00:00,0.65654,0.65667,0.65654,0.65659,66
2025-07-04 03:30:00+00:00,0.65659,0.65685,0.65659,0.6567,96
2025-07-04 03:35:00+00:00,0.6567,0.65695,0.6567,0.65694,79
2025-07-04 03:40:00+00:00,0.65694,0.65694,0.65677,0.65687,63
2025-07-04 03:45:00+00:00,0.65687,0.65691,0.65667,0.6567,63
2025-07-04 03:50:00+00:00,0.6567,0.65703,0.65669,0.65703,80
2025-07-04 03:55:00+00:00,0.65702,0.65702,0.65688,0.65692,62
2025-07-04 04:00:00+00:00,0.65692,0.65716,0.6569,0.6571,67
2025-07-04 04:05:00+00:00,0.65709,0.65717,0.65703,0.65706,70
2025-07-04 04:10:00+00:00,0.65706,0.65707,0.65688,0.65698,61
2025-07-04 04:15:00+00:00,0.65699,0.65714,0.65697,0.65698,56
2025-07-04 04:20:00+00:00,0.65698,0.65711,0.65687,0.65694,134
2025-07-04 04:25:00+00:00,0.65694,0.657,0.65662,0.65662,74
2025-07-04 04:30:00+00:00,0.65662,0.65664,0.65633,0.65653,108
2025-07-04 04:35:00+00:00,0.65653,0.65676,0.65628,0.65673,102
2025-07-04 04:40:00+00:00,0.65673,0.65706,0.6567,0.65703,104
2025-07-04 04:45:00+00:00,0.65703,0.6571,0.657,0.65708,80
2025-07-04 04:50:00+00:00,0.65707,0.6572,0.65703,0.65718,67
2025-07-04 04:55:00+00:00,0.65718,0.65727,0.65698,0.65709,79
2025-07-04 05:00:00+00:00,0.65709,0.65728,0.65709,0.65724,68
2025-07-04 05:05:00+00:00,0.65724,0.65733,0.65713,0.65722,101
2025-07-04 05:10:00+00:00,0.65722,0.65748,0.65718,0.65745,79
2025-07-04 05:15:00+00:00,0.65745,0.65776,0.65744,0.65768,82
2025-07-04 05:20:00+00:00,0.65768,0.65781,0.65753,0.65753,81
2025-07-04 05:25:00+00:00,0.65753,0.65753,0.65743,0.65746,64
2025-07-04 05:30:00+00:00,0.65746,0.65762,0.65737,0.65745,101
2025-07-04 05:35:00+00:00,0.65745,0.6576,0.65745,0.65757,57
2025-07-04 05:40:00+00:00,0.65757,0.65757,0.65736,0.65737,91
2025-07-04 05:45:00+00:00,0.65737,0.65759,0.65736,0.65737,80
2025-07-04 05:50:00+00:00,0.65736,0.65736,0.65715,0.65715,85
2025-07-04 05:55:00+00:00,0.65714,0.65732,0.65698,0.65705,98
2025-07-04 06:00:00+00:00,0.65705,0.65705,0.65643,0.65644,149
2025-07-04 06:05:00+00:00,0.65643,0.65682,0.65634,0.65679,156
2025-07-04 06:10:00+00:00,0.65679,0.65702,0.65657,0.65702,165
2025-07-04 06:15:00+00:00,0.65701,0.65738,0.65701,0.65736,129
2025-07-04 06:20:00+00:00,0.65735,0.65753,0.65733,0.65748,142
2025-07-04 06:25:00+00:00,0.65748,0.65753,0.65718,0.65732,130
2025-07-04 06:30:00+00:00,0.65732,0.65743,0.65721,0.65728,93
2025-07-04 06:35:00+00:00,0.65727,0.65738,0.65707,0.65712,87
2025-07-04 06:40:00+00:00,0.65712,0.65733,0.65712,0.65731,102
2025-07-04 06:45:00+00:00,0.65732,0.65737,0.65711,0.65734,117
2025-07-04 06:50:00+00:00,0.65736,0.65737,0.65699,0.657,83
2025-07-04 06:55:00+00:00,0.657,0.6571,0.657,0.65707,85
2025-07-04 07:00:00+00:00,0.65708,0.65739,0.65704,0.65706,134
2025-07-04 07:05:00+00:00,0.65706,0.65707,0.65663,0.65668,192
2025-07-04 07:10:00+00:00,0.65668,0.65672,0.65609,0.65609,194
2025-07-04 07:15:00+00:00,0.65608,0.65621,0.65577,0.65578,171
2025-07-04 07:20:00+00:00,0.65577,0.65599,0.65556,0.65596,199
2025-07-04 07:25:00+00:00,0.65597,0.65597,0.65563,0.65568,139
2025-07-04 07:30:00+00:00,0.65568,0.65585,0.6555,0.65579,152
2025-07-04 07:35:00+00:00,0.65579,0.65598,0.65518,0.65528,219
2025-07-04 07:40:00+00:00,0.65529,0.65554,0.65487,0.65494,183
2025-07-04 07:45:00+00:00,0.65495,0.65544,0.65495,0.65544,194
2025-07-04 07:50:00+00:00,0.65544,0.65544,0.65512,0.65527,138
2025-07-04 07:55:00+00:00,0.65527,0.65551,0.65517,0.65543,185
2025-07-04 08:00:00+00:00,0.65543,0.65569,0.65541,0.65566,142
2025-07-04 08:05:00+00:00,0.65568,0.65577,0.65554,0.65577,133
2025-07-04 08:10:00+00:00,0.65578,0.65593,0.65556,0.65558,124
2025-07-04 08:15:00+00:00,0.65558,0.65591,0.65556,0.65588,125
2025-07-04 08:20:00+00:00,0.65589,0.65591,0.65557,0.65584,122
2025-07-04 08:25:00+00:00,0.65586,0.65586,0.6557,0.65579,99
2025-07-04 08:30:00+00:00,0.65579,0.65585,0.65559,0.65574,133
2025-07-04 08:35:00+00:00,0.65575,0.65591,0.65568,0.65586,77
2025-07-04 08:40:00+00:00,0.65585,0.65598,0.65579,0.65597,137
2025-07-04 08:45:00+00:00,0.65596,0.65601,0.65567,0.65571,136
2025-07-04 08:50:00+00:00,0.65572,0.65584,0.65566,0.65582,121
2025-07-04 08:55:00+00:00,0.65581,0.65583,0.65563,0.6558,127
2025-07-04 09:00:00+00:00,0.6558,0.65603,0.65574,0.65589,148
2025-07-04 09:05:00+00:00,0.65589,0.65589,0.65561,0.65575,133
2025-07-04 09:10:00+00:00,0.65576,0.65578,0.65558,0.65564,127
2025-07-04 09:15:00+00:00,0.65564,0.65564,0.65543,0.6555,105
2025-07-04 09:20:00+00:00,0.6555,0.65566,0.65542,0.65565,92
2025-07-04 09:25:00+00:00,0.65565,0.65579,0.65557,0.65574,98
2025-07-04 09:30:00+00:00,0.65576,0.65595,0.65576,0.65594,96
2025-07-04 09:35:00+00:00,0.65594,0.65597,0.65582,0.65584,108
2025-07-04 09:40:00+00:00,0.65584,0.65605,0.65583,0.65604,97
2025-07-04 09:45:00+00:00,0.65604,0.65604,0.65585,0.65591,101
2025-07-04 09:50:00+00:00,0.65591,0.65599,0.65578,0.65586,107
2025-07-04 09:55:00+00:00,0.65587,0.65593,0.65571,0.65574,107
2025-07-04 10:00:00+00:00,0.65572,0.65581,0.65567,0.65573,92
2025-07-04 10:05:00+00:00,0.65573,0.6559,0.65572,0.6559,103
2025-07-04 10:10:00+00:00,0.6559,0.65596,0.65581,0.65594,64
2025-07-04 10:15:00+00:00,0.65594,0.65612,0.65592,0.65607,71
2025-07-04 10:20:00+00:00,0.65607,0.65611,0.65596,0.65599,79
2025-07-04 10:25:00+00:00,0.65599,0.65609,0.65591,0.65596,93
2025-07-04 10:30:00+00:00,0.65596,0.65606,0.65581,0.65581,79
2025-07-04 10:35:00+00:00,0.65581,0.65585,0.65557,0.65559,99
2025-07-04 10:40:00+00:00,0.65559,0.65559,0.65543,0.65554,82
2025-07-04 10:45:00+00:00,0.65554,0.65564,0.65544,0.65556,98
2025-07-04 10:50:00+00:00,0.65554,0.6556,0.6555,0.65557,85
2025-07-04 10:55:00+00:00,0.65556,0.65574,0.6555,0.65565,71
2025-07-04 11:00:00+00:00,0.65564,0.65587,0.65561,0.65574,100
2025-07-04 11:05:00+00:00,0.65574,0.65584,0.65567,0.65582,89
2025-07-04 11:10:00+00:00,0.65582,0.65592,0.6558,0.6559,75
2025-07-04 11:15:00+00:00,0.6559,0.65596,0.65585,0.65589,64
2025-07-04 11:20:00+00:00,0.6559,0.65593,0.65577,0.65579,62
2025-07-04 11:25:00+00:00,0.65579,0.65588,0.65571,0.65582,79
2025-07-04 11:30:00+00:00,0.65582,0.6559,0.65575,0.65589,66
2025-07-04 11:35:00+00:00,0.65589,0.65593,0.65583,0.65587,62
2025-07-04 11:40:00+00:00,0.65587,0.65588,0.65563,0.65568,80
2025-07-04 11:45:00+00:00,0.65568,0.65581,0.65565,0.65575,89
2025-07-04 11:50:00+00:00,0.65574,0.65581,0.65571,0.65579,67
2025-07-04 11:55:00+00:00,0.65579,0.65585,0.65573,0.65582,75
2025-07-04 12:00:00+00:00,0.65582,0.65596,0.65567,0.65571,91
2025-07-04 12:05:00+00:00,0.65571,0.65571,0.65533,0.65555,123
2025-07-04 12:10:00+00:00,0.65555,0.65557,0.65541,0.65549,83
2025-07-04 12:15:00+00:00,0.65549,0.65565,0.65534,0.65551,102
2025-07-04 12:20:00+00:00,0.65551,0.65551,0.65521,0.65528,89
2025-07-04 12:25:00+00:00,0.65528,0.65535,0.65518,0.65531,96
2025-07-04 12:30:00+00:00,0.65531,0.65535,0.65504,0.65511,116
2025-07-04 12:35:00+00:00,0.6551,0.65532,0.6551,0.65532,98
2025-07-04 12:40:00+00:00,0.65532,0.65538,0.65522,0.65531,82
2025-07-04 12:45:00+00:00,0.65532,0.65532,0.65506,0.65523,95
2025-07-04 12:50:00+00:00,0.65523,0.65528,0.65513,0.65526,101
2025-07-04 12:55:00+00:00,0.65526,0.65528,0.65498,0.65506,115
2025-07-04 13:00:00+00:00,0.65504,0.6553,0.65503,0.65521,101
2025-07-04 13:05:00+00:00,0.65521,0.65533,0.6552,0.65529,87
2025-07-04 13:10:00+00:00,0.65528,0.6553,0.65498,0.655,95
2025-07-04 13:15:00+00:00,0.655,0.65524,0.65498,0.65511,78
2025-07-04 13:20:00+00:00,0.65511,0.65519,0.65498,0.65504,105
2025-07-04 13:25:00+00:00,0.65504,0.6551,0.65498,0.65502,78
2025-07-04 13:30:00+00:00,0.65501,0.65518,0.65483,0.65485,136
2025-07-04 13:35:00+00:00,0.65485,0.6552,0.65485,0.6552,102
2025-07-04 13:40:00+00:00,0.6552,0.65547,0.65517,0.65529,149
2025-07-04 13:45:00+00:00,0.65529,0.65532,0.65488,0.65509,117
2025-07-04 13:50:00+00:00,0.65509,0.65527,0.65498,0.65527,130
2025-07-04 13:55:00+00:00,0.65525,0.65527,0.65502,0.65516,123
2025-07-04 14:00:00+00:00,0.65516,0.65541,0.65505,0.65532,177
2025-07-04 14:05:00+00:00,0.65532,0.65532,0.65502,0.65508,137
2025-07-04 14:10:00+00:00,0.65507,0.65524,0.65493,0.65515,116
2025-07-04 14:15:00+00:00,0.65515,0.65529,0.65499,0.65506,130
2025-07-04 14:20:00+00:00,0.65506,0.65522,0.65498,0.65519,117
2025-07-04 14:25:00+00:00,0.65519,0.65539,0.65513,0.6552,106
2025-07-04 14:30:00+00:00,0.6552,0.65522,0.65497,0.65501,109
2025-07-04 14:35:00+00:00,0.65501,0.65508,0.6548,0.65492,118
2025-07-04 14:40:00+00:00,0.65492,0.65499,0.65464,0.65467,102
2025-07-04 14:45:00+00:00,0.65467,0.65479,0.65457,0.65477,110
2025-07-04 14:50:00+00:00,0.65477,0.65493,0.65465,0.65472,129
2025-07-04 14:55:00+00:00,0.65472,0.65498,0.65467,0.65492,158
2025-07-04 15:00:00+00:00,0.65494,0.65495,0.65474,0.65476,164
2025-07-04 15:05:00+00:00,0.65476,0.65497,0.65469,0.65493,118
2025-07-04 15:10:00+00:00,0.65491,0.655,0.65474,0.65475,113
2025-07-04 15:15:00+00:00,0.65474,0.65495,0.65468,0.6549,96
2025-07-04 15:20:00+00:00,0.6549,0.65497,0.65476,0.65494,66
2025-07-04 15:25:00+00:00,0.65494,0.655,0.65479,0.65499,59
2025-07-04 15:30:00+00:00,0.65499,0.65505,0.65487,0.65491,80
2025-07-04 15:35:00+00:00,0.65491,0.65511,0.65491,0.65505,58
2025-07-04 15:40:00+00:00,0.65506,0.65506,0.65491,0.65502,54
2025-07-04 15:45:00+00:00,0.65502,0.65508,0.65501,0.65506,43
2025-07-04 15:50:00+00:00,0.65506,0.65516,0.65499,0.655,70
2025-07-04 15:55:00+00:00,0.655,0.65507,0.65488,0.655,81
2025-07-04 16:00:00+00:00,0.65499,0.65501,0.65484,0.65501,70
2025-07-04 16:05:00+00:00,0.65501,0.6551,0.65495,0.65502,56
2025-07-04 16:10:00+00:00,0.65502,0.65512,0.65501,0.65505,43
2025-07-04 16:15:00+00:00,0.65505,0.65505,0.65495,0.65503,62
2025-07-04 16:20:00+00:00,0.65503,0.65516,0.65501,0.65512,63
2025-07-04 16:25:00+00:00,0.65513,0.65515,0.65501,0.65511,62
2025-07-04 16:30:00+00:00,0.65511,0.65518,0.65505,0.65506,54
2025-07-04 16:35:00+00:00,0.65506,0.65513,0.65504,0.65505,35
2025-07-04 16:40:00+00:00,0.65505,0.65506,0.65491,0.65493,32
2025-07-04 16:45:00+00:00,0.65493,0.65498,0.65492,0.65496,30
2025-07-04 16:50:00+00:00,0.65496,0.65498,0.65492,0.65494,27
2025-07-04 16:55:00+00:00,0.65494,0.65499,0.65488,0.65497,64
2025-07-04 17:00:00+00:00,0.65498,0.65505,0.65492,0.655,111
2025-07-04 17:05:00+00:00,0.655,0.655,0.65489,0.65491,134
