timestamp_utc,open,high,low,close,volume
2025-07-24 08:30:00+00:00,9122.7,9133.57,9122.7,9132.26,91
2025-07-24 08:35:00+00:00,9132.13,9138.5,9132.13,9134.56,92
2025-07-24 08:40:00+00:00,9135.05,9138.11,9133.27,9137.74,63
2025-07-24 08:45:00+00:00,9137.26,9140.78,9135.31,9139.91,84
2025-07-24 08:50:00+00:00,9140.29,9145.81,9139.43,9145.75,69
2025-07-24 08:55:00+00:00,9145.4,9152.71,9144.41,9151.21,77
2025-07-24 09:00:00+00:00,9151.69,9153.77,9150.93,9153.29,67
2025-07-24 09:05:00+00:00,9153.76,9154.26,9149.3,9153.78,72
2025-07-24 09:10:00+00:00,9154.27,9155.25,9150.46,9151.31,57
2025-07-24 09:15:00+00:00,9151.33,9154.3,9146.98,9150.33,76
2025-07-24 09:20:00+00:00,9149.96,9152.8,9145.96,9148.31,80
2025-07-24 09:25:00+00:00,9148.78,9154.72,9147.94,9154.72,65
2025-07-24 09:30:00+00:00,9154.36,9157.25,9150.37,9150.72,63
2025-07-24 09:35:00+00:00,9150.36,9152.8,9148.9,9151.81,74
2025-07-24 09:40:00+00:00,9151.81,9153.82,9148.96,9150.73,64
2025-07-24 09:45:00+00:00,9151.73,9152.22,9148.86,9150.41,61
2025-07-24 09:50:00+00:00,9150.75,9152.28,9148.91,9151.93,62
2025-07-24 09:55:00+00:00,9151.93,9151.94,9148.98,9149.32,60
2025-07-24 10:00:00+00:00,9150.22,9150.22,9145.43,9148.41,93
2025-07-24 10:05:00+00:00,9149.26,9151.8,9148.46,9148.47,68
2025-07-24 10:10:00+00:00,9149.31,9149.81,9146.48,9146.48,43
2025-07-24 10:15:00+00:00,9146.49,9147.85,9142.0,9143.37,64
2025-07-24 10:20:00+00:00,9143.38,9143.88,9139.91,9139.91,59
2025-07-24 10:25:00+00:00,9139.55,9145.4,9139.55,9145.4,55
2025-07-24 10:30:00+00:00,9144.57,9146.89,9142.91,9143.4,67
2025-07-24 10:35:00+00:00,9143.04,9147.41,9143.04,9143.44,66
2025-07-24 10:40:00+00:00,9143.08,9146.43,9142.11,9146.43,61
2025-07-24 10:45:00+00:00,9146.43,9146.43,9143.11,9144.45,51
2025-07-24 10:50:00+00:00,9144.08,9146.94,9144.08,9146.45,44
2025-07-24 10:55:00+00:00,9146.1,9146.97,9144.64,9144.65,54
2025-07-24 11:00:00+00:00,9144.63,9144.63,9141.62,9142.89,69
2025-07-24 11:05:00+00:00,9142.05,9142.89,9140.54,9141.04,52
2025-07-24 11:10:00+00:00,9141.4,9143.85,9140.05,9141.49,57
2025-07-24 11:15:00+00:00,9141.85,9146.32,9141.44,9144.96,47
2025-07-24 11:20:00+00:00,9145.8,9145.9,9142.5,9145.9,49
2025-07-24 11:25:00+00:00,9145.98,9148.82,9145.95,9147.47,56
2025-07-24 11:30:00+00:00,9146.99,9149.34,9144.5,9148.97,71
2025-07-24 11:35:00+00:00,9148.97,9150.89,9148.07,9148.45,66
2025-07-24 11:40:00+00:00,9148.09,9150.47,9147.62,9148.47,53
2025-07-24 11:45:00+00:00,9148.48,9150.94,9148.11,9150.94,58
2025-07-24 11:50:00+00:00,9151.42,9151.42,9146.6,9146.61,62
2025-07-24 11:55:00+00:00,9147.46,9149.99,9146.62,9149.14,70
2025-07-24 12:00:00+00:00,9148.16,9148.99,9145.07,9146.44,64
2025-07-24 12:05:00+00:00,9146.07,9147.98,9144.14,9144.14,54
2025-07-24 12:10:00+00:00,9144.97,9148.49,9144.62,9147.44,34
2025-07-24 12:15:00+00:00,9147.02,9155.25,9146.01,9153.24,59
2025-07-24 12:20:00+00:00,9153.73,9154.26,9149.49,9152.3,86
2025-07-24 12:25:00+00:00,9151.95,9153.31,9151.81,9152.84,39
2025-07-24 12:30:00+00:00,9152.85,9153.74,9146.95,9147.45,85
2025-07-24 12:35:00+00:00,9147.82,9150.81,9146.02,9149.95,59
2025-07-24 12:40:00+00:00,9150.33,9152.39,9148.5,9149.02,75
2025-07-24 12:45:00+00:00,9148.54,9151.38,9148.03,9150.53,66
2025-07-24 12:50:00+00:00,9150.04,9151.36,9145.86,9147.85,72
2025-07-24 12:55:00+00:00,9148.33,9149.86,9147.51,9148.53,56
2025-07-24 13:00:00+00:00,9148.53,9148.54,9141.49,9141.86,60
2025-07-24 13:05:00+00:00,9141.02,9145.87,9140.39,9144.56,84
2025-07-24 13:10:00+00:00,9144.08,9144.08,9139.01,9139.02,80
2025-07-24 13:15:00+00:00,9139.02,9139.02,9132.54,9133.93,87
2025-07-24 13:20:00+00:00,9133.58,9135.47,9132.05,9135.12,84
2025-07-24 13:25:00+00:00,9134.64,9134.98,9129.07,9130.08,85
2025-07-24 13:30:00+00:00,9129.08,9136.28,9127.98,9134.33,164
2025-07-24 13:35:00+00:00,9134.34,9134.34,9129.01,9132.56,125
2025-07-24 13:40:00+00:00,9133.4,9142.33,9132.58,9138.81,91
2025-07-24 13:45:00+00:00,9139.71,9149.71,9139.44,9143.69,101
2025-07-24 13:50:00+00:00,9142.86,9150.26,9141.87,9143.78,107
2025-07-24 13:55:00+00:00,9144.28,9145.77,9136.43,9138.14,79
2025-07-24 14:00:00+00:00,9138.72,9140.24,9134.33,9136.94,103
2025-07-24 14:05:00+00:00,9136.44,9143.22,9136.44,9142.28,94
2025-07-24 14:10:00+00:00,9142.3,9145.27,9136.97,9138.32,98
2025-07-24 14:15:00+00:00,9138.33,9139.78,9132.53,9134.89,118
2025-07-24 14:20:00+00:00,9135.37,9144.16,9133.01,9140.67,92
2025-07-24 14:25:00+00:00,9141.64,9146.74,9137.87,9146.74,84
2025-07-24 14:30:00+00:00,9146.75,9155.74,9145.39,9153.4,102
2025-07-24 14:35:00+00:00,9152.92,9153.75,9147.43,9150.44,89
2025-07-24 14:40:00+00:00,9151.27,9152.8,9149.94,9151.79,68
2025-07-24 14:45:00+00:00,9152.27,9153.28,9147.9,9150.97,81
2025-07-24 14:50:00+00:00,9150.49,9152.83,9147.56,9148.06,95
2025-07-24 14:55:00+00:00,9148.89,9149.4,9142.07,9143.55,83
2025-07-24 15:00:00+00:00,9143.92,9147.95,9142.58,9144.1,101
2025-07-24 15:05:00+00:00,9144.96,9151.34,9142.11,9151.34,81
2025-07-24 15:10:00+00:00,9151.84,9157.74,9149.44,9155.74,69
2025-07-24 15:15:00+00:00,9155.36,9155.73,9149.44,9150.34,75
2025-07-24 15:20:00+00:00,9150.34,9150.86,9142.04,9142.55,87
2025-07-24 15:25:00+00:00,9142.55,9143.99,9139.64,9140.16,98
2025-07-24 15:30:00+00:00,9139.15,9140.92,9134.51,9134.51,107
2025-07-24 15:35:00+00:00,9135.83,9137.32,9132.47,9133.97,87
2025-07-24 15:40:00+00:00,9134.79,9134.79,9128.96,9128.96,72
2025-07-24 15:45:00+00:00,9129.31,9134.34,9127.94,9133.49,68
2025-07-24 15:50:00+00:00,9132.99,9137.86,9132.47,9137.5,64
2025-07-24 15:55:00+00:00,9137.87,9139.91,9137.13,9137.47,65
2025-07-24 16:00:00+00:00,9137.48,9141.44,9136.59,9141.44,58
2025-07-24 16:05:00+00:00,9141.92,9142.44,9136.13,9136.13,47
2025-07-24 16:10:00+00:00,9136.46,9136.47,9132.62,9132.94,40
2025-07-24 16:15:00+00:00,9132.59,9140.38,9132.1,9139.55,73
2025-07-24 16:20:00+00:00,9139.9,9142.9,9139.52,9142.54,56
2025-07-24 16:25:00+00:00,9142.9,9143.41,9140.01,9142.94,66
2025-07-24 16:30:00+00:00,9142.93,9147.4,9142.58,9143.92,76
2025-07-24 16:35:00+00:00,9144.42,9149.44,9144.06,9149.07,50
2025-07-24 16:40:00+00:00,9149.44,9152.46,9149.44,9152.46,50
2025-07-24 16:45:00+00:00,9152.94,9152.97,9146.6,9147.58,54
2025-07-24 16:50:00+00:00,9147.59,9148.44,9145.11,9145.99,46
2025-07-24 16:55:00+00:00,9145.15,9145.98,9142.65,9145.62,55
2025-07-24 17:00:00+00:00,9145.98,9145.98,9142.6,9144.95,34
2025-07-24 17:05:00+00:00,9145.42,9148.41,9144.58,9147.56,38
2025-07-24 17:10:00+00:00,9147.93,9149.87,9146.42,9149.04,37
2025-07-24 17:15:00+00:00,9148.54,9150.36,9145.53,9146.03,39
2025-07-24 17:20:00+00:00,9145.55,9146.92,9144.05,9146.06,50
2025-07-24 17:25:00+00:00,9146.91,9146.93,9145.11,9145.61,44
2025-07-24 17:30:00+00:00,9145.13,9147.98,9145.13,9147.98,37
2025-07-24 17:35:00+00:00,9147.14,9147.49,9144.11,9144.11,32
2025-07-24 17:40:00+00:00,9143.63,9144.98,9143.61,9143.99,34
2025-07-24 17:45:00+00:00,9143.15,9145.95,9142.62,9144.97,36
2025-07-24 17:50:00+00:00,9144.61,9145.0,9143.61,9144.5,34
2025-07-24 17:55:00+00:00,9144.13,9144.13,9141.61,9142.49,34
2025-07-24 18:00:00+00:00,9142.49,9144.97,9141.13,9143.64,47
2025-07-24 18:05:00+00:00,9143.13,9143.47,9141.61,9142.49,28
2025-07-24 18:10:00+00:00,9142.98,9144.94,9142.12,9142.46,39
2025-07-24 18:15:00+00:00,9142.46,9144.98,9142.1,9144.61,36
2025-07-24 18:20:00+00:00,9144.13,9145.52,9143.63,9145.52,38
2025-07-24 18:25:00+00:00,9145.16,9149.48,9145.16,9148.99,28
2025-07-24 18:30:00+00:00,9148.63,9149.51,9146.64,9147.5,34
2025-07-24 18:35:00+00:00,9146.67,9147.03,9144.18,9144.66,36
2025-07-24 18:40:00+00:00,9145.03,9145.03,9142.67,9142.68,29
2025-07-24 18:45:00+00:00,9143.04,9143.52,9139.13,9142.98,54
2025-07-24 18:50:00+00:00,9143.46,9143.5,9141.13,9143.45,43
2025-07-24 18:55:00+00:00,9143.1,9144.02,9143.1,9143.67,31
2025-07-24 19:00:00+00:00,9143.19,9143.53,9141.21,9142.55,36
2025-07-24 19:05:00+00:00,9142.19,9144.6,9142.19,9144.6,30
2025-07-24 19:10:00+00:00,9145.08,9147.14,9144.73,9147.14,43
2025-07-24 19:15:00+00:00,9146.77,9147.63,9146.29,9147.63,22
2025-07-24 19:20:00+00:00,9148.11,9148.13,9146.75,9146.76,28
2025-07-24 19:25:00+00:00,9147.6,9147.62,9144.26,9144.79,45
2025-07-24 19:30:00+00:00,9145.15,9146.16,9144.29,9145.29,31
2025-07-24 19:35:00+00:00,9145.66,9145.67,9142.31,9142.78,40
2025-07-24 19:40:00+00:00,9143.15,9144.61,9141.25,9144.12,39
2025-07-24 19:45:00+00:00,9144.12,9144.12,9138.05,9138.05,38
2025-07-24 19:50:00+00:00,9137.55,9139.35,9136.04,9137.51,66
2025-07-24 19:55:00+00:00,9137.01,9138.0,9129.02,9132.56,89
2025-07-24 20:00:00+00:00,9132.91,9133.32,9131.45,9132.12,64
2025-07-24 20:05:00+00:00,9132.12,9134.49,9132.12,9133.52,37
2025-07-24 20:10:00+00:00,9133.16,9136.04,9133.16,9135.66,35
2025-07-24 20:15:00+00:00,9135.66,9136.05,9135.17,9136.05,17
2025-07-24 20:20:00+00:00,9135.68,9136.06,9135.18,9135.69,13
2025-07-24 20:25:00+00:00,9136.06,9137.04,9135.7,9137.04,7
2025-07-24 20:30:00+00:00,9136.69,9137.07,9136.69,9136.7,9
2025-07-24 20:35:00+00:00,9137.07,9138.56,9137.07,9137.71,11
2025-07-24 20:40:00+00:00,9138.06,9138.56,9137.69,9137.7,19
2025-07-24 20:45:00+00:00,9138.07,9139.05,9137.69,9138.2,21
2025-07-24 20:50:00+00:00,9138.56,9138.57,9137.7,9137.7,11
2025-07-24 20:55:00+00:00,9138.07,9138.55,9137.7,9137.71,9
2025-07-24 22:00:00+00:00,9134.41,9138.73,9134.41,9138.73,28
2025-07-24 22:05:00+00:00,9138.79,9140.21,9138.79,9139.72,13
2025-07-24 22:10:00+00:00,9140.2,9140.74,9139.85,9140.74,14
2025-07-24 22:15:00+00:00,9141.22,9141.74,9140.87,9141.74,8
2025-07-24 22:20:00+00:00,9141.38,9141.38,9140.9,9141.22,3
2025-07-24 22:25:00+00:00,9141.71,9142.7,9141.34,9141.84,15
2025-07-24 22:30:00+00:00,9141.37,9141.72,9140.34,9140.35,9
2025-07-24 22:35:00+00:00,9140.71,9141.22,9140.35,9141.22,10
2025-07-24 22:40:00+00:00,9140.86,9141.23,9140.86,9141.23,2
2025-07-24 22:45:00+00:00,9140.86,9141.24,9140.86,9140.88,10
2025-07-24 22:50:00+00:00,9140.4,9140.75,9140.38,9140.39,9
2025-07-24 22:55:00+00:00,9140.75,9140.75,9139.89,9139.89,9
2025-07-24 23:00:00+00:00,9139.41,9139.77,9139.4,9139.4,10
2025-07-24 23:05:00+00:00,9140.25,9140.27,9139.9,9140.27,3
2025-07-24 23:10:00+00:00,9140.75,9140.75,9138.92,9139.76,9
2025-07-24 23:15:00+00:00,9138.92,9139.24,9138.42,9139.24,3
2025-07-24 23:20:00+00:00,9138.89,9139.26,9138.39,9138.39,8
2025-07-24 23:25:00+00:00,9139.24,9139.26,9138.4,9138.4,8
2025-07-24 23:30:00+00:00,9138.77,9139.25,9137.9,9138.4,13
2025-07-24 23:35:00+00:00,9138.77,9139.78,9138.77,9139.42,14
2025-07-24 23:40:00+00:00,9139.78,9140.28,9139.78,9139.92,5
2025-07-24 23:45:00+00:00,9140.76,9141.29,9140.76,9140.79,11
2025-07-24 23:50:00+00:00,9140.84,9140.84,9139.45,9140.43,16
2025-07-24 23:55:00+00:00,9140.8,9141.81,9139.95,9139.95,18
2025-07-25 00:00:00+00:00,9133.43,9138.83,9133.0,9134.78,39
2025-07-25 00:05:00+00:00,9134.98,9136.61,9133.14,9134.27,33
2025-07-25 00:10:00+00:00,9134.57,9135.78,9132.72,9133.37,35
2025-07-25 00:15:00+00:00,9133.26,9135.26,9131.86,9134.74,57
2025-07-25 00:20:00+00:00,9134.0,9135.9,9132.91,9134.43,38
2025-07-25 00:25:00+00:00,9134.39,9134.39,9132.84,9133.9,28
2025-07-25 00:30:00+00:00,9133.92,9134.0,9132.44,9133.85,39
2025-07-25 00:35:00+00:00,9133.07,9134.47,9132.63,9133.38,25
2025-07-25 00:40:00+00:00,9133.06,9134.5,9132.49,9134.5,32
2025-07-25 00:45:00+00:00,9134.22,9135.04,9133.58,9134.55,34
2025-07-25 00:50:00+00:00,9134.55,9135.51,9132.12,9132.12,40
2025-07-25 00:55:00+00:00,9132.1,9134.1,9130.61,9134.1,29
2025-07-25 01:00:00+00:00,9134.1,9135.63,9134.1,9135.63,35
2025-07-25 01:05:00+00:00,9135.22,9136.52,9134.65,9136.52,34
2025-07-25 01:10:00+00:00,9136.63,9136.63,9133.67,9133.67,26
2025-07-25 01:15:00+00:00,9133.63,9134.86,9132.69,9134.35,34
2025-07-25 01:20:00+00:00,9134.29,9135.24,9134.21,9134.65,30
2025-07-25 01:25:00+00:00,9134.86,9136.6,9134.42,9134.77,38
2025-07-25 01:30:00+00:00,9134.78,9135.77,9133.11,9135.77,31
2025-07-25 01:35:00+00:00,9135.77,9136.65,9135.77,9136.32,32
2025-07-25 01:40:00+00:00,9136.0,9138.8,9135.68,9136.81,31
2025-07-25 01:45:00+00:00,9136.36,9136.82,9136.07,9136.25,26
2025-07-25 01:50:00+00:00,9135.95,9137.33,9135.84,9136.13,28
2025-07-25 01:55:00+00:00,9136.28,9136.36,9135.85,9135.87,34
2025-07-25 02:00:00+00:00,9135.87,9136.88,9135.46,9135.99,37
2025-07-25 02:05:00+00:00,9135.99,9136.38,9135.51,9135.51,14
2025-07-25 02:10:00+00:00,9135.67,9139.06,9135.61,9138.39,30
2025-07-25 02:15:00+00:00,9138.4,9138.4,9135.99,9136.9,18
2025-07-25 02:20:00+00:00,9136.9,9137.09,9135.99,9136.02,21
2025-07-25 02:25:00+00:00,9136.41,9136.58,9135.93,9136.44,31
2025-07-25 02:30:00+00:00,9136.03,9138.02,9136.03,9136.45,31
2025-07-25 02:35:00+00:00,9136.45,9139.26,9136.45,9138.44,24
2025-07-25 02:40:00+00:00,9138.44,9138.44,9137.11,9137.47,32
2025-07-25 02:45:00+00:00,9137.16,9138.81,9137.02,9138.46,19
2025-07-25 02:50:00+00:00,9138.46,9138.46,9136.62,9137.45,27
2025-07-25 02:55:00+00:00,9137.11,9137.8,9135.47,9136.08,33
2025-07-25 03:00:00+00:00,9136.09,9138.22,9136.02,9138.06,24
2025-07-25 03:05:00+00:00,9138.24,9139.98,9138.24,9139.56,33
2025-07-25 03:10:00+00:00,9139.7,9141.49,9139.7,9141.0,22
2025-07-25 03:15:00+00:00,9141.0,9142.0,9140.54,9140.9,19
2025-07-25 03:20:00+00:00,9141.0,9141.47,9140.01,9141.47,14
2025-07-25 03:25:00+00:00,9141.03,9141.52,9140.52,9141.52,17
2025-07-25 03:30:00+00:00,9141.52,9141.53,9139.16,9139.42,27
2025-07-25 03:35:00+00:00,9139.14,9139.42,9138.55,9139.05,13
2025-07-25 03:40:00+00:00,9139.05,9139.22,9138.56,9139.08,25
2025-07-25 03:45:00+00:00,9139.08,9139.95,9138.29,9139.57,17
2025-07-25 03:50:00+00:00,9139.57,9140.19,9139.47,9139.47,25
2025-07-25 03:55:00+00:00,9139.48,9140.08,9139.48,9139.58,16
2025-07-25 04:00:00+00:00,9139.58,9139.59,9138.57,9138.57,15
2025-07-25 04:05:00+00:00,9137.71,9138.07,9137.67,9137.67,4
2025-07-25 04:10:00+00:00,9138.08,9138.08,9137.11,9137.61,17
2025-07-25 04:15:00+00:00,9137.61,9138.29,9137.6,9138.12,18
2025-07-25 04:20:00+00:00,9138.12,9138.12,9136.12,9136.12,12
2025-07-25 04:25:00+00:00,9136.12,9136.12,9135.62,9136.1,19
2025-07-25 04:30:00+00:00,9136.12,9136.12,9133.1,9133.12,30
2025-07-25 04:35:00+00:00,9133.13,9133.13,9130.65,9131.14,38
2025-07-25 04:40:00+00:00,9131.23,9131.47,9129.78,9130.66,39
2025-07-25 04:45:00+00:00,9130.66,9131.16,9130.16,9130.28,24
2025-07-25 04:50:00+00:00,9130.19,9132.65,9130.18,9131.34,25
2025-07-25 04:55:00+00:00,9130.26,9130.26,9129.66,9129.66,13
2025-07-25 05:00:00+00:00,9130.11,9132.53,9129.84,9132.25,36
2025-07-25 05:05:00+00:00,9132.58,9133.17,9132.17,9133.17,17
2025-07-25 05:10:00+00:00,9133.17,9134.42,9133.17,9133.94,24
2025-07-25 05:15:00+00:00,9133.94,9135.69,9133.94,9135.66,20
2025-07-25 05:20:00+00:00,9135.68,9135.69,9134.99,9135.21,21
2025-07-25 05:25:00+00:00,9135.58,9136.08,9134.01,9135.05,16
2025-07-25 05:30:00+00:00,9135.15,9135.15,9133.68,9134.0,20
2025-07-25 05:35:00+00:00,9133.95,9133.95,9130.73,9132.64,33
2025-07-25 05:40:00+00:00,9132.15,9133.41,9130.67,9131.99,37
2025-07-25 05:45:00+00:00,9131.72,9132.46,9130.13,9132.06,25
2025-07-25 05:50:00+00:00,9131.92,9131.92,9128.62,9128.64,33
2025-07-25 05:55:00+00:00,9128.63,9131.09,9128.63,9130.56,33
2025-07-25 06:00:00+00:00,9130.12,9137.43,9130.12,9136.98,45
2025-07-25 06:05:00+00:00,9136.08,9139.01,9135.45,9138.93,43
2025-07-25 06:10:00+00:00,9138.93,9141.86,9137.93,9141.86,27
2025-07-25 06:15:00+00:00,9141.86,9144.36,9141.36,9144.36,27
2025-07-25 06:20:00+00:00,9144.36,9144.37,9141.37,9141.88,45
2025-07-25 06:25:00+00:00,9141.8,9142.39,9140.4,9141.42,45
2025-07-25 06:30:00+00:00,9141.42,9141.93,9139.94,9141.81,57
2025-07-25 06:35:00+00:00,9141.94,9141.94,9140.05,9140.49,42
2025-07-25 06:40:00+00:00,9140.57,9142.08,9139.5,9141.59,56
2025-07-25 06:45:00+00:00,9141.51,9143.01,9141.01,9141.99,30
2025-07-25 06:50:00+00:00,9141.99,9141.99,9137.48,9137.48,32
2025-07-25 06:55:00+00:00,9137.03,9138.48,9133.96,9135.98,58
2025-07-25 07:00:00+00:00,9137.15,9137.15,9110.43,9110.43,143
2025-07-25 07:05:00+00:00,9109.94,9109.94,9100.69,9101.69,81
2025-07-25 07:10:00+00:00,9102.17,9105.64,9096.27,9096.74,97
2025-07-25 07:15:00+00:00,9097.74,9102.33,9094.98,9101.34,106
2025-07-25 07:20:00+00:00,9101.42,9105.88,9099.49,9105.34,82
2025-07-25 07:25:00+00:00,9104.53,9107.5,9104.01,9104.03,81
2025-07-25 07:30:00+00:00,9104.39,9105.5,9099.45,9099.89,95
2025-07-25 07:35:00+00:00,9100.36,9108.44,9100.36,9106.01,105
2025-07-25 07:40:00+00:00,9106.09,9106.09,9096.65,9096.65,73
2025-07-25 07:45:00+00:00,9096.63,9106.3,9095.66,9105.53,92
2025-07-25 07:50:00+00:00,9105.55,9107.41,9096.62,9096.62,79
2025-07-25 07:55:00+00:00,9096.61,9098.96,9091.71,9094.13,87
2025-07-25 08:00:00+00:00,9095.01,9100.89,9092.12,9092.13,88
2025-07-25 08:05:00+00:00,9091.64,9096.47,9089.17,9092.88,65
2025-07-25 08:10:00+00:00,9092.04,9099.41,9091.02,9099.41,79
2025-07-25 08:15:00+00:00,9099.85,9099.85,9094.06,9094.41,76
2025-07-25 08:20:00+00:00,9094.89,9095.44,9091.04,9091.04,83
2025-07-25 08:25:00+00:00,9090.54,9093.89,9090.0,9092.43,67
2025-07-25 08:30:00+00:00,9092.08,9096.51,9091.55,9095.43,86
2025-07-25 08:35:00+00:00,9095.44,9098.91,9093.58,9098.1,69
2025-07-25 08:40:00+00:00,9098.44,9101.45,9097.09,9099.15,77
2025-07-25 08:45:00+00:00,9098.67,9101.05,9094.25,9094.59,68
2025-07-25 08:50:00+00:00,9094.23,9095.58,9090.23,9090.6,56
2025-07-25 08:55:00+00:00,9091.08,9097.91,9087.25,9096.94,62
2025-07-25 09:00:00+00:00,9096.57,9096.57,9092.58,9093.95,62
2025-07-25 09:05:00+00:00,9093.59,9096.48,9093.11,9095.15,65
2025-07-25 09:10:00+00:00,9094.67,9101.46,9094.17,9101.11,51
2025-07-25 09:15:00+00:00,9101.48,9106.01,9101.12,9103.66,55
2025-07-25 09:20:00+00:00,9103.18,9106.6,9102.54,9105.75,64
2025-07-25 09:25:00+00:00,9105.27,9106.62,9103.79,9106.16,54
2025-07-25 09:30:00+00:00,9106.17,9109.67,9105.29,9107.19,59
2025-07-25 09:35:00+00:00,9107.67,9107.69,9101.8,9102.14,34
2025-07-25 09:40:00+00:00,9101.77,9106.07,9101.73,9105.23,44
2025-07-25 09:45:00+00:00,9104.75,9106.11,9103.77,9105.76,42
2025-07-25 09:50:00+00:00,9106.11,9109.63,9104.79,9109.14,51
2025-07-25 09:55:00+00:00,9108.78,9109.12,9105.86,9105.86,55
2025-07-25 10:00:00+00:00,9105.83,9106.19,9102.86,9104.66,49
2025-07-25 10:05:00+00:00,9104.25,9104.25,9100.36,9101.86,48
2025-07-25 10:10:00+00:00,9102.23,9103.72,9100.88,9102.33,29
2025-07-25 10:15:00+00:00,9101.42,9102.18,9097.83,9099.3,55
2025-07-25 10:20:00+00:00,9100.12,9105.12,9099.5,9102.35,44
2025-07-25 10:25:00+00:00,9101.98,9102.36,9098.56,9099.05,51
2025-07-25 10:30:00+00:00,9099.42,9100.55,9095.65,9096.99,48
2025-07-25 10:35:00+00:00,9097.55,9101.01,9097.09,9099.68,49
2025-07-25 10:40:00+00:00,9099.2,9100.03,9097.21,9098.56,47
2025-07-25 10:45:00+00:00,9099.04,9099.12,9094.2,9096.16,48
2025-07-25 10:50:00+00:00,9097.05,9099.6,9096.72,9097.59,49
2025-07-25 10:55:00+00:00,9097.24,9097.6,9094.76,9095.77,42
2025-07-25 11:00:00+00:00,9096.27,9096.64,9092.79,9095.12,51
2025-07-25 11:05:00+00:00,9095.13,9096.16,9093.31,9096.16,46
2025-07-25 11:10:00+00:00,9095.8,9099.15,9095.8,9099.15,42
2025-07-25 11:15:00+00:00,9099.15,9100.63,9098.29,9099.27,28
2025-07-25 11:20:00+00:00,9098.77,9100.1,9097.78,9099.24,38
2025-07-25 11:25:00+00:00,9099.24,9099.61,9097.25,9097.78,39
2025-07-25 11:30:00+00:00,9098.58,9100.13,9097.79,9097.83,52
2025-07-25 11:35:00+00:00,9097.33,9097.33,9094.8,9094.8,41
2025-07-25 11:40:00+00:00,9093.82,9093.82,9087.19,9090.7,53
2025-07-25 11:45:00+00:00,9090.57,9092.61,9090.57,9091.13,47
2025-07-25 11:50:00+00:00,9091.61,9092.15,9088.33,9089.66,41
2025-07-25 11:55:00+00:00,9089.31,9091.21,9088.81,9090.35,42
2025-07-25 12:00:00+00:00,9091.2,9095.7,9091.2,9094.83,51
2025-07-25 12:05:00+00:00,9095.2,9097.61,9093.34,9097.61,35
2025-07-25 12:10:00+00:00,9098.61,9100.11,9096.73,9099.11,44
2025-07-25 12:15:00+00:00,9099.6,9100.61,9095.84,9096.57,33
2025-07-25 12:20:00+00:00,9096.58,9097.06,9091.18,9093.05,45
2025-07-25 12:25:00+00:00,9092.69,9094.03,9091.19,9091.62,48
2025-07-25 12:30:00+00:00,9092.04,9094.57,9091.31,9094.06,70
2025-07-25 12:35:00+00:00,9094.56,9096.18,9093.2,9095.09,59
2025-07-25 12:40:00+00:00,9095.09,9098.04,9093.76,9096.72,62
2025-07-25 12:45:00+00:00,9097.07,9100.62,9097.07,9098.78,46
2025-07-25 12:50:00+00:00,9098.28,9103.1,9098.26,9100.63,61
2025-07-25 12:55:00+00:00,9100.28,9103.13,9099.79,9100.81,38
2025-07-25 13:00:00+00:00,9101.15,9104.17,9094.18,9096.55,70
2025-07-25 13:05:00+00:00,9097.38,9097.88,9087.57,9096.52,135
2025-07-25 13:10:00+00:00,9096.93,9100.49,9096.12,9100.49,75
2025-07-25 13:15:00+00:00,9100.14,9104.46,9097.61,9104.46,63
2025-07-25 13:20:00+00:00,9104.09,9105.55,9102.63,9103.71,86
2025-07-25 13:25:00+00:00,9103.21,9103.57,9095.24,9096.09,80
2025-07-25 13:30:00+00:00,9096.99,9098.05,9092.16,9094.17,142
2025-07-25 13:35:00+00:00,9094.54,9097.14,9092.78,9097.14,110
2025-07-25 13:40:00+00:00,9097.15,9102.1,9096.84,9097.23,99
2025-07-25 13:45:00+00:00,9096.87,9100.6,9095.32,9100.6,91
2025-07-25 13:50:00+00:00,9101.1,9102.15,9097.24,9097.66,96
2025-07-25 13:55:00+00:00,9097.66,9100.7,9096.8,9100.7,91
2025-07-25 14:00:00+00:00,9101.2,9102.7,9095.32,9095.32,92
2025-07-25 14:05:00+00:00,9095.69,9099.25,9092.91,9093.88,88
2025-07-25 14:10:00+00:00,9094.25,9099.21,9092.9,9092.9,78
2025-07-25 14:15:00+00:00,9093.27,9103.16,9093.27,9103.16,83
2025-07-25 14:20:00+00:00,9102.37,9103.16,9097.35,9100.69,77
2025-07-25 14:25:00+00:00,9101.17,9105.69,9100.82,9103.9,64
2025-07-25 14:30:00+00:00,9104.26,9107.59,9099.91,9103.34,114
2025-07-25 14:35:00+00:00,9103.61,9110.63,9102.77,9110.27,104
2025-07-25 14:40:00+00:00,9111.12,9115.16,9110.91,9114.68,94
2025-07-25 14:45:00+00:00,9114.31,9117.69,9113.82,9116.4,86
2025-07-25 14:50:00+00:00,9116.77,9121.28,9116.4,9120.42,73
2025-07-25 14:55:00+00:00,9120.79,9121.29,9115.41,9116.97,74
2025-07-25 15:00:00+00:00,9116.46,9120.28,9114.97,9114.98,79
2025-07-25 15:05:00+00:00,9114.98,9116.33,9113.48,9115.01,88
2025-07-25 15:10:00+00:00,9115.38,9118.93,9115.01,9118.93,64
2025-07-25 15:15:00+00:00,9118.57,9121.45,9118.57,9119.94,69
