timestamp_utc,open,high,low,close,volume
2025-01-29 20:55:00+00:00,44771.30,44798.20,44738.80,44758.00,3058
2025-01-29 21:00:00+00:00,44759.00,44793.20,44620.60,44718.70,4705
2025-01-29 21:05:00+00:00,44719.20,44802.80,44648.60,44802.80,2978
2025-01-29 21:10:00+00:00,44801.90,44897.20,44787.20,44859.20,1858
2025-01-29 21:15:00+00:00,44860.80,44863.20,44820.30,44826.30,1177
2025-01-29 21:20:00+00:00,44825.70,44874.70,44817.80,44864.90,1442
2025-01-29 21:25:00+00:00,44865.40,44880.10,44830.30,44840.00,1123
2025-01-29 21:30:00+00:00,44839.70,44840.10,44799.10,44827.90,1198
2025-01-29 21:35:00+00:00,44828.60,44844.90,44807.60,44815.50,801
2025-01-29 21:40:00+00:00,44814.20,44835.60,44764.70,44800.60,2711
2025-01-29 21:45:00+00:00,44800.20,44821.10,44793.20,44812.20,684
2025-01-29 21:50:00+00:00,44812.40,44832.30,44810.00,44832.30,672
2025-01-29 21:55:00+00:00,44831.20,44834.10,44812.70,44823.60,470
2025-01-29 23:00:00+00:00,44771.50,44785.20,44726.50,44781.60,811
2025-01-29 23:05:00+00:00,44784.00,44799.00,44770.80,44777.30,622
2025-01-29 23:10:00+00:00,44776.70,44794.20,44769.80,44783.90,462
2025-01-29 23:15:00+00:00,44783.00,44796.10,44759.90,44783.40,452
2025-01-29 23:20:00+00:00,44784.20,44798.30,44766.80,44769.80,459
2025-01-29 23:25:00+00:00,44770.30,44776.20,44759.00,44770.20,394
2025-01-29 23:30:00+00:00,44773.10,44784.30,44755.00,44763.00,376
2025-01-29 23:35:00+00:00,44762.00,44773.20,44759.80,44767.80,237
2025-01-29 23:40:00+00:00,44766.90,44786.10,44766.90,44771.20,282
2025-01-29 23:45:00+00:00,44772.20,44797.40,44772.20,44787.80,273
2025-01-29 23:50:00+00:00,44786.90,44795.30,44783.00,44793.20,230
2025-01-29 23:55:00+00:00,44794.10,44811.10,44787.00,44797.80,218
2025-01-30 00:00:00+00:00,44798.30,44801.30,44784.00,44797.20,305
2025-01-30 00:05:00+00:00,44798.10,44820.20,44797.80,44815.40,257
2025-01-30 00:10:00+00:00,44814.80,44825.40,44811.80,44819.40,204
2025-01-30 00:15:00+00:00,44820.20,44833.40,44819.90,44828.40,177
2025-01-30 00:20:00+00:00,44827.90,44835.20,44827.00,44830.40,146
2025-01-30 00:25:00+00:00,44829.90,44837.20,44825.90,44835.40,123
2025-01-30 00:30:00+00:00,44834.90,44842.40,44834.90,44838.40,134
2025-01-30 00:35:00+00:00,44839.20,44842.40,44834.90,44838.30,58
2025-01-30 00:40:00+00:00,44837.80,44853.40,44837.80,44845.40,135
2025-01-30 00:45:00+00:00,44844.90,44858.40,44841.10,44851.10,149
2025-01-30 00:50:00+00:00,44850.10,44852.40,44845.90,44849.40,126
2025-01-30 00:55:00+00:00,44848.90,44858.40,44846.00,44857.90,72
2025-01-30 01:00:00+00:00,44858.40,44858.40,44836.90,44836.90,139
2025-01-30 01:05:00+00:00,44837.40,44848.30,44834.90,44840.10,99
2025-01-30 01:10:00+00:00,44839.10,44857.90,44838.00,44856.40,135
2025-01-30 01:15:00+00:00,44855.80,44866.40,44855.80,44856.90,230
2025-01-30 01:20:00+00:00,44856.00,44858.40,44849.90,44856.50,114
2025-01-30 01:25:00+00:00,44857.30,44858.40,44849.90,44855.50,115
2025-01-30 01:30:00+00:00,44854.90,44874.30,44851.00,44871.40,158
2025-01-30 01:35:00+00:00,44872.30,44881.40,44871.80,44877.90,152
2025-01-30 01:40:00+00:00,44877.00,44886.40,44872.90,44874.40,142
2025-01-30 01:45:00+00:00,44875.30,44880.30,44869.90,44869.90,135
2025-01-30 01:50:00+00:00,44870.40,44873.30,44866.90,44872.40,101
2025-01-30 01:55:00+00:00,44871.90,44872.40,44861.40,44863.40,105
2025-01-30 02:00:00+00:00,44864.30,44874.30,44864.30,44869.80,95
2025-01-30 02:05:00+00:00,44870.40,44876.40,44869.90,44875.20,55
2025-01-30 02:10:00+00:00,44874.80,44879.30,44872.90,44877.40,58
2025-01-30 02:15:00+00:00,44878.30,44883.30,44871.90,44878.90,97
2025-01-30 02:20:00+00:00,44879.40,44887.40,44879.40,44885.90,147
2025-01-30 02:25:00+00:00,44885.00,44885.50,44876.10,44881.90,88
2025-01-30 02:30:00+00:00,44882.40,44883.20,44877.00,44879.10,82
2025-01-30 02:35:00+00:00,44878.10,44881.20,44867.90,44868.40,80
2025-01-30 02:40:00+00:00,44867.90,44868.30,44860.90,44863.90,66
2025-01-30 02:45:00+00:00,44863.00,44863.00,44857.90,44858.90,69
2025-01-30 02:50:00+00:00,44859.40,44859.40,44854.90,44858.80,50
2025-01-30 02:55:00+00:00,44858.00,44864.40,44855.00,44855.50,73
2025-01-30 03:00:00+00:00,44856.30,44863.40,44856.30,44858.90,83
2025-01-30 03:05:00+00:00,44858.00,44869.40,44857.00,44868.80,68
2025-01-30 03:10:00+00:00,44868.00,44869.40,44863.90,44866.80,66
2025-01-30 03:15:00+00:00,44866.00,44868.30,44861.90,44865.20,45
2025-01-30 03:20:00+00:00,44866.20,44867.20,44861.10,44862.90,45
2025-01-30 03:25:00+00:00,44863.40,44865.40,44860.90,44861.50,47
2025-01-30 03:30:00+00:00,44862.30,44865.30,44858.90,44858.90,39
2025-01-30 03:35:00+00:00,44858.00,44858.00,44853.90,44853.90,59
2025-01-30 03:40:00+00:00,44854.40,44854.40,44848.10,44852.20,48
2025-01-30 03:45:00+00:00,44853.20,44854.20,44848.90,44849.70,48
2025-01-30 03:50:00+00:00,44849.00,44861.20,44849.00,44861.20,63
2025-01-30 03:55:00+00:00,44860.80,44875.20,44859.90,44873.80,100
2025-01-30 04:00:00+00:00,44874.40,44882.20,44870.10,44871.20,76
2025-01-30 04:05:00+00:00,44870.80,44875.40,44870.80,44872.90,43
2025-01-30 04:10:00+00:00,44873.40,44873.40,44867.90,44871.90,45
2025-01-30 04:15:00+00:00,44872.40,44872.40,44868.90,44872.20,46
2025-01-30 04:20:00+00:00,44871.80,44875.20,44871.80,44873.40,47
2025-01-30 04:25:00+00:00,44872.90,44873.40,44870.00,44870.40,21
2025-01-30 04:30:00+00:00,44871.30,44871.30,44857.90,44858.40,70
2025-01-30 04:35:00+00:00,44857.90,44861.20,44857.10,44859.90,49
2025-01-30 04:40:00+00:00,44859.00,44859.00,44849.90,44855.40,83
2025-01-30 04:45:00+00:00,44856.30,44857.40,44854.90,44855.80,46
2025-01-30 04:50:00+00:00,44855.00,44856.40,44851.10,44853.00,49
2025-01-30 04:55:00+00:00,44853.50,44855.40,44846.00,44847.90,65
2025-01-30 05:00:00+00:00,44848.40,44848.40,44838.90,44839.50,60
2025-01-30 05:05:00+00:00,44838.90,44839.30,44830.90,44833.30,72
2025-01-30 05:10:00+00:00,44832.80,44841.30,44832.80,44841.30,54
2025-01-30 05:15:00+00:00,44840.80,44846.40,44839.10,44844.90,64
2025-01-30 05:20:00+00:00,44844.10,44844.30,44839.90,44842.50,64
2025-01-30 05:25:00+00:00,44843.30,44851.40,44842.00,44849.50,65
2025-01-30 05:30:00+00:00,44848.90,44849.40,44839.00,44844.10,69
2025-01-30 05:35:00+00:00,44844.50,44851.40,44842.00,44850.90,85
2025-01-30 05:40:00+00:00,44851.40,44856.30,44850.90,44855.80,54
2025-01-30 05:45:00+00:00,44855.00,44856.20,44850.10,44853.00,52
2025-01-30 05:50:00+00:00,44854.20,44855.40,44849.90,44851.30,38
2025-01-30 05:55:00+00:00,44850.80,44850.80,44841.00,44849.40,73
2025-01-30 06:00:00+00:00,44850.30,44860.40,44850.30,44855.00,82
2025-01-30 06:05:00+00:00,44854.10,44857.40,44843.10,44843.50,41
2025-01-30 06:10:00+00:00,44844.30,44847.40,44844.10,44847.20,57
2025-01-30 06:15:00+00:00,44846.80,44849.40,44843.90,44849.40,34
2025-01-30 06:20:00+00:00,44850.20,44851.20,44844.10,44845.80,48
2025-01-30 06:25:00+00:00,44845.00,44845.00,44838.00,44841.90,100
2025-01-30 06:30:00+00:00,44842.40,44843.20,44830.90,44838.00,94
2025-01-30 06:35:00+00:00,44838.40,44847.20,44835.10,44847.20,77
2025-01-30 06:40:00+00:00,44848.20,44849.40,44834.10,44843.40,81
2025-01-30 06:45:00+00:00,44844.20,44844.20,44839.00,44842.70,67
2025-01-30 06:50:00+00:00,44843.30,44852.30,44842.00,44848.80,52
2025-01-30 06:55:00+00:00,44848.00,44852.40,44846.80,44851.80,54
2025-01-30 07:00:00+00:00,44851.00,44851.40,44834.80,44838.90,193
2025-01-30 07:05:00+00:00,44839.40,44843.20,44835.90,44839.40,108
2025-01-30 07:10:00+00:00,44838.80,44844.20,44836.90,44839.90,79
2025-01-30 07:15:00+00:00,44840.40,44841.40,44835.00,44841.40,74
2025-01-30 07:20:00+00:00,44840.90,44851.40,44838.90,44850.80,85
2025-01-30 07:25:00+00:00,44851.40,44863.30,44845.00,44863.30,104
2025-01-30 07:30:00+00:00,44863.60,44879.20,44861.30,44879.20,100
2025-01-30 07:35:00+00:00,44880.20,44882.40,44877.00,44881.40,94
2025-01-30 07:40:00+00:00,44882.20,44887.40,44879.90,44884.40,90
2025-01-30 07:45:00+00:00,44883.90,44885.20,44875.90,44878.80,86
2025-01-30 07:50:00+00:00,44879.40,44887.40,44877.00,44886.90,90
2025-01-30 07:55:00+00:00,44887.40,44894.40,44887.40,44891.90,123
2025-01-30 08:00:00+00:00,44891.00,44914.50,44887.90,44907.90,411
2025-01-30 08:05:00+00:00,44908.40,44911.40,44902.70,44905.90,310
2025-01-30 08:10:00+00:00,44906.50,44911.30,44899.00,44903.40,212
2025-01-30 08:15:00+00:00,44903.90,44909.40,44899.90,44907.10,205
2025-01-30 08:20:00+00:00,44907.40,44923.70,44902.40,44923.30,222
2025-01-30 08:25:00+00:00,44923.50,44925.70,44917.00,44925.30,147
2025-01-30 08:30:00+00:00,44925.80,44926.50,44913.60,44922.50,133
2025-01-30 08:35:00+00:00,44922.00,44928.30,44919.10,44927.20,128
2025-01-30 08:40:00+00:00,44927.50,44929.50,44918.90,44919.40,115
2025-01-30 08:45:00+00:00,44918.90,44926.90,44917.40,44924.90,126
2025-01-30 08:50:00+00:00,44925.30,44930.60,44923.90,44927.40,111
2025-01-30 08:55:00+00:00,44927.00,44936.50,44925.90,44932.50,134
2025-01-30 09:00:00+00:00,44932.30,44932.30,44912.00,44916.40,333
2025-01-30 09:05:00+00:00,44917.20,44926.90,44913.90,44926.50,235
2025-01-30 09:10:00+00:00,44926.90,44936.80,44919.90,44933.90,293
2025-01-30 09:15:00+00:00,44933.80,44943.40,44932.50,44943.40,190
2025-01-30 09:20:00+00:00,44944.10,44947.30,44933.40,44938.00,295
2025-01-30 09:25:00+00:00,44938.20,44945.20,44933.00,44940.40,181
2025-01-30 09:30:00+00:00,44940.80,44942.10,44924.10,44926.30,199
2025-01-30 09:35:00+00:00,44926.40,44930.40,44921.10,44926.90,158
2025-01-30 09:40:00+00:00,44927.10,44930.40,44917.00,44920.00,169
2025-01-30 09:45:00+00:00,44920.40,44926.80,44915.90,44925.00,155
2025-01-30 09:50:00+00:00,44925.10,44927.40,44917.90,44921.90,161
2025-01-30 09:55:00+00:00,44922.00,44931.80,44921.10,44929.10,148
2025-01-30 10:00:00+00:00,44928.20,44933.50,44922.30,44928.00,152
2025-01-30 10:05:00+00:00,44927.10,44946.00,44927.00,44941.40,169
2025-01-30 10:10:00+00:00,44941.30,44952.00,44940.90,44947.40,128
2025-01-30 10:15:00+00:00,44947.80,44953.40,44941.90,44948.10,182
2025-01-30 10:20:00+00:00,44947.80,44949.90,44937.90,44939.10,188
2025-01-30 10:25:00+00:00,44939.30,44946.30,44936.90,44942.00,145
2025-01-30 10:30:00+00:00,44942.40,44954.20,44941.90,44952.20,165
2025-01-30 10:35:00+00:00,44952.90,44957.30,44947.60,44955.90,128
2025-01-30 10:40:00+00:00,44956.40,44957.40,44944.90,44944.90,102
2025-01-30 10:45:00+00:00,44945.10,44953.90,44943.50,44950.00,109
2025-01-30 10:50:00+00:00,44949.40,44949.40,44940.00,44942.40,138
2025-01-30 10:55:00+00:00,44942.30,44942.30,44929.10,44930.00,147
2025-01-30 11:00:00+00:00,44929.40,44933.90,44923.00,44923.00,199
2025-01-30 11:05:00+00:00,44922.60,44941.10,44919.10,44941.10,217
2025-01-30 11:10:00+00:00,44941.80,44948.50,44940.90,44948.00,178
2025-01-30 11:15:00+00:00,44947.60,44951.20,44938.60,44950.00,155
2025-01-30 11:20:00+00:00,44949.50,44959.40,44947.20,44959.10,153
2025-01-30 11:25:00+00:00,44958.50,44958.80,44951.00,44954.80,154
2025-01-30 11:30:00+00:00,44955.30,44956.40,44811.10,44818.90,1335
2025-01-30 11:35:00+00:00,44817.90,44857.00,44816.80,44857.00,397
2025-01-30 11:40:00+00:00,44855.90,44869.60,44849.20,44853.10,223
2025-01-30 11:45:00+00:00,44853.10,44868.20,44837.70,44852.00,367
2025-01-30 11:50:00+00:00,44851.40,44852.30,44830.00,44831.10,236
2025-01-30 11:55:00+00:00,44832.10,44846.40,44830.90,44837.90,228
2025-01-30 12:00:00+00:00,44838.30,44845.40,44713.40,44745.30,1079
2025-01-30 12:05:00+00:00,44744.80,44755.60,44724.80,44738.20,646
2025-01-30 12:10:00+00:00,44739.20,44743.40,44721.00,44726.20,364
2025-01-30 12:15:00+00:00,44726.90,44728.40,44688.90,44698.80,557
2025-01-30 12:20:00+00:00,44700.00,44718.40,44693.40,44716.40,461
2025-01-30 12:25:00+00:00,44717.20,44734.10,44709.90,44714.90,335
2025-01-30 12:30:00+00:00,44715.30,44727.30,44702.90,44724.30,299
2025-01-30 12:35:00+00:00,44723.90,44748.90,44713.90,44748.90,378
2025-01-30 12:40:00+00:00,44749.30,44755.40,44729.90,44730.00,310
2025-01-30 12:45:00+00:00,44730.40,44732.30,44711.00,44713.30,257
2025-01-30 12:50:00+00:00,44713.20,44731.40,44711.00,44718.40,196
2025-01-30 12:55:00+00:00,44719.90,44720.30,44702.10,44709.20,215
2025-01-30 13:00:00+00:00,44708.80,44711.90,44685.70,44707.00,427
2025-01-30 13:05:00+00:00,44706.00,44713.70,44669.30,44677.70,361
2025-01-30 13:10:00+00:00,44676.90,44706.30,44676.90,44706.30,220
2025-01-30 13:15:00+00:00,44707.10,44708.30,44691.90,44692.00,346
2025-01-30 13:20:00+00:00,44691.00,44703.10,44681.20,44682.00,350
2025-01-30 13:25:00+00:00,44682.40,44699.20,44674.40,44699.20,364
2025-01-30 13:30:00+00:00,44698.10,44726.90,44649.70,44714.90,971
2025-01-30 13:35:00+00:00,44716.00,44716.70,44679.00,44689.70,715
2025-01-30 13:40:00+00:00,44688.90,44688.90,44661.00,44661.00,475
2025-01-30 13:45:00+00:00,44661.40,44677.40,44653.00,44675.70,454
2025-01-30 13:50:00+00:00,44675.30,44695.30,44671.10,44683.90,516
2025-01-30 13:55:00+00:00,44684.10,44726.20,44682.00,44725.40,553
2025-01-30 14:00:00+00:00,44726.90,44728.20,44694.90,44704.90,657
2025-01-30 14:05:00+00:00,44704.00,44711.20,44688.10,44695.30,471
2025-01-30 14:10:00+00:00,44696.20,44705.20,44683.00,44683.40,335
2025-01-30 14:15:00+00:00,44682.90,44688.40,44665.90,44679.10,451
2025-01-30 14:20:00+00:00,44678.00,44682.40,44655.80,44661.00,448
2025-01-30 14:25:00+00:00,44661.40,44748.60,44653.30,44686.00,1258
2025-01-30 14:30:00+00:00,44687.00,44787.20,44686.20,44762.90,4520
2025-01-30 14:35:00+00:00,44763.40,44835.30,44746.90,44821.20,2968
2025-01-30 14:40:00+00:00,44822.10,44828.30,44775.00,44827.80,2165
2025-01-30 14:45:00+00:00,44827.00,44865.30,44801.90,44862.20,1896
2025-01-30 14:50:00+00:00,44863.20,44887.20,44850.80,44868.80,1666
2025-01-30 14:55:00+00:00,44869.40,44914.30,44831.00,44849.40,1581
2025-01-30 15:00:00+00:00,44850.30,44857.30,44761.90,44833.80,2876
2025-01-30 15:05:00+00:00,44833.00,44845.40,44802.10,44815.90,2158
2025-01-30 15:10:00+00:00,44815.00,44858.20,44813.10,44838.50,1874
2025-01-30 15:15:00+00:00,44839.30,44840.40,44800.90,44819.80,1583
2025-01-30 15:20:00+00:00,44820.40,44869.40,44814.90,44855.00,1418
2025-01-30 15:25:00+00:00,44854.10,44855.30,44773.90,44786.40,1448
2025-01-30 15:30:00+00:00,44787.20,44835.40,44776.90,44831.40,2089
2025-01-30 15:35:00+00:00,44830.90,44915.10,44830.90,44908.80,1306
2025-01-30 15:40:00+00:00,44909.40,44913.20,44885.10,44896.00,1068
2025-01-30 15:45:00+00:00,44896.40,44911.20,44892.90,44902.90,1060
2025-01-30 15:50:00+00:00,44902.00,44907.20,44838.90,44853.40,1641
2025-01-30 15:55:00+00:00,44854.30,44854.40,44791.00,44814.00,1819
2025-01-30 16:00:00+00:00,44813.00,44829.30,44778.00,44809.00,1918
2025-01-30 16:05:00+00:00,44810.10,44833.20,44805.80,44808.80,1242
2025-01-30 16:10:00+00:00,44808.00,44822.20,44762.90,44764.80,1272
2025-01-30 16:15:00+00:00,44765.40,44782.20,44746.00,44779.40,1377
2025-01-30 16:20:00+00:00,44778.80,44810.20,44777.00,44809.00,1059
2025-01-30 16:25:00+00:00,44808.00,44832.40,44788.90,44832.30,1131
2025-01-30 16:30:00+00:00,44831.80,44835.30,44809.90,44816.00,908
2025-01-30 16:35:00+00:00,44815.10,44860.50,44804.90,44856.40,853
2025-01-30 16:40:00+00:00,44857.30,44883.40,44856.90,44882.40,737
2025-01-30 16:45:00+00:00,44881.90,44889.20,44875.10,44880.80,459
2025-01-30 16:50:00+00:00,44881.40,44930.30,44881.40,44919.40,674
2025-01-30 16:55:00+00:00,44920.20,44940.20,44907.90,44930.80,821
2025-01-30 17:00:00+00:00,44930.00,44931.30,44892.10,44902.80,988
2025-01-30 17:05:00+00:00,44903.40,44916.40,44883.90,44902.80,840
2025-01-30 17:10:00+00:00,44903.40,44908.20,44852.90,44864.40,908
2025-01-30 17:15:00+00:00,44863.90,44873.20,44826.10,44847.80,1242
2025-01-30 17:20:00+00:00,44848.40,44868.40,44836.90,44839.80,833
2025-01-30 17:25:00+00:00,44840.40,44848.40,44801.00,44820.40,915
2025-01-30 17:30:00+00:00,44821.20,44839.40,44821.00,44831.80,929
2025-01-30 17:35:00+00:00,44831.00,44855.30,44828.10,44851.40,772
2025-01-30 17:40:00+00:00,44852.20,44869.30,44831.00,44838.80,853
2025-01-30 17:45:00+00:00,44839.40,44860.20,44832.90,44851.90,752
2025-01-30 17:50:00+00:00,44851.00,44868.40,44851.00,44868.20,568
2025-01-30 17:55:00+00:00,44867.80,44874.30,44853.30,44868.80,575
2025-01-30 18:00:00+00:00,44869.40,44903.40,44867.10,44902.00,594
2025-01-30 18:05:00+00:00,44901.00,44930.40,44896.00,44919.90,529
2025-01-30 18:10:00+00:00,44920.40,44923.40,44897.90,44921.80,562
2025-01-30 18:15:00+00:00,44922.40,44929.40,44911.90,44924.50,462
2025-01-30 18:20:00+00:00,44924.00,44968.40,44920.00,44960.90,540
2025-01-30 18:25:00+00:00,44961.40,44973.20,44949.90,44966.30,897
2025-01-30 18:30:00+00:00,44965.80,45004.20,44965.80,45002.20,668
2025-01-30 18:35:00+00:00,45003.20,45041.90,44999.90,45034.50,705
2025-01-30 18:40:00+00:00,45035.30,45036.30,45013.10,45014.40,683
2025-01-30 18:45:00+00:00,45015.30,45043.30,45015.30,45028.40,577
2025-01-30 18:50:00+00:00,45029.30,45036.40,45021.10,45024.90,620
2025-01-30 18:55:00+00:00,45024.00,45029.40,45011.80,45017.90,584
2025-01-30 19:00:00+00:00,45018.40,45020.20,44988.90,44994.00,598
2025-01-30 19:05:00+00:00,44994.40,45010.40,44994.10,45004.30,665
2025-01-30 19:10:00+00:00,45005.20,45019.40,45003.90,45012.50,492
2025-01-30 19:15:00+00:00,45011.90,45021.20,44999.90,45001.40,658
2025-01-30 19:20:00+00:00,45002.30,45013.30,44994.10,45004.90,572
2025-01-30 19:25:00+00:00,45004.10,45006.30,44990.90,44999.30,587
2025-01-30 19:30:00+00:00,44998.90,45000.40,44970.90,44972.40,876
2025-01-30 19:35:00+00:00,44971.90,44987.40,44970.10,44983.20,701
2025-01-30 19:40:00+00:00,44984.20,44994.20,44976.00,44990.30,556
2025-01-30 19:45:00+00:00,44990.40,44998.40,44986.90,44998.30,514
2025-01-30 19:50:00+00:00,44999.20,45006.40,44987.10,45005.90,453
2025-01-30 19:55:00+00:00,45005.00,45034.40,45002.90,45029.30,606
2025-01-30 20:00:00+00:00,45028.20,45058.20,45022.90,45054.90,793
2025-01-30 20:05:00+00:00,45054.00,45055.30,45022.90,45033.30,667
2025-01-30 20:10:00+00:00,45034.20,45051.40,45032.90,45046.40,463
2025-01-30 20:15:00+00:00,45045.90,45049.40,45035.00,45038.90,547
2025-01-30 20:20:00+00:00,45038.10,45046.40,45028.90,45039.90,523
2025-01-30 20:25:00+00:00,45039.00,45042.40,45015.90,45015.90,630
2025-01-30 20:30:00+00:00,45015.00,45021.40,44997.90,45016.90,763
2025-01-30 20:35:00+00:00,45016.00,45016.50,44820.00,44822.30,3138
2025-01-30 20:40:00+00:00,44823.20,44823.20,44677.80,44694.90,4887
2025-01-30 20:45:00+00:00,44693.90,44843.10,44675.00,44829.90,4768
2025-01-30 20:50:00+00:00,44831.00,44925.90,44820.10,44906.70,4140
2025-01-30 20:55:00+00:00,44905.90,44959.10,44895.80,44921.90,4549
2025-01-30 21:00:00+00:00,44921.50,44965.20,44912.10,44942.00,1390
2025-01-30 21:05:00+00:00,44941.60,44979.40,44932.50,44973.30,1077
2025-01-30 21:10:00+00:00,44972.70,44984.30,44897.90,44962.70,1068
2025-01-30 21:15:00+00:00,44961.80,44970.80,44945.80,44951.30,471
2025-01-30 21:20:00+00:00,44951.50,44955.90,44931.70,44935.00,320
2025-01-30 21:25:00+00:00,44934.10,44940.20,44923.90,44930.30,262
2025-01-30 21:30:00+00:00,44929.80,44962.10,44877.40,44920.60,1645
2025-01-30 21:35:00+00:00,44920.50,44933.50,44898.70,44919.20,380
2025-01-30 21:40:00+00:00,44920.10,44924.10,44912.40,44923.20,269
2025-01-30 21:45:00+00:00,44923.30,44938.40,44918.70,44928.90,513
2025-01-30 21:50:00+00:00,44928.00,44941.20,44924.80,44933.00,495
2025-01-30 21:55:00+00:00,44933.40,44942.40,44928.80,44936.90,340
2025-01-30 23:00:00+00:00,44974.60,45001.80,44957.30,44991.80,443
2025-01-30 23:05:00+00:00,44990.80,44998.00,44978.70,44986.10,228
2025-01-30 23:10:00+00:00,44985.60,44989.00,44978.70,44989.00,138
2025-01-30 23:15:00+00:00,44988.60,44994.10,44977.70,44977.80,167
2025-01-30 23:20:00+00:00,44976.80,44980.10,44969.90,44977.70,115
2025-01-30 23:25:00+00:00,44976.90,44981.10,44951.80,44956.30,226
2025-01-30 23:30:00+00:00,44956.30,44964.30,44943.90,44948.40,312
2025-01-30 23:35:00+00:00,44949.20,44961.20,44943.80,44953.00,129
2025-01-30 23:40:00+00:00,44952.00,44962.10,44948.80,44959.30,119
2025-01-30 23:45:00+00:00,44958.80,44976.30,44954.80,44970.20,145
2025-01-30 23:50:00+00:00,44969.70,44977.30,44957.80,44972.30,156
2025-01-30 23:55:00+00:00,44971.70,44992.20,44971.70,44981.20,167
2025-01-31 00:00:00+00:00,44982.20,44982.30,44950.70,44976.00,331
2025-01-31 00:05:00+00:00,44975.60,44980.20,44957.00,44966.70,241
2025-01-31 00:10:00+00:00,44967.30,44980.20,44964.00,44965.40,237
2025-01-31 00:15:00+00:00,44964.80,44974.20,44958.90,44971.30,257
2025-01-31 00:20:00+00:00,44970.80,44977.40,44968.80,44976.50,116
2025-01-31 00:25:00+00:00,44975.80,44981.10,44968.00,44978.40,134
2025-01-31 00:30:00+00:00,44979.20,44984.10,44972.80,44976.80,160
2025-01-31 00:35:00+00:00,44977.40,44981.40,44972.00,44980.80,116
2025-01-31 00:40:00+00:00,44981.40,44986.40,44981.00,44985.80,110
2025-01-31 00:45:00+00:00,44986.40,44992.40,44979.20,44980.90,128
2025-01-31 00:50:00+00:00,44980.00,44980.20,44970.90,44971.40,133
2025-01-31 00:55:00+00:00,44972.30,44977.40,44971.80,44974.00,73
2025-01-31 01:00:00+00:00,44973.10,44973.10,44958.90,44962.30,147
2025-01-31 01:05:00+00:00,44963.20,44977.40,44963.20,44963.90,134
2025-01-31 01:10:00+00:00,44964.40,44969.40,44959.90,44968.40,109
2025-01-31 01:15:00+00:00,44969.30,44979.20,44968.00,44973.50,123
2025-01-31 01:20:00+00:00,44972.90,44974.40,44964.90,44964.90,112
2025-01-31 01:25:00+00:00,44964.00,44976.40,44906.00,44958.00,650
2025-01-31 01:30:00+00:00,44957.50,44973.10,44957.50,44966.70,242
2025-01-31 01:35:00+00:00,44967.90,44969.30,44960.90,44966.70,74
2025-01-31 01:40:00+00:00,44965.90,44974.20,44963.90,44967.30,72
2025-01-31 01:45:00+00:00,44968.10,44988.20,44968.10,44984.20,212
2025-01-31 01:50:00+00:00,44983.70,44984.30,44973.80,44976.90,94
2025-01-31 01:55:00+00:00,44975.90,44994.30,44973.30,44989.90,136
2025-01-31 02:00:00+00:00,44990.30,45003.30,44990.30,44995.80,131
2025-01-31 02:05:00+00:00,44994.90,44999.40,44990.80,44992.80,115
2025-01-31 02:10:00+00:00,44994.20,44999.30,44994.20,44997.30,66
2025-01-31 02:15:00+00:00,44996.80,44998.20,44992.90,44993.00,66
2025-01-31 02:20:00+00:00,44992.00,44992.00,44980.00,44983.40,90
2025-01-31 02:25:00+00:00,44982.80,44987.40,44980.80,44985.90,64
2025-01-31 02:30:00+00:00,44985.00,44987.30,44975.00,44976.20,89
2025-01-31 02:35:00+00:00,44977.90,44981.20,44975.00,44979.20,57
2025-01-31 02:40:00+00:00,44978.80,44993.80,44978.00,44982.40,112
2025-01-31 02:45:00+00:00,44981.80,44987.30,44981.80,44984.00,63
2025-01-31 02:50:00+00:00,44984.40,44988.40,44983.00,44983.00,63
2025-01-31 02:55:00+00:00,44983.40,44986.20,44971.00,44973.20,89
2025-01-31 03:00:00+00:00,44972.80,44980.30,44969.80,44975.40,75
2025-01-31 03:05:00+00:00,44974.80,44975.20,44970.00,44975.20,37
2025-01-31 03:10:00+00:00,44976.20,44982.20,44975.80,44982.20,31
2025-01-31 03:15:00+00:00,44983.20,44987.40,44983.20,44986.40,68
2025-01-31 03:20:00+00:00,44985.80,44989.20,44980.00,44980.00,49
2025-01-31 03:25:00+00:00,44980.40,44984.20,44978.00,44980.20,55
2025-01-31 03:30:00+00:00,44979.80,44980.40,44974.00,44974.90,58
2025-01-31 03:35:00+00:00,44975.40,44976.40,44970.10,44975.40,65
2025-01-31 03:40:00+00:00,44974.90,44977.40,44973.90,44975.90,42
2025-01-31 03:45:00+00:00,44975.00,44978.40,44972.00,44978.40,51
2025-01-31 03:50:00+00:00,44977.90,44980.20,44972.00,44972.50,56
2025-01-31 03:55:00+00:00,44971.90,44973.40,44968.00,44969.30,35
2025-01-31 04:00:00+00:00,44970.20,44972.40,44967.90,44969.40,40
2025-01-31 04:05:00+00:00,44968.90,44969.40,44962.10,44964.40,50
2025-01-31 04:10:00+00:00,44963.90,44976.30,44963.90,44976.30,30
2025-01-31 04:15:00+00:00,44975.80,44985.40,44974.00,44984.40,70
2025-01-31 04:20:00+00:00,44983.80,44983.80,44978.00,44981.20,46
2025-01-31 04:25:00+00:00,44982.20,44983.40,44978.10,44978.10,38
2025-01-31 04:30:00+00:00,44977.10,44977.40,44970.90,44972.00,65
2025-01-31 04:35:00+00:00,44971.10,44974.20,44968.90,44974.20,42
