timestamp_utc,open,high,low,close,volume
2026-03-05 02:40:00+00:00,156.909,156.909,156.822,156.846,283
2026-03-05 02:45:00+00:00,156.848,156.903,156.841,156.852,263
2026-03-05 02:50:00+00:00,156.854,156.909,156.832,156.909,279
2026-03-05 02:55:00+00:00,156.909,156.958,156.903,156.946,216
2026-03-05 03:00:00+00:00,156.945,156.981,156.915,156.949,299
2026-03-05 03:05:00+00:00,156.948,156.982,156.933,156.969,208
2026-03-05 03:10:00+00:00,156.97,157.019,156.964,156.964,215
2026-03-05 03:15:00+00:00,156.965,156.992,156.96,156.99,222
2026-03-05 03:20:00+00:00,156.989,157.027,156.945,156.948,264
2026-03-05 03:25:00+00:00,156.949,156.994,156.945,156.97,292
2026-03-05 03:30:00+00:00,156.968,157.007,156.963,156.997,270
2026-03-05 03:35:00+00:00,156.998,157.007,156.918,156.925,326
2026-03-05 03:40:00+00:00,156.925,156.956,156.889,156.956,357
2026-03-05 03:45:00+00:00,156.956,157.005,156.944,156.984,253
2026-03-05 03:50:00+00:00,156.984,157.064,156.957,157.054,268
2026-03-05 03:55:00+00:00,157.055,157.08,156.974,156.987,320
2026-03-05 04:00:00+00:00,156.989,157.07,156.986,157.063,251
2026-03-05 04:05:00+00:00,157.062,157.081,157.036,157.045,213
2026-03-05 04:10:00+00:00,157.045,157.067,157.033,157.041,240
2026-03-05 04:15:00+00:00,157.04,157.078,157.04,157.071,195
2026-03-05 04:20:00+00:00,157.072,157.076,157.041,157.057,194
2026-03-05 04:25:00+00:00,157.057,157.132,157.056,157.132,282
2026-03-05 04:30:00+00:00,157.134,157.147,157.094,157.101,163
2026-03-05 04:35:00+00:00,157.102,157.13,157.075,157.076,187
2026-03-05 04:40:00+00:00,157.076,157.095,157.057,157.064,205
2026-03-05 04:45:00+00:00,157.064,157.118,157.064,157.102,175
2026-03-05 04:50:00+00:00,157.104,157.115,157.077,157.079,140
2026-03-05 04:55:00+00:00,157.079,157.123,157.054,157.117,215
2026-03-05 05:00:00+00:00,157.118,157.19,157.118,157.161,255
2026-03-05 05:05:00+00:00,157.162,157.179,157.153,157.159,156
2026-03-05 05:10:00+00:00,157.16,157.165,156.976,157.079,755
2026-03-05 05:15:00+00:00,157.077,157.138,157.061,157.122,389
2026-03-05 05:20:00+00:00,157.124,157.131,157.056,157.069,265
2026-03-05 05:25:00+00:00,157.07,157.078,157.011,157.06,316
2026-03-05 05:30:00+00:00,157.063,157.108,157.057,157.085,338
2026-03-05 05:35:00+00:00,157.085,157.131,157.074,157.113,264
2026-03-05 05:40:00+00:00,157.113,157.123,157.039,157.046,260
2026-03-05 05:45:00+00:00,157.047,157.104,157.022,157.097,261
2026-03-05 05:50:00+00:00,157.099,157.188,157.098,157.159,289
2026-03-05 05:55:00+00:00,157.156,157.215,157.142,157.186,323
2026-03-05 06:00:00+00:00,157.187,157.23,157.148,157.195,494
2026-03-05 06:05:00+00:00,157.195,157.207,157.168,157.168,348
2026-03-05 06:10:00+00:00,157.168,157.24,157.16,157.225,343
2026-03-05 06:15:00+00:00,157.223,157.249,157.217,157.224,256
2026-03-05 06:20:00+00:00,157.224,157.247,157.16,157.162,252
2026-03-05 06:25:00+00:00,157.164,157.193,157.164,157.164,185
2026-03-05 06:30:00+00:00,157.163,157.189,157.106,157.108,281
2026-03-05 06:35:00+00:00,157.11,157.156,157.08,157.097,262
2026-03-05 06:40:00+00:00,157.098,157.113,157.062,157.089,235
2026-03-05 06:45:00+00:00,157.088,157.119,156.967,156.967,492
2026-03-05 06:50:00+00:00,156.97,157.053,156.956,157.041,866
2026-03-05 06:55:00+00:00,157.042,157.085,157.02,157.034,314
2026-03-05 07:00:00+00:00,157.036,157.105,156.993,157.097,429
2026-03-05 07:05:00+00:00,157.099,157.123,157.051,157.091,354
2026-03-05 07:10:00+00:00,157.087,157.088,156.991,157.08,420
2026-03-05 07:15:00+00:00,157.081,157.11,157.051,157.061,302
2026-03-05 07:20:00+00:00,157.059,157.059,157.001,157.026,308
2026-03-05 07:25:00+00:00,157.025,157.046,156.958,157.041,349
2026-03-05 07:30:00+00:00,157.042,157.097,157.04,157.051,292
2026-03-05 07:35:00+00:00,157.049,157.097,157.028,157.094,319
2026-03-05 07:40:00+00:00,157.097,157.113,157.058,157.103,245
2026-03-05 07:45:00+00:00,157.105,157.167,157.105,157.167,212
2026-03-05 07:50:00+00:00,157.169,157.238,157.169,157.229,209
2026-03-05 07:55:00+00:00,157.229,157.289,157.218,157.256,352
2026-03-05 08:00:00+00:00,157.252,157.329,157.247,157.321,359
2026-03-05 08:05:00+00:00,157.325,157.342,157.255,157.317,390
2026-03-05 08:10:00+00:00,157.316,157.374,157.313,157.314,424
2026-03-05 08:15:00+00:00,157.312,157.352,157.272,157.299,418
2026-03-05 08:20:00+00:00,157.3,157.331,157.273,157.299,389
2026-03-05 08:25:00+00:00,157.299,157.324,157.287,157.31,290
2026-03-05 08:30:00+00:00,157.31,157.311,157.16,157.242,480
2026-03-05 08:35:00+00:00,157.242,157.268,157.219,157.264,287
2026-03-05 08:40:00+00:00,157.264,157.282,157.192,157.202,298
2026-03-05 08:45:00+00:00,157.202,157.231,157.198,157.229,236
2026-03-05 08:50:00+00:00,157.226,157.322,157.225,157.306,231
2026-03-05 08:55:00+00:00,157.304,157.336,157.27,157.275,267
2026-03-05 09:00:00+00:00,157.277,157.307,157.198,157.198,341
2026-03-05 09:05:00+00:00,157.201,157.209,156.895,156.994,2145
2026-03-05 09:10:00+00:00,156.992,157.028,156.922,156.923,1221
2026-03-05 09:15:00+00:00,156.921,157.046,156.901,157.021,849
2026-03-05 09:20:00+00:00,157.016,157.021,156.922,156.931,1051
2026-03-05 09:25:00+00:00,156.933,157.009,156.896,157.006,550
2026-03-05 09:30:00+00:00,157.009,157.092,156.998,157.07,386
2026-03-05 09:35:00+00:00,157.07,157.104,157.012,157.062,474
2026-03-05 09:40:00+00:00,157.061,157.152,157.061,157.134,505
2026-03-05 09:45:00+00:00,157.132,157.187,157.132,157.154,438
2026-03-05 09:50:00+00:00,157.152,157.192,157.142,157.184,354
2026-03-05 09:55:00+00:00,157.182,157.19,157.121,157.146,251
2026-03-05 10:00:00+00:00,157.153,157.185,157.105,157.151,279
2026-03-05 10:05:00+00:00,157.148,157.161,157.114,157.152,377
2026-03-05 10:10:00+00:00,157.151,157.192,157.115,157.179,232
2026-03-05 10:15:00+00:00,157.176,157.198,157.156,157.169,245
2026-03-05 10:20:00+00:00,157.168,157.191,157.164,157.183,154
2026-03-05 10:25:00+00:00,157.181,157.19,157.15,157.164,245
2026-03-05 10:30:00+00:00,157.164,157.261,157.158,157.242,322
2026-03-05 10:35:00+00:00,157.239,157.281,157.226,157.274,252
2026-03-05 10:40:00+00:00,157.276,157.295,157.267,157.287,163
2026-03-05 10:45:00+00:00,157.285,157.293,157.253,157.288,211
2026-03-05 10:50:00+00:00,157.287,157.293,157.266,157.286,139
2026-03-05 10:55:00+00:00,157.286,157.295,157.265,157.288,168
2026-03-05 11:00:00+00:00,157.286,157.344,157.237,157.256,502
2026-03-05 11:05:00+00:00,157.255,157.282,157.244,157.266,244
2026-03-05 11:10:00+00:00,157.268,157.324,157.268,157.279,209
2026-03-05 11:15:00+00:00,157.279,157.291,157.236,157.291,239
2026-03-05 11:20:00+00:00,157.289,157.333,157.286,157.331,201
2026-03-05 11:25:00+00:00,157.331,157.351,157.29,157.313,212
2026-03-05 11:30:00+00:00,157.313,157.34,157.293,157.328,203
2026-03-05 11:35:00+00:00,157.328,157.339,157.302,157.339,179
2026-03-05 11:40:00+00:00,157.337,157.362,157.328,157.353,175
2026-03-05 11:45:00+00:00,157.353,157.361,157.314,157.327,212
2026-03-05 11:50:00+00:00,157.327,157.341,157.302,157.33,217
2026-03-05 11:55:00+00:00,157.329,157.358,157.327,157.343,199
2026-03-05 12:00:00+00:00,157.345,157.399,157.338,157.386,323
2026-03-05 12:05:00+00:00,157.384,157.39,157.338,157.381,212
2026-03-05 12:10:00+00:00,157.38,157.407,157.374,157.404,179
2026-03-05 12:15:00+00:00,157.404,157.412,157.345,157.345,192
2026-03-05 12:20:00+00:00,157.347,157.356,157.287,157.34,356
2026-03-05 12:25:00+00:00,157.341,157.396,157.341,157.384,249
2026-03-05 12:30:00+00:00,157.384,157.401,157.338,157.356,265
2026-03-05 12:35:00+00:00,157.354,157.394,157.339,157.353,293
2026-03-05 12:40:00+00:00,157.354,157.429,157.334,157.426,279
2026-03-05 12:45:00+00:00,157.429,157.477,157.422,157.472,240
2026-03-05 12:50:00+00:00,157.473,157.496,157.457,157.466,253
2026-03-05 12:55:00+00:00,157.465,157.465,157.412,157.438,307
2026-03-05 13:00:00+00:00,157.437,157.492,157.427,157.48,397
2026-03-05 13:05:00+00:00,157.481,157.529,157.468,157.529,347
2026-03-05 13:10:00+00:00,157.529,157.538,157.489,157.511,290
2026-03-05 13:15:00+00:00,157.512,157.539,157.469,157.525,309
2026-03-05 13:20:00+00:00,157.528,157.583,157.512,157.558,395
2026-03-05 13:25:00+00:00,157.561,157.582,157.553,157.562,270
2026-03-05 13:30:00+00:00,157.564,157.623,157.55,157.607,294
2026-03-05 13:35:00+00:00,157.606,157.686,157.606,157.683,361
2026-03-05 13:40:00+00:00,157.681,157.72,157.669,157.712,318
2026-03-05 13:45:00+00:00,157.713,157.777,157.708,157.766,316
2026-03-05 13:50:00+00:00,157.766,157.771,157.696,157.76,424
2026-03-05 13:55:00+00:00,157.759,157.766,157.729,157.757,321
2026-03-05 14:00:00+00:00,157.76,157.771,157.587,157.588,720
2026-03-05 14:05:00+00:00,157.591,157.689,157.591,157.633,442
2026-03-05 14:10:00+00:00,157.635,157.735,157.619,157.733,325
2026-03-05 14:15:00+00:00,157.732,157.766,157.719,157.724,323
2026-03-05 14:20:00+00:00,157.725,157.746,157.674,157.684,356
2026-03-05 14:25:00+00:00,157.682,157.736,157.674,157.676,314
2026-03-05 14:30:00+00:00,157.676,157.699,157.613,157.621,501
2026-03-05 14:35:00+00:00,157.624,157.689,157.607,157.678,423
2026-03-05 14:40:00+00:00,157.678,157.678,157.606,157.627,425
2026-03-05 14:45:00+00:00,157.625,157.651,157.587,157.637,358
2026-03-05 14:50:00+00:00,157.638,157.665,157.576,157.631,438
2026-03-05 14:55:00+00:00,157.631,157.631,157.521,157.56,530
2026-03-05 15:00:00+00:00,157.564,157.564,157.39,157.415,692
2026-03-05 15:05:00+00:00,157.412,157.559,157.41,157.526,586
2026-03-05 15:10:00+00:00,157.529,157.588,157.523,157.556,387
2026-03-05 15:15:00+00:00,157.558,157.628,157.551,157.582,389
2026-03-05 15:20:00+00:00,157.581,157.671,157.558,157.665,296
2026-03-05 15:25:00+00:00,157.663,157.69,157.643,157.676,402
2026-03-05 15:30:00+00:00,157.68,157.723,157.671,157.683,353
2026-03-05 15:35:00+00:00,157.681,157.734,157.677,157.707,316
2026-03-05 15:40:00+00:00,157.708,157.756,157.652,157.742,389
2026-03-05 15:45:00+00:00,157.74,157.772,157.679,157.735,418
2026-03-05 15:50:00+00:00,157.736,157.737,157.614,157.638,380
2026-03-05 15:55:00+00:00,157.64,157.64,157.56,157.618,489
2026-03-05 16:00:00+00:00,157.615,157.662,157.526,157.662,502
2026-03-05 16:05:00+00:00,157.664,157.726,157.659,157.715,452
2026-03-05 16:10:00+00:00,157.712,157.743,157.662,157.673,366
2026-03-05 16:15:00+00:00,157.674,157.723,157.646,157.721,378
2026-03-05 16:20:00+00:00,157.723,157.775,157.687,157.76,342
2026-03-05 16:25:00+00:00,157.757,157.768,157.71,157.768,415
2026-03-05 16:30:00+00:00,157.765,157.792,157.687,157.721,442
2026-03-05 16:35:00+00:00,157.718,157.737,157.645,157.656,401
2026-03-05 16:40:00+00:00,157.658,157.694,157.616,157.629,371
2026-03-05 16:45:00+00:00,157.629,157.667,157.618,157.629,312
2026-03-05 16:50:00+00:00,157.627,157.686,157.623,157.647,334
2026-03-05 16:55:00+00:00,157.645,157.645,157.575,157.579,246
2026-03-05 17:00:00+00:00,157.577,157.624,157.544,157.588,414
2026-03-05 17:05:00+00:00,157.588,157.624,157.571,157.604,317
2026-03-05 17:10:00+00:00,157.607,157.671,157.607,157.658,297
2026-03-05 17:15:00+00:00,157.658,157.677,157.64,157.658,290
2026-03-05 17:20:00+00:00,157.656,157.656,157.549,157.574,299
2026-03-05 17:25:00+00:00,157.576,157.649,157.564,157.635,280
2026-03-05 17:30:00+00:00,157.636,157.715,157.636,157.709,356
2026-03-05 17:35:00+00:00,157.706,157.714,157.583,157.588,760
2026-03-05 17:40:00+00:00,157.591,157.694,157.583,157.692,465
2026-03-05 17:45:00+00:00,157.69,157.738,157.67,157.675,343
2026-03-05 17:50:00+00:00,157.673,157.821,157.648,157.821,514
2026-03-05 17:55:00+00:00,157.817,157.844,157.668,157.688,532
2026-03-05 18:00:00+00:00,157.688,157.694,157.629,157.683,437
2026-03-05 18:05:00+00:00,157.68,157.72,157.659,157.683,362
2026-03-05 18:10:00+00:00,157.682,157.708,157.645,157.676,312
2026-03-05 18:15:00+00:00,157.675,157.762,157.669,157.762,342
2026-03-05 18:20:00+00:00,157.762,157.803,157.747,157.781,502
2026-03-05 18:25:00+00:00,157.781,157.831,157.77,157.8,360
2026-03-05 18:30:00+00:00,157.799,157.827,157.755,157.812,445
2026-03-05 18:35:00+00:00,157.813,157.84,157.786,157.79,293
2026-03-05 18:40:00+00:00,157.79,157.809,157.724,157.725,260
2026-03-05 18:45:00+00:00,157.723,157.754,157.67,157.71,400
2026-03-05 18:50:00+00:00,157.709,157.756,157.708,157.738,252
2026-03-05 18:55:00+00:00,157.736,157.759,157.722,157.725,242
2026-03-05 19:00:00+00:00,157.728,157.741,157.689,157.723,287
2026-03-05 19:05:00+00:00,157.725,157.737,157.708,157.732,194
2026-03-05 19:10:00+00:00,157.731,157.738,157.721,157.724,159
2026-03-05 19:15:00+00:00,157.726,157.782,157.722,157.763,210
2026-03-05 19:20:00+00:00,157.765,157.783,157.736,157.757,269
2026-03-05 19:25:00+00:00,157.757,157.799,157.756,157.785,201
2026-03-05 19:30:00+00:00,157.785,157.824,157.785,157.812,176
2026-03-05 19:35:00+00:00,157.811,157.846,157.802,157.824,230
2026-03-05 19:40:00+00:00,157.825,157.825,157.794,157.795,223
2026-03-05 19:45:00+00:00,157.795,157.82,157.795,157.807,197
2026-03-05 19:50:00+00:00,157.807,157.821,157.784,157.81,159
2026-03-05 19:55:00+00:00,157.812,157.844,157.806,157.811,208
2026-03-05 20:00:00+00:00,157.808,157.843,157.766,157.785,345
2026-03-05 20:05:00+00:00,157.783,157.81,157.694,157.711,562
2026-03-05 20:10:00+00:00,157.71,157.719,157.507,157.546,795
2026-03-05 20:15:00+00:00,157.544,157.583,157.484,157.576,608
2026-03-05 20:20:00+00:00,157.578,157.593,157.475,157.475,433
2026-03-05 20:25:00+00:00,157.475,157.494,157.411,157.493,373
2026-03-05 20:30:00+00:00,157.492,157.515,157.441,157.479,396
2026-03-05 20:35:00+00:00,157.481,157.49,157.428,157.489,352
2026-03-05 20:40:00+00:00,157.488,157.542,157.485,157.54,293
2026-03-05 20:45:00+00:00,157.539,157.574,157.5,157.504,323
2026-03-05 20:50:00+00:00,157.504,157.54,157.499,157.519,304
2026-03-05 20:55:00+00:00,157.518,157.575,157.516,157.555,249
2026-03-05 21:00:00+00:00,157.551,157.562,157.485,157.502,141
2026-03-05 21:05:00+00:00,157.497,157.506,157.469,157.475,240
2026-03-05 21:10:00+00:00,157.473,157.506,157.467,157.506,174
2026-03-05 21:15:00+00:00,157.503,157.522,157.497,157.521,157
2026-03-05 21:20:00+00:00,157.521,157.532,157.51,157.531,98
2026-03-05 21:25:00+00:00,157.531,157.537,157.479,157.493,131
2026-03-05 21:30:00+00:00,157.494,157.536,157.464,157.529,124
2026-03-05 21:35:00+00:00,157.529,157.547,157.518,157.528,94
2026-03-05 21:40:00+00:00,157.528,157.549,157.526,157.539,74
2026-03-05 21:45:00+00:00,157.542,157.565,157.537,157.551,99
2026-03-05 21:50:00+00:00,157.55,157.563,157.531,157.55,156
2026-03-05 21:55:00+00:00,157.543,157.558,157.532,157.537,197
2026-03-05 22:05:00+00:00,157.482,157.482,157.437,157.468,3
2026-03-05 22:10:00+00:00,157.516,157.573,157.501,157.566,49
2026-03-05 22:15:00+00:00,157.566,157.567,157.421,157.464,49
2026-03-05 22:20:00+00:00,157.465,157.47,157.343,157.459,71
2026-03-05 22:25:00+00:00,157.46,157.488,157.352,157.486,38
2026-03-05 22:30:00+00:00,157.486,157.507,157.432,157.506,52
2026-03-05 22:35:00+00:00,157.506,157.511,157.505,157.507,20
2026-03-05 22:40:00+00:00,157.506,157.534,157.447,157.532,69
2026-03-05 22:45:00+00:00,157.533,157.569,157.473,157.545,136
2026-03-05 22:50:00+00:00,157.56,157.581,157.534,157.557,90
2026-03-05 22:55:00+00:00,157.557,157.558,157.452,157.495,120
2026-03-05 23:00:00+00:00,157.513,157.555,157.446,157.555,199
2026-03-05 23:05:00+00:00,157.546,157.588,157.528,157.572,147
2026-03-05 23:10:00+00:00,157.571,157.572,157.533,157.552,70
2026-03-05 23:15:00+00:00,157.552,157.589,157.547,157.571,64
2026-03-05 23:20:00+00:00,157.577,157.586,157.562,157.574,53
2026-03-05 23:25:00+00:00,157.573,157.588,157.565,157.588,49
2026-03-05 23:30:00+00:00,157.587,157.595,157.57,157.576,157
2026-03-05 23:35:00+00:00,157.576,157.577,157.513,157.522,97
2026-03-05 23:40:00+00:00,157.521,157.543,157.496,157.503,116
2026-03-05 23:45:00+00:00,157.503,157.525,157.463,157.483,137
2026-03-05 23:50:00+00:00,157.482,157.503,157.466,157.499,120
2026-03-05 23:55:00+00:00,157.498,157.567,157.494,157.565,153
2026-03-06 00:00:00+00:00,157.563,157.567,157.402,157.492,769
2026-03-06 00:05:00+00:00,157.495,157.532,157.474,157.503,334
2026-03-06 00:10:00+00:00,157.505,157.562,157.504,157.547,298
2026-03-06 00:15:00+00:00,157.546,157.553,157.489,157.514,279
2026-03-06 00:20:00+00:00,157.515,157.532,157.463,157.488,381
2026-03-06 00:25:00+00:00,157.489,157.492,157.45,157.486,210
2026-03-06 00:30:00+00:00,157.483,157.521,157.479,157.49,248
2026-03-06 00:35:00+00:00,157.489,157.514,157.473,157.508,233
2026-03-06 00:40:00+00:00,157.508,157.508,157.461,157.474,249
2026-03-06 00:45:00+00:00,157.474,157.52,157.464,157.479,256
2026-03-06 00:50:00+00:00,157.48,157.483,157.377,157.395,582
2026-03-06 00:55:00+00:00,157.391,157.507,157.387,157.462,539
2026-03-06 01:00:00+00:00,157.462,157.563,157.426,157.539,487
2026-03-06 01:05:00+00:00,157.54,157.56,157.443,157.454,379
2026-03-06 01:10:00+00:00,157.451,157.512,157.44,157.501,305
2026-03-06 01:15:00+00:00,157.501,157.527,157.472,157.481,299
2026-03-06 01:20:00+00:00,157.481,157.566,157.479,157.551,275
2026-03-06 01:25:00+00:00,157.551,157.587,157.542,157.582,214
2026-03-06 01:30:00+00:00,157.584,157.588,157.511,157.516,353
2026-03-06 01:35:00+00:00,157.514,157.514,157.436,157.494,592
2026-03-06 01:40:00+00:00,157.495,157.513,157.452,157.483,305
2026-03-06 01:45:00+00:00,157.48,157.505,157.428,157.435,257
2026-03-06 01:50:00+00:00,157.435,157.458,157.414,157.429,228
2026-03-06 01:55:00+00:00,157.427,157.48,157.411,157.479,289
2026-03-06 02:00:00+00:00,157.481,157.516,157.472,157.516,326
2026-03-06 02:05:00+00:00,157.515,157.537,157.509,157.526,229
2026-03-06 02:10:00+00:00,157.526,157.545,157.524,157.535,140
2026-03-06 02:15:00+00:00,157.535,157.535,157.445,157.487,316
2026-03-06 02:20:00+00:00,157.486,157.487,157.449,157.486,192
2026-03-06 02:25:00+00:00,157.487,157.519,157.479,157.515,145
2026-03-06 02:30:00+00:00,157.514,157.526,157.473,157.522,235
2026-03-06 02:35:00+00:00,157.523,157.526,157.498,157.51,133
2026-03-06 02:40:00+00:00,157.513,157.517,157.477,157.478,109
2026-03-06 02:45:00+00:00,157.478,157.528,157.476,157.504,152
2026-03-06 02:50:00+00:00,157.504,157.515,157.491,157.504,158
2026-03-06 02:55:00+00:00,157.504,157.513,157.479,157.501,147
2026-03-06 03:00:00+00:00,157.501,157.511,157.464,157.487,161
2026-03-06 03:05:00+00:00,157.486,157.502,157.465,157.5,143
2026-03-06 03:10:00+00:00,157.501,157.501,157.466,157.482,90
2026-03-06 03:15:00+00:00,157.482,157.506,157.48,157.505,114
2026-03-06 03:20:00+00:00,157.506,157.509,157.468,157.482,154
2026-03-06 03:25:00+00:00,157.479,157.492,157.473,157.489,114
2026-03-06 03:30:00+00:00,157.489,157.511,157.471,157.504,150
2026-03-06 03:35:00+00:00,157.504,157.51,157.474,157.48,131
2026-03-06 03:40:00+00:00,157.481,157.509,157.474,157.491,102
2026-03-06 03:45:00+00:00,157.491,157.499,157.475,157.481,125
2026-03-06 03:50:00+00:00,157.481,157.499,157.479,157.485,95
2026-03-06 03:55:00+00:00,157.485,157.494,157.479,157.487,85
2026-03-06 04:00:00+00:00,157.487,157.518,157.487,157.516,73
2026-03-06 04:05:00+00:00,157.519,157.53,157.496,157.526,153
2026-03-06 04:10:00+00:00,157.529,157.533,157.495,157.51,189
2026-03-06 04:15:00+00:00,157.509,157.561,157.507,157.547,154
2026-03-06 04:20:00+00:00,157.547,157.556,157.535,157.547,112
2026-03-06 04:25:00+00:00,157.547,157.551,157.527,157.546,76
2026-03-06 04:30:00+00:00,157.545,157.558,157.531,157.532,155
2026-03-06 04:35:00+00:00,157.532,157.572,157.532,157.569,106
2026-03-06 04:40:00+00:00,157.567,157.588,157.561,157.573,136
2026-03-06 04:45:00+00:00,157.573,157.629,157.573,157.613,139
2026-03-06 04:50:00+00:00,157.613,157.668,157.604,157.656,146
2026-03-06 04:55:00+00:00,157.656,157.682,157.649,157.664,160
2026-03-06 05:00:00+00:00,157.664,157.686,157.664,157.672,146
2026-03-06 05:05:00+00:00,157.672,157.709,157.666,157.707,181
2026-03-06 05:10:00+00:00,157.707,157.724,157.701,157.722,111
2026-03-06 05:15:00+00:00,157.722,157.76,157.721,157.757,146
2026-03-06 05:20:00+00:00,157.757,157.779,157.736,157.743,161
2026-03-06 05:25:00+00:00,157.743,157.799,157.743,157.788,211
2026-03-06 05:30:00+00:00,157.79,157.798,157.758,157.765,221
2026-03-06 05:35:00+00:00,157.766,157.774,157.726,157.73,220
2026-03-06 05:40:00+00:00,157.732,157.743,157.67,157.711,217
2026-03-06 05:45:00+00:00,157.711,157.871,157.633,157.835,612
2026-03-06 05:50:00+00:00,157.834,157.865,157.756,157.813,506
2026-03-06 05:55:00+00:00,157.813,157.872,157.782,157.84,398
2026-03-06 06:00:00+00:00,157.839,157.897,157.821,157.881,360
2026-03-06 06:05:00+00:00,157.882,157.893,157.78,157.816,242
2026-03-06 06:10:00+00:00,157.819,157.834,157.804,157.832,212
2026-03-06 06:15:00+00:00,157.831,157.892,157.831,157.861,197
2026-03-06 06:20:00+00:00,157.863,157.866,157.764,157.798,395
2026-03-06 06:25:00+00:00,157.798,157.849,157.794,157.825,247
2026-03-06 06:30:00+00:00,157.826,157.862,157.804,157.86,223
2026-03-06 06:35:00+00:00,157.859,157.9,157.833,157.834,254
2026-03-06 06:40:00+00:00,157.834,157.887,157.807,157.88,293
2026-03-06 06:45:00+00:00,157.88,157.88,157.724,157.766,340
2026-03-06 06:50:00+00:00,157.765,157.771,157.722,157.735,200
2026-03-06 06:55:00+00:00,157.736,157.769,157.723,157.724,211
2026-03-06 07:00:00+00:00,157.728,157.765,157.709,157.758,182
2026-03-06 07:05:00+00:00,157.758,157.765,157.721,157.741,268
2026-03-06 07:10:00+00:00,157.739,157.751,157.726,157.748,132
2026-03-06 07:15:00+00:00,157.748,157.766,157.672,157.682,250
2026-03-06 07:20:00+00:00,157.683,157.684,157.619,157.66,254
2026-03-06 07:25:00+00:00,157.66,157.67,157.624,157.664,193
2026-03-06 07:30:00+00:00,157.664,157.664,157.592,157.603,263
2026-03-06 07:35:00+00:00,157.602,157.629,157.591,157.594,212
2026-03-06 07:40:00+00:00,157.596,157.605,157.56,157.601,236
2026-03-06 07:45:00+00:00,157.601,157.601,157.548,157.575,177
2026-03-06 07:50:00+00:00,157.575,157.608,157.575,157.59,197
2026-03-06 07:55:00+00:00,157.59,157.603,157.531,157.537,240
2026-03-06 08:00:00+00:00,157.534,157.566,157.52,157.525,300
2026-03-06 08:05:00+00:00,157.526,157.546,157.502,157.508,333
2026-03-06 08:10:00+00:00,157.51,157.538,157.498,157.503,216
2026-03-06 08:15:00+00:00,157.502,157.564,157.493,157.56,238
2026-03-06 08:20:00+00:00,157.561,157.587,157.532,157.541,277
2026-03-06 08:25:00+00:00,157.541,157.587,157.529,157.584,264
2026-03-06 08:30:00+00:00,157.581,157.621,157.57,157.57,243
2026-03-06 08:35:00+00:00,157.568,157.577,157.538,157.55,183
2026-03-06 08:40:00+00:00,157.55,157.6,157.526,157.59,198
2026-03-06 08:45:00+00:00,157.592,157.624,157.584,157.614,201
2026-03-06 08:50:00+00:00,157.613,157.615,157.578,157.595,171
2026-03-06 08:55:00+00:00,157.594,157.661,157.594,157.654,223
2026-03-06 09:00:00+00:00,157.652,157.724,157.65,157.717,244
2026-03-06 09:05:00+00:00,157.715,157.741,157.687,157.724,241
2026-03-06 09:10:00+00:00,157.723,157.786,157.723,157.779,248
2026-03-06 09:15:00+00:00,157.781,157.82,157.753,157.799,273
2026-03-06 09:20:00+00:00,157.799,157.838,157.786,157.821,297
2026-03-06 09:25:00+00:00,157.821,157.863,157.801,157.857,216
2026-03-06 09:30:00+00:00,157.858,157.871,157.816,157.835,304
2026-03-06 09:35:00+00:00,157.833,157.885,157.83,157.856,359
2026-03-06 09:40:00+00:00,157.856,157.875,157.842,157.845,269
2026-03-06 09:45:00+00:00,157.845,157.847,157.82,157.833,228
2026-03-06 09:50:00+00:00,157.833,157.892,157.831,157.835,290
2026-03-06 09:55:00+00:00,157.834,157.858,157.808,157.856,210
2026-03-06 10:00:00+00:00,157.857,157.896,157.794,157.825,286
2026-03-06 10:05:00+00:00,157.826,157.83,157.772,157.784,270
2026-03-06 10:10:00+00:00,157.783,157.829,157.771,157.809,220
2026-03-06 10:15:00+00:00,157.809,157.832,157.772,157.812,178
2026-03-06 10:20:00+00:00,157.812,157.833,157.798,157.822,205
2026-03-06 10:25:00+00:00,157.822,157.881,157.756,157.811,479
2026-03-06 10:30:00+00:00,157.814,157.875,157.799,157.861,355
2026-03-06 10:35:00+00:00,157.862,157.867,157.79,157.846,440
2026-03-06 10:40:00+00:00,157.846,157.892,157.84,157.88,219
2026-03-06 10:45:00+00:00,157.881,157.882,157.849,157.865,223
2026-03-06 10:50:00+00:00,157.863,157.863,157.826,157.834,213
2026-03-06 10:55:00+00:00,157.835,157.874,157.828,157.874,163
2026-03-06 11:00:00+00:00,157.874,157.886,157.847,157.861,225
2026-03-06 11:05:00+00:00,157.861,157.899,157.851,157.889,215
2026-03-06 11:10:00+00:00,157.888,157.894,157.828,157.842,354
2026-03-06 11:15:00+00:00,157.843,157.882,157.839,157.862,254
2026-03-06 11:20:00+00:00,157.862,157.878,157.844,157.871,218
2026-03-06 11:25:00+00:00,157.871,157.889,157.854,157.881,247
2026-03-06 11:30:00+00:00,157.881,157.909,157.87,157.904,184
2026-03-06 11:35:00+00:00,157.904,157.95,157.904,157.944,200
2026-03-06 11:40:00+00:00,157.943,157.993,157.943,157.954,262
2026-03-06 11:45:00+00:00,157.955,157.967,157.919,157.919,210
2026-03-06 11:50:00+00:00,157.919,157.948,157.896,157.947,223
2026-03-06 11:55:00+00:00,157.947,157.976,157.937,157.951,275
