timestamp_utc,open,high,low,close,volume
2025-05-05 19:35:00+00:00,1.13162,1.13204,1.13158,1.13194,126
2025-05-05 19:40:00+00:00,1.13195,1.13197,1.13151,1.13167,142
2025-05-05 19:45:00+00:00,1.13166,1.13175,1.13141,1.1317,145
2025-05-05 19:50:00+00:00,1.13169,1.13178,1.1314899999999999,1.13177,156
2025-05-05 19:55:00+00:00,1.13179,1.13204,1.13142,1.13142,267
2025-05-05 20:00:00+00:00,1.13144,1.13179,1.13143,1.13178,147
2025-05-05 20:05:00+00:00,1.13178,1.13199,1.1317300000000001,1.1318,104
2025-05-05 20:10:00+00:00,1.13178,1.1319,1.13157,1.13158,97
2025-05-05 20:15:00+00:00,1.13159,1.1316,1.1315,1.13155,57
2025-05-05 20:20:00+00:00,1.13155,1.13165,1.13122,1.13133,98
2025-05-05 20:25:00+00:00,1.13133,1.1314,1.13117,1.13117,88
2025-05-05 20:30:00+00:00,1.13117,1.13136,1.13114,1.13132,69
2025-05-05 20:35:00+00:00,1.13132,1.13141,1.13124,1.13135,50
2025-05-05 20:40:00+00:00,1.13135,1.13158,1.13131,1.13155,74
2025-05-05 20:45:00+00:00,1.13155,1.13157,1.13146,1.13156,66
2025-05-05 20:50:00+00:00,1.13154,1.13163,1.13133,1.13133,63
2025-05-05 20:55:00+00:00,1.13133,1.13151,1.13129,1.13134,141
2025-05-05 21:00:00+00:00,1.13135,1.13137,1.13123,1.13137,17
2025-05-05 21:05:00+00:00,1.1313900000000001,1.13143,1.1313,1.1313,17
2025-05-05 21:10:00+00:00,1.13132,1.1314,1.13129,1.13136,20
2025-05-05 21:15:00+00:00,1.13134,1.13135,1.13122,1.13122,29
2025-05-05 21:20:00+00:00,1.1312,1.13126,1.13102,1.13102,65
2025-05-05 21:25:00+00:00,1.13105,1.1311,1.13095,1.13095,19
2025-05-05 21:30:00+00:00,1.13093,1.13126,1.13093,1.1311,52
2025-05-05 21:35:00+00:00,1.13113,1.13126,1.13111,1.13118,46
2025-05-05 21:40:00+00:00,1.1312,1.13122,1.13114,1.13118,51
2025-05-05 21:45:00+00:00,1.1312,1.13128,1.1311499999999999,1.13126,33
2025-05-05 21:50:00+00:00,1.13124,1.13138,1.13107,1.13112,50
2025-05-05 21:55:00+00:00,1.1311499999999999,1.13164,1.1311499999999999,1.13152,46
2025-05-05 22:00:00+00:00,1.13162,1.13196,1.13155,1.13172,149
2025-05-05 22:05:00+00:00,1.13172,1.13183,1.13171,1.13179,47
2025-05-05 22:10:00+00:00,1.13179,1.13194,1.13179,1.1319,38
2025-05-05 22:15:00+00:00,1.1319,1.13191,1.13167,1.13174,45
2025-05-05 22:20:00+00:00,1.13174,1.13195,1.13174,1.13194,52
2025-05-05 22:25:00+00:00,1.13193,1.13194,1.13171,1.13175,40
2025-05-05 22:30:00+00:00,1.13175,1.13181,1.13172,1.1317599999999999,46
2025-05-05 22:35:00+00:00,1.1317599999999999,1.13179,1.13142,1.1315,58
2025-05-05 22:40:00+00:00,1.1315,1.13154,1.13128,1.13133,62
2025-05-05 22:45:00+00:00,1.13133,1.13138,1.1313,1.13135,33
2025-05-05 22:50:00+00:00,1.13135,1.13143,1.13127,1.13137,47
2025-05-05 22:55:00+00:00,1.13137,1.13144,1.13132,1.13143,44
2025-05-05 23:00:00+00:00,1.13145,1.13146,1.13128,1.13129,45
2025-05-05 23:05:00+00:00,1.13129,1.13132,1.13097,1.13109,103
2025-05-05 23:10:00+00:00,1.13108,1.13113,1.13102,1.13107,67
2025-05-05 23:15:00+00:00,1.13107,1.13126,1.131,1.13121,70
2025-05-05 23:20:00+00:00,1.13121,1.13145,1.13118,1.13143,73
2025-05-05 23:25:00+00:00,1.13143,1.13144,1.13124,1.13125,57
2025-05-05 23:30:00+00:00,1.13125,1.13151,1.13124,1.13148,56
2025-05-05 23:35:00+00:00,1.13148,1.13156,1.13147,1.13154,75
2025-05-05 23:40:00+00:00,1.13154,1.1316,1.13153,1.13159,60
2025-05-05 23:45:00+00:00,1.13159,1.13159,1.13138,1.13143,71
2025-05-05 23:50:00+00:00,1.13143,1.13145,1.13133,1.13144,67
2025-05-05 23:55:00+00:00,1.13144,1.13145,1.1311499999999999,1.13117,94
2025-05-06 00:00:00+00:00,1.13117,1.1312,1.13099,1.13105,119
2025-05-06 00:05:00+00:00,1.13106,1.1312,1.13037,1.13057,175
2025-05-06 00:10:00+00:00,1.13058,1.13058,1.12982,1.12987,205
2025-05-06 00:15:00+00:00,1.12986,1.12987,1.12893,1.12901,256
2025-05-06 00:20:00+00:00,1.12903,1.12952,1.12848,1.1285,472
2025-05-06 00:25:00+00:00,1.12849,1.12882,1.12804,1.12865,339
2025-05-06 00:30:00+00:00,1.12865,1.12931,1.12865,1.1292200000000001,244
2025-05-06 00:35:00+00:00,1.12923,1.12926,1.12835,1.12883,319
2025-05-06 00:40:00+00:00,1.12885,1.12887,1.1285,1.12865,269
2025-05-06 00:45:00+00:00,1.12866,1.12892,1.1284,1.12852,238
2025-05-06 00:50:00+00:00,1.12853,1.12891,1.12851,1.12876,227
2025-05-06 00:55:00+00:00,1.12876,1.12883,1.12835,1.12859,213
2025-05-06 01:00:00+00:00,1.1286100000000001,1.1286100000000001,1.12793,1.1282,362
2025-05-06 01:05:00+00:00,1.1282,1.12892,1.12816,1.12887,270
2025-05-06 01:10:00+00:00,1.12887,1.12933,1.12878,1.12897,306
2025-05-06 01:15:00+00:00,1.12898,1.12903,1.12847,1.12853,347
2025-05-06 01:20:00+00:00,1.12855,1.12858,1.12804,1.12813,315
2025-05-06 01:25:00+00:00,1.12816,1.12889,1.12816,1.12882,297
2025-05-06 01:30:00+00:00,1.12884,1.12886,1.12795,1.12874,362
2025-05-06 01:35:00+00:00,1.12874,1.12882,1.12846,1.12877,257
2025-05-06 01:40:00+00:00,1.12879,1.12917,1.12879,1.12901,303
2025-05-06 01:45:00+00:00,1.12902,1.12912,1.1288,1.12881,249
2025-05-06 01:50:00+00:00,1.12881,1.12963,1.12881,1.12945,274
2025-05-06 01:55:00+00:00,1.12944,1.1295,1.12898,1.12935,267
2025-05-06 02:00:00+00:00,1.12935,1.12975,1.12926,1.12973,290
2025-05-06 02:05:00+00:00,1.12973,1.13064,1.1297,1.13051,401
2025-05-06 02:10:00+00:00,1.13052,1.13077,1.13039,1.13061,285
2025-05-06 02:15:00+00:00,1.13061,1.1312,1.13058,1.13118,232
2025-05-06 02:20:00+00:00,1.13116,1.13134,1.13071,1.13099,283
2025-05-06 02:25:00+00:00,1.13099,1.1313,1.13066,1.13125,277
2025-05-06 02:30:00+00:00,1.13126,1.13132,1.13089,1.13119,222
2025-05-06 02:35:00+00:00,1.13116,1.13118,1.13065,1.13077,231
2025-05-06 02:40:00+00:00,1.13077,1.13091,1.13053,1.1306,207
2025-05-06 02:45:00+00:00,1.1306,1.13098,1.13058,1.13065,172
2025-05-06 02:50:00+00:00,1.13063,1.13089,1.13046,1.13077,177
2025-05-06 02:55:00+00:00,1.13077,1.13084,1.13053,1.13066,151
2025-05-06 03:00:00+00:00,1.13066,1.13082,1.13032,1.13039,202
2025-05-06 03:05:00+00:00,1.13039,1.131,1.13028,1.131,204
2025-05-06 03:10:00+00:00,1.13101,1.13127,1.13066,1.13067,207
2025-05-06 03:15:00+00:00,1.13065,1.13104,1.13061,1.13099,213
2025-05-06 03:20:00+00:00,1.13101,1.13134,1.13093,1.13126,183
2025-05-06 03:25:00+00:00,1.13125,1.13145,1.13107,1.13131,168
2025-05-06 03:30:00+00:00,1.1313,1.13168,1.13125,1.13125,176
2025-05-06 03:35:00+00:00,1.13126,1.13142,1.13104,1.1311,153
2025-05-06 03:40:00+00:00,1.13109,1.13141,1.13108,1.1312,152
2025-05-06 03:45:00+00:00,1.1312,1.1315,1.13104,1.1314899999999999,157
2025-05-06 03:50:00+00:00,1.1315,1.1315,1.13109,1.13132,174
2025-05-06 03:55:00+00:00,1.13134,1.13171,1.13128,1.13146,208
2025-05-06 04:00:00+00:00,1.13144,1.13174,1.13141,1.1316,166
2025-05-06 04:05:00+00:00,1.1316,1.13175,1.13152,1.1316,120
2025-05-06 04:10:00+00:00,1.1316,1.13186,1.13152,1.13179,139
2025-05-06 04:15:00+00:00,1.1318,1.13241,1.1318,1.13219,244
2025-05-06 04:20:00+00:00,1.13219,1.13242,1.13214,1.13223,163
2025-05-06 04:25:00+00:00,1.13223,1.13233,1.13194,1.13196,140
2025-05-06 04:30:00+00:00,1.13196,1.13197,1.1316,1.13174,113
2025-05-06 04:35:00+00:00,1.13175,1.13222,1.1317,1.13221,141
2025-05-06 04:40:00+00:00,1.13222,1.1323400000000001,1.13205,1.13226,125
2025-05-06 04:45:00+00:00,1.13227,1.13264,1.13216,1.1322,145
2025-05-06 04:50:00+00:00,1.13221,1.13251,1.13213,1.13246,169
2025-05-06 04:55:00+00:00,1.13246,1.13272,1.1323699999999999,1.1324,132
2025-05-06 05:00:00+00:00,1.1324,1.13252,1.13223,1.13224,164
2025-05-06 05:05:00+00:00,1.13224,1.13228,1.13206,1.13222,145
2025-05-06 05:10:00+00:00,1.13222,1.13253,1.13216,1.13246,136
2025-05-06 05:15:00+00:00,1.13247,1.13248,1.13205,1.1322,136
2025-05-06 05:20:00+00:00,1.1322,1.13226,1.1317,1.13186,174
2025-05-06 05:25:00+00:00,1.13185,1.13187,1.13166,1.1317599999999999,148
2025-05-06 05:30:00+00:00,1.13175,1.13196,1.1316,1.13187,146
2025-05-06 05:35:00+00:00,1.13187,1.1320000000000001,1.13159,1.13164,135
2025-05-06 05:40:00+00:00,1.13164,1.13183,1.13132,1.13182,208
2025-05-06 05:45:00+00:00,1.13181,1.13186,1.13159,1.13175,182
2025-05-06 05:50:00+00:00,1.13174,1.13189,1.13146,1.13156,176
2025-05-06 05:55:00+00:00,1.13156,1.13196,1.13153,1.13178,194
2025-05-06 06:00:00+00:00,1.1317599999999999,1.13181,1.13135,1.13144,329
2025-05-06 06:05:00+00:00,1.13145,1.13205,1.13135,1.13192,297
2025-05-06 06:10:00+00:00,1.13193,1.13233,1.1317,1.13185,364
2025-05-06 06:15:00+00:00,1.13185,1.13215,1.13154,1.13198,351
2025-05-06 06:20:00+00:00,1.13199,1.13204,1.13161,1.13193,336
2025-05-06 06:25:00+00:00,1.13193,1.13226,1.13182,1.1320999999999999,335
2025-05-06 06:30:00+00:00,1.13211,1.13241,1.13189,1.13211,289
2025-05-06 06:35:00+00:00,1.13211,1.13305,1.13208,1.13293,294
2025-05-06 06:40:00+00:00,1.13291,1.1335,1.13266,1.13341,368
2025-05-06 06:45:00+00:00,1.13341,1.13341,1.13286,1.1329,236
2025-05-06 06:50:00+00:00,1.1329,1.13318,1.1327099999999999,1.1327099999999999,270
2025-05-06 06:55:00+00:00,1.13273,1.1328,1.13233,1.1326100000000001,316
2025-05-06 07:00:00+00:00,1.13259,1.13353,1.13253,1.13315,574
2025-05-06 07:05:00+00:00,1.13317,1.13328,1.13263,1.13264,423
2025-05-06 07:10:00+00:00,1.13263,1.13317,1.13251,1.13274,359
2025-05-06 07:15:00+00:00,1.13272,1.13296,1.13219,1.1326100000000001,450
2025-05-06 07:20:00+00:00,1.13262,1.13351,1.13252,1.13337,429
2025-05-06 07:25:00+00:00,1.13335,1.13387,1.13324,1.13357,515
2025-05-06 07:30:00+00:00,1.1335600000000001,1.13395,1.1335,1.13391,450
2025-05-06 07:35:00+00:00,1.13391,1.13461,1.13355,1.13443,515
2025-05-06 07:40:00+00:00,1.13446,1.13465,1.1341,1.13458,432
2025-05-06 07:45:00+00:00,1.13459,1.13474,1.13424,1.13462,434
2025-05-06 07:50:00+00:00,1.1346,1.13464,1.1342,1.1343,345
2025-05-06 07:55:00+00:00,1.13434,1.13443,1.13366,1.13388,418
2025-05-06 08:00:00+00:00,1.13387,1.13426,1.13365,1.1337,363
2025-05-06 08:05:00+00:00,1.13369,1.13385,1.1322,1.13377,1277
2025-05-06 08:10:00+00:00,1.13379,1.13435,1.13276,1.13428,664
2025-05-06 08:15:00+00:00,1.13429,1.13491,1.13418,1.13475,536
2025-05-06 08:20:00+00:00,1.13475,1.13491,1.13416,1.13445,478
2025-05-06 08:25:00+00:00,1.13445,1.13466,1.13394,1.13404,368
2025-05-06 08:30:00+00:00,1.13404,1.13404,1.13333,1.1336,379
2025-05-06 08:35:00+00:00,1.13362,1.13425,1.13331,1.13371,436
2025-05-06 08:40:00+00:00,1.13372,1.13386,1.13334,1.13353,378
2025-05-06 08:45:00+00:00,1.13351,1.13387,1.1333,1.13361,399
2025-05-06 08:50:00+00:00,1.13358,1.13382,1.133,1.1334,446
2025-05-06 08:55:00+00:00,1.1334,1.1334,1.13246,1.1327099999999999,337
2025-05-06 09:00:00+00:00,1.13269,1.1329799999999999,1.13249,1.13265,465
2025-05-06 09:05:00+00:00,1.13265,1.1329500000000001,1.13203,1.13292,414
2025-05-06 09:10:00+00:00,1.13289,1.13289,1.13211,1.13222,384
2025-05-06 09:15:00+00:00,1.13224,1.13265,1.13213,1.13252,383
2025-05-06 09:20:00+00:00,1.13252,1.13252,1.13202,1.13222,319
2025-05-06 09:25:00+00:00,1.1322,1.1322,1.13161,1.1317300000000001,330
2025-05-06 09:30:00+00:00,1.13174,1.13249,1.13164,1.13206,375
2025-05-06 09:35:00+00:00,1.13206,1.13219,1.13185,1.13198,315
2025-05-06 09:40:00+00:00,1.13195,1.1324,1.13175,1.13183,303
2025-05-06 09:45:00+00:00,1.13182,1.13205,1.13133,1.13151,308
2025-05-06 09:50:00+00:00,1.1315,1.13154,1.13051,1.13052,437
2025-05-06 09:55:00+00:00,1.13052,1.13118,1.13052,1.13114,353
2025-05-06 10:00:00+00:00,1.13114,1.13169,1.13091,1.13161,388
2025-05-06 10:05:00+00:00,1.1316,1.13193,1.13121,1.13171,371
2025-05-06 10:10:00+00:00,1.13169,1.13201,1.13145,1.13198,341
2025-05-06 10:15:00+00:00,1.1320000000000001,1.1320000000000001,1.13118,1.13148,322
2025-05-06 10:20:00+00:00,1.13146,1.1317,1.13117,1.1313900000000001,310
2025-05-06 10:25:00+00:00,1.13141,1.13175,1.1314,1.13157,217
2025-05-06 10:30:00+00:00,1.13157,1.13205,1.13135,1.13191,281
2025-05-06 10:35:00+00:00,1.13189,1.1320000000000001,1.13145,1.13167,336
2025-05-06 10:40:00+00:00,1.13166,1.13238,1.13147,1.13219,377
2025-05-06 10:45:00+00:00,1.13216,1.13225,1.13184,1.13184,319
2025-05-06 10:50:00+00:00,1.13185,1.1322,1.1316,1.13216,296
2025-05-06 10:55:00+00:00,1.13215,1.1327099999999999,1.1320999999999999,1.13254,329
2025-05-06 11:00:00+00:00,1.13252,1.13274,1.1322,1.13242,331
2025-05-06 11:05:00+00:00,1.13244,1.13277,1.1323699999999999,1.13255,259
2025-05-06 11:10:00+00:00,1.13254,1.13297,1.13238,1.13262,364
2025-05-06 11:15:00+00:00,1.13263,1.13307,1.1326100000000001,1.13283,297
2025-05-06 11:20:00+00:00,1.13285,1.13318,1.13275,1.13301,358
2025-05-06 11:25:00+00:00,1.13299,1.13313,1.13253,1.13275,363
2025-05-06 11:30:00+00:00,1.13275,1.13335,1.13269,1.13334,297
2025-05-06 11:35:00+00:00,1.13333,1.13346,1.13299,1.13323,254
2025-05-06 11:40:00+00:00,1.13325,1.13334,1.13289,1.13293,281
2025-05-06 11:45:00+00:00,1.13293,1.13316,1.13256,1.13272,257
2025-05-06 11:50:00+00:00,1.13269,1.13317,1.13257,1.13308,336
2025-05-06 11:55:00+00:00,1.13309,1.13318,1.13243,1.13266,575
2025-05-06 12:00:00+00:00,1.13268,1.13281,1.13166,1.13175,472
2025-05-06 12:05:00+00:00,1.1317599999999999,1.13267,1.13165,1.13243,406
2025-05-06 12:10:00+00:00,1.13242,1.13299,1.13225,1.13289,389
2025-05-06 12:15:00+00:00,1.13289,1.13294,1.1325,1.13284,347
2025-05-06 12:20:00+00:00,1.13286,1.13343,1.13279,1.13314,359
2025-05-06 12:25:00+00:00,1.13314,1.1333199999999999,1.13302,1.13325,234
2025-05-06 12:30:00+00:00,1.13325,1.13395,1.13324,1.13375,274
2025-05-06 12:35:00+00:00,1.13376,1.13413,1.13364,1.13379,345
2025-05-06 12:40:00+00:00,1.13378,1.1343,1.13376,1.13379,393
2025-05-06 12:45:00+00:00,1.13377,1.13401,1.13339,1.1338,396
2025-05-06 12:50:00+00:00,1.13378,1.13419,1.1336,1.13406,378
2025-05-06 12:55:00+00:00,1.13408,1.13434,1.1338300000000001,1.13397,386
2025-05-06 13:00:00+00:00,1.13399,1.13399,1.13334,1.13374,428
2025-05-06 13:05:00+00:00,1.13375,1.13378,1.13272,1.13276,437
2025-05-06 13:10:00+00:00,1.13277,1.13303,1.13259,1.13296,381
2025-05-06 13:15:00+00:00,1.1329500000000001,1.13358,1.13278,1.13333,341
2025-05-06 13:20:00+00:00,1.13334,1.13405,1.13325,1.13402,330
2025-05-06 13:25:00+00:00,1.13404,1.13453,1.13404,1.13447,344
2025-05-06 13:30:00+00:00,1.13445,1.13446,1.13357,1.1342,493
2025-05-06 13:35:00+00:00,1.1341700000000001,1.13474,1.13396,1.13406,487
2025-05-06 13:40:00+00:00,1.13409,1.13455,1.13406,1.1344,394
2025-05-06 13:45:00+00:00,1.13443,1.13572,1.13443,1.13563,524
2025-05-06 13:50:00+00:00,1.13561,1.13567,1.13512,1.13541,612
2025-05-06 13:55:00+00:00,1.1354,1.13553,1.13474,1.13527,558
2025-05-06 14:00:00+00:00,1.1353,1.1356,1.13422,1.13434,628
2025-05-06 14:05:00+00:00,1.13436,1.13501,1.13431,1.13464,512
2025-05-06 14:10:00+00:00,1.13465,1.13556,1.13461,1.13519,524
2025-05-06 14:15:00+00:00,1.1352,1.13693,1.13469,1.13469,1213
2025-05-06 14:20:00+00:00,1.13466,1.13537,1.13439,1.135,607
2025-05-06 14:25:00+00:00,1.13501,1.13503,1.1343,1.1345,535
2025-05-06 14:30:00+00:00,1.13453,1.13567,1.13449,1.1354899999999999,474
2025-05-06 14:35:00+00:00,1.1354899999999999,1.13622,1.13523,1.13586,489
2025-05-06 14:40:00+00:00,1.13588,1.13611,1.13501,1.13513,485
2025-05-06 14:45:00+00:00,1.13513,1.13541,1.13491,1.1352,479
2025-05-06 14:50:00+00:00,1.13519,1.13524,1.13423,1.13425,463
2025-05-06 14:55:00+00:00,1.13426,1.13466,1.13405,1.1341,524
2025-05-06 15:00:00+00:00,1.13406,1.13446,1.13388,1.13401,512
2025-05-06 15:05:00+00:00,1.134,1.13408,1.13354,1.13392,350
2025-05-06 15:10:00+00:00,1.1339299999999999,1.13443,1.13381,1.13434,360
2025-05-06 15:15:00+00:00,1.13436,1.13469,1.13423,1.13427,381
2025-05-06 15:20:00+00:00,1.13424,1.13494,1.13419,1.13469,313
2025-05-06 15:25:00+00:00,1.13471,1.13481,1.13445,1.13472,334
2025-05-06 15:30:00+00:00,1.13473,1.1349,1.13419,1.13425,352
2025-05-06 15:35:00+00:00,1.13424,1.13485,1.13399,1.1341,302
2025-05-06 15:40:00+00:00,1.13411,1.13431,1.13381,1.13414,308
2025-05-06 15:45:00+00:00,1.13413,1.13413,1.13349,1.13379,337
2025-05-06 15:50:00+00:00,1.13378,1.13411,1.13363,1.13392,263
2025-05-06 15:55:00+00:00,1.13392,1.1345,1.13392,1.13433,310
2025-05-06 16:00:00+00:00,1.13434,1.1344400000000001,1.13374,1.13375,214
2025-05-06 16:05:00+00:00,1.13375,1.13381,1.13311,1.13344,293
2025-05-06 16:10:00+00:00,1.13344,1.13361,1.13306,1.13313,354
2025-05-06 16:15:00+00:00,1.13316,1.13414,1.13305,1.13404,463
2025-05-06 16:20:00+00:00,1.13404,1.1345399999999999,1.13388,1.13439,383
2025-05-06 16:25:00+00:00,1.1344,1.1349,1.1344,1.13487,279
2025-05-06 16:30:00+00:00,1.13486,1.13511,1.13456,1.13508,243
2025-05-06 16:35:00+00:00,1.13511,1.13542,1.13482,1.13519,311
2025-05-06 16:40:00+00:00,1.13517,1.13524,1.13485,1.13489,316
2025-05-06 16:45:00+00:00,1.13489,1.13496,1.13447,1.13469,254
2025-05-06 16:50:00+00:00,1.13469,1.13546,1.13469,1.13543,257
2025-05-06 16:55:00+00:00,1.13543,1.13555,1.13469,1.13486,277
2025-05-06 17:00:00+00:00,1.1348799999999999,1.13561,1.13487,1.13561,307
2025-05-06 17:05:00+00:00,1.1356,1.13635,1.13558,1.13624,341
2025-05-06 17:10:00+00:00,1.13624,1.1364,1.13607,1.13638,355
2025-05-06 17:15:00+00:00,1.13638,1.13702,1.13632,1.13683,326
2025-05-06 17:20:00+00:00,1.13686,1.1369799999999999,1.13659,1.13693,305
2025-05-06 17:25:00+00:00,1.13695,1.13695,1.1365,1.13663,236
2025-05-06 17:30:00+00:00,1.13663,1.13679,1.1363,1.13648,298
2025-05-06 17:35:00+00:00,1.13648,1.1366100000000001,1.13639,1.13648,195
2025-05-06 17:40:00+00:00,1.1365,1.1368800000000001,1.13641,1.13659,205
2025-05-06 17:45:00+00:00,1.13659,1.13659,1.13628,1.13644,161
2025-05-06 17:50:00+00:00,1.13643,1.13649,1.13605,1.13605,181
2025-05-06 17:55:00+00:00,1.13605,1.1364,1.13603,1.13639,166
2025-05-06 18:00:00+00:00,1.1363699999999999,1.1364,1.13571,1.13575,252
2025-05-06 18:05:00+00:00,1.13578,1.13581,1.13552,1.13561,177
2025-05-06 18:10:00+00:00,1.13561,1.13607,1.13544,1.1359,197
2025-05-06 18:15:00+00:00,1.1359,1.13594,1.13569,1.13575,178
2025-05-06 18:20:00+00:00,1.1357599999999999,1.13596,1.13572,1.13591,164
2025-05-06 18:25:00+00:00,1.13591,1.13602,1.1356600000000001,1.13593,191
2025-05-06 18:30:00+00:00,1.13596,1.13654,1.13593,1.13652,212
2025-05-06 18:35:00+00:00,1.13651,1.13675,1.13646,1.13651,187
2025-05-06 18:40:00+00:00,1.13651,1.13672,1.13643,1.13666,140
2025-05-06 18:45:00+00:00,1.13666,1.1367,1.13618,1.13631,125
2025-05-06 18:50:00+00:00,1.13632,1.13672,1.13626,1.13672,177
2025-05-06 18:55:00+00:00,1.13672,1.1372,1.13663,1.13712,209
2025-05-06 19:00:00+00:00,1.1371,1.13725,1.13693,1.13695,176
2025-05-06 19:05:00+00:00,1.13695,1.13696,1.13663,1.13682,127
2025-05-06 19:10:00+00:00,1.13684,1.13702,1.13675,1.13702,154
2025-05-06 19:15:00+00:00,1.13701,1.1372,1.13691,1.13714,124
2025-05-06 19:20:00+00:00,1.13715,1.13735,1.13709,1.1373,138
2025-05-06 19:25:00+00:00,1.1373,1.13767,1.13718,1.13762,196
2025-05-06 19:30:00+00:00,1.13762,1.13765,1.1368800000000001,1.13689,214
2025-05-06 19:35:00+00:00,1.1369,1.13731,1.13687,1.13731,142
2025-05-06 19:40:00+00:00,1.1373,1.13796,1.13727,1.13795,199
2025-05-06 19:45:00+00:00,1.13794,1.13806,1.13773,1.13774,242
2025-05-06 19:50:00+00:00,1.13774,1.13784,1.1373199999999999,1.13745,223
2025-05-06 19:55:00+00:00,1.13745,1.13764,1.1371,1.1372200000000001,260
2025-05-06 20:00:00+00:00,1.13721,1.13757,1.13721,1.13752,174
2025-05-06 20:05:00+00:00,1.13752,1.1378,1.13747,1.13769,91
2025-05-06 20:10:00+00:00,1.13769,1.13776,1.1375899999999999,1.13775,94
2025-05-06 20:15:00+00:00,1.13775,1.1379299999999999,1.13774,1.13781,102
2025-05-06 20:20:00+00:00,1.13781,1.13785,1.13776,1.1378,70
2025-05-06 20:25:00+00:00,1.13779,1.13779,1.1373199999999999,1.13756,196
2025-05-06 20:30:00+00:00,1.13753,1.13753,1.13654,1.13684,262
2025-05-06 20:35:00+00:00,1.13685,1.1372,1.13677,1.1372,120
2025-05-06 20:40:00+00:00,1.13719,1.1372200000000001,1.13692,1.13694,76
2025-05-06 20:45:00+00:00,1.13694,1.13719,1.13683,1.13715,126
2025-05-06 20:50:00+00:00,1.13714,1.1373,1.1371,1.13726,131
2025-05-06 20:55:00+00:00,1.13726,1.13729,1.13663,1.13683,171
2025-05-06 21:00:00+00:00,1.13682,1.13685,1.13673,1.13673,22
2025-05-06 21:05:00+00:00,1.13676,1.13685,1.13673,1.13678,30
2025-05-06 21:10:00+00:00,1.13672,1.13677,1.13665,1.13666,21
2025-05-06 21:15:00+00:00,1.13668,1.13685,1.1366100000000001,1.13679,65
2025-05-06 21:20:00+00:00,1.13677,1.13683,1.1367,1.13682,35
2025-05-06 21:25:00+00:00,1.13681,1.13687,1.13663,1.1367,80
2025-05-06 21:30:00+00:00,1.13672,1.13675,1.13651,1.13657,78
2025-05-06 21:35:00+00:00,1.13658,1.13669,1.13646,1.13666,93
2025-05-06 21:40:00+00:00,1.13663,1.13673,1.13659,1.13673,53
2025-05-06 21:45:00+00:00,1.13673,1.1368800000000001,1.13673,1.1368800000000001,48
2025-05-06 21:50:00+00:00,1.1368800000000001,1.13696,1.13686,1.13694,56
2025-05-06 21:55:00+00:00,1.13696,1.13713,1.13695,1.13712,34
2025-05-06 22:00:00+00:00,1.1372200000000001,1.13743,1.13529,1.13536,416
2025-05-06 22:05:00+00:00,1.13535,1.13578,1.1335,1.13369,546
2025-05-06 22:10:00+00:00,1.13369,1.13415,1.1333,1.13405,550
2025-05-06 22:15:00+00:00,1.13407,1.13429,1.13301,1.13335,455
2025-05-06 22:20:00+00:00,1.13333,1.13361,1.13315,1.13318,375
2025-05-06 22:25:00+00:00,1.13317,1.13326,1.13256,1.13293,381
2025-05-06 22:30:00+00:00,1.13293,1.13442,1.1326100000000001,1.13433,392
2025-05-06 22:35:00+00:00,1.13433,1.13481,1.13402,1.13441,405
2025-05-06 22:40:00+00:00,1.13441,1.13487,1.13418,1.13484,294
2025-05-06 22:45:00+00:00,1.13483,1.13493,1.13443,1.13481,300
2025-05-06 22:50:00+00:00,1.13481,1.13485,1.13441,1.13465,228
2025-05-06 22:55:00+00:00,1.13467,1.13474,1.13389,1.13422,252
2025-05-06 23:00:00+00:00,1.13425,1.13425,1.13365,1.1338,392
2025-05-06 23:05:00+00:00,1.13379,1.13408,1.13344,1.1336,296
2025-05-06 23:10:00+00:00,1.1336,1.13446,1.1335899999999999,1.13404,343
2025-05-06 23:15:00+00:00,1.13404,1.13436,1.13362,1.13363,304
2025-05-06 23:20:00+00:00,1.13364,1.13375,1.1333,1.13366,234
2025-05-06 23:25:00+00:00,1.13364,1.13425,1.13361,1.13418,235
2025-05-06 23:30:00+00:00,1.1342,1.13449,1.13403,1.1344,197
2025-05-06 23:35:00+00:00,1.13442,1.13453,1.1341,1.1341,167
2025-05-06 23:40:00+00:00,1.13411,1.13418,1.13377,1.13403,186
2025-05-06 23:45:00+00:00,1.13403,1.13429,1.13392,1.13419,251
2025-05-06 23:50:00+00:00,1.1342,1.1344,1.13398,1.13399,221
2025-05-06 23:55:00+00:00,1.13397,1.13424,1.1339,1.13397,192
2025-05-07 00:00:00+00:00,1.13396,1.13504,1.1338,1.13493,528
2025-05-07 00:05:00+00:00,1.13494,1.13511,1.13422,1.13437,413
2025-05-07 00:10:00+00:00,1.13439,1.13499,1.1343,1.13499,461
2025-05-07 00:15:00+00:00,1.135,1.13503,1.13431,1.1344400000000001,454
2025-05-07 00:20:00+00:00,1.13443,1.13448,1.13248,1.13282,691
2025-05-07 00:25:00+00:00,1.13282,1.13306,1.1326,1.13304,483
2025-05-07 00:30:00+00:00,1.13305,1.1335600000000001,1.13275,1.1334,571
2025-05-07 00:35:00+00:00,1.1334,1.13386,1.1329799999999999,1.13373,376
2025-05-07 00:40:00+00:00,1.13373,1.13391,1.13353,1.1336,309
2025-05-07 00:45:00+00:00,1.13363,1.1338300000000001,1.13339,1.13341,304
