timestamp_utc,open,high,low,close,volume
2026-02-12 08:15:00+00:00,57522.6,57606.4,57518.6,57590.9,423
2026-02-12 08:20:00+00:00,57591.4,57604.9,57526.6,57537.3,513
2026-02-12 08:25:00+00:00,57536.4,57569.4,57526.5,57556.6,356
2026-02-12 08:30:00+00:00,57557.0,57591.8,57502.1,57526.2,490
2026-02-12 08:35:00+00:00,57523.1,57535.6,57477.2,57491.2,441
2026-02-12 08:40:00+00:00,57487.9,57511.9,57452.0,57456.5,442
2026-02-12 08:45:00+00:00,57452.8,57532.0,57442.9,57492.2,385
2026-02-12 08:50:00+00:00,57492.0,57541.4,57442.0,57536.0,382
2026-02-12 08:55:00+00:00,57536.8,57586.1,57536.8,57571.4,348
2026-02-12 09:00:00+00:00,57567.6,57601.1,57537.4,57592.0,454
2026-02-12 09:05:00+00:00,57592.0,57630.6,57577.1,57617.0,334
2026-02-12 09:10:00+00:00,57620.1,57641.3,57572.8,57592.0,370
2026-02-12 09:15:00+00:00,57596.0,57636.9,57582.0,57612.0,356
2026-02-12 09:20:00+00:00,57608.4,57622.0,57582.4,57602.7,288
2026-02-12 09:25:00+00:00,57602.0,57661.8,57592.2,57655.9,228
2026-02-12 09:30:00+00:00,57656.8,57685.9,57622.8,57672.0,331
2026-02-12 09:35:00+00:00,57672.0,57697.0,57647.0,57647.0,274
2026-02-12 09:40:00+00:00,57647.0,57682.0,57612.4,57617.0,254
2026-02-12 09:45:00+00:00,57617.0,57625.6,57592.0,57622.7,285
2026-02-12 09:50:00+00:00,57622.0,57676.8,57622.0,57676.5,227
2026-02-12 09:55:00+00:00,57672.8,57687.0,57667.0,57667.3,204
2026-02-12 10:00:00+00:00,57664.0,57696.9,57647.0,57696.9,270
2026-02-12 10:05:00+00:00,57697.0,57697.0,57662.4,57662.4,210
2026-02-12 10:10:00+00:00,57665.7,57666.8,57621.8,57651.8,248
2026-02-12 10:15:00+00:00,57651.8,57682.0,57646.8,57657.0,205
2026-02-12 10:20:00+00:00,57657.0,57657.0,57617.2,57622.0,210
2026-02-12 10:25:00+00:00,57622.0,57637.0,57567.2,57600.4,229
2026-02-12 10:30:00+00:00,57601.7,57620.9,57567.0,57617.0,236
2026-02-12 10:35:00+00:00,57617.0,57632.0,57607.0,57627.6,197
2026-02-12 10:40:00+00:00,57631.5,57647.0,57617.0,57621.8,179
2026-02-12 10:45:00+00:00,57622.0,57637.0,57602.7,57607.0,175
2026-02-12 10:50:00+00:00,57603.8,57631.4,57603.8,57617.0,122
2026-02-12 10:55:00+00:00,57617.0,57641.3,57617.0,57627.6,112
2026-02-12 11:00:00+00:00,57631.2,57677.0,57622.2,57646.6,276
2026-02-12 11:05:00+00:00,57647.0,57677.0,57643.4,57667.9,184
2026-02-12 11:10:00+00:00,57671.4,57712.0,57662.2,57711.4,164
2026-02-12 11:15:00+00:00,57708.0,57735.4,57703.0,57710.1,127
2026-02-12 11:20:00+00:00,57707.6,57727.0,57682.0,57726.9,189
2026-02-12 11:25:00+00:00,57727.0,57777.0,57722.2,57772.6,128
2026-02-12 11:30:00+00:00,57772.0,57772.0,57732.6,57736.4,164
2026-02-12 11:35:00+00:00,57732.5,57741.4,57707.7,57717.0,147
2026-02-12 11:40:00+00:00,57717.0,57732.0,57697.0,57732.0,150
2026-02-12 11:45:00+00:00,57732.0,57752.0,57732.0,57747.0,125
2026-02-12 11:50:00+00:00,57747.0,57752.0,57722.0,57742.0,120
2026-02-12 11:55:00+00:00,57742.0,57757.0,57737.6,57742.5,133
2026-02-12 12:00:00+00:00,57738.6,57745.2,57647.2,57651.5,272
2026-02-12 12:05:00+00:00,57647.6,57665.6,57627.9,57665.6,235
2026-02-12 12:10:00+00:00,57666.8,57705.7,57652.0,57692.0,189
2026-02-12 12:15:00+00:00,57692.0,57692.0,57657.0,57671.3,156
2026-02-12 12:20:00+00:00,57667.6,57676.5,57652.5,57671.4,158
2026-02-12 12:25:00+00:00,57667.5,57677.0,57647.0,57677.0,131
2026-02-12 12:30:00+00:00,57677.0,57700.7,57660.1,57681.2,155
2026-02-12 12:35:00+00:00,57677.6,57722.0,57672.0,57716.9,122
2026-02-12 12:40:00+00:00,57717.0,57732.0,57680.7,57691.5,193
2026-02-12 12:45:00+00:00,57691.9,57711.5,57669.9,57711.5,251
2026-02-12 12:50:00+00:00,57709.5,57719.3,57680.1,57688.5,232
2026-02-12 12:55:00+00:00,57687.3,57708.4,57684.7,57696.7,201
2026-02-12 13:00:00+00:00,57697.1,57701.9,57662.6,57662.6,306
2026-02-12 13:05:00+00:00,57663.8,57722.0,57662.5,57721.0,179
2026-02-12 13:10:00+00:00,57721.8,57742.0,57692.3,57692.3,122
2026-02-12 13:15:00+00:00,57695.1,57720.7,57687.2,57719.7,150
2026-02-12 13:20:00+00:00,57717.5,57731.4,57707.0,57707.6,140
2026-02-12 13:25:00+00:00,57703.1,57717.0,57692.6,57709.0,136
2026-02-12 13:30:00+00:00,57707.4,57747.0,57693.1,57736.9,270
2026-02-12 13:35:00+00:00,57737.0,57737.0,57712.0,57721.7,174
2026-02-12 13:40:00+00:00,57721.9,57752.0,57717.1,57731.5,207
2026-02-12 13:45:00+00:00,57729.5,57733.7,57702.6,57731.9,194
2026-02-12 13:50:00+00:00,57729.9,57759.2,57712.9,57736.6,209
2026-02-12 13:55:00+00:00,57734.5,57752.0,57729.7,57735.3,172
2026-02-12 14:00:00+00:00,57736.6,57738.2,57698.0,57716.2,274
2026-02-12 14:05:00+00:00,57716.9,57743.7,57712.4,57714.7,232
2026-02-12 14:10:00+00:00,57716.6,57717.7,57657.7,57672.2,276
2026-02-12 14:15:00+00:00,57672.2,57683.4,57659.8,57667.5,256
2026-02-12 14:20:00+00:00,57664.9,57688.6,57654.9,57655.0,195
2026-02-12 14:25:00+00:00,57656.7,57656.7,57627.8,57635.0,343
2026-02-12 14:30:00+00:00,57632.8,57676.9,57607.6,57664.7,2342
2026-02-12 14:35:00+00:00,57666.6,57693.8,57635.0,57648.8,1936
2026-02-12 14:40:00+00:00,57651.4,57711.7,57535.0,57562.8,1680
2026-02-12 14:45:00+00:00,57565.6,57586.3,57444.7,57498.3,2367
2026-02-12 14:50:00+00:00,57497.4,57606.4,57469.7,57584.8,2115
2026-02-12 14:55:00+00:00,57582.7,57583.8,57385.4,57412.4,1508
2026-02-12 15:00:00+00:00,57413.8,57523.7,57364.8,57453.5,2054
2026-02-12 15:05:00+00:00,57452.6,57521.9,57412.5,57446.2,2131
2026-02-12 15:10:00+00:00,57445.0,57476.7,57395.0,57476.7,2059
2026-02-12 15:15:00+00:00,57474.6,57523.7,57442.5,57443.8,1897
2026-02-12 15:20:00+00:00,57442.5,57526.7,57425.1,57461.8,1908
2026-02-12 15:25:00+00:00,57461.0,57503.6,57429.8,57462.5,1688
2026-02-12 15:30:00+00:00,57463.3,57501.9,57375.0,57406.8,1845
2026-02-12 15:35:00+00:00,57407.9,57433.6,57339.9,57358.7,1470
2026-02-12 15:40:00+00:00,57361.3,57373.7,57264.6,57316.7,1342
2026-02-12 15:45:00+00:00,57314.8,57388.8,57312.5,57358.7,1552
2026-02-12 15:50:00+00:00,57357.5,57406.2,57252.7,57252.7,1459
2026-02-12 15:55:00+00:00,57255.8,57273.8,57205.0,57211.9,1585
2026-02-12 16:00:00+00:00,57209.9,57251.9,57172.5,57195.8,1910
2026-02-12 16:05:00+00:00,57193.1,57201.6,57050.5,57060.2,1449
2026-02-12 16:10:00+00:00,57062.7,57078.5,57006.7,57024.5,948
2026-02-12 16:15:00+00:00,57021.0,57049.2,56875.5,56925.6,1206
2026-02-12 16:20:00+00:00,56928.9,56939.8,56755.6,56795.6,2030
2026-02-12 16:25:00+00:00,56791.0,56809.8,56537.1,56554.1,1964
2026-02-12 16:30:00+00:00,56556.4,56819.9,56545.6,56739.4,3158
2026-02-12 16:35:00+00:00,56743.4,56874.6,56721.3,56840.6,2857
2026-02-12 16:40:00+00:00,56842.9,56904.4,56800.6,56821.1,2592
2026-02-12 16:45:00+00:00,56820.2,56874.3,56745.2,56800.6,2102
2026-02-12 16:50:00+00:00,56795.9,56870.6,56695.5,56749.1,1996
2026-02-12 16:55:00+00:00,56753.3,56804.4,56735.5,56790.2,1653
2026-02-12 17:00:00+00:00,56782.8,56829.4,56670.1,56821.9,1866
2026-02-12 17:05:00+00:00,56820.6,56894.8,56718.3,56869.5,1813
2026-02-12 17:10:00+00:00,56866.5,56869.3,56775.5,56811.5,1353
2026-02-12 17:15:00+00:00,56810.3,56845.0,56770.0,56770.4,1342
2026-02-12 17:20:00+00:00,56766.3,56959.8,56765.2,56945.7,1550
2026-02-12 17:25:00+00:00,56941.2,56979.9,56835.0,56865.0,1467
2026-02-12 17:30:00+00:00,56861.5,56960.0,56850.0,56950.0,1605
2026-02-12 17:35:00+00:00,56946.2,57020.0,56930.2,56935.2,1164
2026-02-12 17:40:00+00:00,56939.0,56984.9,56905.0,56949.5,1339
2026-02-12 17:45:00+00:00,56950.1,57014.9,56896.7,56925.7,1278
2026-02-12 17:50:00+00:00,56929.2,56979.4,56835.3,56839.0,1120
2026-02-12 17:55:00+00:00,56840.0,56869.1,56750.2,56760.8,1009
2026-02-12 18:00:00+00:00,56764.4,56794.3,56705.0,56745.6,1181
2026-02-12 18:05:00+00:00,56749.1,56874.8,56745.1,56795.6,1310
2026-02-12 18:10:00+00:00,56799.5,56843.1,56770.5,56830.0,1133
2026-02-12 18:15:00+00:00,56826.2,56829.6,56735.2,56735.7,793
2026-02-12 18:20:00+00:00,56735.0,56874.4,56735.0,56844.4,835
2026-02-12 18:25:00+00:00,56841.3,56899.4,56775.6,56844.2,1557
2026-02-12 18:30:00+00:00,56840.8,56884.9,56810.1,56850.8,1567
2026-02-12 18:35:00+00:00,56853.9,56913.9,56840.7,56894.4,1105
2026-02-12 18:40:00+00:00,56899.0,56924.5,56845.3,56915.6,754
2026-02-12 18:45:00+00:00,56915.0,56939.8,56885.2,56890.7,687
2026-02-12 18:50:00+00:00,56890.2,56969.8,56865.7,56954.1,724
2026-02-12 18:55:00+00:00,56950.6,56974.9,56905.2,56939.4,1093
2026-02-12 19:00:00+00:00,56935.9,56965.0,56885.2,56894.4,861
2026-02-12 19:05:00+00:00,56899.1,56929.3,56880.1,56880.8,738
2026-02-12 19:10:00+00:00,56880.1,56889.9,56805.0,56859.7,825
2026-02-12 19:15:00+00:00,56860.0,56964.9,56860.0,56955.6,693
2026-02-12 19:20:00+00:00,56959.7,57010.0,56946.6,56970.0,663
2026-02-12 19:25:00+00:00,56970.0,56974.4,56868.1,56880.7,979
2026-02-12 19:30:00+00:00,56876.1,56975.1,56876.1,56939.6,751
2026-02-12 19:35:00+00:00,56940.1,56985.0,56925.3,56984.9,489
2026-02-12 19:40:00+00:00,56981.7,57005.0,56935.2,56965.6,566
2026-02-12 19:45:00+00:00,56969.1,57028.6,56965.2,57025.1,480
2026-02-12 19:50:00+00:00,57025.1,57035.1,56976.8,56984.7,545
2026-02-12 19:55:00+00:00,56985.0,57015.0,56945.3,56974.9,786
2026-02-12 20:00:00+00:00,56978.6,57000.1,56935.4,56970.0,556
2026-02-12 20:05:00+00:00,56970.0,56984.4,56900.4,56905.0,416
2026-02-12 20:10:00+00:00,56905.0,56919.9,56855.0,56910.3,538
2026-02-12 20:15:00+00:00,56914.1,56914.5,56855.0,56860.0,496
2026-02-12 20:20:00+00:00,56857.5,56857.5,56815.0,56844.4,510
2026-02-12 20:25:00+00:00,56841.3,56845.0,56790.0,56800.6,428
2026-02-12 20:30:00+00:00,56797.6,56814.2,56735.9,56780.0,528
2026-02-12 20:35:00+00:00,56780.0,56844.8,56780.0,56830.0,471
2026-02-12 20:40:00+00:00,56826.1,56874.6,56790.6,56795.9,442
2026-02-12 20:45:00+00:00,56798.3,56799.8,56735.0,56740.7,321
2026-02-12 20:50:00+00:00,56732.6,56754.4,56650.0,56750.5,744
2026-02-12 20:55:00+00:00,56743.5,56762.0,56690.8,56729.0,499
2026-02-12 21:00:00+00:00,56727.7,56776.3,56685.0,56769.0,233
2026-02-12 21:05:00+00:00,56767.2,56831.6,56767.2,56817.1,111
2026-02-12 21:10:00+00:00,56812.5,56844.3,56797.1,56828.9,116
2026-02-12 21:15:00+00:00,56829.3,56856.3,56824.8,56854.7,73
2026-02-12 21:20:00+00:00,56858.5,56879.4,56847.4,56879.4,63
2026-02-12 21:25:00+00:00,56879.4,56894.0,56869.9,56893.3,39
2026-02-12 21:30:00+00:00,56898.4,56948.9,56898.4,56948.9,70
2026-02-12 21:35:00+00:00,56944.8,56978.8,56944.8,56949.1,61
2026-02-12 21:40:00+00:00,56947.2,56969.3,56939.7,56969.3,67
2026-02-12 21:45:00+00:00,56969.4,56989.3,56962.3,56972.3,67
2026-02-12 21:50:00+00:00,56974.0,57018.4,56974.0,57011.5,72
2026-02-12 21:55:00+00:00,57013.9,57013.9,56947.8,56964.8,112
2026-02-12 23:00:00+00:00,57018.0,57018.0,56915.8,56935.4,86
2026-02-12 23:05:00+00:00,56935.4,57044.4,56915.9,57026.0,125
2026-02-12 23:10:00+00:00,57029.9,57142.5,57029.9,57080.9,124
2026-02-12 23:15:00+00:00,57084.9,57156.5,57084.9,57125.5,102
2026-02-12 23:20:00+00:00,57121.0,57162.5,57121.0,57135.1,74
2026-02-12 23:25:00+00:00,57133.1,57137.6,57095.4,57099.7,99
2026-02-12 23:30:00+00:00,57106.8,57114.9,56941.5,56956.2,296
2026-02-12 23:35:00+00:00,56955.5,56982.6,56892.7,56910.0,232
2026-02-12 23:40:00+00:00,56912.6,56954.9,56888.4,56909.9,216
2026-02-12 23:45:00+00:00,56902.0,56984.6,56805.5,56944.9,867
2026-02-12 23:50:00+00:00,56941.0,57075.4,56926.0,57071.0,515
2026-02-12 23:55:00+00:00,57074.7,57164.9,56941.2,56954.8,693
2026-02-13 00:00:00+00:00,56959.6,57260.6,56771.0,57241.9,2642
2026-02-13 00:05:00+00:00,57243.5,57340.8,57190.4,57291.9,663
2026-02-13 00:10:00+00:00,57295.7,57380.7,57272.1,57302.0,461
2026-02-13 00:15:00+00:00,57305.9,57315.7,57066.7,57087.2,666
2026-02-13 00:20:00+00:00,57082.2,57200.7,57031.8,57057.0,698
2026-02-13 00:25:00+00:00,57061.0,57061.4,56971.7,56991.6,695
2026-02-13 00:30:00+00:00,56995.7,57000.7,56922.3,56925.9,498
2026-02-13 00:35:00+00:00,56930.6,57006.4,56896.8,56996.8,526
2026-02-13 00:40:00+00:00,56996.5,57030.8,56842.2,56851.5,534
2026-02-13 00:45:00+00:00,56851.5,56866.8,56721.8,56795.7,592
2026-02-13 00:50:00+00:00,56792.2,56810.5,56670.6,56750.0,574
2026-02-13 00:55:00+00:00,56750.4,56850.2,56716.0,56820.0,729
2026-02-13 01:00:00+00:00,56826.4,56962.3,56822.8,56952.1,931
2026-02-13 01:05:00+00:00,56952.4,57122.0,56942.5,57073.1,725
2026-02-13 01:10:00+00:00,57076.8,57156.7,57047.5,57098.4,585
2026-02-13 01:15:00+00:00,57101.7,57202.3,57083.2,57198.2,675
2026-02-13 01:20:00+00:00,57197.5,57212.2,57122.5,57163.3,559
2026-02-13 01:25:00+00:00,57162.5,57197.4,57132.6,57163.0,677
2026-02-13 01:30:00+00:00,57166.8,57191.8,57132.5,57154.3,852
2026-02-13 01:35:00+00:00,57154.8,57221.9,57128.9,57203.0,645
2026-02-13 01:40:00+00:00,57202.6,57222.3,57158.7,57212.0,551
2026-02-13 01:45:00+00:00,57210.4,57232.2,57190.6,57201.3,497
2026-02-13 01:50:00+00:00,57206.4,57267.5,57140.4,57142.1,456
2026-02-13 01:55:00+00:00,57140.4,57157.5,57078.0,57147.0,692
2026-02-13 02:00:00+00:00,57145.3,57227.3,57142.6,57201.9,753
2026-02-13 02:05:00+00:00,57200.3,57241.9,57187.6,57241.9,571
2026-02-13 02:10:00+00:00,57242.4,57286.1,57222.5,57237.3,492
2026-02-13 02:15:00+00:00,57233.4,57261.8,57183.2,57261.8,624
2026-02-13 02:20:00+00:00,57264.2,57264.9,57212.5,57212.6,511
2026-02-13 02:25:00+00:00,57216.8,57252.5,57192.6,57247.5,651
2026-02-13 02:30:00+00:00,57247.5,57322.3,57237.5,57282.5,344
2026-02-13 02:35:00+00:00,57280.3,57297.1,57240.0,57287.3,358
2026-02-13 02:40:00+00:00,57287.5,57301.6,57247.6,57267.2,361
2026-02-13 02:45:00+00:00,57265.4,57272.4,57227.6,57257.6,502
2026-02-13 02:50:00+00:00,57255.5,57266.3,57222.7,57260.1,298
2026-02-13 02:55:00+00:00,57260.0,57272.5,57250.6,57252.7,179
2026-02-13 03:00:00+00:00,57254.3,57342.4,57253.9,57319.7,287
2026-02-13 03:05:00+00:00,57321.7,57332.3,57262.5,57271.9,294
2026-02-13 03:10:00+00:00,57268.1,57307.5,57262.6,57287.4,199
2026-02-13 03:15:00+00:00,57287.5,57287.5,57237.6,57252.6,359
2026-02-13 03:20:00+00:00,57256.6,57261.9,57212.6,57227.3,596
2026-02-13 03:25:00+00:00,57225.8,57247.3,57207.6,57222.6,217
2026-02-13 03:30:00+00:00,57222.5,57286.9,57182.5,57242.0,895
2026-02-13 03:35:00+00:00,57244.4,57277.3,57205.4,57227.0,716
2026-02-13 03:40:00+00:00,57223.6,57234.3,57132.5,57202.3,725
2026-02-13 03:45:00+00:00,57198.1,57282.1,57187.5,57267.2,613
2026-02-13 03:50:00+00:00,57265.4,57307.4,57200.1,57201.7,515
2026-02-13 03:55:00+00:00,57202.2,57202.2,57122.8,57172.4,671
2026-02-13 04:00:00+00:00,57176.1,57217.3,57142.6,57185.5,556
2026-02-13 04:05:00+00:00,57183.1,57197.3,57142.6,57172.0,530
2026-02-13 04:10:00+00:00,57176.5,57227.4,57157.5,57223.5,381
2026-02-13 04:15:00+00:00,57222.6,57362.2,57217.9,57312.7,575
2026-02-13 04:20:00+00:00,57314.5,57322.2,57252.6,57294.7,534
2026-02-13 04:25:00+00:00,57293.0,57317.4,57275.3,57292.5,341
2026-02-13 04:30:00+00:00,57295.8,57296.9,57262.5,57267.1,636
2026-02-13 04:35:00+00:00,57267.5,57337.4,57263.9,57278.2,470
2026-02-13 04:40:00+00:00,57281.9,57287.4,57227.6,57256.9,612
2026-02-13 04:45:00+00:00,57253.1,57262.1,57222.5,57258.3,413
2026-02-13 04:50:00+00:00,57257.7,57292.5,57257.6,57284.9,278
2026-02-13 04:55:00+00:00,57283.0,57317.3,57272.6,57297.0,356
2026-02-13 05:00:00+00:00,57295.6,57312.5,57262.5,57282.3,465
2026-02-13 05:05:00+00:00,57284.3,57312.3,57247.6,57277.5,532
2026-02-13 05:10:00+00:00,57284.6,57292.5,57230.3,57236.9,520
2026-02-13 05:15:00+00:00,57237.4,57242.4,57137.5,57158.7,635
2026-02-13 05:20:00+00:00,57161.8,57162.4,57037.5,57037.5,512
2026-02-13 05:25:00+00:00,57037.4,57042.3,56958.6,56967.6,643
2026-02-13 05:30:00+00:00,56971.0,56987.2,56883.2,56937.1,776
2026-02-13 05:35:00+00:00,56937.3,56992.2,56905.0,56929.3,723
2026-02-13 05:40:00+00:00,56929.8,56941.2,56872.5,56902.3,670
2026-02-13 05:45:00+00:00,56902.4,56972.2,56892.5,56967.4,795
2026-02-13 05:50:00+00:00,56967.4,56997.3,56897.5,56902.0,647
2026-02-13 05:55:00+00:00,56904.5,57002.4,56902.4,56977.5,496
2026-02-13 06:00:00+00:00,56975.3,57021.4,56943.2,56995.3,607
2026-02-13 06:05:00+00:00,56996.9,57084.5,56995.2,57062.4,436
2026-02-13 06:10:00+00:00,57060.2,57104.7,57049.9,57083.0,444
2026-02-13 06:15:00+00:00,57082.5,57142.4,57082.5,57127.8,376
2026-02-13 06:20:00+00:00,57129.4,57132.3,57050.2,57087.6,462
2026-02-13 06:25:00+00:00,57085.8,57085.8,56990.1,57012.7,725
2026-02-13 06:30:00+00:00,57008.2,57026.8,56912.5,56954.2,821
2026-02-13 06:35:00+00:00,56952.8,56994.3,56884.9,56990.3,403
2026-02-13 06:40:00+00:00,56987.8,57017.2,56963.3,56987.0,362
2026-02-13 06:45:00+00:00,56985.3,57042.2,56972.9,57016.8,212
2026-02-13 06:50:00+00:00,57017.3,57074.4,57012.9,57070.3,174
2026-02-13 06:55:00+00:00,57067.8,57082.1,57055.0,57072.8,90
2026-02-13 07:00:00+00:00,57074.9,57149.5,57074.9,57135.1,270
2026-02-13 07:05:00+00:00,57139.3,57199.6,57125.9,57175.4,151
2026-02-13 07:10:00+00:00,57175.4,57179.8,57105.4,57105.5,189
2026-02-13 07:15:00+00:00,57109.7,57139.9,57086.0,57131.0,115
2026-02-13 07:20:00+00:00,57128.5,57184.8,57123.5,57170.4,102
2026-02-13 07:25:00+00:00,57170.4,57198.8,57120.4,57121.2,165
2026-02-13 07:30:00+00:00,57120.4,57135.4,57096.0,57121.0,167
2026-02-13 07:35:00+00:00,57124.7,57124.9,57081.4,57087.5,193
2026-02-13 07:40:00+00:00,57085.9,57114.3,57075.4,57105.5,131
2026-02-13 07:45:00+00:00,57109.7,57129.6,57095.4,57115.9,168
2026-02-13 07:50:00+00:00,57119.9,57134.7,57085.4,57130.4,132
2026-02-13 07:55:00+00:00,57122.0,57154.8,57095.9,57140.9,254
2026-02-13 08:00:00+00:00,57144.9,57259.9,57115.7,57244.8,906
2026-02-13 08:05:00+00:00,57249.2,57290.1,57211.1,57256.3,795
2026-02-13 08:10:00+00:00,57255.4,57260.4,57155.5,57156.4,721
2026-02-13 08:15:00+00:00,57155.5,57183.8,56951.3,56984.5,1086
2026-02-13 08:20:00+00:00,56989.3,57150.4,56980.8,57146.4,1034
2026-02-13 08:25:00+00:00,57149.6,57244.8,57149.6,57211.0,769
2026-02-13 08:30:00+00:00,57207.2,57240.3,57141.7,57210.5,819
2026-02-13 08:35:00+00:00,57207.2,57250.6,57161.1,57194.2,655
2026-02-13 08:40:00+00:00,57191.4,57274.9,57186.0,57256.0,621
2026-02-13 08:45:00+00:00,57256.0,57370.7,57256.0,57350.4,621
2026-02-13 08:50:00+00:00,57350.9,57380.3,57331.4,57360.5,596
2026-02-13 08:55:00+00:00,57356.7,57370.8,57316.0,57341.0,422
2026-02-13 09:00:00+00:00,57343.9,57350.2,57206.3,57255.4,662
2026-02-13 09:05:00+00:00,57251.8,57340.3,57251.0,57326.0,702
2026-02-13 09:10:00+00:00,57326.0,57360.3,57301.2,57325.4,540
2026-02-13 09:15:00+00:00,57321.6,57444.9,57316.6,57431.5,522
2026-02-13 09:20:00+00:00,57431.0,57481.0,57421.0,57476.0,481
2026-02-13 09:25:00+00:00,57472.0,57485.0,57441.7,57446.6,308
2026-02-13 09:30:00+00:00,57446.0,57475.8,57416.5,57431.1,409
2026-02-13 09:35:00+00:00,57435.3,57465.8,57426.2,57436.0,391
2026-02-13 09:40:00+00:00,57436.0,57480.9,57401.0,57401.6,426
2026-02-13 09:45:00+00:00,57405.2,57456.0,57376.7,57445.1,369
2026-02-13 09:50:00+00:00,57441.6,57470.2,57396.3,57406.0,351
2026-02-13 09:55:00+00:00,57402.1,57410.5,57376.0,57391.1,416
2026-02-13 10:00:00+00:00,57387.4,57426.0,57376.7,57416.1,401
2026-02-13 10:05:00+00:00,57416.0,57429.1,57362.6,57371.0,401
2026-02-13 10:10:00+00:00,57371.0,57425.2,57371.0,57425.2,333
2026-02-13 10:15:00+00:00,57426.0,57431.0,57401.0,57426.0,322
2026-02-13 10:20:00+00:00,57429.4,57470.1,57426.0,57446.0,274
2026-02-13 10:25:00+00:00,57446.0,57465.4,57426.4,57441.0,270
2026-02-13 10:30:00+00:00,57441.0,57456.0,57411.2,57431.0,320
2026-02-13 10:35:00+00:00,57431.0,57431.0,57386.0,57396.3,335
2026-02-13 10:40:00+00:00,57399.7,57421.0,57366.7,57376.5,382
2026-02-13 10:45:00+00:00,57380.5,57410.8,57331.0,57355.4,370
2026-02-13 10:50:00+00:00,57351.8,57351.8,57277.3,57330.6,550
2026-02-13 10:55:00+00:00,57331.0,57340.8,57271.2,57271.2,433
2026-02-13 11:00:00+00:00,57271.0,57290.5,57231.0,57235.9,688
2026-02-13 11:05:00+00:00,57232.0,57266.0,57216.2,57226.6,512
2026-02-13 11:10:00+00:00,57226.0,57250.3,57201.9,57220.6,590
2026-02-13 11:15:00+00:00,57221.0,57286.9,57186.2,57281.6,669
2026-02-13 11:20:00+00:00,57281.0,57285.4,57211.0,57236.0,578
2026-02-13 11:25:00+00:00,57236.0,57265.9,57216.0,57225.4,626
2026-02-13 11:30:00+00:00,57221.7,57235.5,57106.0,57201.6,812
2026-02-13 11:35:00+00:00,57205.4,57250.8,57191.0,57196.5,597
2026-02-13 11:40:00+00:00,57200.4,57225.7,57166.3,57170.8,696
2026-02-13 11:45:00+00:00,57171.0,57205.8,57131.6,57186.9,643
2026-02-13 11:50:00+00:00,57186.1,57260.7,57166.0,57260.7,647
2026-02-13 11:55:00+00:00,57261.0,57295.8,57251.0,57291.0,532
2026-02-13 12:00:00+00:00,57288.5,57325.4,57242.2,57261.2,802
2026-02-13 12:05:00+00:00,57261.0,57261.0,57196.3,57210.5,661
2026-02-13 12:10:00+00:00,57207.2,57220.4,57151.5,57161.7,603
2026-02-13 12:15:00+00:00,57161.1,57215.9,57137.3,57186.6,579
2026-02-13 12:20:00+00:00,57189.3,57252.7,57181.0,57215.9,526
2026-02-13 12:25:00+00:00,57211.8,57250.7,57206.0,57226.0,443
2026-02-13 12:30:00+00:00,57226.0,57259.9,57206.4,57231.0,533
2026-02-13 12:35:00+00:00,57231.0,57254.8,57206.0,57225.5,501
2026-02-13 12:40:00+00:00,57225.9,57266.0,57221.0,57226.7,539
2026-02-13 12:45:00+00:00,57226.0,57235.2,57162.3,57196.6,580
2026-02-13 12:50:00+00:00,57196.0,57268.5,57186.2,57264.9,567
2026-02-13 12:55:00+00:00,57261.6,57305.8,57141.1,57250.3,1128
2026-02-13 13:00:00+00:00,57246.5,57290.5,57215.8,57266.5,730
2026-02-13 13:05:00+00:00,57270.2,57291.0,57198.5,57201.6,826
2026-02-13 13:10:00+00:00,57205.4,57229.9,57167.3,57186.6,703
2026-02-13 13:15:00+00:00,57186.0,57226.0,57166.2,57220.3,663
2026-02-13 13:20:00+00:00,57220.9,57291.0,57191.9,57286.0,512
2026-02-13 13:25:00+00:00,57286.0,57374.5,57286.0,57355.5,581
2026-02-13 13:30:00+00:00,57351.6,57528.9,57351.6,57450.3,1725
2026-02-13 13:35:00+00:00,57455.1,57455.1,57371.0,57416.9,863
2026-02-13 13:40:00+00:00,57416.0,57489.6,57396.8,57455.9,736
2026-02-13 13:45:00+00:00,57452.0,57460.6,57333.4,57460.1,884
2026-02-13 13:50:00+00:00,57460.8,57469.9,57415.8,57436.5,597
2026-02-13 13:55:00+00:00,57440.3,57475.5,57376.2,57421.9,585
2026-02-13 14:00:00+00:00,57425.2,57545.8,57420.8,57471.6,480
2026-02-13 14:05:00+00:00,57466.7,57495.0,57426.2,57431.0,486
2026-02-13 14:10:00+00:00,57431.0,57440.5,57381.6,57421.0,404
2026-02-13 14:15:00+00:00,57417.1,57431.0,57381.0,57385.5,340
2026-02-13 14:20:00+00:00,57386.0,57401.0,57366.0,57395.5,293
2026-02-13 14:25:00+00:00,57391.7,57435.9,57391.0,57420.9,546
2026-02-13 14:30:00+00:00,57424.9,57495.4,57366.5,57405.6,2941
2026-02-13 14:35:00+00:00,57401.9,57425.8,57251.4,57255.4,2997
2026-02-13 14:40:00+00:00,57252.4,57340.2,57014.1,57334.8,2611
2026-02-13 14:45:00+00:00,57339.8,57485.8,57286.4,57295.1,2611
2026-02-13 14:50:00+00:00,57300.1,57305.2,57126.8,57155.4,3939
