timestamp_utc,open,high,low,close,volume
2025-05-27 08:45:00+00:00,37872.8,37877.8,37838.6,37838.6,36
2025-05-27 08:50:00+00:00,37842.9,37858.0,37833.6,37843.7,55
2025-05-27 08:55:00+00:00,37848.0,37868.2,37848.0,37868.2,51
2025-05-27 09:00:00+00:00,37863.9,37918.2,37863.9,37918.2,58
2025-05-27 09:05:00+00:00,37913.9,37923.2,37904.0,37913.2,33
2025-05-27 09:10:00+00:00,37918.2,37953.1,37913.9,37953.1,44
2025-05-27 09:15:00+00:00,37948.8,37953.1,37918.9,37918.9,39
2025-05-27 09:20:00+00:00,37913.9,37918.2,37878.9,37878.9,54
2025-05-27 09:25:00+00:00,37883.2,37888.0,37863.9,37868.3,45
2025-05-27 09:30:00+00:00,37873.2,37903.1,37864.0,37893.8,69
2025-05-27 09:35:00+00:00,37898.1,37913.2,37898.1,37908.2,41
2025-05-27 09:40:00+00:00,37913.2,37918.2,37898.8,37918.2,42
2025-05-27 09:45:00+00:00,37923.2,37943.0,37918.8,37923.8,51
2025-05-27 09:50:00+00:00,37928.1,37938.2,37923.8,37928.8,23
2025-05-27 09:55:00+00:00,37933.1,37933.2,37918.8,37928.8,34
2025-05-27 10:00:00+00:00,37933.2,37933.2,37903.9,37913.3,40
2025-05-27 10:05:00+00:00,37908.9,37918.2,37899.0,37918.2,23
2025-05-27 10:10:00+00:00,37913.9,37933.1,37908.9,37933.1,24
2025-05-27 10:15:00+00:00,37938.1,37963.0,37938.1,37948.7,29
2025-05-27 10:20:00+00:00,37953.0,37958.0,37943.8,37943.8,29
2025-05-27 10:25:00+00:00,37948.1,37973.1,37943.8,37973.0,44
2025-05-27 10:30:00+00:00,37978.0,38002.9,37968.4,37993.6,90
2025-05-27 10:35:00+00:00,37998.0,38003.0,37978.6,37992.9,28
2025-05-27 10:40:00+00:00,37988.5,38003.2,37978.6,37998.7,36
2025-05-27 10:45:00+00:00,38002.9,38018.0,37993.7,38008.7,28
2025-05-27 10:50:00+00:00,38003.7,38013.0,37998.7,38008.7,22
2025-05-27 10:55:00+00:00,38003.7,38003.7,37983.6,37983.7,31
2025-05-27 11:00:00+00:00,37978.7,37983.0,37963.8,37963.8,66
2025-05-27 11:05:00+00:00,37958.9,37978.2,37948.9,37978.2,43
2025-05-27 11:10:00+00:00,37983.2,37998.1,37968.9,37998.1,30
2025-05-27 11:15:00+00:00,37993.7,37998.1,37978.9,37983.7,12
2025-05-27 11:20:00+00:00,37988.0,38003.0,37978.8,37978.8,43
2025-05-27 11:25:00+00:00,37983.1,38014.7,37983.1,38006.3,31
2025-05-27 11:30:00+00:00,38001.7,38029.1,37999.7,38029.1,48
2025-05-27 11:35:00+00:00,38034.1,38034.2,38024.8,38025.0,47
2025-05-27 11:40:00+00:00,38020.1,38049.5,38020.0,38030.2,76
2025-05-27 11:45:00+00:00,38034.6,38039.7,38010.4,38014.8,79
2025-05-27 11:50:00+00:00,38010.5,38029.9,38010.5,38029.9,59
2025-05-27 11:55:00+00:00,38034.9,38054.8,38030.5,38049.7,62
2025-05-27 12:00:00+00:00,38045.4,38064.9,38040.5,38050.6,100
2025-05-27 12:05:00+00:00,38054.8,38070.0,38050.5,38070.0,98
2025-05-27 12:10:00+00:00,38065.6,38070.0,38055.7,38055.8,72
2025-05-27 12:15:00+00:00,38050.8,38065.2,38025.2,38040.2,94
2025-05-27 12:20:00+00:00,38035.3,38079.7,38030.2,38058.8,209
2025-05-27 12:25:00+00:00,38054.6,38063.8,38044.2,38048.8,17
2025-05-27 12:30:00+00:00,38044.5,38073.8,38044.5,38073.7,50
2025-05-27 12:35:00+00:00,38078.7,38093.3,38069.0,38083.3,38
2025-05-27 12:40:00+00:00,38079.0,38083.3,38033.9,38043.8,74
2025-05-27 12:45:00+00:00,38048.1,38083.1,38043.8,38078.8,57
2025-05-27 12:50:00+00:00,38083.2,38083.2,38058.8,38058.9,44
2025-05-27 12:55:00+00:00,38054.0,38083.4,38053.9,38079.0,58
2025-05-27 13:00:00+00:00,38083.4,38088.3,38064.1,38069.1,65
2025-05-27 13:05:00+00:00,38064.1,38078.5,38054.2,38078.5,50
2025-05-27 13:10:00+00:00,38083.5,38093.4,38074.2,38074.2,36
2025-05-27 13:15:00+00:00,38078.5,38103.6,38074.2,38094.2,41
2025-05-27 13:20:00+00:00,38098.6,38108.5,38084.3,38094.2,64
2025-05-27 13:25:00+00:00,38089.2,38089.2,38044.6,38049.2,293
2025-05-27 13:30:00+00:00,38054.1,38074.2,37975.1,37995.1,532
2025-05-27 13:35:00+00:00,37990.1,38030.3,37965.4,38030.2,763
2025-05-27 13:40:00+00:00,38025.9,38059.8,38020.7,38049.8,409
2025-05-27 13:45:00+00:00,38054.7,38104.9,38040.4,38090.5,373
2025-05-27 13:50:00+00:00,38094.8,38124.8,38070.5,38110.3,288
2025-05-27 13:55:00+00:00,38105.3,38124.5,38095.5,38095.5,150
2025-05-27 14:00:00+00:00,38097.4,38194.1,38097.4,38174.4,366
2025-05-27 14:05:00+00:00,38179.3,38179.4,38150.1,38165.0,147
2025-05-27 14:10:00+00:00,38169.3,38189.3,38164.9,38169.3,131
2025-05-27 14:15:00+00:00,38164.9,38209.4,38164.9,38209.4,146
2025-05-27 14:20:00+00:00,38214.3,38219.4,38205.0,38219.4,76
2025-05-27 14:25:00+00:00,38224.3,38234.3,38204.9,38209.3,97
2025-05-27 14:30:00+00:00,38205.0,38219.5,38200.3,38205.4,178
2025-05-27 14:35:00+00:00,38209.7,38209.8,38185.4,38195.5,200
2025-05-27 14:40:00+00:00,38190.6,38204.7,38180.4,38204.7,85
2025-05-27 14:45:00+00:00,38200.4,38234.5,38195.4,38225.1,84
2025-05-27 14:50:00+00:00,38229.5,38234.6,38215.2,38219.6,85
2025-05-27 14:55:00+00:00,38215.2,38219.6,38190.3,38199.8,164
2025-05-27 15:00:00+00:00,38204.8,38209.8,38185.4,38189.8,92
2025-05-27 15:05:00+00:00,38185.4,38189.8,38170.4,38180.8,156
2025-05-27 15:10:00+00:00,38175.8,38204.9,38175.8,38204.9,59
2025-05-27 15:15:00+00:00,38209.8,38219.9,38200.5,38219.8,100
2025-05-27 15:20:00+00:00,38215.4,38219.8,38190.5,38214.7,114
2025-05-27 15:25:00+00:00,38219.7,38229.6,38205.3,38220.2,93
2025-05-27 15:30:00+00:00,38215.2,38224.5,38205.1,38220.2,132
2025-05-27 15:35:00+00:00,38215.2,38234.5,38215.1,38224.5,51
2025-05-27 15:40:00+00:00,38220.1,38234.3,38204.8,38225.1,87
2025-05-27 15:45:00+00:00,38229.4,38269.3,38229.4,38259.9,72
2025-05-27 15:50:00+00:00,38255.0,38279.1,38249.9,38279.1,68
2025-05-27 15:55:00+00:00,38284.1,38284.1,38259.8,38274.2,65
2025-05-27 16:00:00+00:00,38269.9,38304.2,38269.9,38294.8,93
2025-05-27 16:05:00+00:00,38289.8,38309.1,38289.8,38304.8,64
2025-05-27 16:10:00+00:00,38309.1,38309.2,38299.6,38299.6,28
2025-05-27 16:15:00+00:00,38304.1,38309.2,38299.8,38304.8,51
2025-05-27 16:20:00+00:00,38309.2,38314.3,38304.9,38309.3,67
2025-05-27 16:25:00+00:00,38314.3,38314.3,38290.1,38294.4,63
2025-05-27 16:30:00+00:00,38299.4,38314.3,38295.1,38309.4,29
2025-05-27 16:35:00+00:00,38314.3,38339.2,38305.0,38334.9,104
2025-05-27 16:40:00+00:00,38339.2,38349.2,38329.9,38330.0,103
2025-05-27 16:45:00+00:00,38334.3,38334.3,38310.1,38319.4,93
2025-05-27 16:50:00+00:00,38315.1,38324.7,38310.3,38310.3,88
2025-05-27 16:55:00+00:00,38314.7,38314.7,38305.4,38305.4,45
2025-05-27 17:00:00+00:00,38309.8,38314.8,38305.4,38305.5,46
2025-05-27 17:05:00+00:00,38309.8,38324.7,38300.6,38315.4,28
2025-05-27 17:10:00+00:00,38319.7,38319.7,38305.4,38305.5,48
2025-05-27 17:15:00+00:00,38309.8,38319.7,38300.4,38315.4,47
2025-05-27 17:20:00+00:00,38319.8,38319.9,38310.5,38319.9,52
2025-05-27 17:25:00+00:00,38315.5,38315.5,38295.5,38300.5,42
2025-05-27 17:30:00+00:00,38295.6,38310.0,38295.5,38305.6,61
2025-05-27 17:35:00+00:00,38310.0,38310.1,38300.7,38310.1,63
2025-05-27 17:40:00+00:00,38305.8,38325.2,38305.8,38320.9,66
2025-05-27 17:45:00+00:00,38325.2,38340.3,38320.9,38340.3,100
2025-05-27 17:50:00+00:00,38345.2,38350.2,38335.9,38336.0,65
2025-05-27 17:55:00+00:00,38340.3,38355.2,38326.0,38350.9,103
2025-05-27 18:00:00+00:00,38355.2,38370.1,38350.7,38350.8,42
2025-05-27 18:05:00+00:00,38345.8,38350.1,38335.7,38340.1,52
2025-05-27 18:10:00+00:00,38335.8,38340.2,38335.8,38335.9,39
2025-05-27 18:15:00+00:00,38340.2,38340.6,38325.9,38326.0,63
2025-05-27 18:20:00+00:00,38330.3,38335.2,38316.0,38335.2,44
2025-05-27 18:25:00+00:00,38340.2,38345.1,38325.8,38325.9,51
2025-05-27 18:30:00+00:00,38330.2,38340.1,38325.8,38330.2,43
2025-05-27 18:35:00+00:00,38335.1,38335.2,38320.9,38325.8,33
2025-05-27 18:40:00+00:00,38330.2,38330.2,38315.8,38325.1,46
2025-05-27 18:45:00+00:00,38320.8,38330.2,38310.9,38320.1,64
2025-05-27 18:50:00+00:00,38315.8,38325.1,38315.7,38315.7,33
2025-05-27 18:55:00+00:00,38310.8,38315.1,38300.8,38300.8,23
2025-05-27 19:00:00+00:00,38295.8,38310.0,38290.7,38305.0,85
2025-05-27 19:05:00+00:00,38309.9,38319.8,38305.6,38310.5,23
2025-05-27 19:10:00+00:00,38305.5,38314.7,38300.4,38300.5,44
2025-05-27 19:15:00+00:00,38295.5,38299.9,38290.5,38295.2,50
2025-05-27 19:20:00+00:00,38299.7,38299.7,38285.5,38295.0,74
2025-05-27 19:25:00+00:00,38290.7,38290.7,38275.5,38275.6,48
2025-05-27 19:30:00+00:00,38279.9,38279.9,38250.6,38274.8,80
2025-05-27 19:35:00+00:00,38279.8,38284.7,38260.4,38280.4,55
2025-05-27 19:40:00+00:00,38284.7,38304.7,38280.4,38294.7,116
2025-05-27 19:45:00+00:00,38290.3,38296.9,38275.3,38285.1,80
2025-05-27 19:50:00+00:00,38289.5,38314.2,38275.2,38304.9,118
2025-05-27 19:55:00+00:00,38309.2,38339.4,38305.0,38339.3,177
2025-05-27 20:00:00+00:00,38335.0,38359.4,38320.1,38320.1,179
2025-05-27 20:05:00+00:00,38322.1,38354.3,38322.1,38349.3,85
2025-05-27 20:10:00+00:00,38345.0,38359.4,38345.0,38350.1,68
2025-05-27 20:15:00+00:00,38354.5,38357.3,38335.2,38349.6,95
2025-05-27 20:20:00+00:00,38345.2,38345.2,38335.2,38339.8,70
2025-05-27 20:25:00+00:00,38335.4,38339.8,38330.4,38330.5,23
2025-05-27 20:30:00+00:00,38325.5,38329.8,38325.5,38325.5,3
2025-05-27 20:35:00+00:00,38329.8,38329.8,38325.5,38329.8,17
2025-05-27 20:40:00+00:00,38325.5,38329.9,38325.5,38329.9,4
2025-05-27 20:45:00+00:00,38334.8,38334.9,38323.6,38325.5,40
2025-05-27 20:50:00+00:00,38329.8,38329.9,38320.6,38324.8,6
2025-05-27 20:55:00+00:00,38320.5,38324.8,38315.5,38315.5,6
2025-05-27 22:00:00+00:00,38272.4,38286.8,38267.5,38272.6,36
2025-05-27 22:05:00+00:00,38272.1,38305.9,38270.2,38297.6,60
2025-05-27 22:10:00+00:00,38294.7,38296.8,38289.6,38291.6,14
2025-05-27 22:15:00+00:00,38294.0,38306.5,38289.8,38291.9,32
2025-05-27 22:20:00+00:00,38291.9,38296.9,38284.9,38292.2,24
2025-05-27 22:25:00+00:00,38289.8,38294.2,38289.8,38294.1,14
2025-05-27 22:30:00+00:00,38292.3,38294.2,38285.1,38287.0,17
2025-05-27 22:35:00+00:00,38293.1,38311.7,38293.1,38307.0,16
2025-05-27 22:40:00+00:00,38306.7,38308.8,38300.4,38303.9,8
2025-05-27 22:45:00+00:00,38304.0,38308.9,38304.0,38304.6,13
2025-05-27 22:50:00+00:00,38308.8,38308.8,38294.7,38301.5,20
2025-05-27 22:55:00+00:00,38301.8,38306.5,38297.2,38302.3,32
2025-05-27 23:00:00+00:00,38299.9,38299.9,38289.9,38290.1,34
2025-05-27 23:05:00+00:00,38291.7,38301.7,38291.7,38297.2,15
2025-05-27 23:10:00+00:00,38299.3,38301.4,38295.1,38297.5,11
2025-05-27 23:15:00+00:00,38297.2,38304.3,38297.2,38304.1,22
2025-05-27 23:20:00+00:00,38304.8,38304.8,38290.3,38292.4,32
2025-05-27 23:25:00+00:00,38292.4,38294.9,38290.0,38290.0,23
2025-05-27 23:30:00+00:00,38288.1,38299.5,38267.9,38274.6,70
2025-05-27 23:35:00+00:00,38272.8,38279.5,38245.9,38250.4,89
2025-05-27 23:40:00+00:00,38245.9,38249.6,38220.5,38237.2,99
2025-05-27 23:45:00+00:00,38237.2,38261.7,38205.1,38207.2,261
2025-05-27 23:50:00+00:00,38208.8,38231.1,38194.6,38222.0,132
2025-05-27 23:55:00+00:00,38223.7,38223.7,38150.3,38150.3,167
2025-05-28 00:00:00+00:00,38147.9,38170.8,38102.0,38121.9,378
2025-05-28 00:05:00+00:00,38114.6,38136.0,38079.3,38081.8,264
2025-05-28 00:10:00+00:00,38083.7,38086.1,38047.0,38047.0,179
2025-05-28 00:15:00+00:00,38049.0,38059.1,38013.0,38036.8,189
2025-05-28 00:20:00+00:00,38032.5,38069.0,38006.1,38009.6,159
2025-05-28 00:25:00+00:00,38009.6,38048.8,38009.6,38014.3,175
2025-05-28 00:30:00+00:00,38012.2,38021.9,37997.5,38016.9,136
2025-05-28 00:35:00+00:00,38021.8,38041.7,38007.5,38016.8,108
2025-05-28 00:40:00+00:00,38021.7,38021.7,37982.4,37996.7,58
2025-05-28 00:45:00+00:00,37992.4,38006.7,37952.2,37952.2,68
2025-05-28 00:50:00+00:00,37956.6,37971.6,37942.3,37951.7,92
2025-05-28 00:55:00+00:00,37947.4,38001.4,37947.4,37977.2,92
2025-05-28 01:00:00+00:00,37981.5,38011.3,37981.5,38006.8,99
2025-05-28 01:05:00+00:00,38001.8,38056.0,38001.8,38051.0,133
2025-05-28 01:10:00+00:00,38046.7,38051.0,38026.7,38031.8,110
2025-05-28 01:15:00+00:00,38026.8,38031.1,37967.0,37967.0,83
2025-05-28 01:20:00+00:00,37971.2,37981.2,37946.9,37946.9,68
2025-05-28 01:25:00+00:00,37951.3,37966.4,37946.9,37951.4,73
2025-05-28 01:30:00+00:00,37956.3,37956.3,37892.1,37911.3,84
2025-05-28 01:35:00+00:00,37907.0,37931.2,37892.0,37916.2,59
2025-05-28 01:40:00+00:00,37921.1,37951.2,37916.8,37951.2,87
2025-05-28 01:45:00+00:00,37946.9,37976.2,37931.9,37976.2,78
2025-05-28 01:50:00+00:00,37971.9,37976.3,37932.2,37942.1,94
2025-05-28 01:55:00+00:00,37937.1,37946.5,37922.1,37937.2,65
2025-05-28 02:00:00+00:00,37941.5,37946.6,37912.2,37917.2,70
2025-05-28 02:05:00+00:00,37921.6,37926.5,37907.3,37926.5,44
2025-05-28 02:10:00+00:00,37931.4,37931.5,37907.2,37907.2,49
2025-05-28 02:15:00+00:00,37911.5,37916.6,37897.2,37902.3,60
2025-05-28 02:20:00+00:00,37897.3,37911.7,37887.3,37907.4,57
2025-05-28 02:25:00+00:00,37902.4,37921.7,37902.4,37921.7,80
2025-05-28 02:30:00+00:00,37926.7,37936.7,37917.0,37921.3,40
2025-05-28 02:35:00+00:00,37917.0,37931.3,37917.0,37926.4,47
2025-05-28 02:40:00+00:00,37922.0,37941.5,37922.0,37937.1,32
2025-05-28 02:45:00+00:00,37941.5,37961.4,37927.2,37957.1,38
2025-05-28 02:50:00+00:00,37961.5,37971.5,37957.1,37967.2,31
2025-05-28 02:55:00+00:00,37971.5,37981.5,37967.2,37977.2,34
2025-05-28 03:00:00+00:00,37972.3,37986.5,37962.2,37982.2,42
2025-05-28 03:05:00+00:00,37986.5,37986.6,37972.2,37981.6,20
2025-05-28 03:10:00+00:00,37977.3,37996.5,37977.2,37996.5,29
2025-05-28 03:15:00+00:00,37992.2,37996.6,37982.3,37987.3,32
2025-05-28 03:20:00+00:00,37982.3,37991.7,37982.2,37991.7,25
2025-05-28 03:25:00+00:00,37987.3,38001.6,37987.0,37992.3,32
2025-05-28 03:30:00+00:00,37987.3,37991.6,37947.1,37951.4,106
2025-05-28 03:35:00+00:00,37947.1,37947.1,37847.0,37891.5,263
2025-05-28 03:40:00+00:00,37886.6,37890.9,37821.8,37841.1,190
2025-05-28 03:45:00+00:00,37836.8,37871.0,37836.8,37856.1,129
2025-05-28 03:50:00+00:00,37851.8,37881.1,37846.8,37851.8,85
2025-05-28 03:55:00+00:00,37846.9,37851.2,37821.9,37841.3,67
2025-05-28 04:00:00+00:00,37836.9,37866.1,37831.9,37841.9,82
2025-05-28 04:05:00+00:00,37846.2,37856.2,37827.0,37856.2,63
2025-05-28 04:10:00+00:00,37861.2,37866.3,37842.0,37851.3,71
2025-05-28 04:15:00+00:00,37856.3,37856.3,37817.0,37826.9,45
2025-05-28 04:20:00+00:00,37831.3,37831.4,37817.1,37822.0,51
2025-05-28 04:25:00+00:00,37817.1,37831.3,37812.0,37816.3,41
2025-05-28 04:30:00+00:00,37812.0,37821.4,37807.0,37807.0,32
2025-05-28 04:35:00+00:00,37811.4,37816.4,37787.1,37796.4,36
2025-05-28 04:40:00+00:00,37801.4,37806.4,37782.2,37796.4,42
2025-05-28 04:45:00+00:00,37792.1,37796.5,37772.1,37782.1,38
2025-05-28 04:50:00+00:00,37777.2,37796.5,37777.1,37796.5,28
2025-05-28 04:55:00+00:00,37792.1,37796.6,37782.2,37791.5,35
2025-05-28 05:00:00+00:00,37787.2,37796.5,37777.3,37782.2,50
2025-05-28 05:05:00+00:00,37786.6,37811.5,37777.3,37806.5,39
2025-05-28 05:10:00+00:00,37811.5,37816.4,37792.2,37807.2,50
2025-05-28 05:15:00+00:00,37802.2,37846.5,37792.3,37842.2,69
2025-05-28 05:20:00+00:00,37846.5,37856.5,37827.3,37837.3,113
2025-05-28 05:25:00+00:00,37841.7,37841.7,37817.2,37827.2,54
2025-05-28 05:30:00+00:00,37831.5,37846.5,37827.2,37836.5,44
2025-05-28 05:35:00+00:00,37841.4,37841.5,37832.2,37836.5,29
2025-05-28 05:40:00+00:00,37841.5,37841.6,37812.2,37826.5,36
2025-05-28 05:45:00+00:00,37831.5,37831.6,37817.2,37826.6,36
2025-05-28 05:50:00+00:00,37822.2,37826.6,37812.2,37812.3,21
2025-05-28 05:55:00+00:00,37816.6,37816.6,37797.3,37801.9,74
2025-05-28 06:00:00+00:00,37806.8,37811.8,37707.2,37722.2,142
2025-05-28 06:05:00+00:00,37717.3,37781.1,37717.2,37776.1,87
2025-05-28 06:10:00+00:00,37771.8,37801.1,37766.8,37786.8,58
2025-05-28 06:15:00+00:00,37791.1,37791.1,37746.8,37746.9,59
2025-05-28 06:20:00+00:00,37751.2,37766.1,37741.8,37741.8,70
2025-05-28 06:25:00+00:00,37746.2,37770.9,37746.2,37756.7,59
2025-05-28 06:30:00+00:00,37751.7,37751.7,37711.6,37711.7,125
2025-05-28 06:35:00+00:00,37716.1,37731.0,37691.7,37706.4,46
2025-05-28 06:40:00+00:00,37711.0,37711.1,37681.8,37681.8,56
2025-05-28 06:45:00+00:00,37686.1,37696.1,37676.9,37681.2,38
2025-05-28 06:50:00+00:00,37686.1,37720.8,37686.1,37706.5,31
2025-05-28 06:55:00+00:00,37701.5,37710.8,37696.4,37701.5,39
2025-05-28 07:00:00+00:00,37705.8,37745.9,37701.5,37745.9,100
2025-05-28 07:05:00+00:00,37755.5,37770.8,37746.4,37755.7,56
2025-05-28 07:10:00+00:00,37751.4,37785.1,37731.1,37776.1,75
2025-05-28 07:15:00+00:00,37771.1,37785.6,37756.2,37785.6,70
2025-05-28 07:20:00+00:00,37781.3,37805.6,37781.3,37801.3,29
2025-05-28 07:25:00+00:00,37805.6,37805.6,37771.3,37771.3,40
2025-05-28 07:30:00+00:00,37775.6,37775.6,37746.2,37766.2,51
2025-05-28 07:35:00+00:00,37770.5,37800.5,37761.2,37791.3,39
2025-05-28 07:40:00+00:00,37786.3,37795.5,37771.3,37791.2,41
2025-05-28 07:45:00+00:00,37795.5,37795.5,37770.9,37780.5,23
2025-05-28 07:50:00+00:00,37776.2,37780.6,37756.4,37765.7,41
2025-05-28 07:55:00+00:00,37761.4,37761.4,37736.3,37736.3,38
2025-05-28 08:00:00+00:00,37740.7,37750.6,37716.4,37726.4,100
2025-05-28 08:05:00+00:00,37730.8,37755.7,37721.3,37721.3,54
2025-05-28 08:10:00+00:00,37725.6,37735.6,37711.3,37721.3,48
2025-05-28 08:15:00+00:00,37725.7,37741.0,37721.3,37731.3,35
2025-05-28 08:20:00+00:00,37735.7,37740.7,37716.4,37716.4,33
2025-05-28 08:25:00+00:00,37720.7,37735.7,37706.4,37706.4,30
2025-05-28 08:30:00+00:00,37701.4,37720.7,37696.4,37720.7,47
2025-05-28 08:35:00+00:00,37725.7,37730.8,37721.3,37726.4,31
2025-05-28 08:40:00+00:00,37730.8,37745.7,37721.3,37725.7,16
2025-05-28 08:45:00+00:00,37721.3,37725.7,37691.4,37691.4,42
2025-05-28 08:50:00+00:00,37695.8,37700.7,37651.4,37660.7,42
2025-05-28 08:55:00+00:00,37656.4,37656.4,37646.4,37655.8,21
2025-05-28 09:00:00+00:00,37660.7,37660.7,37641.4,37645.8,40
2025-05-28 09:05:00+00:00,37650.7,37675.7,37646.4,37661.4,33
2025-05-28 09:10:00+00:00,37656.5,37675.8,37656.5,37666.5,21
2025-05-28 09:15:00+00:00,37661.5,37675.7,37651.4,37675.6,21
2025-05-28 09:20:00+00:00,37680.6,37695.6,37656.2,37665.5,44
2025-05-28 09:25:00+00:00,37670.5,37680.5,37666.2,37671.3,21
2025-05-28 09:30:00+00:00,37666.3,37705.4,37656.2,37700.9,34
2025-05-28 09:35:00+00:00,37705.2,37725.4,37695.9,37725.4,49
2025-05-28 09:40:00+00:00,37730.3,37740.4,37701.1,37710.4,52
2025-05-28 09:45:00+00:00,37715.4,37730.4,37711.1,37730.4,32
2025-05-28 09:50:00+00:00,37735.4,37735.4,37731.0,37735.4,21
2025-05-28 09:55:00+00:00,37731.1,37745.5,37731.1,37745.5,16
2025-05-28 10:00:00+00:00,37750.4,37755.4,37731.1,37735.4,30
2025-05-28 10:05:00+00:00,37731.1,37745.5,37731.1,37741.2,29
2025-05-28 10:10:00+00:00,37736.2,37750.6,37736.2,37745.6,33
2025-05-28 10:15:00+00:00,37741.3,37765.5,37741.3,37750.6,33
2025-05-28 10:20:00+00:00,37755.6,37760.7,37751.3,37755.7,23
2025-05-28 10:25:00+00:00,37751.4,37775.7,37751.4,37770.8,31
2025-05-28 10:30:00+00:00,37775.7,37805.8,37775.7,37805.8,39
2025-05-28 10:35:00+00:00,37801.5,37825.8,37801.5,37820.8,27
2025-05-28 10:40:00+00:00,37825.8,37850.6,37821.5,37843.8,33
2025-05-28 10:45:00+00:00,37848.7,37858.9,37836.7,37841.0,68
2025-05-28 10:50:00+00:00,37845.9,37860.9,37841.6,37851.6,33
2025-05-28 10:55:00+00:00,37855.9,37860.9,37841.6,37850.9,38
2025-05-28 11:00:00+00:00,37846.6,37846.6,37828.6,37828.7,51
2025-05-28 11:05:00+00:00,37823.7,37833.1,37813.9,37828.0,38
2025-05-28 11:10:00+00:00,37823.7,37828.1,37803.8,37803.8,38
2025-05-28 11:15:00+00:00,37798.8,37808.1,37777.5,37780.9,28
2025-05-28 11:20:00+00:00,37785.9,37786.1,37771.8,37771.8,29
2025-05-28 11:25:00+00:00,37776.1,37791.2,37776.1,37786.8,29
2025-05-28 11:30:00+00:00,37781.9,37811.1,37781.8,37790.9,31
2025-05-28 11:35:00+00:00,37795.8,37795.8,37776.6,37781.6,32
2025-05-28 11:40:00+00:00,37785.9,37791.0,37771.7,37771.7,34
2025-05-28 11:45:00+00:00,37776.0,37786.0,37771.7,37786.0,22
2025-05-28 11:50:00+00:00,37791.0,37811.0,37786.7,37811.0,23
2025-05-28 11:55:00+00:00,37806.7,37816.1,37801.7,37811.4,35
2025-05-28 12:00:00+00:00,37806.9,37811.2,37791.8,37806.1,41
2025-05-28 12:05:00+00:00,37811.1,37816.2,37801.8,37801.9,27
2025-05-28 12:10:00+00:00,37806.2,37826.3,37801.8,37826.3,31
2025-05-28 12:15:00+00:00,37831.2,37831.2,37812.0,37822.0,30
2025-05-28 12:20:00+00:00,37826.2,37846.2,37817.0,37836.9,29
2025-05-28 12:25:00+00:00,37841.2,37846.2,37826.9,37831.2,21
2025-05-28 12:30:00+00:00,37826.9,37831.3,37816.9,37826.9,23
2025-05-28 12:35:00+00:00,37831.2,37870.9,37826.9,37870.9,29
2025-05-28 12:40:00+00:00,37866.6,37886.0,37866.6,37886.0,23
2025-05-28 12:45:00+00:00,37890.9,37890.9,37861.7,37861.7,27
2025-05-28 12:50:00+00:00,37866.0,37871.0,37841.7,37856.0,32
2025-05-28 12:55:00+00:00,37860.9,37871.0,37851.8,37851.8,35
2025-05-28 13:00:00+00:00,37856.1,37871.0,37846.8,37861.1,56
2025-05-28 13:05:00+00:00,37856.8,37891.1,37856.8,37891.1,46
2025-05-28 13:10:00+00:00,37886.7,37916.0,37886.7,37906.8,55
2025-05-28 13:15:00+00:00,37911.1,37921.1,37886.7,37896.0,34
2025-05-28 13:20:00+00:00,37891.7,37896.1,37876.8,37881.8,38
2025-05-28 13:25:00+00:00,37876.8,37911.0,37871.8,37906.7,69
2025-05-28 13:30:00+00:00,37901.7,37935.9,37891.6,37931.0,188
2025-05-28 13:35:00+00:00,37926.7,37966.4,37921.8,37957.1,155
2025-05-28 13:40:00+00:00,37961.4,37971.4,37922.1,37927.2,108
2025-05-28 13:45:00+00:00,37922.2,37936.6,37882.2,37887.3,152
2025-05-28 13:50:00+00:00,37891.6,37891.7,37852.5,37861.9,140
2025-05-28 13:55:00+00:00,37866.8,37891.9,37862.5,37876.9,159
2025-05-28 14:00:00+00:00,37872.6,37896.9,37867.6,37872.6,157
2025-05-28 14:05:00+00:00,37876.9,37882.2,37857.7,37857.7,161
2025-05-28 14:10:00+00:00,37852.8,37872.0,37847.6,37852.8,149
2025-05-28 14:15:00+00:00,37857.2,37857.2,37807.6,37837.8,130
2025-05-28 14:20:00+00:00,37842.1,37871.9,37817.8,37867.6,132
2025-05-28 14:25:00+00:00,37862.6,37866.9,37822.7,37827.6,140
2025-05-28 14:30:00+00:00,37822.7,37832.0,37802.7,37832.0,125
2025-05-28 14:35:00+00:00,37837.0,37837.1,37792.7,37802.7,140
2025-05-28 14:40:00+00:00,37807.1,37846.9,37802.7,37831.9,92
2025-05-28 14:45:00+00:00,37827.5,37846.8,37817.5,37846.8,119
2025-05-28 14:50:00+00:00,37842.5,37861.5,37822.4,37841.6,127
2025-05-28 14:55:00+00:00,37846.5,37861.8,37837.4,37857.5,115
2025-05-28 15:00:00+00:00,37861.9,37897.0,37857.5,37892.7,103
2025-05-28 15:05:00+00:00,37897.0,37897.0,37862.8,37867.8,73
2025-05-28 15:10:00+00:00,37862.8,37867.1,37832.5,37832.5,65
2025-05-28 15:15:00+00:00,37836.9,37866.8,37827.6,37866.8,74
2025-05-28 15:20:00+00:00,37871.8,37886.9,37857.5,37861.8,69
2025-05-28 15:25:00+00:00,37857.5,37861.8,37832.8,37847.4,86
2025-05-28 15:30:00+00:00,37851.7,37866.8,37837.4,37856.7,102
