timestamp_utc,open,high,low,close,volume
2026-02-18 18:00:00+00:00,6907.59,6914.2,6907.31,6910.06,596
2026-02-18 18:05:00+00:00,6909.84,6910.73,6907.06,6908.06,452
2026-02-18 18:10:00+00:00,6908.22,6909.22,6906.55,6907.58,363
2026-02-18 18:15:00+00:00,6907.72,6910.47,6907.31,6907.47,381
2026-02-18 18:20:00+00:00,6907.7,6907.97,6903.31,6903.7,457
2026-02-18 18:25:00+00:00,6903.57,6904.97,6897.32,6900.32,849
2026-02-18 18:30:00+00:00,6900.47,6901.97,6896.8,6899.81,687
2026-02-18 18:35:00+00:00,6899.97,6902.73,6898.81,6898.84,714
2026-02-18 18:40:00+00:00,6898.99,6899.51,6888.82,6893.06,1271
2026-02-18 18:45:00+00:00,6892.86,6897.96,6891.81,6894.31,1036
2026-02-18 18:50:00+00:00,6894.09,6894.26,6882.53,6891.35,1207
2026-02-18 18:55:00+00:00,6891.47,6893.18,6888.81,6891.4,710
2026-02-18 19:00:00+00:00,6891.55,6895.68,6887.33,6895.16,1475
2026-02-18 19:05:00+00:00,6895.02,6895.67,6888.54,6888.79,862
2026-02-18 19:10:00+00:00,6888.92,6892.63,6885.77,6886.01,855
2026-02-18 19:15:00+00:00,6886.17,6887.17,6882.76,6884.01,1006
2026-02-18 19:20:00+00:00,6884.15,6890.92,6883.64,6888.78,1084
2026-02-18 19:25:00+00:00,6889.05,6890.91,6884.28,6886.17,988
2026-02-18 19:30:00+00:00,6886.04,6888.17,6879.0,6880.82,1466
2026-02-18 19:35:00+00:00,6880.66,6881.16,6870.52,6874.01,1724
2026-02-18 19:40:00+00:00,6873.9,6878.68,6872.06,6873.51,1365
2026-02-18 19:45:00+00:00,6873.66,6879.89,6872.5,6874.92,1116
2026-02-18 19:50:00+00:00,6874.77,6875.67,6869.27,6870.28,1067
2026-02-18 19:55:00+00:00,6870.4,6871.4,6862.04,6867.75,1590
2026-02-18 20:00:00+00:00,6867.53,6875.16,6866.81,6871.51,1329
2026-02-18 20:05:00+00:00,6871.65,6872.39,6866.29,6867.16,978
2026-02-18 20:10:00+00:00,6867.39,6868.63,6862.76,6865.78,1074
2026-02-18 20:15:00+00:00,6865.92,6868.18,6860.76,6864.75,1013
2026-02-18 20:20:00+00:00,6864.91,6865.43,6861.03,6865.26,881
2026-02-18 20:25:00+00:00,6865.04,6865.92,6862.03,6863.77,865
2026-02-18 20:30:00+00:00,6863.54,6873.67,6862.75,6872.76,940
2026-02-18 20:35:00+00:00,6872.53,6877.67,6871.3,6876.92,695
2026-02-18 20:40:00+00:00,6877.14,6880.42,6875.01,6878.26,645
2026-02-18 20:45:00+00:00,6878.43,6886.93,6876.52,6886.03,901
2026-02-18 20:50:00+00:00,6885.79,6893.89,6884.45,6892.29,1239
2026-02-18 20:55:00+00:00,6892.42,6893.16,6880.76,6883.21,1478
2026-02-18 21:00:00+00:00,6883.34,6885.08,6880.94,6882.06,489
2026-02-18 21:05:00+00:00,6881.94,6882.35,6879.51,6879.67,213
2026-02-18 21:10:00+00:00,6879.9,6882.07,6879.44,6881.58,134
2026-02-18 21:15:00+00:00,6881.45,6881.45,6878.94,6879.25,103
2026-02-18 21:20:00+00:00,6879.35,6879.85,6878.19,6879.28,78
2026-02-18 21:25:00+00:00,6879.34,6879.84,6877.94,6879.84,76
2026-02-18 21:30:00+00:00,6879.79,6880.32,6879.44,6880.09,57
2026-02-18 21:35:00+00:00,6879.94,6881.57,6879.93,6881.19,55
2026-02-18 21:40:00+00:00,6881.35,6881.6,6880.47,6880.6,42
2026-02-18 21:45:00+00:00,6880.82,6881.6,6879.94,6879.94,41
2026-02-18 21:50:00+00:00,6880.09,6880.09,6877.97,6878.28,67
2026-02-18 21:55:00+00:00,6878.34,6880.83,6878.34,6880.83,57
2026-02-18 23:00:00+00:00,6881.33,6886.66,6880.22,6885.54,218
2026-02-18 23:05:00+00:00,6885.69,6888.19,6885.49,6888.19,137
2026-02-18 23:10:00+00:00,6888.24,6890.44,6888.04,6889.74,159
2026-02-18 23:15:00+00:00,6889.74,6889.74,6885.49,6885.49,163
2026-02-18 23:20:00+00:00,6885.34,6886.24,6884.99,6885.35,122
2026-02-18 23:25:00+00:00,6885.12,6887.23,6884.63,6887.03,151
2026-02-18 23:30:00+00:00,6887.18,6888.44,6886.04,6886.18,135
2026-02-18 23:35:00+00:00,6886.03,6886.69,6884.99,6885.53,157
2026-02-18 23:40:00+00:00,6885.53,6885.73,6884.81,6885.37,74
2026-02-18 23:45:00+00:00,6885.29,6887.28,6884.11,6884.71,179
2026-02-18 23:50:00+00:00,6884.73,6885.48,6883.24,6884.88,100
2026-02-18 23:55:00+00:00,6884.78,6885.18,6882.5,6882.99,116
2026-02-19 00:00:00+00:00,6882.99,6884.49,6881.13,6882.73,251
2026-02-19 00:05:00+00:00,6882.59,6883.43,6881.53,6881.53,239
2026-02-19 00:10:00+00:00,6881.7,6882.53,6878.83,6880.99,264
2026-02-19 00:15:00+00:00,6881.03,6881.97,6880.07,6880.28,178
2026-02-19 00:20:00+00:00,6880.28,6881.24,6876.57,6877.64,238
2026-02-19 00:25:00+00:00,6877.53,6878.46,6875.11,6876.89,260
2026-02-19 00:30:00+00:00,6876.96,6880.99,6875.86,6880.9,285
2026-02-19 00:35:00+00:00,6880.96,6881.19,6879.29,6879.66,217
2026-02-19 00:40:00+00:00,6879.58,6880.94,6878.04,6878.04,183
2026-02-19 00:45:00+00:00,6877.82,6879.99,6877.29,6878.52,213
2026-02-19 00:50:00+00:00,6878.52,6879.76,6878.03,6879.11,172
2026-02-19 00:55:00+00:00,6879.06,6880.7,6878.8,6880.07,244
2026-02-19 01:00:00+00:00,6879.81,6886.7,6878.56,6885.84,468
2026-02-19 01:05:00+00:00,6885.75,6887.48,6885.74,6887.32,260
2026-02-19 01:10:00+00:00,6887.28,6889.78,6887.1,6889.33,270
2026-02-19 01:15:00+00:00,6889.1,6889.73,6887.6,6887.74,248
2026-02-19 01:20:00+00:00,6887.58,6887.74,6884.38,6884.38,190
2026-02-19 01:25:00+00:00,6884.53,6885.75,6883.36,6883.77,182
2026-02-19 01:30:00+00:00,6884.0,6885.52,6883.86,6885.5,235
2026-02-19 01:35:00+00:00,6885.75,6885.75,6878.86,6879.77,250
2026-02-19 01:40:00+00:00,6879.61,6882.5,6879.61,6881.6,303
2026-02-19 01:45:00+00:00,6881.38,6882.02,6879.83,6881.04,167
2026-02-19 01:50:00+00:00,6881.01,6882.73,6878.78,6882.73,250
2026-02-19 01:55:00+00:00,6882.58,6885.22,6882.09,6885.22,253
2026-02-19 02:00:00+00:00,6885.09,6885.95,6881.85,6882.33,348
2026-02-19 02:05:00+00:00,6882.48,6884.53,6881.61,6884.24,254
2026-02-19 02:10:00+00:00,6884.07,6885.92,6884.07,6885.03,241
2026-02-19 02:15:00+00:00,6885.17,6885.95,6884.14,6885.73,195
2026-02-19 02:20:00+00:00,6885.62,6886.76,6885.33,6885.57,156
2026-02-19 02:25:00+00:00,6885.74,6887.73,6884.82,6887.54,160
2026-02-19 02:30:00+00:00,6887.53,6887.99,6886.78,6887.03,107
2026-02-19 02:35:00+00:00,6887.03,6887.03,6884.82,6885.78,114
2026-02-19 02:40:00+00:00,6885.78,6887.03,6885.53,6886.57,95
2026-02-19 02:45:00+00:00,6886.74,6887.99,6886.32,6887.03,125
2026-02-19 02:50:00+00:00,6886.89,6886.89,6884.53,6884.53,158
2026-02-19 02:55:00+00:00,6884.7,6886.24,6884.54,6886.01,135
2026-02-19 03:00:00+00:00,6886.03,6887.28,6885.11,6887.27,144
2026-02-19 03:05:00+00:00,6887.28,6888.03,6886.53,6886.54,131
2026-02-19 03:10:00+00:00,6886.53,6887.74,6886.53,6886.57,126
2026-02-19 03:15:00+00:00,6886.74,6887.78,6885.8,6886.53,131
2026-02-19 03:20:00+00:00,6886.68,6887.47,6886.28,6887.46,96
2026-02-19 03:25:00+00:00,6887.51,6888.53,6887.33,6888.52,115
2026-02-19 03:30:00+00:00,6888.53,6889.49,6887.04,6887.74,213
2026-02-19 03:35:00+00:00,6887.57,6887.74,6885.32,6885.36,155
2026-02-19 03:40:00+00:00,6885.3,6885.48,6883.84,6885.48,136
2026-02-19 03:45:00+00:00,6885.33,6885.33,6883.32,6883.77,129
2026-02-19 03:50:00+00:00,6883.59,6884.28,6882.85,6883.99,125
2026-02-19 03:55:00+00:00,6884.02,6887.02,6883.83,6886.1,134
2026-02-19 04:00:00+00:00,6886.24,6887.78,6886.1,6887.0,130
2026-02-19 04:05:00+00:00,6887.2,6887.53,6886.03,6886.54,119
2026-02-19 04:10:00+00:00,6886.53,6887.47,6886.36,6887.1,81
2026-02-19 04:15:00+00:00,6887.05,6888.02,6886.57,6887.77,78
2026-02-19 04:20:00+00:00,6887.97,6888.52,6885.78,6885.78,95
2026-02-19 04:25:00+00:00,6885.62,6885.99,6884.57,6884.57,88
2026-02-19 04:30:00+00:00,6884.74,6885.78,6884.57,6885.45,118
2026-02-19 04:35:00+00:00,6885.33,6886.74,6884.78,6886.08,111
2026-02-19 04:40:00+00:00,6886.23,6886.28,6884.34,6885.07,162
2026-02-19 04:45:00+00:00,6885.04,6885.71,6882.81,6883.53,207
2026-02-19 04:50:00+00:00,6883.53,6883.7,6881.53,6882.95,178
2026-02-19 04:55:00+00:00,6883.0,6883.22,6881.58,6881.82,145
2026-02-19 05:00:00+00:00,6881.99,6883.03,6881.32,6882.07,110
2026-02-19 05:05:00+00:00,6882.24,6882.24,6878.57,6879.58,210
2026-02-19 05:10:00+00:00,6879.74,6882.03,6879.53,6881.76,158
2026-02-19 05:15:00+00:00,6881.77,6884.13,6881.55,6883.86,125
2026-02-19 05:20:00+00:00,6883.81,6883.97,6881.57,6883.28,160
2026-02-19 05:25:00+00:00,6883.28,6886.02,6882.28,6885.57,141
2026-02-19 05:30:00+00:00,6885.54,6887.53,6885.54,6887.36,128
2026-02-19 05:35:00+00:00,6887.48,6888.48,6886.85,6887.09,118
2026-02-19 05:40:00+00:00,6887.24,6888.03,6887.07,6887.35,123
2026-02-19 05:45:00+00:00,6887.49,6891.97,6887.09,6889.52,191
2026-02-19 05:50:00+00:00,6889.71,6890.78,6889.34,6890.12,131
2026-02-19 05:55:00+00:00,6890.23,6890.53,6889.55,6890.24,105
2026-02-19 06:00:00+00:00,6890.07,6891.22,6890.03,6890.76,107
2026-02-19 06:05:00+00:00,6890.61,6891.73,6888.37,6889.32,135
2026-02-19 06:10:00+00:00,6889.48,6890.76,6888.88,6889.71,199
2026-02-19 06:15:00+00:00,6889.76,6890.48,6888.49,6889.93,129
2026-02-19 06:20:00+00:00,6889.78,6890.22,6889.08,6889.53,111
2026-02-19 06:25:00+00:00,6889.53,6890.53,6889.41,6890.41,104
2026-02-19 06:30:00+00:00,6890.49,6894.19,6890.49,6892.54,289
2026-02-19 06:35:00+00:00,6892.49,6893.19,6890.54,6891.29,171
2026-02-19 06:40:00+00:00,6891.44,6892.99,6891.44,6891.71,158
2026-02-19 06:45:00+00:00,6891.74,6892.03,6890.78,6891.91,110
2026-02-19 06:50:00+00:00,6891.99,6893.24,6891.33,6893.03,101
2026-02-19 06:55:00+00:00,6893.0,6894.91,6892.29,6894.47,89
2026-02-19 07:00:00+00:00,6894.49,6896.6,6893.03,6893.74,196
2026-02-19 07:05:00+00:00,6893.58,6893.95,6892.0,6893.74,135
2026-02-19 07:10:00+00:00,6893.74,6896.23,6893.74,6896.08,130
2026-02-19 07:15:00+00:00,6896.04,6896.45,6894.51,6895.53,128
2026-02-19 07:20:00+00:00,6895.37,6897.74,6895.05,6897.57,152
2026-02-19 07:25:00+00:00,6897.74,6898.96,6897.32,6897.82,150
2026-02-19 07:30:00+00:00,6897.95,6898.46,6897.28,6898.46,112
2026-02-19 07:35:00+00:00,6898.53,6899.97,6898.28,6898.48,149
2026-02-19 07:40:00+00:00,6898.51,6898.51,6895.59,6896.84,147
2026-02-19 07:45:00+00:00,6896.79,6897.98,6896.58,6897.06,110
2026-02-19 07:50:00+00:00,6896.86,6897.87,6895.28,6895.82,181
2026-02-19 07:55:00+00:00,6895.98,6896.03,6893.28,6893.73,257
2026-02-19 08:00:00+00:00,6893.64,6894.59,6891.68,6893.35,474
2026-02-19 08:05:00+00:00,6893.23,6896.61,6892.35,6896.59,321
2026-02-19 08:10:00+00:00,6896.82,6898.3,6893.45,6896.24,365
2026-02-19 08:15:00+00:00,6896.08,6898.85,6895.98,6898.56,253
2026-02-19 08:20:00+00:00,6898.56,6900.58,6897.93,6898.66,221
2026-02-19 08:25:00+00:00,6898.48,6899.7,6896.91,6898.25,262
2026-02-19 08:30:00+00:00,6898.36,6900.32,6894.7,6895.2,276
2026-02-19 08:35:00+00:00,6894.95,6895.83,6892.84,6893.82,283
2026-02-19 08:40:00+00:00,6893.77,6894.42,6890.67,6891.4,293
2026-02-19 08:45:00+00:00,6891.22,6891.48,6885.72,6886.76,325
2026-02-19 08:50:00+00:00,6886.66,6886.83,6878.41,6883.32,474
2026-02-19 08:55:00+00:00,6883.16,6883.57,6877.95,6879.81,378
2026-02-19 09:00:00+00:00,6880.0,6883.57,6877.55,6877.69,547
2026-02-19 09:05:00+00:00,6877.63,6881.55,6876.67,6881.43,469
2026-02-19 09:10:00+00:00,6881.56,6882.56,6879.92,6881.66,329
2026-02-19 09:15:00+00:00,6881.55,6881.62,6876.48,6877.92,357
2026-02-19 09:20:00+00:00,6878.05,6882.78,6878.05,6881.91,369
2026-02-19 09:25:00+00:00,6881.7,6881.7,6874.72,6876.07,420
2026-02-19 09:30:00+00:00,6876.27,6879.07,6874.55,6877.82,336
2026-02-19 09:35:00+00:00,6877.76,6877.84,6870.18,6871.18,500
2026-02-19 09:40:00+00:00,6871.29,6872.57,6868.68,6869.59,405
2026-02-19 09:45:00+00:00,6869.57,6869.87,6860.36,6861.46,585
2026-02-19 09:50:00+00:00,6861.51,6869.02,6861.51,6868.66,428
2026-02-19 09:55:00+00:00,6868.71,6870.34,6868.05,6869.69,347
2026-02-19 10:00:00+00:00,6869.55,6870.56,6861.88,6862.96,600
2026-02-19 10:05:00+00:00,6862.74,6865.99,6860.92,6862.42,621
2026-02-19 10:10:00+00:00,6862.3,6862.54,6855.58,6856.15,555
2026-02-19 10:15:00+00:00,6856.04,6862.93,6855.8,6862.56,397
2026-02-19 10:20:00+00:00,6862.43,6862.43,6856.55,6859.08,388
2026-02-19 10:25:00+00:00,6859.02,6861.6,6857.17,6857.33,358
2026-02-19 10:30:00+00:00,6857.19,6860.76,6854.81,6860.71,431
2026-02-19 10:35:00+00:00,6860.8,6861.31,6854.67,6858.81,414
2026-02-19 10:40:00+00:00,6858.69,6863.45,6858.69,6862.43,262
2026-02-19 10:45:00+00:00,6862.3,6864.57,6860.72,6861.4,352
2026-02-19 10:50:00+00:00,6861.57,6862.06,6858.16,6859.77,290
2026-02-19 10:55:00+00:00,6859.93,6861.35,6858.44,6861.22,298
2026-02-19 11:00:00+00:00,6861.0,6861.62,6857.45,6860.12,340
2026-02-19 11:05:00+00:00,6860.12,6863.6,6859.46,6863.35,303
2026-02-19 11:10:00+00:00,6863.29,6866.05,6863.19,6864.65,268
2026-02-19 11:15:00+00:00,6864.8,6865.11,6861.73,6862.97,223
2026-02-19 11:20:00+00:00,6862.9,6865.33,6862.68,6865.33,202
2026-02-19 11:25:00+00:00,6865.68,6867.04,6864.91,6865.19,197
2026-02-19 11:30:00+00:00,6865.31,6868.1,6865.31,6866.56,236
2026-02-19 11:35:00+00:00,6866.51,6866.51,6863.17,6864.23,235
2026-02-19 11:40:00+00:00,6864.08,6866.61,6863.84,6864.7,193
2026-02-19 11:45:00+00:00,6864.58,6866.33,6863.69,6865.18,206
2026-02-19 11:50:00+00:00,6864.98,6865.42,6859.67,6864.71,322
2026-02-19 11:55:00+00:00,6864.93,6867.57,6863.21,6866.91,316
2026-02-19 12:00:00+00:00,6866.79,6867.82,6856.41,6860.76,845
2026-02-19 12:05:00+00:00,6860.99,6864.85,6860.72,6864.85,450
2026-02-19 12:10:00+00:00,6864.8,6866.85,6864.2,6866.16,336
2026-02-19 12:15:00+00:00,6866.21,6867.79,6864.7,6866.47,343
2026-02-19 12:20:00+00:00,6866.52,6869.31,6865.66,6869.18,255
2026-02-19 12:25:00+00:00,6869.15,6874.54,6869.15,6871.17,378
2026-02-19 12:30:00+00:00,6871.04,6871.04,6868.42,6869.72,284
2026-02-19 12:35:00+00:00,6869.8,6871.17,6866.97,6870.95,258
2026-02-19 12:40:00+00:00,6870.97,6873.87,6870.47,6872.81,317
2026-02-19 12:45:00+00:00,6872.7,6873.57,6870.69,6872.66,263
2026-02-19 12:50:00+00:00,6872.55,6872.81,6868.67,6869.02,275
2026-02-19 12:55:00+00:00,6868.92,6869.27,6867.67,6867.95,245
2026-02-19 13:00:00+00:00,6868.0,6869.52,6865.05,6866.31,354
2026-02-19 13:05:00+00:00,6866.27,6866.67,6862.89,6863.7,336
2026-02-19 13:10:00+00:00,6863.7,6864.87,6862.55,6863.54,330
2026-02-19 13:15:00+00:00,6863.77,6864.68,6860.47,6862.22,360
2026-02-19 13:20:00+00:00,6862.31,6863.31,6856.58,6856.58,425
2026-02-19 13:25:00+00:00,6856.33,6859.01,6855.55,6858.53,468
2026-02-19 13:30:00+00:00,6859.39,6860.58,6852.22,6860.15,723
2026-02-19 13:35:00+00:00,6860.04,6868.01,6859.67,6863.61,639
2026-02-19 13:40:00+00:00,6863.4,6864.71,6859.36,6859.39,484
2026-02-19 13:45:00+00:00,6859.14,6861.73,6856.86,6860.76,402
2026-02-19 13:50:00+00:00,6860.99,6864.74,6860.09,6863.47,370
2026-02-19 13:55:00+00:00,6863.39,6864.02,6859.15,6859.78,353
2026-02-19 14:00:00+00:00,6859.75,6862.21,6856.39,6856.99,386
2026-02-19 14:05:00+00:00,6856.86,6858.02,6854.64,6855.01,343
2026-02-19 14:10:00+00:00,6854.87,6858.01,6853.6,6857.36,320
2026-02-19 14:15:00+00:00,6857.41,6862.01,6856.11,6861.35,337
2026-02-19 14:20:00+00:00,6861.15,6862.3,6859.89,6861.7,318
2026-02-19 14:25:00+00:00,6861.98,6862.8,6855.91,6858.49,641
2026-02-19 14:30:00+00:00,6858.74,6865.27,6855.7,6859.79,5184
2026-02-19 14:35:00+00:00,6859.67,6860.31,6844.9,6856.81,4957
2026-02-19 14:40:00+00:00,6856.68,6867.81,6849.92,6866.41,5027
2026-02-19 14:45:00+00:00,6866.55,6867.49,6852.9,6861.16,4718
2026-02-19 14:50:00+00:00,6861.04,6873.01,6860.65,6869.15,3444
2026-02-19 14:55:00+00:00,6868.93,6878.76,6867.99,6870.52,2233
2026-02-19 15:00:00+00:00,6870.36,6882.57,6863.99,6875.48,3037
2026-02-19 15:05:00+00:00,6875.64,6876.75,6863.36,6864.61,2779
2026-02-19 15:10:00+00:00,6864.77,6869.05,6860.41,6862.04,2759
2026-02-19 15:15:00+00:00,6861.9,6873.56,6861.66,6868.5,2506
2026-02-19 15:20:00+00:00,6868.74,6874.04,6862.37,6873.65,2224
2026-02-19 15:25:00+00:00,6873.53,6873.53,6858.65,6859.62,1841
2026-02-19 15:30:00+00:00,6859.39,6878.01,6857.86,6877.76,1929
2026-02-19 15:35:00+00:00,6877.63,6879.02,6872.87,6875.36,1842
2026-02-19 15:40:00+00:00,6875.17,6879.31,6873.61,6875.85,1401
2026-02-19 15:45:00+00:00,6876.01,6878.77,6872.4,6875.52,1327
2026-02-19 15:50:00+00:00,6875.72,6875.72,6862.87,6864.02,1702
2026-02-19 15:55:00+00:00,6864.23,6875.52,6863.86,6873.78,1521
2026-02-19 16:00:00+00:00,6874.02,6876.71,6866.12,6867.1,1482
2026-02-19 16:05:00+00:00,6866.89,6868.51,6859.62,6867.47,1427
2026-02-19 16:10:00+00:00,6867.72,6870.53,6863.06,6869.57,1363
2026-02-19 16:15:00+00:00,6869.79,6878.27,6868.65,6876.61,1263
2026-02-19 16:20:00+00:00,6876.67,6878.99,6873.86,6875.87,1050
2026-02-19 16:25:00+00:00,6875.93,6877.23,6861.36,6861.86,1276
2026-02-19 16:30:00+00:00,6862.02,6873.27,6862.02,6872.52,1537
2026-02-19 16:35:00+00:00,6872.73,6872.73,6864.61,6866.62,1250
2026-02-19 16:40:00+00:00,6866.77,6867.78,6856.15,6856.78,1278
2026-02-19 16:45:00+00:00,6856.61,6860.78,6850.61,6852.77,1579
2026-02-19 16:50:00+00:00,6852.62,6861.52,6847.6,6860.82,1756
2026-02-19 16:55:00+00:00,6861.03,6861.43,6854.61,6855.51,1326
2026-02-19 17:00:00+00:00,6855.73,6857.27,6848.37,6850.36,1322
2026-02-19 17:05:00+00:00,6850.13,6855.76,6847.11,6850.52,1251
2026-02-19 17:10:00+00:00,6850.36,6856.77,6849.6,6855.87,1043
2026-02-19 17:15:00+00:00,6856.01,6862.76,6852.85,6861.63,1140
2026-02-19 17:20:00+00:00,6861.77,6868.27,6859.39,6865.38,1136
2026-02-19 17:25:00+00:00,6865.16,6865.77,6857.65,6859.75,1292
2026-02-19 17:30:00+00:00,6859.62,6861.73,6857.85,6859.15,1094
2026-02-19 17:35:00+00:00,6858.94,6861.73,6854.86,6858.36,1042
2026-02-19 17:40:00+00:00,6858.13,6863.01,6857.38,6858.0,885
2026-02-19 17:45:00+00:00,6858.13,6858.51,6844.1,6847.38,1382
2026-02-19 17:50:00+00:00,6847.14,6853.01,6842.66,6846.86,1583
2026-02-19 17:55:00+00:00,6847.03,6851.27,6841.39,6844.52,1324
2026-02-19 18:00:00+00:00,6844.36,6845.79,6840.65,6840.77,1149
2026-02-19 18:05:00+00:00,6840.99,6847.03,6840.86,6846.42,1097
2026-02-19 18:10:00+00:00,6846.17,6854.51,6843.89,6853.02,999
2026-02-19 18:15:00+00:00,6852.88,6853.01,6840.17,6840.87,1094
2026-02-19 18:20:00+00:00,6840.66,6844.73,6835.6,6843.89,1483
2026-02-19 18:25:00+00:00,6843.69,6847.52,6840.1,6844.06,1134
2026-02-19 18:30:00+00:00,6844.0,6847.99,6840.36,6841.77,1048
2026-02-19 18:35:00+00:00,6841.99,6845.73,6840.36,6844.99,872
2026-02-19 18:40:00+00:00,6844.95,6848.27,6842.37,6847.13,910
2026-02-19 18:45:00+00:00,6846.91,6854.76,6846.87,6853.51,824
2026-02-19 18:50:00+00:00,6853.47,6855.77,6849.65,6853.1,826
2026-02-19 18:55:00+00:00,6853.26,6859.0,6851.23,6857.86,808
2026-02-19 19:00:00+00:00,6857.64,6858.52,6854.12,6856.11,889
2026-02-19 19:05:00+00:00,6855.88,6860.77,6855.11,6860.02,684
2026-02-19 19:10:00+00:00,6860.24,6860.51,6854.9,6857.22,972
2026-02-19 19:15:00+00:00,6857.22,6860.26,6856.14,6859.76,584
2026-02-19 19:20:00+00:00,6859.61,6860.77,6856.86,6859.86,525
2026-02-19 19:25:00+00:00,6859.63,6860.25,6850.39,6853.02,732
2026-02-19 19:30:00+00:00,6852.88,6855.77,6851.85,6853.9,856
2026-02-19 19:35:00+00:00,6854.02,6854.28,6840.25,6840.64,1017
2026-02-19 19:40:00+00:00,6840.4,6845.76,6838.9,6844.72,1257
2026-02-19 19:45:00+00:00,6844.63,6846.99,6841.15,6844.61,959
2026-02-19 19:50:00+00:00,6844.77,6849.01,6842.86,6844.9,878
2026-02-19 19:55:00+00:00,6845.02,6848.02,6844.6,6845.65,867
2026-02-19 20:00:00+00:00,6845.44,6855.3,6845.41,6853.26,898
2026-02-19 20:05:00+00:00,6853.12,6853.28,6849.87,6850.77,775
2026-02-19 20:10:00+00:00,6850.9,6853.28,6848.89,6852.15,730
2026-02-19 20:15:00+00:00,6852.27,6852.98,6846.86,6852.76,770
2026-02-19 20:20:00+00:00,6852.99,6854.01,6848.85,6849.77,673
2026-02-19 20:25:00+00:00,6850.0,6850.78,6848.35,6849.37,610
2026-02-19 20:30:00+00:00,6849.14,6856.25,6848.61,6853.51,726
2026-02-19 20:35:00+00:00,6853.74,6855.24,6851.1,6852.52,592
2026-02-19 20:40:00+00:00,6852.35,6854.52,6849.36,6853.77,626
2026-02-19 20:45:00+00:00,6854.0,6860.23,6852.87,6859.11,674
2026-02-19 20:50:00+00:00,6858.88,6861.23,6855.85,6860.04,833
2026-02-19 20:55:00+00:00,6860.19,6866.5,6857.85,6865.45,1144
2026-02-19 21:00:00+00:00,6865.67,6868.2,6863.81,6867.26,500
2026-02-19 21:05:00+00:00,6867.4,6868.77,6866.53,6867.11,183
2026-02-19 21:10:00+00:00,6866.9,6867.27,6865.36,6866.27,200
2026-02-19 21:15:00+00:00,6866.11,6867.28,6865.86,6866.35,88
2026-02-19 21:20:00+00:00,6866.15,6871.21,6862.52,6866.05,309
2026-02-19 21:25:00+00:00,6865.83,6868.19,6865.56,6866.56,168
2026-02-19 21:30:00+00:00,6866.34,6866.57,6863.29,6863.7,129
2026-02-19 21:35:00+00:00,6863.93,6864.45,6863.53,6863.7,80
2026-02-19 21:40:00+00:00,6863.93,6864.2,6860.34,6860.54,76
2026-02-19 21:45:00+00:00,6860.7,6861.17,6859.79,6860.45,55
2026-02-19 21:50:00+00:00,6860.66,6861.42,6860.05,6860.46,53
2026-02-19 21:55:00+00:00,6860.65,6861.24,6859.85,6860.38,86
2026-02-19 23:00:00+00:00,6862.67,6864.2,6859.9,6863.39,386
2026-02-19 23:05:00+00:00,6863.26,6865.43,6863.22,6864.31,240
2026-02-19 23:10:00+00:00,6864.24,6864.24,6860.77,6863.08,258
2026-02-19 23:15:00+00:00,6863.22,6865.98,6863.22,6865.12,199
2026-02-19 23:20:00+00:00,6865.25,6865.75,6864.83,6865.54,108
2026-02-19 23:25:00+00:00,6865.54,6867.49,6865.54,6865.99,134
2026-02-19 23:30:00+00:00,6866.03,6869.33,6865.88,6869.13,212
2026-02-19 23:35:00+00:00,6869.08,6871.01,6868.54,6868.95,180
2026-02-19 23:40:00+00:00,6869.04,6869.25,6868.54,6868.62,121
2026-02-19 23:45:00+00:00,6868.4,6870.32,6868.13,6869.54,187
2026-02-19 23:50:00+00:00,6869.39,6869.58,6866.57,6867.34,144
2026-02-19 23:55:00+00:00,6867.5,6869.0,6867.3,6868.58,159
2026-02-20 00:00:00+00:00,6868.77,6870.08,6864.79,6868.83,423
2026-02-20 00:05:00+00:00,6868.97,6870.26,6867.87,6868.66,260
2026-02-20 00:10:00+00:00,6868.6,6872.04,6868.32,6871.34,252
2026-02-20 00:15:00+00:00,6871.17,6872.03,6867.54,6868.0,242
2026-02-20 00:20:00+00:00,6867.83,6868.2,6865.04,6866.79,297
2026-02-20 00:25:00+00:00,6866.82,6872.33,6866.82,6871.33,297
2026-02-20 00:30:00+00:00,6871.33,6875.58,6871.33,6874.75,244
2026-02-20 00:35:00+00:00,6874.66,6874.78,6872.18,6873.79,194
2026-02-20 00:40:00+00:00,6873.62,6874.58,6873.1,6874.35,101
2026-02-20 00:45:00+00:00,6874.52,6875.83,6874.37,6875.08,115
2026-02-20 00:50:00+00:00,6875.08,6875.56,6874.64,6875.32,103
2026-02-20 00:55:00+00:00,6875.52,6876.29,6874.38,6875.56,91
2026-02-20 01:00:00+00:00,6875.79,6877.25,6874.92,6876.27,130
2026-02-20 01:05:00+00:00,6876.11,6878.27,6876.11,6877.25,114
2026-02-20 01:10:00+00:00,6877.1,6881.77,6876.88,6881.36,172
2026-02-20 01:15:00+00:00,6881.13,6881.13,6877.36,6878.77,283
2026-02-20 01:20:00+00:00,6879.0,6880.27,6878.61,6879.61,152
2026-02-20 01:25:00+00:00,6879.77,6880.0,6877.88,6879.77,109
2026-02-20 01:30:00+00:00,6879.61,6880.0,6878.06,6879.03,143
2026-02-20 01:35:00+00:00,6878.86,6879.5,6878.04,6878.36,85
