timestamp_utc,open,high,low,close,volume
2026-02-19 14:35:00+00:00,10622.16,10622.58,10605.92,10612.24,869
2026-02-19 14:40:00+00:00,10612.73,10614.26,10600.42,10611.41,957
2026-02-19 14:45:00+00:00,10611.76,10611.76,10598.42,10600.27,777
2026-02-19 14:50:00+00:00,10600.74,10607.06,10596.22,10603.22,524
2026-02-19 14:55:00+00:00,10602.33,10606.56,10598.72,10601.84,363
2026-02-19 15:00:00+00:00,10602.12,10612.06,10599.49,10601.72,587
2026-02-19 15:05:00+00:00,10602.07,10606.45,10597.21,10598.49,600
2026-02-19 15:10:00+00:00,10598.96,10610.53,10597.25,10598.07,666
2026-02-19 15:15:00+00:00,10597.72,10606.96,10594.68,10600.72,803
2026-02-19 15:20:00+00:00,10601.07,10606.53,10595.72,10603.54,722
2026-02-19 15:25:00+00:00,10603.21,10609.03,10601.21,10605.21,508
2026-02-19 15:30:00+00:00,10605.57,10621.54,10604.72,10621.21,497
2026-02-19 15:35:00+00:00,10620.74,10621.56,10614.72,10618.06,400
2026-02-19 15:40:00+00:00,10617.71,10620.06,10615.71,10617.22,334
2026-02-19 15:45:00+00:00,10617.57,10621.07,10615.72,10618.07,376
2026-02-19 15:50:00+00:00,10618.54,10619.07,10613.75,10616.54,412
2026-02-19 15:55:00+00:00,10617.04,10622.06,10614.72,10622.06,343
2026-02-19 16:00:00+00:00,10622.53,10625.06,10617.24,10618.71,393
2026-02-19 16:05:00+00:00,10618.24,10620.04,10611.22,10617.54,422
2026-02-19 16:10:00+00:00,10617.21,10617.57,10611.72,10617.54,322
2026-02-19 16:15:00+00:00,10618.04,10629.06,10617.71,10625.71,275
2026-02-19 16:20:00+00:00,10625.24,10627.56,10620.72,10621.57,266
2026-02-19 16:25:00+00:00,10622.04,10625.06,10617.71,10619.07,463
2026-02-19 16:30:00+00:00,10618.71,10629.53,10618.21,10627.71,687
2026-02-19 16:35:00+00:00,10628.06,10629.03,10624.21,10624.21,342
2026-02-19 16:40:00+00:00,10624.56,10627.54,10620.25,10621.07,386
2026-02-19 16:45:00+00:00,10620.72,10623.56,10616.72,10618.57,449
2026-02-19 16:50:00+00:00,10618.22,10631.04,10614.22,10630.24,423
2026-02-19 16:55:00+00:00,10630.57,10631.53,10623.75,10625.75,361
2026-02-19 17:00:00+00:00,10626.08,10627.54,10620.22,10623.07,389
2026-02-19 17:05:00+00:00,10622.72,10623.07,10616.22,10616.72,402
2026-02-19 17:10:00+00:00,10616.25,10625.07,10615.25,10623.22,348
2026-02-19 17:15:00+00:00,10623.57,10632.06,10621.72,10631.24,344
2026-02-19 17:20:00+00:00,10631.57,10632.06,10628.74,10629.71,291
2026-02-19 17:25:00+00:00,10630.07,10631.57,10626.72,10630.07,349
2026-02-19 17:30:00+00:00,10629.72,10637.41,10628.59,10634.56,402
2026-02-19 17:35:00+00:00,10634.09,10634.89,10625.57,10630.57,376
2026-02-19 17:40:00+00:00,10630.09,10634.41,10628.57,10630.56,385
2026-02-19 17:45:00+00:00,10630.92,10630.99,10618.57,10622.42,486
2026-02-19 17:50:00+00:00,10622.89,10628.91,10617.07,10620.91,577
2026-02-19 17:55:00+00:00,10621.39,10625.91,10614.57,10616.92,474
2026-02-19 18:00:00+00:00,10616.57,10616.92,10607.1,10607.1,263
2026-02-19 18:05:00+00:00,10607.43,10614.42,10607.07,10614.06,377
2026-02-19 18:10:00+00:00,10613.59,10626.9,10612.59,10625.9,270
2026-02-19 18:15:00+00:00,10625.55,10626.4,10617.59,10620.06,352
2026-02-19 18:20:00+00:00,10619.59,10626.39,10613.59,10624.57,451
2026-02-19 18:25:00+00:00,10624.09,10626.89,10618.57,10619.92,342
2026-02-19 18:30:00+00:00,10619.57,10625.89,10619.07,10622.42,328
2026-02-19 18:35:00+00:00,10622.07,10629.91,10621.56,10629.42,293
2026-02-19 18:40:00+00:00,10629.06,10634.91,10627.06,10634.56,302
2026-02-19 18:45:00+00:00,10634.08,10643.41,10634.06,10641.56,318
2026-02-19 18:50:00+00:00,10641.91,10643.89,10638.59,10641.91,303
2026-02-19 18:55:00+00:00,10641.56,10646.88,10641.56,10645.56,350
2026-02-19 19:00:00+00:00,10645.09,10646.41,10643.06,10644.91,235
2026-02-19 19:05:00+00:00,10644.56,10648.91,10644.06,10648.91,218
2026-02-19 19:10:00+00:00,10649.39,10649.91,10643.09,10648.42,377
2026-02-19 19:15:00+00:00,10648.06,10650.42,10648.06,10649.41,225
2026-02-19 19:20:00+00:00,10649.06,10649.91,10645.57,10645.57,186
2026-02-19 19:25:00+00:00,10645.09,10646.41,10641.57,10644.06,250
2026-02-19 19:30:00+00:00,10643.59,10648.91,10643.56,10647.41,268
2026-02-19 19:35:00+00:00,10647.89,10647.91,10637.56,10637.57,237
2026-02-19 19:40:00+00:00,10637.1,10645.38,10635.1,10644.42,320
2026-02-19 19:45:00+00:00,10644.89,10648.91,10642.06,10648.06,275
2026-02-19 19:50:00+00:00,10648.41,10649.91,10644.07,10647.91,290
2026-02-19 19:55:00+00:00,10647.56,10651.89,10646.07,10649.06,244
2026-02-19 20:00:00+00:00,10649.41,10656.88,10649.41,10655.91,232
2026-02-19 20:05:00+00:00,10655.56,10659.91,10654.56,10657.91,229
2026-02-19 20:10:00+00:00,10658.39,10664.27,10656.56,10662.57,191
2026-02-19 20:15:00+00:00,10662.93,10662.93,10656.59,10662.88,195
2026-02-19 20:20:00+00:00,10662.57,10663.38,10659.06,10661.42,199
2026-02-19 20:25:00+00:00,10661.89,10663.27,10660.19,10660.57,231
2026-02-19 20:30:00+00:00,10660.1,10666.41,10659.56,10664.41,236
2026-02-19 20:35:00+00:00,10664.06,10664.91,10662.06,10664.56,226
2026-02-19 20:40:00+00:00,10664.91,10665.91,10660.07,10664.06,233
2026-02-19 20:45:00+00:00,10664.41,10666.91,10661.57,10665.56,190
2026-02-19 20:50:00+00:00,10665.09,10670.41,10665.06,10665.42,239
2026-02-19 20:55:00+00:00,10665.06,10669.93,10664.09,10669.29,274
2026-02-19 21:00:00+00:00,10664.7,10667.12,10662.78,10665.77,103
2026-02-19 21:05:00+00:00,10665.77,10666.27,10664.3,10664.66,43
2026-02-19 21:10:00+00:00,10664.31,10664.65,10662.81,10663.33,45
2026-02-19 21:15:00+00:00,10662.84,10664.65,10662.84,10663.7,33
2026-02-19 21:20:00+00:00,10663.32,10668.62,10659.76,10663.28,74
2026-02-19 21:25:00+00:00,10662.8,10665.6,10662.78,10663.81,48
2026-02-19 21:30:00+00:00,10663.31,10663.63,10659.78,10659.78,37
2026-02-19 21:35:00+00:00,10660.6,10660.63,10657.36,10658.26,32
2026-02-19 21:40:00+00:00,10658.6,10658.6,10654.76,10654.76,25
2026-02-19 21:45:00+00:00,10655.09,10655.09,10654.0,10654.84,23
2026-02-19 21:50:00+00:00,10654.49,10655.81,10654.02,10654.82,13
2026-02-19 21:55:00+00:00,10655.32,10657.13,10654.49,10656.29,20
2026-02-19 23:00:00+00:00,10662.52,10663.42,10659.56,10663.07,97
2026-02-19 23:05:00+00:00,10662.9,10664.89,10662.57,10663.4,72
2026-02-19 23:10:00+00:00,10663.42,10663.48,10660.1,10663.07,67
2026-02-19 23:15:00+00:00,10662.6,10665.92,10662.6,10665.43,38
2026-02-19 23:20:00+00:00,10665.07,10665.07,10663.98,10664.77,16
2026-02-19 23:25:00+00:00,10665.27,10669.08,10665.27,10667.46,22
2026-02-19 23:30:00+00:00,10667.46,10671.44,10667.12,10671.11,36
2026-02-19 23:35:00+00:00,10671.46,10673.46,10670.42,10670.75,38
2026-02-19 23:40:00+00:00,10671.22,10671.25,10670.4,10670.42,32
2026-02-19 23:45:00+00:00,10670.75,10672.25,10669.9,10671.4,35
2026-02-19 23:50:00+00:00,10671.75,10671.75,10668.4,10668.4,36
2026-02-19 23:55:00+00:00,10668.75,10670.25,10668.75,10669.9,51
2026-02-20 00:00:00+00:00,10670.25,10671.01,10665.9,10669.69,92
2026-02-20 00:05:00+00:00,10670.02,10671.51,10669.02,10669.52,64
2026-02-20 00:10:00+00:00,10669.05,10672.87,10669.02,10672.05,64
2026-02-20 00:15:00+00:00,10672.38,10672.87,10661.61,10662.58,36
2026-02-20 00:20:00+00:00,10662.11,10662.93,10660.08,10662.11,39
2026-02-20 00:25:00+00:00,10662.44,10668.54,10662.08,10667.91,54
2026-02-20 00:30:00+00:00,10668.39,10670.91,10668.06,10670.09,30
2026-02-20 00:35:00+00:00,10669.59,10670.41,10668.06,10670.41,29
2026-02-20 00:40:00+00:00,10670.41,10670.89,10670.06,10670.56,11
2026-02-20 00:45:00+00:00,10671.39,10673.88,10671.09,10671.42,15
2026-02-20 00:50:00+00:00,10671.48,10671.92,10671.09,10671.57,11
2026-02-20 00:55:00+00:00,10671.92,10671.92,10670.92,10671.07,18
2026-02-20 01:00:00+00:00,10676.69,10678.22,10672.23,10673.44,170
2026-02-20 01:05:00+00:00,10673.35,10677.35,10673.35,10674.85,66
2026-02-20 01:10:00+00:00,10674.85,10678.03,10674.35,10676.94,52
2026-02-20 01:15:00+00:00,10677.33,10677.33,10668.98,10670.42,97
2026-02-20 01:20:00+00:00,10670.36,10670.76,10667.35,10667.35,59
2026-02-20 01:25:00+00:00,10667.35,10668.85,10665.99,10668.81,87
2026-02-20 01:30:00+00:00,10668.85,10668.85,10665.97,10666.85,66
2026-02-20 01:35:00+00:00,10667.04,10667.84,10664.35,10665.03,78
2026-02-20 01:40:00+00:00,10665.04,10665.04,10662.61,10663.94,84
2026-02-20 01:45:00+00:00,10664.23,10664.23,10660.61,10661.0,86
2026-02-20 01:50:00+00:00,10661.0,10663.5,10660.5,10663.5,60
2026-02-20 01:55:00+00:00,10663.5,10665.0,10662.01,10662.77,58
2026-02-20 02:00:00+00:00,10662.93,10669.99,10662.93,10669.99,71
2026-02-20 02:05:00+00:00,10669.99,10670.99,10666.35,10666.35,70
2026-02-20 02:10:00+00:00,10666.35,10666.35,10663.0,10663.92,64
2026-02-20 02:15:00+00:00,10663.58,10665.19,10661.0,10663.69,88
2026-02-20 02:20:00+00:00,10663.55,10664.92,10662.87,10663.56,69
2026-02-20 02:25:00+00:00,10663.56,10663.56,10660.5,10662.43,67
2026-02-20 02:30:00+00:00,10662.48,10664.49,10661.0,10663.83,55
2026-02-20 02:35:00+00:00,10663.95,10665.0,10662.5,10663.5,55
2026-02-20 02:40:00+00:00,10663.79,10665.0,10661.0,10661.0,54
2026-02-20 02:45:00+00:00,10660.83,10660.83,10655.04,10658.5,117
2026-02-20 02:50:00+00:00,10658.5,10659.0,10658.5,10658.5,22
2026-02-20 02:55:00+00:00,10658.96,10660.49,10658.5,10660.0,58
2026-02-20 03:00:00+00:00,10660.0,10662.0,10660.0,10661.01,48
2026-02-20 03:05:00+00:00,10660.65,10660.99,10659.26,10660.99,45
2026-02-20 03:10:00+00:00,10660.67,10664.99,10660.67,10664.99,38
2026-02-20 03:15:00+00:00,10664.99,10664.99,10663.5,10664.4,22
2026-02-20 03:20:00+00:00,10664.47,10666.96,10664.2,10666.53,28
2026-02-20 03:25:00+00:00,10666.5,10667.49,10665.03,10667.27,38
2026-02-20 03:30:00+00:00,10666.63,10667.05,10665.49,10666.99,33
2026-02-20 03:35:00+00:00,10667.22,10668.4,10666.13,10666.13,24
2026-02-20 03:40:00+00:00,10665.84,10666.99,10664.0,10664.0,48
2026-02-20 03:45:00+00:00,10663.75,10667.61,10663.5,10667.49,51
2026-02-20 03:50:00+00:00,10667.36,10667.36,10664.49,10664.72,19
2026-02-20 03:55:00+00:00,10664.57,10664.85,10663.59,10664.41,35
2026-02-20 04:00:00+00:00,10664.49,10666.47,10663.84,10666.0,41
2026-02-20 04:05:00+00:00,10666.0,10666.5,10665.5,10666.0,22
2026-02-20 04:10:00+00:00,10666.09,10666.09,10665.5,10665.59,42
2026-02-20 04:15:00+00:00,10665.58,10666.41,10663.62,10663.62,51
2026-02-20 04:20:00+00:00,10663.92,10665.17,10663.0,10665.17,49
2026-02-20 04:25:00+00:00,10665.01,10665.97,10664.5,10665.97,17
2026-02-20 04:30:00+00:00,10665.99,10666.0,10665.0,10665.0,17
2026-02-20 04:35:00+00:00,10665.0,10665.41,10664.0,10664.09,25
2026-02-20 04:40:00+00:00,10664.0,10666.16,10664.0,10666.0,32
2026-02-20 04:45:00+00:00,10666.0,10667.0,10665.0,10665.3,35
2026-02-20 04:50:00+00:00,10665.09,10665.09,10664.5,10664.95,23
2026-02-20 04:55:00+00:00,10665.0,10666.5,10665.0,10666.41,29
2026-02-20 05:00:00+00:00,10666.48,10672.73,10666.48,10672.49,54
2026-02-20 05:05:00+00:00,10672.49,10673.08,10669.5,10671.35,40
2026-02-20 05:10:00+00:00,10671.22,10671.49,10668.51,10668.51,40
2026-02-20 05:15:00+00:00,10668.5,10669.99,10668.5,10669.99,28
2026-02-20 05:20:00+00:00,10670.0,10672.47,10670.0,10671.0,29
2026-02-20 05:25:00+00:00,10671.21,10672.0,10670.5,10670.78,41
2026-02-20 05:30:00+00:00,10670.58,10672.0,10670.0,10671.49,44
2026-02-20 05:35:00+00:00,10671.5,10672.0,10668.65,10669.09,45
2026-02-20 05:40:00+00:00,10668.7,10668.7,10668.0,10668.56,23
2026-02-20 05:45:00+00:00,10668.69,10671.08,10668.25,10670.5,35
2026-02-20 05:50:00+00:00,10670.88,10671.5,10670.11,10670.99,32
2026-02-20 05:55:00+00:00,10671.0,10673.5,10671.0,10673.5,33
2026-02-20 06:00:00+00:00,10673.5,10673.82,10671.45,10672.3,43
2026-02-20 06:05:00+00:00,10672.08,10673.42,10671.27,10673.42,34
2026-02-20 06:10:00+00:00,10673.0,10674.4,10672.4,10674.4,47
2026-02-20 06:15:00+00:00,10674.46,10674.5,10673.54,10673.83,28
2026-02-20 06:20:00+00:00,10673.78,10673.78,10671.0,10672.97,43
2026-02-20 06:25:00+00:00,10673.0,10673.04,10671.12,10671.96,34
2026-02-20 06:30:00+00:00,10671.99,10671.99,10669.01,10669.18,44
2026-02-20 06:35:00+00:00,10669.02,10671.75,10668.77,10669.02,43
2026-02-20 06:40:00+00:00,10669.0,10669.5,10669.0,10669.5,12
2026-02-20 06:45:00+00:00,10669.5,10671.42,10669.31,10669.5,39
2026-02-20 06:50:00+00:00,10669.5,10671.32,10669.5,10670.2,42
2026-02-20 06:55:00+00:00,10670.06,10670.94,10668.83,10670.94,27
2026-02-20 07:00:00+00:00,10670.54,10670.54,10654.34,10658.76,110
2026-02-20 07:05:00+00:00,10659.07,10661.56,10656.83,10661.14,56
2026-02-20 07:10:00+00:00,10661.64,10662.11,10659.32,10660.85,27
2026-02-20 07:15:00+00:00,10661.63,10663.67,10660.82,10660.82,30
2026-02-20 07:20:00+00:00,10661.17,10662.14,10658.32,10660.14,39
2026-02-20 07:25:00+00:00,10659.82,10659.82,10656.35,10656.73,55
2026-02-20 07:30:00+00:00,10656.34,10657.17,10653.32,10654.85,59
2026-02-20 07:35:00+00:00,10655.18,10656.64,10651.35,10653.14,47
2026-02-20 07:40:00+00:00,10652.82,10658.67,10652.32,10657.82,55
2026-02-20 07:45:00+00:00,10658.64,10661.66,10657.44,10658.67,58
2026-02-20 07:50:00+00:00,10658.32,10661.27,10657.43,10658.28,58
2026-02-20 07:55:00+00:00,10657.93,10672.21,10657.93,10669.28,97
2026-02-20 08:00:00+00:00,10668.91,10675.74,10660.44,10667.78,415
2026-02-20 08:05:00+00:00,10668.25,10670.24,10648.1,10648.93,268
2026-02-20 08:10:00+00:00,10648.1,10654.49,10643.08,10651.74,229
2026-02-20 08:15:00+00:00,10653.41,10664.26,10651.91,10660.77,223
2026-02-20 08:20:00+00:00,10661.24,10662.39,10652.6,10660.56,177
2026-02-20 08:25:00+00:00,10660.57,10668.98,10660.57,10668.73,145
2026-02-20 08:30:00+00:00,10669.64,10671.67,10655.87,10656.22,365
2026-02-20 08:35:00+00:00,10655.87,10659.72,10655.87,10659.36,294
2026-02-20 08:40:00+00:00,10658.89,10661.69,10657.87,10661.21,298
2026-02-20 08:45:00+00:00,10660.86,10666.68,10658.86,10665.38,300
2026-02-20 08:50:00+00:00,10665.73,10669.68,10663.86,10668.89,319
2026-02-20 08:55:00+00:00,10669.22,10672.71,10668.86,10672.36,210
2026-02-20 09:00:00+00:00,10672.71,10678.71,10671.86,10677.68,157
2026-02-20 09:05:00+00:00,10677.35,10684.71,10676.38,10684.21,251
2026-02-20 09:10:00+00:00,10684.68,10689.21,10682.87,10686.87,259
2026-02-20 09:15:00+00:00,10687.22,10694.68,10685.36,10692.21,312
2026-02-20 09:20:00+00:00,10691.86,10693.71,10689.39,10693.71,252
2026-02-20 09:25:00+00:00,10693.36,10695.21,10690.39,10691.86,211
2026-02-20 09:30:00+00:00,10691.38,10693.71,10686.87,10693.71,278
2026-02-20 09:35:00+00:00,10693.36,10693.71,10682.87,10685.37,281
2026-02-20 09:40:00+00:00,10685.72,10687.72,10683.37,10686.22,280
2026-02-20 09:45:00+00:00,10686.69,10688.22,10683.87,10685.22,269
2026-02-20 09:50:00+00:00,10685.69,10695.21,10683.37,10694.22,278
2026-02-20 09:55:00+00:00,10694.69,10697.71,10694.36,10697.36,251
2026-02-20 10:00:00+00:00,10696.89,10701.18,10695.89,10700.68,270
2026-02-20 10:05:00+00:00,10701.18,10709.21,10697.86,10707.83,306
2026-02-20 10:10:00+00:00,10707.36,10725.31,10703.24,10712.07,701
2026-02-20 10:15:00+00:00,10712.57,10719.05,10710.29,10715.14,300
2026-02-20 10:20:00+00:00,10714.79,10716.14,10702.82,10705.3,281
2026-02-20 10:25:00+00:00,10705.65,10712.21,10704.89,10708.22,270
2026-02-20 10:30:00+00:00,10707.87,10709.21,10702.37,10702.37,294
2026-02-20 10:35:00+00:00,10702.72,10706.72,10701.37,10701.37,205
2026-02-20 10:40:00+00:00,10701.72,10702.71,10697.39,10700.19,217
2026-02-20 10:45:00+00:00,10700.69,10701.72,10697.37,10700.23,257
2026-02-20 10:50:00+00:00,10699.86,10703.72,10698.37,10700.72,443
2026-02-20 10:55:00+00:00,10700.37,10703.72,10696.87,10697.87,380
2026-02-20 11:00:00+00:00,10697.39,10698.72,10690.9,10692.69,431
2026-02-20 11:05:00+00:00,10692.37,10701.69,10691.4,10700.71,284
2026-02-20 11:10:00+00:00,10700.36,10705.21,10699.37,10699.37,222
2026-02-20 11:15:00+00:00,10698.89,10703.69,10693.89,10694.22,265
2026-02-20 11:20:00+00:00,10694.69,10698.2,10692.87,10692.87,239
2026-02-20 11:25:00+00:00,10693.22,10700.19,10692.39,10697.39,218
2026-02-20 11:30:00+00:00,10697.72,10701.71,10697.72,10699.19,144
2026-02-20 11:35:00+00:00,10699.68,10701.68,10697.86,10698.69,242
2026-02-20 11:40:00+00:00,10699.18,10704.68,10698.86,10700.86,208
2026-02-20 11:45:00+00:00,10701.21,10702.68,10695.87,10697.36,210
2026-02-20 11:50:00+00:00,10696.89,10697.19,10692.37,10695.22,237
2026-02-20 11:55:00+00:00,10694.86,10695.22,10690.37,10692.36,245
2026-02-20 12:00:00+00:00,10692.72,10693.22,10686.87,10689.37,441
2026-02-20 12:05:00+00:00,10689.72,10690.69,10681.4,10681.87,273
2026-02-20 12:10:00+00:00,10682.22,10684.19,10679.87,10681.9,228
2026-02-20 12:15:00+00:00,10682.22,10684.71,10681.36,10681.86,190
2026-02-20 12:20:00+00:00,10682.21,10684.71,10677.87,10681.36,231
2026-02-20 12:25:00+00:00,10681.71,10686.21,10680.86,10682.36,216
2026-02-20 12:30:00+00:00,10681.89,10686.71,10681.86,10685.86,250
2026-02-20 12:35:00+00:00,10686.21,10688.18,10681.36,10682.73,244
2026-02-20 12:40:00+00:00,10683.2,10684.19,10679.87,10680.37,286
2026-02-20 12:45:00+00:00,10680.72,10682.21,10677.87,10681.86,178
2026-02-20 12:50:00+00:00,10681.39,10683.2,10678.87,10681.21,265
2026-02-20 12:55:00+00:00,10680.86,10684.18,10680.36,10684.18,201
2026-02-20 13:00:00+00:00,10683.86,10684.19,10680.86,10682.72,182
2026-02-20 13:05:00+00:00,10682.36,10686.2,10682.36,10685.85,187
2026-02-20 13:10:00+00:00,10686.22,10689.69,10684.36,10687.86,214
2026-02-20 13:15:00+00:00,10688.21,10693.71,10688.21,10693.36,185
2026-02-20 13:20:00+00:00,10693.71,10694.21,10688.36,10690.89,161
2026-02-20 13:25:00+00:00,10690.39,10692.21,10689.39,10689.7,181
2026-02-20 13:30:00+00:00,10690.17,10690.67,10674.9,10678.36,548
2026-02-20 13:35:00+00:00,10678.71,10678.71,10672.87,10675.86,324
2026-02-20 13:40:00+00:00,10675.39,10675.72,10669.37,10672.22,352
2026-02-20 13:45:00+00:00,10672.69,10677.21,10671.87,10671.87,346
2026-02-20 13:50:00+00:00,10671.4,10678.69,10671.4,10674.36,268
2026-02-20 13:55:00+00:00,10674.72,10679.71,10674.72,10678.86,267
2026-02-20 14:00:00+00:00,10678.39,10682.71,10677.36,10681.22,303
2026-02-20 14:05:00+00:00,10681.69,10683.21,10676.87,10678.86,296
2026-02-20 14:10:00+00:00,10677.96,10679.71,10675.39,10678.36,241
2026-02-20 14:15:00+00:00,10678.71,10679.21,10674.89,10677.22,244
2026-02-20 14:20:00+00:00,10677.69,10685.68,10675.87,10684.71,287
2026-02-20 14:25:00+00:00,10685.18,10689.21,10681.89,10689.21,360
2026-02-20 14:30:00+00:00,10688.86,10697.21,10686.9,10695.89,1461
2026-02-20 14:35:00+00:00,10695.39,10702.25,10691.3,10699.71,1297
2026-02-20 14:40:00+00:00,10700.19,10705.21,10694.36,10699.71,989
2026-02-20 14:45:00+00:00,10699.36,10699.72,10694.39,10698.87,583
2026-02-20 14:50:00+00:00,10699.22,10706.71,10696.87,10702.36,797
2026-02-20 14:55:00+00:00,10702.71,10706.71,10696.37,10701.21,626
2026-02-20 15:00:00+00:00,10703.23,10754.05,10703.23,10720.24,1601
2026-02-20 15:05:00+00:00,10720.59,10722.71,10702.87,10721.21,1858
2026-02-20 15:10:00+00:00,10720.86,10723.7,10692.91,10693.37,1234
2026-02-20 15:15:00+00:00,10692.9,10716.64,10691.81,10712.36,948
2026-02-20 15:20:00+00:00,10711.89,10718.61,10707.83,10711.22,842
2026-02-20 15:25:00+00:00,10711.69,10715.72,10698.84,10700.87,870
2026-02-20 15:30:00+00:00,10701.2,10707.18,10697.4,10699.22,827
2026-02-20 15:35:00+00:00,10699.69,10706.21,10694.37,10704.21,753
2026-02-20 15:40:00+00:00,10704.69,10713.18,10695.88,10710.24,820
2026-02-20 15:45:00+00:00,10709.85,10715.18,10706.86,10708.36,506
2026-02-20 15:50:00+00:00,10709.12,10712.71,10703.37,10712.17,518
2026-02-20 15:55:00+00:00,10712.68,10718.19,10712.36,10716.86,436
2026-02-20 16:00:00+00:00,10715.98,10716.69,10702.37,10703.72,566
2026-02-20 16:05:00+00:00,10703.37,10705.68,10697.38,10699.37,497
2026-02-20 16:10:00+00:00,10698.9,10702.72,10693.37,10695.86,443
2026-02-20 16:15:00+00:00,10696.22,10699.68,10689.9,10691.72,635
2026-02-20 16:20:00+00:00,10692.19,10692.72,10686.53,10686.86,703
2026-02-20 16:25:00+00:00,10687.21,10691.71,10683.4,10686.86,576
2026-02-20 16:30:00+00:00,10687.22,10696.72,10685.37,10690.69,689
2026-02-20 16:35:00+00:00,10691.19,10699.21,10688.89,10698.21,474
2026-02-20 16:40:00+00:00,10698.69,10704.18,10697.39,10700.21,365
2026-02-20 16:45:00+00:00,10699.86,10702.71,10695.87,10695.9,311
2026-02-20 16:50:00+00:00,10695.4,10697.72,10692.37,10694.72,305
2026-02-20 16:55:00+00:00,10694.37,10695.22,10685.87,10688.37,312
2026-02-20 17:00:00+00:00,10687.9,10695.7,10687.49,10690.37,298
2026-02-20 17:05:00+00:00,10690.72,10692.71,10686.37,10687.22,308
2026-02-20 17:10:00+00:00,10686.87,10687.22,10678.41,10678.87,435
2026-02-20 17:15:00+00:00,10678.4,10679.19,10674.37,10675.4,646
2026-02-20 17:20:00+00:00,10674.9,10678.22,10671.9,10673.22,506
2026-02-20 17:25:00+00:00,10672.87,10677.71,10671.41,10674.22,545
2026-02-20 17:30:00+00:00,10674.69,10678.18,10671.87,10676.18,506
2026-02-20 17:35:00+00:00,10676.68,10681.7,10674.39,10679.71,383
2026-02-20 17:40:00+00:00,10679.39,10682.71,10674.95,10681.28,400
2026-02-20 17:45:00+00:00,10681.67,10686.77,10679.37,10685.2,519
2026-02-20 17:50:00+00:00,10684.87,10692.66,10681.42,10690.89,364
2026-02-20 17:55:00+00:00,10691.22,10693.63,10681.29,10692.37,543
2026-02-20 18:00:00+00:00,10691.9,10695.69,10691.88,10692.72,412
2026-02-20 18:05:00+00:00,10693.19,10698.22,10691.88,10696.22,363
2026-02-20 18:10:00+00:00,10695.89,10698.71,10692.38,10698.21,316
2026-02-20 18:15:00+00:00,10697.86,10698.72,10694.36,10697.31,371
2026-02-20 18:20:00+00:00,10697.29,10699.17,10688.88,10698.77,540
2026-02-20 18:25:00+00:00,10698.39,10701.71,10691.82,10696.84,504
2026-02-20 18:30:00+00:00,10696.33,10716.99,10691.31,10702.27,609
2026-02-20 18:35:00+00:00,10702.55,10708.14,10689.31,10704.31,1022
2026-02-20 18:40:00+00:00,10704.64,10714.59,10703.88,10710.8,397
2026-02-20 18:45:00+00:00,10710.72,10720.14,10710.23,10713.81,445
2026-02-20 18:50:00+00:00,10714.14,10722.15,10707.33,10720.81,422
2026-02-20 18:55:00+00:00,10721.12,10723.12,10716.37,10720.17,250
2026-02-20 19:00:00+00:00,10720.58,10721.71,10716.91,10717.8,254
2026-02-20 19:05:00+00:00,10717.4,10719.28,10714.38,10716.69,288
2026-02-20 19:10:00+00:00,10717.17,10719.22,10715.36,10716.22,312
2026-02-20 19:15:00+00:00,10716.69,10717.71,10714.38,10716.22,211
2026-02-20 19:20:00+00:00,10716.69,10720.67,10714.37,10715.22,255
2026-02-20 19:25:00+00:00,10715.69,10718.21,10713.37,10715.4,313
2026-02-20 19:30:00+00:00,10715.72,10720.21,10715.37,10717.71,219
2026-02-20 19:35:00+00:00,10718.17,10719.21,10714.37,10714.87,172
2026-02-20 19:40:00+00:00,10714.4,10718.16,10712.4,10712.4,235
2026-02-20 19:45:00+00:00,10712.72,10713.79,10710.87,10711.87,251
2026-02-20 19:50:00+00:00,10711.39,10715.72,10707.87,10710.21,224
2026-02-20 19:55:00+00:00,10709.87,10712.29,10707.91,10711.71,221
2026-02-20 20:00:00+00:00,10712.19,10719.19,10711.87,10718.16,250
2026-02-20 20:05:00+00:00,10718.65,10724.2,10718.65,10721.2,193
2026-02-20 20:10:00+00:00,10721.68,10723.71,10718.9,10722.88,268
2026-02-20 20:15:00+00:00,10723.2,10723.21,10720.39,10720.87,225
2026-02-20 20:20:00+00:00,10720.8,10722.71,10719.37,10722.36,171
2026-02-20 20:25:00+00:00,10722.71,10723.21,10718.37,10720.21,158
2026-02-20 20:30:00+00:00,10719.86,10723.21,10719.39,10720.21,137
2026-02-20 20:35:00+00:00,10719.87,10721.21,10716.89,10718.71,199
2026-02-20 20:40:00+00:00,10719.19,10721.27,10717.86,10721.21,185
2026-02-20 20:45:00+00:00,10720.86,10723.7,10718.37,10718.37,109
2026-02-20 20:50:00+00:00,10717.89,10722.18,10712.4,10720.15,111
2026-02-20 20:55:00+00:00,10719.78,10728.1,10718.81,10725.36,261
2026-02-22 23:00:00+00:00,10715.46,10718.92,10714.84,10716.72,49
2026-02-22 23:05:00+00:00,10717.07,10719.41,10710.29,10710.29,96
2026-02-22 23:10:00+00:00,10709.79,10714.94,10709.79,10714.07,75
2026-02-22 23:15:00+00:00,10714.43,10715.42,10710.08,10710.08,57
2026-02-22 23:20:00+00:00,10709.6,10710.4,10703.6,10704.43,96
