timestamp_utc,open,high,low,close,volume
2026-03-06 04:50:00+00:00,48108.2,48109.7,48091.2,48091.2,202
2026-03-06 04:55:00+00:00,48091.7,48091.8,48074.3,48079.3,240
2026-03-06 05:00:00+00:00,48079.8,48097.6,48073.4,48095.2,375
2026-03-06 05:05:00+00:00,48095.7,48105.8,48092.2,48097.6,337
2026-03-06 05:10:00+00:00,48098.5,48104.5,48094.2,48101.3,297
2026-03-06 05:15:00+00:00,48101.7,48101.7,48090.3,48097.2,261
2026-03-06 05:20:00+00:00,48096.4,48099.6,48084.3,48089.8,262
2026-03-06 05:25:00+00:00,48090.7,48095.8,48084.5,48093.3,219
2026-03-06 05:30:00+00:00,48093.7,48102.5,48088.2,48099.2,248
2026-03-06 05:35:00+00:00,48098.3,48120.8,48097.2,48109.7,220
2026-03-06 05:40:00+00:00,48111.2,48113.6,48095.2,48101.7,177
2026-03-06 05:45:00+00:00,48101.2,48102.4,48075.4,48079.7,382
2026-03-06 05:50:00+00:00,48079.2,48092.5,48073.2,48092.5,375
2026-03-06 05:55:00+00:00,48093.5,48096.7,48077.2,48083.2,312
2026-03-06 06:00:00+00:00,48083.7,48098.5,48081.3,48091.3,239
2026-03-06 06:05:00+00:00,48091.7,48096.7,48087.2,48087.7,231
2026-03-06 06:10:00+00:00,48087.2,48093.8,48076.5,48077.8,237
2026-03-06 06:15:00+00:00,48078.6,48078.6,48069.3,48072.2,192
2026-03-06 06:20:00+00:00,48071.4,48078.5,48054.4,48075.2,290
2026-03-06 06:25:00+00:00,48074.3,48074.3,48058.4,48059.7,324
2026-03-06 06:30:00+00:00,48060.5,48065.5,48050.2,48055.7,299
2026-03-06 06:35:00+00:00,48055.2,48068.5,48052.2,48063.7,188
2026-03-06 06:40:00+00:00,48063.2,48074.5,48059.2,48073.3,187
2026-03-06 06:45:00+00:00,48073.7,48073.7,48060.3,48062.7,181
2026-03-06 06:50:00+00:00,48063.5,48071.5,48059.5,48064.3,185
2026-03-06 06:55:00+00:00,48064.7,48065.5,48047.2,48060.7,168
2026-03-06 07:00:00+00:00,48062.3,48074.5,48053.2,48053.2,491
2026-03-06 07:05:00+00:00,48053.7,48058.5,48037.2,48039.5,319
2026-03-06 07:10:00+00:00,48039.1,48040.7,48028.7,48037.2,290
2026-03-06 07:15:00+00:00,48037.7,48059.7,48037.7,48047.7,310
2026-03-06 07:20:00+00:00,48048.5,48085.5,48048.4,48076.7,386
2026-03-06 07:25:00+00:00,48077.6,48093.7,48072.2,48072.2,374
2026-03-06 07:30:00+00:00,48071.3,48078.7,48055.2,48078.2,348
2026-03-06 07:35:00+00:00,48077.3,48078.5,48063.3,48073.3,249
2026-03-06 07:40:00+00:00,48073.1,48088.5,48071.1,48079.5,281
2026-03-06 07:45:00+00:00,48079.8,48080.7,48049.4,48055.7,281
2026-03-06 07:50:00+00:00,48056.5,48065.5,48047.4,48062.3,302
2026-03-06 07:55:00+00:00,48061.4,48080.5,48061.3,48068.4,343
2026-03-06 08:00:00+00:00,48067.3,48072.5,47999.3,48011.7,1577
2026-03-06 08:05:00+00:00,48012.4,48042.3,48004.2,48007.2,1324
2026-03-06 08:10:00+00:00,48006.4,48033.5,48002.1,48007.1,1312
2026-03-06 08:15:00+00:00,48006.3,48044.5,47991.0,48024.7,1181
2026-03-06 08:20:00+00:00,48025.2,48037.0,47996.4,48003.2,1139
2026-03-06 08:25:00+00:00,48003.4,48005.8,47954.2,47965.6,1292
2026-03-06 08:30:00+00:00,47966.3,48025.1,47964.3,47997.7,1588
2026-03-06 08:35:00+00:00,47998.5,48024.2,47982.2,48022.3,1240
2026-03-06 08:40:00+00:00,48022.7,48048.0,48011.2,48047.6,1031
2026-03-06 08:45:00+00:00,48047.8,48085.5,48042.2,48052.7,870
2026-03-06 08:50:00+00:00,48052.2,48070.7,48048.2,48056.2,710
2026-03-06 08:55:00+00:00,48056.6,48058.0,48012.2,48018.2,1002
2026-03-06 09:00:00+00:00,48018.7,48035.1,47978.1,47979.7,1568
2026-03-06 09:05:00+00:00,47981.1,48010.7,47950.9,47951.2,1495
2026-03-06 09:10:00+00:00,47951.7,47973.5,47938.2,47957.4,1418
2026-03-06 09:15:00+00:00,47957.7,47957.8,47893.5,47913.2,2038
2026-03-06 09:20:00+00:00,47913.5,47921.5,47887.5,47894.7,1681
2026-03-06 09:25:00+00:00,47895.3,47909.9,47853.2,47858.6,1759
2026-03-06 09:30:00+00:00,47859.5,47882.7,47843.1,47845.5,1853
2026-03-06 09:35:00+00:00,47845.1,47847.7,47797.1,47805.8,1807
2026-03-06 09:40:00+00:00,47806.5,47826.5,47790.5,47819.4,1684
2026-03-06 09:45:00+00:00,47819.1,47831.1,47766.2,47798.5,1906
2026-03-06 09:50:00+00:00,47797.6,47817.7,47768.2,47810.0,1836
2026-03-06 09:55:00+00:00,47809.5,47831.2,47793.1,47806.4,1518
2026-03-06 10:00:00+00:00,47806.7,47859.7,47805.5,47851.4,1529
2026-03-06 10:05:00+00:00,47851.8,47879.7,47846.1,47872.2,1192
2026-03-06 10:10:00+00:00,47872.6,47894.1,47844.3,47850.7,1075
2026-03-06 10:15:00+00:00,47851.4,47901.7,47845.5,47883.4,1225
2026-03-06 10:20:00+00:00,47883.7,47898.6,47867.2,47886.2,1143
2026-03-06 10:25:00+00:00,47886.5,47925.3,47855.4,47917.1,1509
2026-03-06 10:30:00+00:00,47916.2,47920.6,47871.2,47877.4,1453
2026-03-06 10:35:00+00:00,47877.1,47910.5,47869.8,47884.1,1237
2026-03-06 10:40:00+00:00,47884.6,47911.4,47863.5,47871.1,772
2026-03-06 10:45:00+00:00,47871.0,47882.7,47855.1,47863.8,867
2026-03-06 10:50:00+00:00,47863.3,47891.6,47857.3,47886.1,1059
2026-03-06 10:55:00+00:00,47886.6,47900.7,47877.1,47877.1,885
2026-03-06 11:00:00+00:00,47876.5,47888.9,47824.8,47835.2,1562
2026-03-06 11:05:00+00:00,47834.9,47859.7,47786.1,47829.1,1915
2026-03-06 11:10:00+00:00,47828.1,47894.4,47805.1,47878.2,1713
2026-03-06 11:15:00+00:00,47878.7,47881.9,47855.1,47867.4,1114
2026-03-06 11:20:00+00:00,47867.7,47903.0,47858.6,47892.7,902
2026-03-06 11:25:00+00:00,47893.4,47903.4,47873.2,47889.7,970
2026-03-06 11:30:00+00:00,47889.8,47892.7,47827.1,47831.2,1094
2026-03-06 11:35:00+00:00,47831.7,47833.3,47796.4,47806.5,1168
2026-03-06 11:40:00+00:00,47806.8,47807.7,47723.2,47750.5,2581
2026-03-06 11:45:00+00:00,47751.2,47788.7,47732.2,47763.5,1702
2026-03-06 11:50:00+00:00,47763.8,47777.7,47720.8,47726.6,1569
2026-03-06 11:55:00+00:00,47726.2,47735.8,47701.1,47727.8,2113
2026-03-06 12:00:00+00:00,47728.5,47760.1,47720.2,47728.5,2331
2026-03-06 12:05:00+00:00,47727.5,47748.5,47705.6,47732.7,1631
2026-03-06 12:10:00+00:00,47732.5,47741.8,47713.1,47734.6,1321
2026-03-06 12:15:00+00:00,47734.3,47762.5,47727.4,47758.2,1585
2026-03-06 12:20:00+00:00,47757.4,47770.5,47728.1,47745.0,1311
2026-03-06 12:25:00+00:00,47745.5,47757.7,47729.1,47732.5,1169
2026-03-06 12:30:00+00:00,47732.9,47740.8,47689.2,47721.4,1470
2026-03-06 12:35:00+00:00,47722.4,47722.6,47670.2,47682.7,1249
2026-03-06 12:40:00+00:00,47683.4,47717.8,47673.2,47688.4,1143
2026-03-06 12:45:00+00:00,47687.5,47698.7,47628.0,47632.9,1310
2026-03-06 12:50:00+00:00,47632.6,47668.5,47627.6,47627.9,1236
2026-03-06 12:55:00+00:00,47628.4,47653.6,47626.2,47653.1,1037
2026-03-06 13:00:00+00:00,47650.9,47699.2,47646.6,47686.2,1508
2026-03-06 13:05:00+00:00,47685.3,47718.3,47670.9,47705.3,1527
2026-03-06 13:10:00+00:00,47705.7,47721.3,47695.2,47700.3,1232
2026-03-06 13:15:00+00:00,47700.7,47714.5,47682.2,47707.7,1036
2026-03-06 13:20:00+00:00,47707.8,47711.4,47680.1,47698.4,1101
2026-03-06 13:25:00+00:00,47698.6,47744.8,47693.9,47735.1,1234
2026-03-06 13:30:00+00:00,47731.1,47751.0,47521.1,47647.1,5439
2026-03-06 13:35:00+00:00,47646.2,47673.6,47550.6,47554.3,3464
2026-03-06 13:40:00+00:00,47553.3,47564.4,47493.1,47504.3,2975
2026-03-06 13:45:00+00:00,47503.4,47503.4,47380.3,47431.8,3457
2026-03-06 13:50:00+00:00,47430.4,47450.6,47322.2,47329.9,4261
2026-03-06 13:55:00+00:00,47330.4,47359.6,47279.1,47325.6,3791
2026-03-06 14:00:00+00:00,47325.9,47353.6,47301.2,47338.5,3361
2026-03-06 14:05:00+00:00,47338.2,47349.1,47271.4,47275.4,2235
2026-03-06 14:10:00+00:00,47275.8,47355.2,47267.2,47332.7,2640
2026-03-06 14:15:00+00:00,47333.9,47343.7,47300.7,47332.7,2314
2026-03-06 14:20:00+00:00,47331.9,47353.7,47303.2,47313.7,1609
2026-03-06 14:25:00+00:00,47312.7,47358.6,47304.2,47349.3,2180
2026-03-06 14:30:00+00:00,47349.8,47360.6,47128.6,47171.1,12088
2026-03-06 14:35:00+00:00,47168.9,47175.7,47057.2,47078.7,9166
2026-03-06 14:40:00+00:00,47078.2,47186.8,47044.2,47083.8,9433
2026-03-06 14:45:00+00:00,47084.1,47134.6,47023.2,47065.6,9031
2026-03-06 14:50:00+00:00,47065.3,47151.7,47033.2,47038.2,9571
2026-03-06 14:55:00+00:00,47037.2,47094.4,47014.2,47071.2,7939
2026-03-06 15:00:00+00:00,47071.7,47261.2,47071.7,47252.1,10569
2026-03-06 15:05:00+00:00,47251.1,47268.4,47122.2,47133.2,7940
2026-03-06 15:10:00+00:00,47132.5,47295.5,47130.2,47293.0,8009
2026-03-06 15:15:00+00:00,47292.3,47315.7,47251.1,47308.6,7304
2026-03-06 15:20:00+00:00,47308.2,47393.7,47284.2,47344.6,5866
2026-03-06 15:25:00+00:00,47344.2,47374.9,47307.4,47358.7,6081
2026-03-06 15:30:00+00:00,47358.3,47424.7,47357.3,47420.4,5312
2026-03-06 15:35:00+00:00,47418.4,47482.6,47417.3,47456.7,4083
2026-03-06 15:40:00+00:00,47456.4,47456.4,47382.1,47423.5,5009
2026-03-06 15:45:00+00:00,47423.9,47434.4,47346.5,47359.6,4801
2026-03-06 15:50:00+00:00,47360.3,47365.7,47276.2,47331.2,4222
2026-03-06 15:55:00+00:00,47331.7,47485.4,47330.5,47460.8,6195
2026-03-06 16:00:00+00:00,47460.4,47540.5,47449.8,47530.2,4965
2026-03-06 16:05:00+00:00,47529.4,47540.8,47438.5,47439.6,4676
2026-03-06 16:10:00+00:00,47439.9,47451.3,47390.3,47393.4,4399
2026-03-06 16:15:00+00:00,47393.0,47459.4,47380.4,47446.6,5202
2026-03-06 16:20:00+00:00,47447.4,47458.8,47353.1,47421.3,5067
2026-03-06 16:25:00+00:00,47421.1,47437.8,47370.4,47397.9,5352
2026-03-06 16:30:00+00:00,47398.4,47413.6,47338.4,47369.3,5199
2026-03-06 16:35:00+00:00,47369.7,47474.4,47361.1,47451.4,5891
2026-03-06 16:40:00+00:00,47452.4,47468.6,47389.1,47398.4,4641
2026-03-06 16:45:00+00:00,47398.1,47488.7,47394.2,47470.4,4379
2026-03-06 16:50:00+00:00,47470.8,47512.2,47405.4,47414.6,3978
2026-03-06 16:55:00+00:00,47416.1,47470.7,47375.2,47424.3,4771
2026-03-06 17:00:00+00:00,47423.4,47480.8,47392.5,47431.3,4602
2026-03-06 17:05:00+00:00,47432.3,47436.7,47318.4,47341.7,4076
2026-03-06 17:10:00+00:00,47342.4,47376.5,47328.7,47347.4,3717
2026-03-06 17:15:00+00:00,47348.4,47393.7,47316.3,47387.5,3651
2026-03-06 17:20:00+00:00,47388.5,47458.7,47370.2,47427.7,3868
2026-03-06 17:25:00+00:00,47428.5,47429.5,47338.1,47371.2,4527
2026-03-06 17:30:00+00:00,47371.5,47396.8,47356.3,47384.6,4137
2026-03-06 17:35:00+00:00,47385.4,47385.7,47283.2,47309.1,3827
2026-03-06 17:40:00+00:00,47309.5,47324.4,47246.5,47282.8,3537
2026-03-06 17:45:00+00:00,47282.4,47351.5,47278.2,47341.2,4008
2026-03-06 17:50:00+00:00,47340.4,47392.7,47331.2,47349.7,4045
2026-03-06 17:55:00+00:00,47349.2,47397.6,47327.3,47350.7,3463
2026-03-06 18:00:00+00:00,47351.5,47462.7,47341.2,47405.1,5450
2026-03-06 18:05:00+00:00,47405.6,47469.5,47395.1,47456.6,3726
2026-03-06 18:10:00+00:00,47456.1,47574.2,47431.2,47549.8,3813
2026-03-06 18:15:00+00:00,47550.5,47571.0,47509.1,47550.0,3515
2026-03-06 18:20:00+00:00,47548.8,47564.5,47477.2,47520.0,4559
2026-03-06 18:25:00+00:00,47520.4,47526.6,47429.2,47456.7,4049
2026-03-06 18:30:00+00:00,47456.3,47498.7,47439.2,47457.8,4887
2026-03-06 18:35:00+00:00,47458.5,47461.6,47380.0,47404.7,4475
2026-03-06 18:40:00+00:00,47404.4,47442.6,47398.2,47426.2,4216
2026-03-06 18:45:00+00:00,47426.5,47438.7,47399.4,47435.7,3951
2026-03-06 18:50:00+00:00,47436.4,47440.3,47360.2,47381.4,4249
2026-03-06 18:55:00+00:00,47381.7,47429.7,47368.4,47401.9,3339
2026-03-06 19:00:00+00:00,47401.4,47436.3,47387.2,47390.5,3765
2026-03-06 19:05:00+00:00,47390.1,47456.9,47382.1,47434.7,3310
2026-03-06 19:10:00+00:00,47435.5,47505.7,47429.3,47494.3,2697
2026-03-06 19:15:00+00:00,47493.4,47511.8,47455.3,47500.2,2679
2026-03-06 19:20:00+00:00,47500.6,47511.5,47439.6,47445.1,3306
2026-03-06 19:25:00+00:00,47445.7,47510.7,47417.2,47502.6,3087
2026-03-06 19:30:00+00:00,47503.5,47537.5,47488.4,47505.7,2680
2026-03-06 19:35:00+00:00,47506.4,47517.7,47456.2,47492.6,2433
2026-03-06 19:40:00+00:00,47493.5,47563.7,47493.5,47501.2,2710
2026-03-06 19:45:00+00:00,47499.8,47521.7,47485.5,47508.5,2533
2026-03-06 19:50:00+00:00,47508.1,47542.7,47483.3,47534.3,2546
2026-03-06 19:55:00+00:00,47535.7,47552.8,47526.1,47531.5,2061
2026-03-06 20:00:00+00:00,47530.0,47592.7,47529.2,47581.4,2597
2026-03-06 20:05:00+00:00,47580.6,47585.8,47553.4,47557.3,2019
2026-03-06 20:10:00+00:00,47557.7,47568.3,47482.6,47493.3,4141
2026-03-06 20:15:00+00:00,47493.7,47544.4,47480.1,47518.5,3244
2026-03-06 20:20:00+00:00,47517.5,47520.4,47480.3,47498.2,2591
2026-03-06 20:25:00+00:00,47498.9,47504.4,47449.2,47459.5,2898
2026-03-06 20:30:00+00:00,47459.7,47489.7,47434.4,47457.8,3757
2026-03-06 20:35:00+00:00,47457.4,47494.6,47409.3,47489.5,3682
2026-03-06 20:40:00+00:00,47489.2,47563.6,47472.3,47504.2,4820
2026-03-06 20:45:00+00:00,47503.3,47533.5,47497.2,47508.7,3337
2026-03-06 20:50:00+00:00,47511.0,47518.7,47433.5,47496.5,4585
2026-03-06 20:55:00+00:00,47496.1,47550.3,47473.4,47501.2,4476
2026-03-06 21:00:00+00:00,47502.2,47519.7,47437.8,47441.7,1884
2026-03-06 21:05:00+00:00,47442.6,47458.0,47423.8,47439.0,942
2026-03-06 21:10:00+00:00,47439.3,47480.2,47439.3,47466.0,598
2026-03-06 21:15:00+00:00,47466.9,47472.3,47447.9,47457.5,568
2026-03-06 21:20:00+00:00,47457.8,47462.5,47444.4,47447.2,328
2026-03-06 21:25:00+00:00,47447.7,47462.4,47441.5,47446.1,307
2026-03-06 21:30:00+00:00,47446.7,47451.6,47440.0,47446.5,303
2026-03-06 21:35:00+00:00,47447.3,47459.7,47447.3,47457.8,307
2026-03-06 21:40:00+00:00,47458.1,47469.2,47454.7,47460.2,218
2026-03-06 21:45:00+00:00,47461.4,47469.0,47455.4,47462.0,264
2026-03-06 21:50:00+00:00,47463.0,47483.6,47463.0,47483.2,299
2026-03-08 22:00:00+00:00,47069.5,47130.7,46734.8,46747.9,4534
2026-03-08 22:05:00+00:00,46747.9,46758.3,46400.6,46429.9,2577
2026-03-08 22:10:00+00:00,46427.2,46598.5,46426.8,46552.5,1945
2026-03-08 22:15:00+00:00,46552.0,46638.3,46549.2,46580.1,1010
2026-03-08 22:20:00+00:00,46580.5,46646.7,46529.2,46551.2,954
2026-03-08 22:25:00+00:00,46551.5,46565.6,46450.1,46527.4,873
2026-03-08 22:30:00+00:00,46527.6,46642.6,46527.1,46616.2,953
2026-03-08 22:35:00+00:00,46615.1,46655.4,46602.9,46626.9,850
2026-03-08 22:40:00+00:00,46628.0,46640.7,46559.4,46585.6,759
2026-03-08 22:45:00+00:00,46587.1,46684.6,46584.2,46673.7,919
2026-03-08 22:50:00+00:00,46673.1,46684.4,46638.0,46655.1,880
2026-03-08 22:55:00+00:00,46655.4,46694.1,46626.0,46694.1,960
2026-03-08 23:00:00+00:00,46694.6,46745.5,46694.0,46728.4,1453
2026-03-08 23:05:00+00:00,46728.0,46736.5,46633.9,46641.4,1825
2026-03-08 23:10:00+00:00,46641.7,46653.6,46619.1,46646.3,881
2026-03-08 23:15:00+00:00,46646.0,46682.3,46624.1,46671.5,553
2026-03-08 23:20:00+00:00,46672.4,46678.7,46662.1,46676.5,322
2026-03-08 23:25:00+00:00,46677.4,46677.4,46638.2,46669.7,546
2026-03-08 23:30:00+00:00,46670.5,46671.8,46595.0,46623.4,861
2026-03-08 23:35:00+00:00,46623.6,46643.5,46570.8,46583.0,830
2026-03-08 23:40:00+00:00,46583.6,46635.4,46581.1,46628.8,1124
2026-03-08 23:45:00+00:00,46629.5,46638.6,46588.3,46636.7,1874
2026-03-08 23:50:00+00:00,46636.3,46663.5,46607.3,46612.6,1697
2026-03-08 23:55:00+00:00,46612.1,46654.6,46592.1,46644.3,1900
2026-03-09 00:00:00+00:00,46644.7,46752.4,46627.3,46708.3,2551
2026-03-09 00:05:00+00:00,46707.3,46740.5,46659.1,46681.1,1945
2026-03-09 00:10:00+00:00,46682.2,46702.7,46668.1,46693.9,1423
2026-03-09 00:15:00+00:00,46693.4,46700.5,46626.1,46629.5,2124
2026-03-09 00:20:00+00:00,46629.2,46651.6,46586.2,46595.3,1720
2026-03-09 00:25:00+00:00,46595.0,46667.6,46586.4,46666.7,1595
2026-03-09 00:30:00+00:00,46667.5,46710.8,46654.1,46690.7,1780
2026-03-09 00:35:00+00:00,46690.2,46716.6,46671.2,46676.2,1226
2026-03-09 00:40:00+00:00,46675.4,46675.4,46608.4,46610.7,1030
2026-03-09 00:45:00+00:00,46611.6,46625.7,46595.1,46610.9,1167
2026-03-09 00:50:00+00:00,46610.4,46611.6,46576.4,46586.8,1195
2026-03-09 00:55:00+00:00,46586.3,46622.6,46578.3,46622.6,1315
2026-03-09 01:00:00+00:00,46623.5,46658.5,46597.2,46597.2,1921
2026-03-09 01:05:00+00:00,46596.4,46612.9,46580.4,46595.4,1229
2026-03-09 01:10:00+00:00,46594.6,46607.6,46551.4,46595.5,1553
2026-03-09 01:15:00+00:00,46597.1,46603.6,46555.4,46555.7,1311
2026-03-09 01:20:00+00:00,46556.5,46574.8,46523.2,46572.2,922
2026-03-09 01:25:00+00:00,46572.0,46585.6,46517.2,46519.5,1062
2026-03-09 01:30:00+00:00,46520.5,46572.8,46508.2,46561.2,1242
2026-03-09 01:35:00+00:00,46561.0,46590.9,46518.4,46518.7,1500
2026-03-09 01:40:00+00:00,46518.3,46523.6,46492.2,46499.3,1149
2026-03-09 01:45:00+00:00,46497.7,46517.0,46447.1,46447.2,1507
2026-03-09 01:50:00+00:00,46446.4,46452.8,46393.3,46418.2,1615
2026-03-09 01:55:00+00:00,46418.0,46456.5,46393.2,46396.2,1698
2026-03-09 02:00:00+00:00,46396.6,46455.8,46391.4,46413.1,1750
2026-03-09 02:05:00+00:00,46412.3,46445.4,46386.1,46421.7,1822
2026-03-09 02:10:00+00:00,46421.2,46462.8,46402.1,46417.6,2099
2026-03-09 02:15:00+00:00,46418.5,46418.5,46331.4,46336.5,1932
2026-03-09 02:20:00+00:00,46336.2,46413.7,46331.3,46403.7,1930
2026-03-09 02:25:00+00:00,46403.3,46430.7,46389.1,46405.2,1823
2026-03-09 02:30:00+00:00,46404.3,46404.7,46350.4,46391.7,1703
2026-03-09 02:35:00+00:00,46392.5,46445.6,46374.1,46433.7,1858
2026-03-09 02:40:00+00:00,46435.1,46460.7,46431.5,46459.2,1498
2026-03-09 02:45:00+00:00,46459.0,46472.6,46437.1,46451.2,1368
2026-03-09 02:50:00+00:00,46450.4,46485.5,46429.7,46472.4,1452
2026-03-09 02:55:00+00:00,46473.4,46507.7,46459.4,46466.6,1680
2026-03-09 03:00:00+00:00,46466.1,46503.7,46462.1,46472.6,1422
2026-03-09 03:05:00+00:00,46472.2,46512.7,46468.1,46490.3,1343
2026-03-09 03:10:00+00:00,46489.4,46497.4,46477.4,46497.4,1284
2026-03-09 03:15:00+00:00,46497.2,46511.5,46471.3,46474.7,1489
2026-03-09 03:20:00+00:00,46474.2,46498.5,46459.4,46469.5,1166
2026-03-09 03:25:00+00:00,46469.1,46473.5,46455.8,46463.1,729
2026-03-09 03:30:00+00:00,46462.4,46514.7,46449.3,46514.3,1426
2026-03-09 03:35:00+00:00,46513.4,46523.6,46485.6,46485.9,1370
2026-03-09 03:40:00+00:00,46485.4,46488.9,46438.2,46443.2,1232
2026-03-09 03:45:00+00:00,46443.6,46462.5,46437.2,46444.5,970
2026-03-09 03:50:00+00:00,46444.9,46492.7,46436.4,46446.7,1345
2026-03-09 03:55:00+00:00,46446.2,46493.8,46441.1,46484.2,956
2026-03-09 04:00:00+00:00,46484.7,46555.7,46484.7,46529.4,1384
2026-03-09 04:05:00+00:00,46529.1,46573.5,46528.5,46547.3,1346
2026-03-09 04:10:00+00:00,46547.5,46561.7,46507.7,46509.5,768
2026-03-09 04:15:00+00:00,46509.9,46516.7,46493.1,46504.7,612
2026-03-09 04:20:00+00:00,46504.2,46524.5,46499.5,46524.1,584
2026-03-09 04:25:00+00:00,46524.0,46551.4,46524.0,46542.1,707
2026-03-09 04:30:00+00:00,46542.0,46545.6,46527.3,46545.3,429
2026-03-09 04:35:00+00:00,46545.7,46555.5,46522.8,46524.3,492
2026-03-09 04:40:00+00:00,46524.7,46534.8,46513.1,46515.8,595
2026-03-09 04:45:00+00:00,46515.9,46519.7,46496.3,46505.5,479
2026-03-09 04:50:00+00:00,46505.1,46507.8,46495.3,46501.8,444
2026-03-09 04:55:00+00:00,46502.6,46513.5,46486.4,46487.3,703
2026-03-09 05:00:00+00:00,46487.7,46514.6,46465.2,46513.1,1012
2026-03-09 05:05:00+00:00,46513.0,46559.8,46513.0,46558.4,1504
2026-03-09 05:10:00+00:00,46558.5,46560.6,46528.4,46544.3,866
2026-03-09 05:15:00+00:00,46543.5,46545.7,46503.3,46505.8,743
2026-03-09 05:20:00+00:00,46505.3,46694.6,46501.4,46686.2,2079
2026-03-09 05:25:00+00:00,46686.5,46706.6,46650.0,46684.7,1822
2026-03-09 05:30:00+00:00,46685.5,46713.4,46651.2,46702.5,1706
2026-03-09 05:35:00+00:00,46702.1,46702.4,46623.2,46629.9,1576
2026-03-09 05:40:00+00:00,46630.5,46701.4,46612.2,46679.2,1501
2026-03-09 05:45:00+00:00,46678.4,46715.7,46653.1,46710.5,1449
2026-03-09 05:50:00+00:00,46709.6,46728.6,46673.2,46676.1,1232
2026-03-09 05:55:00+00:00,46676.7,46711.7,46671.7,46710.7,1028
2026-03-09 06:00:00+00:00,46710.2,46726.5,46686.2,46711.4,1419
2026-03-09 06:05:00+00:00,46711.6,46742.4,46705.0,46742.4,1231
2026-03-09 06:10:00+00:00,46742.1,46788.6,46728.2,46730.6,1252
2026-03-09 06:15:00+00:00,46732.2,46746.6,46697.0,46712.5,1469
2026-03-09 06:20:00+00:00,46712.8,46743.5,46682.0,46739.3,1165
2026-03-09 06:25:00+00:00,46739.0,46745.8,46710.4,46712.5,1329
2026-03-09 06:30:00+00:00,46713.5,46746.5,46705.4,46711.7,1437
2026-03-09 06:35:00+00:00,46711.2,46711.2,46656.5,46656.5,1482
2026-03-09 06:40:00+00:00,46653.4,46669.5,46640.9,46661.7,882
2026-03-09 06:45:00+00:00,46662.5,46663.4,46613.2,46623.7,1080
2026-03-09 06:50:00+00:00,46624.6,46654.6,46605.1,46636.4,1163
2026-03-09 06:55:00+00:00,46635.4,46668.8,46624.2,46631.5,953
2026-03-09 07:00:00+00:00,46632.4,46664.6,46607.1,46611.3,1808
2026-03-09 07:05:00+00:00,46611.6,46677.7,46590.1,46637.3,2112
2026-03-09 07:10:00+00:00,46638.2,46673.5,46621.2,46660.7,1707
2026-03-09 07:15:00+00:00,46660.1,46695.7,46627.5,46651.2,1668
2026-03-09 07:20:00+00:00,46651.7,46754.6,46649.3,46738.8,1679
2026-03-09 07:25:00+00:00,46739.6,46753.6,46719.0,46736.4,1477
2026-03-09 07:30:00+00:00,46736.7,46753.8,46685.3,46711.2,1674
2026-03-09 07:35:00+00:00,46711.7,46755.5,46689.2,46727.4,1817
2026-03-09 07:40:00+00:00,46727.7,46744.8,46713.1,46725.3,1517
2026-03-09 07:45:00+00:00,46725.0,46730.7,46691.4,46717.7,1817
2026-03-09 07:50:00+00:00,46717.2,46735.8,46692.2,46715.7,1668
2026-03-09 07:55:00+00:00,46714.5,46762.8,46706.3,46728.5,1710
2026-03-09 08:00:00+00:00,46729.4,46789.7,46724.0,46729.2,4963
2026-03-09 08:05:00+00:00,46728.3,46796.8,46718.3,46779.2,3525
2026-03-09 08:10:00+00:00,46777.7,46789.5,46710.5,46720.5,3318
2026-03-09 08:15:00+00:00,46720.1,46738.6,46660.1,46710.2,2669
2026-03-09 08:20:00+00:00,46710.5,46820.5,46699.4,46799.5,2777
2026-03-09 08:25:00+00:00,46800.4,46818.5,46731.2,46735.2,2327
2026-03-09 08:30:00+00:00,46734.4,46834.7,46732.2,46818.8,2842
2026-03-09 08:35:00+00:00,46819.5,46827.6,46783.0,46791.3,2609
2026-03-09 08:40:00+00:00,46791.7,46795.7,46729.1,46738.1,2477
2026-03-09 08:45:00+00:00,46738.5,46806.5,46713.4,46783.6,2396
2026-03-09 08:50:00+00:00,46785.1,46838.7,46782.2,46828.7,2003
2026-03-09 08:55:00+00:00,46829.5,46835.6,46795.1,46813.5,2161
2026-03-09 09:00:00+00:00,46815.0,46843.7,46784.7,46784.7,2312
2026-03-09 09:05:00+00:00,46785.6,46814.7,46762.1,46807.2,2133
2026-03-09 09:10:00+00:00,46806.4,46855.5,46771.2,46846.0,2219
2026-03-09 09:15:00+00:00,46846.5,46930.6,46838.3,46919.8,2042
2026-03-09 09:20:00+00:00,46919.3,46996.1,46916.3,46964.2,2271
2026-03-09 09:25:00+00:00,46963.4,47018.5,46961.2,46997.2,1982
2026-03-09 09:30:00+00:00,46996.4,47154.6,46952.2,47111.0,3946
2026-03-09 09:35:00+00:00,47110.3,47152.6,47041.2,47084.6,3355
2026-03-09 09:40:00+00:00,47084.1,47099.2,47055.2,47079.5,2419
2026-03-09 09:45:00+00:00,47081.1,47119.5,47008.2,47026.1,2606
2026-03-09 09:50:00+00:00,47025.4,47025.7,46971.3,46991.3,2455
2026-03-09 09:55:00+00:00,46991.6,47041.7,46988.2,47029.7,2280
2026-03-09 10:00:00+00:00,47029.2,47062.8,46971.2,47003.6,2278
2026-03-09 10:05:00+00:00,47003.2,47030.2,46964.2,46989.4,2382
