timestamp_utc,open,high,low,close,volume
2025-04-04 11:10:00+00:00,5238.33,5243.35,5230.33,5234.06,2624
2025-04-04 11:15:00+00:00,5234.2,5243.75,5231.21,5235.96,2550
2025-04-04 11:20:00+00:00,5236.09,5237.72,5223.18,5227.72,2256
2025-04-04 11:25:00+00:00,5227.48,5228.36,5187.75,5191.43,2633
2025-04-04 11:30:00+00:00,5191.3,5199.04,5174.28,5198.82,3209
2025-04-04 11:35:00+00:00,5198.93,5225.17,5198.56,5222.31,2720
2025-04-04 11:40:00+00:00,5222.1,5223.1,5194.93,5194.93,2555
2025-04-04 11:45:00+00:00,5195.18,5213.58,5194.93,5203.05,2257
2025-04-04 11:50:00+00:00,5202.8,5218.33,5202.04,5218.04,2125
2025-04-04 11:55:00+00:00,5218.14,5250.72,5217.32,5247.96,2505
2025-04-04 12:00:00+00:00,5247.73,5250.3,5234.08,5238.58,2573
2025-04-04 12:05:00+00:00,5238.43,5243.97,5219.81,5223.55,2194
2025-04-04 12:10:00+00:00,5223.71,5244.6,5220.16,5243.84,2503
2025-04-04 12:15:00+00:00,5243.6,5257.94,5240.66,5243.82,2273
2025-04-04 12:20:00+00:00,5243.73,5250.94,5231.14,5232.9,1731
2025-04-04 12:25:00+00:00,5233.14,5254.67,5232.47,5252.91,1477
2025-04-04 12:30:00+00:00,5252.43,5275.75,5242.1,5268.21,4338
2025-04-04 12:35:00+00:00,5268.43,5274.96,5226.13,5233.01,3196
2025-04-04 12:40:00+00:00,5232.77,5262.81,5228.14,5262.4,2293
2025-04-04 12:45:00+00:00,5262.56,5267.83,5249.86,5266.53,2727
2025-04-04 12:50:00+00:00,5266.3,5274.95,5249.15,5265.7,2795
2025-04-04 12:55:00+00:00,5265.58,5268.95,5256.59,5267.02,2215
2025-04-04 13:00:00+00:00,5267.17,5283.35,5265.79,5278.85,2704
2025-04-04 13:05:00+00:00,5278.63,5285.47,5270.92,5274.37,2433
2025-04-04 13:10:00+00:00,5274.49,5276.44,5261.68,5262.24,1833
2025-04-04 13:15:00+00:00,5262.17,5268.33,5254.8,5262.02,2240
2025-04-04 13:20:00+00:00,5261.91,5266.46,5251.19,5260.57,2718
2025-04-04 13:25:00+00:00,5260.08,5265.87,5246.32,5254.84,5447
2025-04-04 13:30:00+00:00,5255.05,5277.96,5242.21,5257.36,12875
2025-04-04 13:35:00+00:00,5257.48,5261.22,5226.96,5235.49,9856
2025-04-04 13:40:00+00:00,5235.62,5237.38,5209.74,5220.7,9146
2025-04-04 13:45:00+00:00,5220.59,5250.38,5214.45,5231.12,11015
2025-04-04 13:50:00+00:00,5230.95,5252.37,5229.32,5231.96,10006
2025-04-04 13:55:00+00:00,5231.76,5263.6,5224.35,5250.6,8686
2025-04-04 14:00:00+00:00,5250.45,5251.58,5232.44,5238.21,8737
2025-04-04 14:05:00+00:00,5238.37,5243.91,5215.2,5216.13,6073
2025-04-04 14:10:00+00:00,5215.97,5216.06,5197.67,5202.61,5694
2025-04-04 14:15:00+00:00,5202.46,5208.86,5188.7,5203.82,7026
2025-04-04 14:20:00+00:00,5203.7,5212.62,5189.51,5195.38,6970
2025-04-04 14:25:00+00:00,5195.31,5198.34,5179.72,5180.63,5682
2025-04-04 14:30:00+00:00,5180.58,5192.74,5173.7,5174.13,6217
2025-04-04 14:35:00+00:00,5173.97,5180.35,5163.7,5177.82,6025
2025-04-04 14:40:00+00:00,5178.08,5179.09,5161.44,5163.7,6202
2025-04-04 14:45:00+00:00,5163.87,5164.74,5131.01,5131.01,5549
2025-04-04 14:50:00+00:00,5130.89,5167.93,5117.74,5160.26,8563
2025-04-04 14:55:00+00:00,5160.03,5181.67,5151.51,5172.91,7501
2025-04-04 15:00:00+00:00,5172.75,5226.88,5165.56,5221.63,10391
2025-04-04 15:05:00+00:00,5221.87,5226.17,5190.75,5203.37,9783
2025-04-04 15:10:00+00:00,5203.54,5237.87,5199.24,5227.29,8463
2025-04-04 15:15:00+00:00,5227.41,5244.16,5216.22,5216.75,8477
2025-04-04 15:20:00+00:00,5216.63,5237.38,5214.02,5231.3,8904
2025-04-04 15:25:00+00:00,5230.96,5231.19,5179.27,5181.14,10137
2025-04-04 15:30:00+00:00,5181.36,5196.36,5175.59,5181.15,7205
2025-04-04 15:35:00+00:00,5181.37,5186.13,5157.38,5166.24,6175
2025-04-04 15:40:00+00:00,5166.05,5183.87,5160.37,5177.03,6580
2025-04-04 15:45:00+00:00,5176.71,5199.23,5165.5,5194.99,7132
2025-04-04 15:50:00+00:00,5195.16,5201.61,5176.74,5183.77,6121
2025-04-04 15:55:00+00:00,5183.93,5193.17,5164.54,5166.91,6280
2025-04-04 16:00:00+00:00,5167.02,5183.61,5165.8,5170.74,6426
2025-04-04 16:05:00+00:00,5170.53,5192.38,5169.54,5173.17,5588
2025-04-04 16:10:00+00:00,5173.01,5189.65,5170.48,5183.55,5524
2025-04-04 16:15:00+00:00,5183.68,5188.33,5148.76,5151.5,5011
2025-04-04 16:20:00+00:00,5151.66,5154.62,5138.52,5146.31,5163
2025-04-04 16:25:00+00:00,5146.41,5149.4,5135.9,5141.4,5395
2025-04-04 16:30:00+00:00,5141.54,5144.78,5129.65,5129.8,4421
2025-04-04 16:35:00+00:00,5129.64,5158.15,5126.44,5154.36,4807
2025-04-04 16:40:00+00:00,5154.55,5161.19,5137.8,5138.67,4356
2025-04-04 16:45:00+00:00,5138.51,5140.9,5130.54,5132.52,3799
2025-04-04 16:50:00+00:00,5132.63,5146.38,5129.18,5138.92,3926
2025-04-04 16:55:00+00:00,5138.86,5148.64,5135.71,5137.63,4056
2025-04-04 17:00:00+00:00,5137.8,5153.41,5132.41,5141.3,4353
2025-04-04 17:05:00+00:00,5141.4,5146.39,5128.01,5132.5,4165
2025-04-04 17:10:00+00:00,5132.66,5133.79,5111.24,5114.24,3164
2025-04-04 17:15:00+00:00,5114.35,5114.44,5099.76,5113.03,3562
2025-04-04 17:20:00+00:00,5112.88,5125.98,5110.63,5125.49,3884
2025-04-04 17:25:00+00:00,5125.28,5137.63,5125.13,5128.88,3974
2025-04-04 17:30:00+00:00,5128.66,5138.36,5114.02,5131.4,4904
2025-04-04 17:35:00+00:00,5131.16,5156.65,5129.24,5149.11,4854
2025-04-04 17:40:00+00:00,5148.89,5157.66,5144.02,5145.57,4073
2025-04-04 17:45:00+00:00,5145.49,5163.68,5140.75,5162.02,4114
2025-04-04 17:50:00+00:00,5161.89,5163.17,5146.89,5152.16,3780
2025-04-04 17:55:00+00:00,5152.29,5163.51,5140.13,5163.07,4204
2025-04-04 18:00:00+00:00,5163.18,5175.9,5160.75,5163.91,5002
2025-04-04 18:05:00+00:00,5164.11,5167.17,5140.63,5143.51,3892
2025-04-04 18:10:00+00:00,5143.65,5145.28,5131.09,5132.55,3712
2025-04-04 18:15:00+00:00,5132.11,5132.91,5118.0,5120.27,3028
2025-04-04 18:20:00+00:00,5120.41,5122.64,5109.04,5110.19,3790
2025-04-04 18:25:00+00:00,5110.11,5112.67,5102.24,5105.03,3226
2025-04-04 18:30:00+00:00,5104.88,5109.42,5095.58,5101.43,3987
2025-04-04 18:35:00+00:00,5101.55,5106.65,5085.61,5087.76,4316
2025-04-04 18:40:00+00:00,5087.64,5089.68,5071.27,5075.04,4021
2025-04-04 18:45:00+00:00,5074.9,5097.44,5072.43,5095.93,4749
2025-04-04 18:50:00+00:00,5096.06,5105.92,5087.26,5100.76,5090
2025-04-04 18:55:00+00:00,5100.54,5103.68,5087.76,5094.01,4492
2025-04-04 19:00:00+00:00,5094.19,5101.55,5081.25,5091.01,5206
2025-04-04 19:05:00+00:00,5091.17,5096.67,5080.04,5095.25,4575
2025-04-04 19:10:00+00:00,5095.13,5123.03,5090.69,5118.27,4628
2025-04-04 19:15:00+00:00,5118.15,5118.94,5093.43,5097.65,4974
2025-04-04 19:20:00+00:00,5097.5,5130.67,5096.76,5129.6,5827
2025-04-04 19:25:00+00:00,5129.74,5137.18,5115.27,5123.3,6231
2025-04-04 19:30:00+00:00,5123.04,5150.92,5116.75,5150.37,6947
2025-04-04 19:35:00+00:00,5150.24,5156.41,5129.5,5138.93,8130
2025-04-04 19:40:00+00:00,5139.04,5143.92,5128.25,5139.52,7339
2025-04-04 19:45:00+00:00,5139.28,5149.06,5110.75,5114.13,6662
2025-04-04 19:50:00+00:00,5114.0,5114.42,5078.27,5082.9,7844
2025-04-04 19:55:00+00:00,5082.76,5082.78,5067.14,5076.14,10012
2025-04-06 22:00:00+00:00,4870.58,4909.32,4801.1,4848.41,3084
2025-04-06 22:05:00+00:00,4855.14,4876.54,4806.62,4868.91,5193
2025-04-06 22:10:00+00:00,4869.09,4902.02,4859.18,4861.03,4272
2025-04-06 22:15:00+00:00,4861.13,4881.35,4846.99,4863.59,2593
2025-04-06 22:20:00+00:00,4863.77,4875.14,4852.64,4873.9,1434
2025-04-06 22:25:00+00:00,4873.19,4894.62,4868.22,4877.13,1927
2025-04-06 22:30:00+00:00,4876.8,4879.9,4849.83,4870.72,1981
2025-04-06 22:35:00+00:00,4870.89,4875.84,4863.93,4873.22,1217
2025-04-06 22:40:00+00:00,4872.97,4881.9,4855.98,4857.99,1582
2025-04-06 22:45:00+00:00,4858.37,4864.15,4849.69,4856.98,1407
2025-04-06 22:50:00+00:00,4856.74,4858.42,4842.94,4853.72,1413
2025-04-06 22:55:00+00:00,4853.06,4863.88,4844.73,4861.78,1003
2025-04-06 23:00:00+00:00,4861.5,4866.15,4850.22,4857.47,1266
2025-04-06 23:05:00+00:00,4857.31,4864.36,4820.46,4836.93,2462
2025-04-06 23:10:00+00:00,4837.06,4851.84,4822.42,4843.11,2310
2025-04-06 23:15:00+00:00,4843.57,4848.61,4834.18,4842.9,993
2025-04-06 23:20:00+00:00,4842.9,4858.13,4834.94,4855.65,1196
2025-04-06 23:25:00+00:00,4855.88,4867.93,4853.97,4864.9,1289
2025-04-06 23:30:00+00:00,4864.72,4882.31,4854.72,4880.17,1635
2025-04-06 23:35:00+00:00,4880.13,4889.12,4872.72,4885.49,2085
2025-04-06 23:40:00+00:00,4885.62,4897.83,4884.5,4885.5,1284
2025-04-06 23:45:00+00:00,4885.23,4890.54,4879.73,4884.94,975
2025-04-06 23:50:00+00:00,4885.08,4886.35,4874.47,4878.96,996
2025-04-06 23:55:00+00:00,4879.03,4885.45,4860.24,4882.89,1334
2025-04-07 00:00:00+00:00,4882.73,4898.45,4841.46,4843.36,2375
2025-04-07 00:05:00+00:00,4843.85,4879.85,4843.85,4866.42,2205
2025-04-07 00:10:00+00:00,4866.03,4870.66,4854.78,4859.93,1699
2025-04-07 00:15:00+00:00,4860.18,4880.71,4860.18,4880.69,1481
2025-04-07 00:20:00+00:00,4880.93,4885.92,4871.27,4879.21,1776
2025-04-07 00:25:00+00:00,4879.06,4892.47,4875.07,4892.47,1823
2025-04-07 00:30:00+00:00,4892.71,4898.5,4888.33,4891.57,1773
2025-04-07 00:35:00+00:00,4891.74,4903.22,4887.09,4900.08,1576
2025-04-07 00:40:00+00:00,4900.25,4900.29,4884.57,4888.58,1928
2025-04-07 00:45:00+00:00,4888.33,4888.96,4878.88,4882.74,1751
2025-04-07 00:50:00+00:00,4882.98,4894.5,4880.08,4891.84,1828
2025-04-07 00:55:00+00:00,4891.58,4902.52,4889.58,4902.34,1488
2025-04-07 01:00:00+00:00,4902.48,4920.44,4897.86,4902.11,2564
2025-04-07 01:05:00+00:00,4901.87,4910.99,4894.09,4908.51,1921
2025-04-07 01:10:00+00:00,4908.74,4929.99,4907.84,4923.98,1812
2025-04-07 01:15:00+00:00,4924.21,4928.45,4913.54,4926.51,1339
2025-04-07 01:20:00+00:00,4926.26,4947.16,4925.02,4943.74,1408
2025-04-07 01:25:00+00:00,4943.52,4951.19,4934.78,4937.21,1361
2025-04-07 01:30:00+00:00,4937.02,4944.65,4928.26,4930.34,1280
2025-04-07 01:35:00+00:00,4930.44,4931.41,4912.08,4920.3,1313
2025-04-07 01:40:00+00:00,4920.41,4930.19,4911.32,4917.89,1445
2025-04-07 01:45:00+00:00,4917.77,4946.19,4915.81,4940.53,1628
2025-04-07 01:50:00+00:00,4940.38,4962.68,4939.55,4957.94,1369
2025-04-07 01:55:00+00:00,4957.67,4964.0,4951.84,4956.25,1088
2025-04-07 02:00:00+00:00,4956.07,4961.19,4944.05,4956.31,1315
2025-04-07 02:05:00+00:00,4956.46,4960.13,4945.54,4948.73,1122
2025-04-07 02:10:00+00:00,4948.96,4952.67,4942.27,4951.97,999
2025-04-07 02:15:00+00:00,4952.2,4953.71,4942.57,4952.81,958
2025-04-07 02:20:00+00:00,4952.97,4954.67,4930.69,4934.47,1164
2025-04-07 02:25:00+00:00,4934.29,4944.21,4933.07,4940.32,962
2025-04-07 02:30:00+00:00,4940.09,4950.73,4936.02,4947.72,955
2025-04-07 02:35:00+00:00,4947.96,4950.73,4922.57,4922.57,1044
2025-04-07 02:40:00+00:00,4922.33,4938.26,4922.08,4929.04,1096
2025-04-07 02:45:00+00:00,4929.21,4944.99,4925.8,4941.33,784
2025-04-07 02:50:00+00:00,4941.28,4946.5,4931.1,4931.98,734
2025-04-07 02:55:00+00:00,4932.19,4934.96,4928.34,4932.77,610
2025-04-07 03:00:00+00:00,4932.76,4935.73,4925.02,4929.03,807
2025-04-07 03:05:00+00:00,4929.0,4931.96,4926.77,4927.17,535
2025-04-07 03:10:00+00:00,4927.05,4929.52,4914.83,4915.08,786
2025-04-07 03:15:00+00:00,4915.02,4925.71,4915.02,4917.31,713
2025-04-07 03:20:00+00:00,4917.45,4919.71,4906.09,4909.98,1397
2025-04-07 03:25:00+00:00,4909.83,4921.77,4908.59,4915.36,1243
2025-04-07 03:30:00+00:00,4915.51,4916.28,4895.34,4897.71,2002
2025-04-07 03:35:00+00:00,4897.97,4898.22,4890.84,4895.55,1563
2025-04-07 03:40:00+00:00,4895.44,4907.83,4895.33,4902.6,1633
2025-04-07 03:45:00+00:00,4902.72,4903.73,4893.8,4896.33,1542
2025-04-07 03:50:00+00:00,4896.49,4911.75,4895.59,4905.47,1357
2025-04-07 03:55:00+00:00,4905.36,4908.49,4898.82,4903.84,1349
2025-04-07 04:00:00+00:00,4903.62,4918.29,4901.1,4915.33,1262
2025-04-07 04:05:00+00:00,4915.09,4919.97,4909.84,4909.84,1116
2025-04-07 04:10:00+00:00,4910.13,4912.24,4900.05,4902.97,1249
2025-04-07 04:15:00+00:00,4902.83,4904.48,4896.6,4899.36,1114
2025-04-07 04:20:00+00:00,4899.48,4905.98,4894.56,4897.59,1389
2025-04-07 04:25:00+00:00,4897.74,4901.42,4882.81,4887.6,1523
2025-04-07 04:30:00+00:00,4887.75,4890.26,4880.83,4889.33,1590
2025-04-07 04:35:00+00:00,4889.29,4890.72,4879.24,4882.8,1052
2025-04-07 04:40:00+00:00,4882.81,4883.77,4872.77,4876.23,731
2025-04-07 04:45:00+00:00,4876.28,4885.7,4876.28,4884.03,777
2025-04-07 04:50:00+00:00,4884.18,4895.91,4884.18,4893.12,930
2025-04-07 04:55:00+00:00,4893.16,4897.12,4889.35,4893.69,761
2025-04-07 05:00:00+00:00,4893.93,4902.66,4887.78,4894.47,952
2025-04-07 05:05:00+00:00,4894.47,4907.4,4889.27,4906.23,929
2025-04-07 05:10:00+00:00,4906.37,4915.71,4905.24,4910.19,891
2025-04-07 05:15:00+00:00,4910.42,4926.87,4900.78,4926.62,1126
2025-04-07 05:20:00+00:00,4926.51,4934.65,4913.75,4913.75,1191
2025-04-07 05:25:00+00:00,4913.85,4921.91,4901.34,4903.29,1542
2025-04-07 05:30:00+00:00,4903.4,4910.16,4894.76,4895.01,1468
2025-04-07 05:35:00+00:00,4895.16,4907.71,4895.16,4898.95,1343
2025-04-07 05:40:00+00:00,4899.02,4902.47,4890.82,4893.73,1343
2025-04-07 05:45:00+00:00,4893.97,4903.98,4886.58,4886.77,1517
2025-04-07 05:50:00+00:00,4887.01,4891.0,4880.81,4885.24,1491
2025-04-07 05:55:00+00:00,4885.07,4895.94,4879.85,4894.46,1065
2025-04-07 06:00:00+00:00,4894.31,4909.2,4890.77,4908.97,1282
2025-04-07 06:05:00+00:00,4908.58,4914.44,4892.17,4894.23,1209
2025-04-07 06:10:00+00:00,4894.07,4896.25,4888.79,4893.8,1199
2025-04-07 06:15:00+00:00,4893.36,4894.65,4879.36,4885.24,1060
2025-04-07 06:20:00+00:00,4885.2,4886.39,4872.84,4884.66,1102
2025-04-07 06:25:00+00:00,4884.53,4886.16,4862.5,4864.66,1594
2025-04-07 06:30:00+00:00,4864.5,4868.47,4861.55,4866.45,1245
2025-04-07 06:35:00+00:00,4866.25,4866.44,4853.73,4857.73,1520
2025-04-07 06:40:00+00:00,4857.89,4858.39,4837.5,4839.92,1142
2025-04-07 06:45:00+00:00,4840.27,4847.39,4825.53,4827.15,1564
2025-04-07 06:50:00+00:00,4827.01,4831.19,4823.52,4825.69,1239
2025-04-07 06:55:00+00:00,4825.57,4844.14,4824.26,4831.4,1611
2025-04-07 07:00:00+00:00,4831.26,4837.07,4810.79,4817.5,3211
2025-04-07 07:05:00+00:00,4817.57,4834.0,4813.77,4828.61,3464
2025-04-07 07:10:00+00:00,4828.89,4846.94,4825.11,4846.0,2904
2025-04-07 07:15:00+00:00,4846.14,4859.65,4843.62,4856.24,2758
2025-04-07 07:20:00+00:00,4855.99,4856.88,4837.5,4842.26,2344
2025-04-07 07:25:00+00:00,4842.38,4842.9,4823.03,4829.52,2693
2025-04-07 07:30:00+00:00,4828.87,4836.01,4819.52,4830.66,2832
2025-04-07 07:35:00+00:00,4830.82,4843.04,4822.65,4841.9,2240
2025-04-07 07:40:00+00:00,4841.75,4848.16,4833.0,4833.68,2134
2025-04-07 07:45:00+00:00,4833.52,4840.43,4825.93,4833.17,2273
2025-04-07 07:50:00+00:00,4833.07,4838.88,4826.78,4837.0,2040
2025-04-07 07:55:00+00:00,4836.75,4851.07,4835.03,4848.43,2045
2025-04-07 08:00:00+00:00,4848.3,4902.89,4845.43,4902.44,3970
2025-04-07 08:05:00+00:00,4902.18,4905.27,4883.99,4900.04,3054
2025-04-07 08:10:00+00:00,4899.78,4902.02,4874.52,4885.49,2826
2025-04-07 08:15:00+00:00,4885.25,4919.4,4884.99,4914.03,2577
2025-04-07 08:20:00+00:00,4913.95,4918.35,4898.01,4911.18,2434
2025-04-07 08:25:00+00:00,4911.41,4916.56,4896.02,4904.78,2357
2025-04-07 08:30:00+00:00,4905.01,4914.53,4890.0,4913.89,2551
2025-04-07 08:35:00+00:00,4914.13,4924.31,4910.52,4916.35,2241
2025-04-07 08:40:00+00:00,4916.03,4922.55,4913.56,4914.32,1723
2025-04-07 08:45:00+00:00,4914.44,4921.68,4905.01,4910.51,1786
2025-04-07 08:50:00+00:00,4910.65,4919.2,4900.03,4900.06,1572
2025-04-07 08:55:00+00:00,4899.81,4905.56,4894.52,4894.52,1327
2025-04-07 09:00:00+00:00,4894.65,4904.45,4890.39,4895.06,1808
2025-04-07 09:05:00+00:00,4895.15,4897.63,4879.81,4884.44,1525
2025-04-07 09:10:00+00:00,4884.48,4895.72,4884.06,4887.9,1535
2025-04-07 09:15:00+00:00,4887.77,4889.93,4870.76,4870.84,1288
2025-04-07 09:20:00+00:00,4870.93,4876.04,4863.52,4866.95,1507
2025-04-07 09:25:00+00:00,4867.17,4890.57,4863.76,4887.71,2000
2025-04-07 09:30:00+00:00,4888.01,4902.67,4884.27,4901.54,1797
2025-04-07 09:35:00+00:00,4901.29,4911.91,4895.27,4911.15,1734
2025-04-07 09:40:00+00:00,4911.01,4913.58,4904.02,4910.05,1320
2025-04-07 09:45:00+00:00,4909.89,4924.42,4905.24,4918.76,1665
2025-04-07 09:50:00+00:00,4918.6,4924.36,4916.99,4920.98,1529
2025-04-07 09:55:00+00:00,4920.93,4922.73,4901.1,4904.59,1782
2025-04-07 10:00:00+00:00,4904.44,4939.75,4894.35,4929.09,3266
2025-04-07 10:05:00+00:00,4928.88,4947.42,4928.45,4943.08,2106
2025-04-07 10:10:00+00:00,4943.14,4955.72,4939.96,4950.62,2286
2025-04-07 10:15:00+00:00,4950.47,4963.2,4943.44,4960.13,2011
2025-04-07 10:20:00+00:00,4960.38,4970.45,4954.73,4968.39,1838
2025-04-07 10:25:00+00:00,4968.33,4968.33,4941.07,4953.86,2475
2025-04-07 10:30:00+00:00,4953.71,4965.76,4942.18,4963.97,1939
2025-04-07 10:35:00+00:00,4964.13,5002.39,4958.46,5000.93,2199
2025-04-07 10:40:00+00:00,5000.53,5007.72,4979.76,5003.2,2966
2025-04-07 10:45:00+00:00,5003.06,5006.23,4979.11,4981.44,2598
2025-04-07 10:50:00+00:00,4981.62,4993.39,4968.24,4974.91,2553
2025-04-07 10:55:00+00:00,4974.73,4976.82,4954.21,4965.69,2758
2025-04-07 11:00:00+00:00,4965.27,4982.34,4957.32,4981.87,2635
2025-04-07 11:05:00+00:00,4981.69,4999.47,4979.31,4998.62,2446
2025-04-07 11:10:00+00:00,4998.76,5004.99,4986.46,4988.72,2352
2025-04-07 11:15:00+00:00,4988.37,4989.86,4975.1,4982.24,1884
2025-04-07 11:20:00+00:00,4981.97,4991.59,4973.47,4974.18,2149
2025-04-07 11:25:00+00:00,4973.96,4991.86,4966.22,4981.88,2167
2025-04-07 11:30:00+00:00,4981.82,4986.62,4963.31,4965.19,2382
2025-04-07 11:35:00+00:00,4964.97,4967.87,4940.83,4956.11,2553
2025-04-07 11:40:00+00:00,4955.97,4965.13,4952.31,4953.87,2097
2025-04-07 11:45:00+00:00,4954.17,4962.35,4945.29,4946.73,1882
2025-04-07 11:50:00+00:00,4946.89,4953.11,4939.08,4945.97,1620
2025-04-07 11:55:00+00:00,4945.84,4961.15,4944.23,4953.35,1455
2025-04-07 12:00:00+00:00,4953.61,4976.48,4951.48,4953.76,3020
2025-04-07 12:05:00+00:00,4953.88,4953.88,4935.25,4938.43,2210
2025-04-07 12:10:00+00:00,4938.32,4941.62,4929.08,4941.19,2567
2025-04-07 12:15:00+00:00,4940.96,4945.35,4926.07,4927.23,2454
2025-04-07 12:20:00+00:00,4927.21,4942.05,4926.36,4941.72,2144
2025-04-07 12:25:00+00:00,4941.39,4988.03,4936.99,4979.71,4506
2025-04-07 12:30:00+00:00,4979.81,4995.34,4965.2,4975.16,3599
2025-04-07 12:35:00+00:00,4974.93,4978.96,4957.21,4962.09,2686
2025-04-07 12:40:00+00:00,4961.92,4963.74,4943.72,4949.21,4101
2025-04-07 12:45:00+00:00,4949.33,4982.74,4923.16,4954.64,4494
2025-04-07 12:50:00+00:00,4954.25,4983.52,4952.47,4977.31,3551
2025-04-07 12:55:00+00:00,4977.56,4993.56,4974.02,4980.15,3192
2025-04-07 13:00:00+00:00,4980.34,4980.55,4950.22,4951.83,3047
2025-04-07 13:05:00+00:00,4951.72,4961.34,4939.94,4940.37,3212
2025-04-07 13:10:00+00:00,4940.59,4955.67,4932.2,4945.59,2467
2025-04-07 13:15:00+00:00,4945.55,4946.15,4929.09,4936.57,1706
2025-04-07 13:20:00+00:00,4936.44,4942.09,4927.2,4928.84,1555
2025-04-07 13:25:00+00:00,4928.72,4936.3,4905.32,4910.12,3796
2025-04-07 13:30:00+00:00,4910.36,4911.25,4881.62,4893.36,16673
2025-04-07 13:35:00+00:00,4893.52,4896.52,4855.12,4876.86,16353
2025-04-07 13:40:00+00:00,4876.74,4882.45,4834.9,4855.55,14398
2025-04-07 13:45:00+00:00,4855.31,4905.54,4842.09,4895.88,14301
2025-04-07 13:50:00+00:00,4895.74,4941.5,4891.13,4940.77,12799
2025-04-07 13:55:00+00:00,4940.61,4983.27,4930.08,4975.78,12575
2025-04-07 14:00:00+00:00,4975.61,4992.9,4951.74,4966.25,15429
2025-04-07 14:05:00+00:00,4966.09,4988.52,4956.6,4963.76,14412
2025-04-07 14:10:00+00:00,4963.4,5195.22,4961.71,5159.05,19034
2025-04-07 14:15:00+00:00,5159.2,5253.09,5154.41,5168.9,19875
2025-04-07 14:20:00+00:00,5168.15,5168.15,5008.46,5023.13,18794
2025-04-07 14:25:00+00:00,5023.5,5071.32,4993.45,5001.21,14622
2025-04-07 14:30:00+00:00,5000.98,5079.01,4986.6,5009.35,16325
2025-04-07 14:35:00+00:00,5008.86,5019.02,4956.05,4959.08,14397
2025-04-07 14:40:00+00:00,4958.54,5024.36,4955.2,5019.48,11770
2025-04-07 14:45:00+00:00,5019.62,5038.3,4993.2,5027.58,11667
2025-04-07 14:50:00+00:00,5027.46,5108.35,5022.31,5101.2,11354
2025-04-07 14:55:00+00:00,5101.33,5103.09,5066.55,5078.33,9600
2025-04-07 15:00:00+00:00,5078.58,5117.72,5064.41,5100.71,8958
2025-04-07 15:05:00+00:00,5100.84,5101.09,5038.44,5041.28,9512
2025-04-07 15:10:00+00:00,5041.39,5064.49,4969.34,4980.34,11484
2025-04-07 15:15:00+00:00,4980.78,5008.03,4945.31,4999.81,10786
2025-04-07 15:20:00+00:00,4999.53,5024.98,4956.6,4959.36,9216
2025-04-07 15:25:00+00:00,4959.18,4975.81,4953.31,4954.48,7085
2025-04-07 15:30:00+00:00,4954.24,4993.07,4954.24,4988.14,6056
2025-04-07 15:35:00+00:00,4987.9,5028.8,4986.71,5006.37,5130
2025-04-07 15:40:00+00:00,5006.24,5058.91,5003.24,5053.66,4731
2025-04-07 15:45:00+00:00,5053.31,5056.07,5024.16,5040.08,4982
2025-04-07 15:50:00+00:00,5039.91,5056.32,5014.47,5016.34,4660
2025-04-07 15:55:00+00:00,5016.49,5034.6,5013.08,5013.47,4702
2025-04-07 16:00:00+00:00,5013.62,5014.84,4996.14,5007.36,5613
2025-04-07 16:05:00+00:00,5007.6,5007.85,4979.71,4982.76,4876
2025-04-07 16:10:00+00:00,4982.15,5001.34,4970.72,4990.2,6944
2025-04-07 16:15:00+00:00,4990.37,4998.18,4972.6,4992.89,6706
2025-04-07 16:20:00+00:00,4993.02,4998.4,4968.25,4991.41,7138
2025-04-07 16:25:00+00:00,4991.51,5024.25,4991.51,5014.64,6788
2025-04-07 16:30:00+00:00,5014.86,5036.74,5008.09,5027.58,6916
2025-04-07 16:35:00+00:00,5027.84,5028.38,5011.33,5012.89,6378
2025-04-07 16:40:00+00:00,5012.64,5023.38,4986.95,4997.2,6359
2025-04-07 16:45:00+00:00,4997.36,4997.36,4973.99,4987.68,5529
2025-04-07 16:50:00+00:00,4987.84,4997.27,4978.35,4994.13,5745
2025-04-07 16:55:00+00:00,4994.43,4998.02,4965.01,4975.1,5830
2025-04-07 17:00:00+00:00,4975.34,5049.82,4974.51,4986.61,12574
2025-04-07 17:05:00+00:00,4986.85,5000.14,4974.58,4994.38,7597
2025-04-07 17:10:00+00:00,4994.23,5036.75,4981.69,5034.48,6827
2025-04-07 17:15:00+00:00,5034.34,5055.61,5025.58,5046.94,7071
2025-04-07 17:20:00+00:00,5047.18,5060.11,5037.71,5050.1,5300
2025-04-07 17:25:00+00:00,5049.92,5079.09,5044.83,5076.44,5692
2025-04-07 17:30:00+00:00,5076.21,5079.09,5041.09,5058.93,6858
2025-04-07 17:35:00+00:00,5059.0,5083.06,5050.44,5081.53,5532
2025-04-07 17:40:00+00:00,5081.43,5090.77,5062.71,5089.44,4097
2025-04-07 17:45:00+00:00,5089.59,5112.57,5064.78,5096.47,6385
2025-04-07 17:50:00+00:00,5096.62,5108.13,5083.98,5097.84,5330
2025-04-07 17:55:00+00:00,5097.95,5113.48,5085.04,5110.45,4128
2025-04-07 18:00:00+00:00,5110.8,5120.32,5094.68,5102.99,5348
2025-04-07 18:05:00+00:00,5102.82,5104.61,5075.98,5092.86,5403
2025-04-07 18:10:00+00:00,5093.0,5109.37,5071.71,5082.47,5007
2025-04-07 18:15:00+00:00,5082.22,5120.47,5079.84,5113.85,5523
