timestamp_utc,open,high,low,close,volume
2026-02-04 16:10:00+00:00,4922.037,4940.019,4915.492,4931.91,4762
2026-02-04 16:15:00+00:00,4932.049,4936.208,4912.224,4913.847,5027
2026-02-04 16:20:00+00:00,4914.048,4914.533,4890.221,4900.787,4127
2026-02-04 16:25:00+00:00,4900.656,4926.412,4894.234,4924.203,3567
2026-02-04 16:30:00+00:00,4924.29,4934.586,4913.918,4924.955,3544
2026-02-04 16:35:00+00:00,4924.728,4928.165,4908.392,4910.31,3793
2026-02-04 16:40:00+00:00,4910.227,4910.227,4895.068,4896.767,3206
2026-02-04 16:45:00+00:00,4896.857,4900.777,4852.072,4871.021,9365
2026-02-04 16:50:00+00:00,4871.099,4907.03,4869.699,4902.027,6160
2026-02-04 16:55:00+00:00,4902.1,4910.347,4896.542,4904.518,4445
2026-02-04 17:00:00+00:00,4904.436,4915.274,4892.608,4914.744,4301
2026-02-04 17:05:00+00:00,4914.906,4916.11,4895.357,4904.545,3418
2026-02-04 17:10:00+00:00,4904.438,4922.809,4897.843,4921.291,2911
2026-02-04 17:15:00+00:00,4921.374,4925.681,4907.692,4907.713,3314
2026-02-04 17:20:00+00:00,4907.85,4917.161,4898.029,4906.023,2981
2026-02-04 17:25:00+00:00,4906.01,4921.642,4888.117,4917.187,5440
2026-02-04 17:30:00+00:00,4917.372,4930.776,4914.744,4920.737,5976
2026-02-04 17:35:00+00:00,4920.902,4922.285,4903.908,4911.651,3745
2026-02-04 17:40:00+00:00,4911.73,4921.404,4903.172,4907.717,3093
2026-02-04 17:45:00+00:00,4907.8,4910.28,4896.409,4899.804,2741
2026-02-04 17:50:00+00:00,4899.892,4907.569,4896.118,4898.292,3172
2026-02-04 17:55:00+00:00,4898.138,4909.462,4895.768,4898.163,2342
2026-02-04 18:00:00+00:00,4898.14,4901.039,4872.884,4896.828,4298
2026-02-04 18:05:00+00:00,4896.754,4920.96,4896.046,4910.758,3150
2026-02-04 18:10:00+00:00,4910.676,4913.248,4906.446,4910.368,2093
2026-02-04 18:15:00+00:00,4910.38,4919.161,4901.604,4901.625,2962
2026-02-04 18:20:00+00:00,4901.704,4912.142,4895.743,4906.164,4100
2026-02-04 18:25:00+00:00,4906.271,4935.162,4906.271,4926.684,3646
2026-02-04 18:30:00+00:00,4926.602,4928.611,4919.638,4924.308,2218
2026-02-04 18:35:00+00:00,4924.422,4927.23,4903.759,4904.849,1824
2026-02-04 18:40:00+00:00,4904.907,4923.229,4904.761,4919.953,1547
2026-02-04 18:45:00+00:00,4920.111,4921.472,4910.615,4917.818,1671
2026-02-04 18:50:00+00:00,4917.832,4920.402,4911.18,4917.233,1486
2026-02-04 18:55:00+00:00,4917.321,4932.277,4917.321,4927.37,1289
2026-02-04 19:00:00+00:00,4927.494,4933.415,4914.744,4914.744,2583
2026-02-04 19:05:00+00:00,4914.648,4941.522,4914.551,4938.386,2292
2026-02-04 19:10:00+00:00,4938.42,4946.988,4937.483,4946.925,1694
2026-02-04 19:15:00+00:00,4946.768,4950.491,4937.271,4938.267,1682
2026-02-04 19:20:00+00:00,4938.196,4939.648,4920.611,4931.735,2553
2026-02-04 19:25:00+00:00,4931.675,4939.732,4931.675,4933.886,1303
2026-02-04 19:30:00+00:00,4933.814,4938.389,4928.36,4931.428,1386
2026-02-04 19:35:00+00:00,4931.351,4942.402,4930.857,4938.22,1129
2026-02-04 19:40:00+00:00,4938.261,4945.098,4936.656,4942.317,1014
2026-02-04 19:45:00+00:00,4942.198,4950.562,4931.841,4938.14,2299
2026-02-04 19:50:00+00:00,4938.247,4958.02,4937.167,4937.277,1804
2026-02-04 19:55:00+00:00,4937.204,4943.478,4931.317,4941.839,1454
2026-02-04 20:00:00+00:00,4941.701,4945.797,4935.864,4941.304,1532
2026-02-04 20:05:00+00:00,4941.51,4942.724,4933.275,4940.208,1109
2026-02-04 20:10:00+00:00,4940.41,4941.425,4921.326,4933.526,1939
2026-02-04 20:15:00+00:00,4933.468,4936.911,4923.778,4926.567,1329
2026-02-04 20:20:00+00:00,4926.486,4933.101,4919.167,4926.565,1573
2026-02-04 20:25:00+00:00,4926.479,4930.531,4921.038,4922.673,1155
2026-02-04 20:30:00+00:00,4922.803,4928.239,4914.187,4928.086,1869
2026-02-04 20:35:00+00:00,4928.174,4948.349,4926.568,4948.138,1493
2026-02-04 20:40:00+00:00,4948.21,4951.436,4941.895,4942.553,1424
2026-02-04 20:45:00+00:00,4942.577,4947.78,4937.668,4940.72,1467
2026-02-04 20:50:00+00:00,4940.638,4950.2,4939.566,4943.762,1457
2026-02-04 20:55:00+00:00,4943.675,4951.914,4934.292,4938.664,1806
2026-02-04 21:00:00+00:00,4938.57,4946.69,4937.662,4942.101,915
2026-02-04 21:05:00+00:00,4942.1,4950.23,4941.882,4946.302,655
2026-02-04 21:10:00+00:00,4946.351,4953.477,4943.607,4953.477,506
2026-02-04 21:15:00+00:00,4953.367,4958.428,4951.574,4953.921,680
2026-02-04 21:20:00+00:00,4954.033,4954.267,4949.487,4953.635,425
2026-02-04 21:25:00+00:00,4953.785,4959.433,4952.789,4958.644,441
2026-02-04 21:30:00+00:00,4958.629,4958.778,4952.495,4955.651,548
2026-02-04 21:35:00+00:00,4955.819,4970.19,4955.674,4967.881,885
2026-02-04 21:40:00+00:00,4968.014,4968.071,4959.427,4961.849,772
2026-02-04 21:45:00+00:00,4961.747,4964.388,4958.79,4963.48,481
2026-02-04 21:50:00+00:00,4963.418,4970.658,4962.439,4962.949,605
2026-02-04 21:55:00+00:00,4963.163,4966.51,4961.149,4965.131,402
2026-02-04 23:00:00+00:00,4969.623,4996.418,4968.977,4994.884,677
2026-02-04 23:05:00+00:00,4994.783,4998.778,4987.176,4995.222,700
2026-02-04 23:10:00+00:00,4995.223,5009.527,4991.448,5009.027,596
2026-02-04 23:15:00+00:00,5009.084,5015.966,5005.43,5008.298,1074
2026-02-04 23:20:00+00:00,5008.203,5017.225,5001.047,5013.504,912
2026-02-04 23:25:00+00:00,5013.215,5021.218,5009.345,5019.971,807
2026-02-04 23:30:00+00:00,5019.892,5021.245,5009.871,5019.191,921
2026-02-04 23:35:00+00:00,5018.916,5021.851,5013.845,5018.329,1067
2026-02-04 23:40:00+00:00,5018.386,5023.416,5016.165,5022.249,893
2026-02-04 23:45:00+00:00,5022.412,5023.781,5014.912,5021.911,949
2026-02-04 23:50:00+00:00,5022.041,5023.058,5015.782,5017.919,742
2026-02-04 23:55:00+00:00,5017.967,5021.672,5007.82,5012.195,1111
2026-02-05 00:00:00+00:00,5012.269,5017.02,5004.618,5016.477,1665
2026-02-05 00:05:00+00:00,5016.595,5018.137,5001.772,5004.798,1009
2026-02-05 00:10:00+00:00,5004.905,5015.119,4996.77,4998.142,2791
2026-02-05 00:15:00+00:00,4998.221,5018.218,4997.492,5017.194,1479
2026-02-05 00:20:00+00:00,5017.3,5018.324,5006.173,5011.503,1827
2026-02-05 00:25:00+00:00,5011.549,5019.587,5011.549,5015.692,867
2026-02-05 00:30:00+00:00,5015.766,5017.395,5009.417,5009.69,950
2026-02-05 00:35:00+00:00,5009.615,5017.809,5009.331,5016.475,611
2026-02-05 00:40:00+00:00,5016.464,5018.472,5013.797,5018.472,578
2026-02-05 00:45:00+00:00,5018.497,5020.399,5016.098,5016.985,554
2026-02-05 00:50:00+00:00,5016.969,5017.374,5011.194,5014.717,1070
2026-02-05 00:55:00+00:00,5014.792,5015.339,5004.011,5006.725,1678
2026-02-05 01:00:00+00:00,5006.867,5011.989,4990.696,5002.106,4607
2026-02-05 01:05:00+00:00,5001.993,5005.631,4991.064,4999.504,3333
2026-02-05 01:10:00+00:00,4999.595,5001.014,4967.085,4967.377,4269
2026-02-05 01:15:00+00:00,4967.448,4973.186,4943.923,4944.51,7201
2026-02-05 01:20:00+00:00,4944.593,4960.743,4939.957,4947.461,5603
2026-02-05 01:25:00+00:00,4947.381,4957.772,4936.06,4952.017,4222
2026-02-05 01:30:00+00:00,4952.119,4971.62,4952.119,4970.95,3302
2026-02-05 01:35:00+00:00,4971.201,4984.998,4971.106,4979.496,4058
2026-02-05 01:40:00+00:00,4979.364,4983.671,4965.734,4979.976,3350
2026-02-05 01:45:00+00:00,4979.958,4981.025,4968.325,4980.455,2690
2026-02-05 01:50:00+00:00,4980.289,4986.557,4976.439,4979.285,2202
2026-02-05 01:55:00+00:00,4979.491,4981.685,4957.51,4958.921,3066
2026-02-05 02:00:00+00:00,4959.011,4962.077,4948.508,4950.409,4399
2026-02-05 02:05:00+00:00,4950.485,4950.924,4931.617,4937.19,4385
2026-02-05 02:10:00+00:00,4936.993,4945.245,4900.863,4914.919,7229
2026-02-05 02:15:00+00:00,4915.042,4921.678,4894.885,4908.984,9527
2026-02-05 02:20:00+00:00,4909.079,4933.963,4903.756,4932.991,4730
2026-02-05 02:25:00+00:00,4933.136,4942.361,4926.418,4937.07,3187
2026-02-05 02:30:00+00:00,4936.906,4940.555,4911.358,4921.142,5862
2026-02-05 02:35:00+00:00,4921.304,4932.919,4908.617,4915.67,5260
2026-02-05 02:40:00+00:00,4915.59,4916.371,4895.462,4896.465,5947
2026-02-05 02:45:00+00:00,4896.761,4899.38,4830.751,4852.201,11302
2026-02-05 02:50:00+00:00,4852.29,4854.291,4804.651,4845.671,11167
2026-02-05 02:55:00+00:00,4845.574,4854.288,4806.889,4811.912,7336
2026-02-05 03:00:00+00:00,4811.997,4844.224,4788.665,4836.976,9507
2026-02-05 03:05:00+00:00,4837.084,4848.133,4826.692,4846.718,5719
2026-02-05 03:10:00+00:00,4846.502,4858.244,4841.923,4846.948,5322
2026-02-05 03:15:00+00:00,4846.79,4862.41,4833.11,4860.474,4443
2026-02-05 03:20:00+00:00,4860.4,4888.238,4854.908,4871.149,4939
2026-02-05 03:25:00+00:00,4871.283,4883.103,4858.15,4858.95,4689
2026-02-05 03:30:00+00:00,4859.033,4870.524,4847.612,4859.842,4125
2026-02-05 03:35:00+00:00,4859.808,4864.266,4839.005,4860.451,4819
2026-02-05 03:40:00+00:00,4860.253,4879.115,4851.905,4867.116,3865
2026-02-05 03:45:00+00:00,4867.097,4874.569,4857.765,4866.36,2919
2026-02-05 03:50:00+00:00,4866.224,4881.231,4852.477,4874.113,3287
2026-02-05 03:55:00+00:00,4874.028,4885.795,4871.383,4880.524,3185
2026-02-05 04:00:00+00:00,4880.448,4885.196,4866.257,4868.013,2736
2026-02-05 04:05:00+00:00,4868.101,4877.885,4864.558,4868.704,2456
2026-02-05 04:10:00+00:00,4868.493,4876.283,4863.458,4874.873,2108
2026-02-05 04:15:00+00:00,4874.948,4884.695,4870.924,4880.791,1759
2026-02-05 04:20:00+00:00,4880.89,4891.231,4880.245,4882.211,2092
2026-02-05 04:25:00+00:00,4882.131,4888.007,4876.261,4886.812,2059
2026-02-05 04:30:00+00:00,4887.01,4888.029,4877.709,4885.764,1870
2026-02-05 04:35:00+00:00,4885.692,4888.212,4870.855,4871.388,1560
2026-02-05 04:40:00+00:00,4871.466,4886.577,4869.865,4886.419,1714
2026-02-05 04:45:00+00:00,4886.502,4888.174,4878.325,4880.674,1282
2026-02-05 04:50:00+00:00,4880.744,4887.609,4877.517,4880.566,1613
2026-02-05 04:55:00+00:00,4880.504,4881.833,4863.285,4863.565,2376
2026-02-05 05:00:00+00:00,4863.744,4876.098,4862.596,4872.535,2195
2026-02-05 05:05:00+00:00,4872.527,4874.363,4855.149,4861.205,1990
2026-02-05 05:10:00+00:00,4861.31,4866.462,4848.945,4852.74,1540
2026-02-05 05:15:00+00:00,4852.741,4859.407,4849.132,4852.338,1815
2026-02-05 05:20:00+00:00,4852.342,4857.727,4840.073,4851.247,2051
2026-02-05 05:25:00+00:00,4851.293,4870.631,4851.293,4868.733,1371
2026-02-05 05:30:00+00:00,4868.644,4869.188,4826.255,4841.33,5775
2026-02-05 05:35:00+00:00,4841.303,4860.079,4833.974,4853.192,3857
2026-02-05 05:40:00+00:00,4853.226,4887.339,4851.12,4885.649,3857
2026-02-05 05:45:00+00:00,4885.736,4905.576,4885.736,4895.193,4005
2026-02-05 05:50:00+00:00,4895.292,4906.663,4891.045,4905.208,2878
2026-02-05 05:55:00+00:00,4905.283,4906.693,4885.714,4896.168,2829
2026-02-05 06:00:00+00:00,4896.232,4896.825,4877.659,4890.532,2698
2026-02-05 06:05:00+00:00,4890.584,4917.075,4889.859,4913.149,2533
2026-02-05 06:10:00+00:00,4913.248,4920.745,4907.843,4910.256,2457
2026-02-05 06:15:00+00:00,4910.201,4923.502,4901.427,4913.193,2734
2026-02-05 06:20:00+00:00,4913.123,4921.702,4909.226,4914.269,2543
2026-02-05 06:25:00+00:00,4914.196,4930.412,4910.886,4929.537,2440
2026-02-05 06:30:00+00:00,4929.465,4929.801,4918.757,4925.107,2487
2026-02-05 06:35:00+00:00,4925.183,4926.231,4909.591,4925.536,2276
2026-02-05 06:40:00+00:00,4925.44,4930.427,4922.626,4929.477,1741
2026-02-05 06:45:00+00:00,4929.461,4934.183,4917.474,4924.629,2984
2026-02-05 06:50:00+00:00,4924.703,4926.138,4905.393,4908.167,3043
2026-02-05 06:55:00+00:00,4908.056,4921.634,4898.67,4920.37,3023
2026-02-05 07:00:00+00:00,4920.229,4929.527,4915.875,4926.32,1216
2026-02-05 07:05:00+00:00,4926.448,4929.641,4922.42,4926.75,1785
2026-02-05 07:10:00+00:00,4926.822,4931.342,4920.939,4922.426,2319
2026-02-05 07:15:00+00:00,4922.354,4927.428,4917.118,4920.393,2145
2026-02-05 07:20:00+00:00,4920.586,4925.386,4911.106,4925.365,1993
2026-02-05 07:25:00+00:00,4925.222,4940.969,4924.641,4932.529,2805
2026-02-05 07:30:00+00:00,4932.528,4933.435,4916.253,4918.635,1830
2026-02-05 07:35:00+00:00,4918.668,4921.017,4905.356,4908.048,2317
2026-02-05 07:40:00+00:00,4908.089,4910.996,4895.746,4910.241,2849
2026-02-05 07:45:00+00:00,4910.237,4915.236,4907.215,4908.262,1562
2026-02-05 07:50:00+00:00,4908.171,4919.992,4907.858,4916.678,1794
2026-02-05 07:55:00+00:00,4916.762,4919.466,4913.09,4915.076,1952
2026-02-05 08:00:00+00:00,4915.205,4928.808,4914.726,4920.098,2580
2026-02-05 08:05:00+00:00,4920.157,4922.649,4912.659,4921.959,1703
2026-02-05 08:10:00+00:00,4922.011,4942.098,4922.011,4940.925,2064
2026-02-05 08:15:00+00:00,4940.575,4943.524,4931.164,4931.765,1731
2026-02-05 08:20:00+00:00,4931.69,4941.429,4931.52,4934.74,2288
2026-02-05 08:25:00+00:00,4934.641,4935.619,4919.554,4921.286,4061
2026-02-05 08:30:00+00:00,4921.204,4929.407,4917.302,4927.162,1844
2026-02-05 08:35:00+00:00,4927.127,4928.99,4917.62,4921.637,1746
2026-02-05 08:40:00+00:00,4921.583,4924.67,4918.972,4922.611,1816
2026-02-05 08:45:00+00:00,4922.615,4923.332,4908.617,4909.018,1473
2026-02-05 08:50:00+00:00,4908.983,4917.39,4901.176,4904.572,1867
2026-02-05 08:55:00+00:00,4904.458,4918.333,4903.328,4912.104,1620
2026-02-05 09:00:00+00:00,4911.999,4914.271,4881.624,4884.229,3613
2026-02-05 09:05:00+00:00,4884.137,4888.508,4874.141,4879.525,6168
2026-02-05 09:10:00+00:00,4879.408,4882.235,4862.541,4862.944,4039
2026-02-05 09:15:00+00:00,4862.855,4874.021,4862.569,4864.474,4089
2026-02-05 09:20:00+00:00,4864.569,4880.421,4853.732,4876.96,3209
2026-02-05 09:25:00+00:00,4876.863,4886.419,4870.511,4873.404,2353
2026-02-05 09:30:00+00:00,4873.599,4885.417,4873.216,4883.781,977
2026-02-05 09:35:00+00:00,4883.916,4890.184,4876.636,4886.716,2751
2026-02-05 09:40:00+00:00,4886.792,4891.477,4878.517,4890.02,1695
2026-02-05 09:45:00+00:00,4889.994,4894.038,4881.808,4882.384,1913
2026-02-05 09:50:00+00:00,4882.458,4883.002,4865.673,4869.627,2655
2026-02-05 09:55:00+00:00,4869.709,4870.272,4849.272,4855.121,2807
2026-02-05 10:00:00+00:00,4854.969,4867.01,4854.087,4860.626,1702
2026-02-05 10:05:00+00:00,4860.554,4862.687,4852.071,4860.845,2865
2026-02-05 10:10:00+00:00,4860.879,4874.47,4859.65,4874.386,1963
2026-02-05 10:15:00+00:00,4874.305,4878.132,4864.23,4864.84,5157
2026-02-05 10:20:00+00:00,4864.611,4867.878,4855.193,4863.866,1986
2026-02-05 10:25:00+00:00,4863.856,4866.378,4847.309,4861.648,2116
2026-02-05 10:30:00+00:00,4861.962,4864.018,4851.628,4863.795,2475
2026-02-05 10:35:00+00:00,4863.888,4873.524,4860.918,4865.923,1515
2026-02-05 10:40:00+00:00,4865.995,4879.481,4865.995,4876.388,1490
2026-02-05 10:45:00+00:00,4876.295,4886.933,4875.303,4882.762,1289
2026-02-05 10:50:00+00:00,4882.831,4882.913,4873.021,4874.913,1216
2026-02-05 10:55:00+00:00,4874.82,4878.654,4868.211,4877.057,1145
2026-02-05 11:00:00+00:00,4877.07,4886.251,4876.687,4878.581,1289
2026-02-05 11:05:00+00:00,4878.564,4885.154,4878.391,4884.167,1033
2026-02-05 11:10:00+00:00,4884.259,4888.981,4880.588,4887.114,1031
2026-02-05 11:15:00+00:00,4887.307,4890.311,4879.199,4881.121,1188
2026-02-05 11:20:00+00:00,4881.194,4894.483,4880.998,4890.512,992
2026-02-05 11:25:00+00:00,4890.489,4893.509,4887.656,4892.038,1133
2026-02-05 11:30:00+00:00,4892.126,4893.252,4881.238,4887.519,1398
2026-02-05 11:35:00+00:00,4887.445,4888.178,4874.251,4875.893,1502
2026-02-05 11:40:00+00:00,4875.982,4879.908,4869.944,4871.971,1474
2026-02-05 11:45:00+00:00,4871.878,4885.973,4871.21,4871.806,1729
2026-02-05 11:50:00+00:00,4871.672,4872.987,4864.49,4867.934,1234
2026-02-05 11:55:00+00:00,4867.982,4873.209,4866.37,4868.27,1009
2026-02-05 12:00:00+00:00,4868.285,4877.993,4860.859,4863.803,1613
2026-02-05 12:05:00+00:00,4863.925,4864.864,4848.309,4850.624,3045
2026-02-05 12:10:00+00:00,4850.51,4851.008,4834.199,4840.208,3837
2026-02-05 12:15:00+00:00,4840.112,4845.741,4820.082,4820.475,3248
2026-02-05 12:20:00+00:00,4820.515,4831.762,4818.244,4824.527,3161
2026-02-05 12:25:00+00:00,4824.487,4848.595,4810.728,4848.042,3658
2026-02-05 12:30:00+00:00,4847.914,4860.093,4840.181,4858.887,3440
2026-02-05 12:35:00+00:00,4858.965,4870.823,4845.478,4861.387,3649
2026-02-05 12:40:00+00:00,4861.564,4864.608,4844.172,4847.684,3229
2026-02-05 12:45:00+00:00,4847.946,4868.04,4847.464,4864.63,3955
2026-02-05 12:50:00+00:00,4864.432,4866.421,4854.307,4859.056,2797
2026-02-05 12:55:00+00:00,4858.977,4861.524,4838.342,4854.024,4370
2026-02-05 13:00:00+00:00,4853.946,4854.969,4814.127,4823.313,12023
2026-02-05 13:05:00+00:00,4823.169,4826.729,4802.026,4825.755,9084
2026-02-05 13:10:00+00:00,4825.708,4840.477,4819.538,4826.112,3875
2026-02-05 13:15:00+00:00,4826.034,4847.006,4825.108,4836.762,2403
2026-02-05 13:20:00+00:00,4836.862,4860.303,4835.092,4857.152,4753
2026-02-05 13:25:00+00:00,4857.279,4865.524,4850.695,4850.695,3067
2026-02-05 13:30:00+00:00,4850.746,4868.155,4841.731,4863.001,2754
2026-02-05 13:35:00+00:00,4862.878,4864.695,4838.458,4839.672,4238
2026-02-05 13:40:00+00:00,4839.826,4846.324,4822.728,4825.236,3423
2026-02-05 13:45:00+00:00,4825.092,4836.785,4819.902,4828.325,3523
2026-02-05 13:50:00+00:00,4828.423,4846.687,4828.423,4841.738,2965
2026-02-05 13:55:00+00:00,4841.658,4846.615,4826.937,4835.441,2694
2026-02-05 14:00:00+00:00,4835.332,4836.293,4815.107,4825.737,4789
2026-02-05 14:05:00+00:00,4825.86,4850.158,4822.241,4836.987,4230
2026-02-05 14:10:00+00:00,4837.21,4843.255,4811.626,4814.519,3760
2026-02-05 14:15:00+00:00,4814.614,4824.242,4809.944,4815.828,5299
2026-02-05 14:20:00+00:00,4815.633,4830.087,4810.225,4829.069,4366
2026-02-05 14:25:00+00:00,4828.977,4838.16,4828.48,4835.085,3254
2026-02-05 14:30:00+00:00,4835.258,4836.591,4805.773,4823.942,8582
2026-02-05 14:35:00+00:00,4823.847,4855.47,4811.44,4851.541,7126
2026-02-05 14:40:00+00:00,4851.448,4865.64,4849.745,4859.418,7095
2026-02-05 14:45:00+00:00,4859.522,4866.846,4840.598,4850.014,8034
2026-02-05 14:50:00+00:00,4850.092,4869.998,4849.297,4855.373,5759
2026-02-05 14:55:00+00:00,4855.447,4859.05,4839.195,4846.488,4603
2026-02-05 15:00:00+00:00,4845.914,4865.655,4824.174,4830.392,3727
2026-02-05 15:05:00+00:00,4830.405,4857.874,4821.756,4850.966,6815
2026-02-05 15:10:00+00:00,4851.026,4856.423,4826.514,4828.478,5524
2026-02-05 15:15:00+00:00,4828.403,4845.488,4823.21,4844.438,5215
2026-02-05 15:20:00+00:00,4844.325,4844.325,4825.625,4831.277,5937
2026-02-05 15:25:00+00:00,4831.17,4841.221,4813.361,4819.71,4785
2026-02-05 15:30:00+00:00,4819.532,4825.539,4810.277,4814.455,6040
2026-02-05 15:35:00+00:00,4814.598,4838.234,4813.755,4834.787,4123
2026-02-05 15:40:00+00:00,4834.74,4836.101,4809.889,4811.67,5602
2026-02-05 15:45:00+00:00,4811.739,4815.932,4800.54,4815.414,4057
2026-02-05 15:50:00+00:00,4815.497,4825.129,4809.421,4811.36,5079
2026-02-05 15:55:00+00:00,4811.437,4820.778,4807.601,4817.668,4403
2026-02-05 16:00:00+00:00,4817.565,4830.19,4812.292,4818.275,4601
2026-02-05 16:05:00+00:00,4818.195,4836.626,4815.465,4826.234,4200
2026-02-05 16:10:00+00:00,4826.349,4841.478,4820.075,4820.749,4850
2026-02-05 16:15:00+00:00,4820.677,4838.163,4818.624,4838.0,4316
2026-02-05 16:20:00+00:00,4837.967,4852.8,4836.787,4850.373,4195
2026-02-05 16:25:00+00:00,4850.48,4857.164,4844.88,4849.71,3458
2026-02-05 16:30:00+00:00,4849.563,4856.98,4847.336,4852.486,4172
2026-02-05 16:35:00+00:00,4852.566,4864.225,4844.857,4859.542,3157
2026-02-05 16:40:00+00:00,4859.605,4880.397,4855.351,4878.798,3309
2026-02-05 16:45:00+00:00,4878.746,4886.52,4864.557,4884.179,3651
2026-02-05 16:50:00+00:00,4884.093,4906.895,4884.093,4903.393,6045
2026-02-05 16:55:00+00:00,4903.492,4903.571,4884.3,4888.861,4022
2026-02-05 17:00:00+00:00,4888.647,4890.778,4868.612,4871.603,3147
2026-02-05 17:05:00+00:00,4871.5,4882.357,4870.218,4881.661,3475
2026-02-05 17:10:00+00:00,4881.607,4883.117,4865.65,4875.594,2667
2026-02-05 17:15:00+00:00,4875.635,4880.466,4869.207,4871.946,2997
2026-02-05 17:20:00+00:00,4871.87,4878.725,4859.107,4874.047,3322
2026-02-05 17:25:00+00:00,4874.127,4875.116,4864.593,4867.11,2612
2026-02-05 17:30:00+00:00,4866.978,4870.779,4859.395,4865.55,2264
2026-02-05 17:35:00+00:00,4865.504,4872.69,4862.07,4864.098,1996
2026-02-05 17:40:00+00:00,4864.061,4878.268,4859.742,4870.599,2566
2026-02-05 17:45:00+00:00,4870.678,4884.889,4869.306,4873.899,2222
2026-02-05 17:50:00+00:00,4873.88,4883.153,4872.941,4880.267,2172
2026-02-05 17:55:00+00:00,4880.175,4880.175,4863.925,4869.308,2492
2026-02-05 18:00:00+00:00,4869.234,4875.32,4863.564,4873.19,2144
2026-02-05 18:05:00+00:00,4873.222,4875.397,4861.594,4866.156,2438
2026-02-05 18:10:00+00:00,4866.253,4867.127,4854.899,4861.282,2564
2026-02-05 18:15:00+00:00,4861.279,4867.035,4851.278,4857.472,2656
2026-02-05 18:20:00+00:00,4857.384,4873.016,4851.456,4865.352,4178
2026-02-05 18:25:00+00:00,4865.272,4875.133,4864.005,4869.174,4070
2026-02-05 18:30:00+00:00,4869.247,4872.296,4858.156,4869.458,2244
2026-02-05 18:35:00+00:00,4869.376,4870.634,4858.39,4859.598,1610
2026-02-05 18:40:00+00:00,4859.525,4873.056,4854.206,4870.535,1843
2026-02-05 18:45:00+00:00,4870.562,4873.31,4860.876,4861.935,1176
2026-02-05 18:50:00+00:00,4861.874,4870.037,4856.902,4858.94,1182
2026-02-05 18:55:00+00:00,4858.876,4858.876,4851.112,4858.207,1602
2026-02-05 19:00:00+00:00,4858.123,4862.301,4852.472,4854.638,1927
2026-02-05 19:05:00+00:00,4854.71,4865.294,4841.92,4859.734,2218
2026-02-05 19:10:00+00:00,4859.703,4862.021,4849.748,4851.202,1528
2026-02-05 19:15:00+00:00,4851.181,4854.384,4846.55,4853.497,1793
2026-02-05 19:20:00+00:00,4853.696,4854.784,4847.389,4852.586,1240
2026-02-05 19:25:00+00:00,4852.522,4859.544,4849.793,4851.29,1317
2026-02-05 19:30:00+00:00,4851.377,4853.81,4828.927,4836.07,2665
2026-02-05 19:35:00+00:00,4836.041,4841.206,4831.277,4832.87,2064
2026-02-05 19:40:00+00:00,4832.963,4841.697,4828.246,4837.365,2438
2026-02-05 19:45:00+00:00,4837.375,4843.709,4836.719,4842.044,1261
2026-02-05 19:50:00+00:00,4842.046,4842.233,4823.399,4829.704,2102
2026-02-05 19:55:00+00:00,4829.599,4833.92,4827.801,4829.26,1556
2026-02-05 20:00:00+00:00,4829.338,4831.957,4813.354,4820.559,2500
2026-02-05 20:05:00+00:00,4820.501,4837.119,4815.42,4834.42,1522
2026-02-05 20:10:00+00:00,4834.348,4843.09,4827.684,4833.102,1598
2026-02-05 20:15:00+00:00,4833.359,4835.784,4821.735,4823.206,1455
2026-02-05 20:20:00+00:00,4823.123,4824.792,4810.35,4820.763,2179
2026-02-05 20:25:00+00:00,4820.788,4828.368,4816.772,4825.215,1896
2026-02-05 20:30:00+00:00,4825.626,4831.957,4816.1,4821.683,1912
2026-02-05 20:35:00+00:00,4821.575,4822.443,4807.387,4810.007,1883
2026-02-05 20:40:00+00:00,4809.934,4816.498,4806.754,4812.769,1797
2026-02-05 20:45:00+00:00,4812.672,4817.063,4803.38,4803.917,2378
2026-02-05 20:50:00+00:00,4804.028,4807.506,4800.042,4801.152,2048
2026-02-05 20:55:00+00:00,4801.237,4814.024,4792.795,4811.356,3597
2026-02-05 21:00:00+00:00,4811.212,4826.078,4808.352,4823.453,1968
2026-02-05 21:05:00+00:00,4823.415,4823.709,4807.569,4808.394,1027
2026-02-05 21:10:00+00:00,4808.546,4811.632,4804.533,4810.136,858
2026-02-05 21:15:00+00:00,4810.213,4813.618,4797.11,4804.223,1265
2026-02-05 21:20:00+00:00,4804.201,4808.796,4799.793,4801.792,1308
2026-02-05 21:25:00+00:00,4801.843,4808.149,4795.28,4802.286,1278
2026-02-05 21:30:00+00:00,4802.439,4804.465,4762.169,4767.935,2018
2026-02-05 21:35:00+00:00,4767.841,4787.285,4761.378,4766.042,2924
2026-02-05 21:40:00+00:00,4766.07,4777.093,4759.146,4764.647,2302
2026-02-05 21:45:00+00:00,4764.626,4773.422,4762.257,4770.671,1688
2026-02-05 21:50:00+00:00,4770.586,4778.846,4759.671,4776.893,1514
2026-02-05 21:55:00+00:00,4777.085,4781.091,4773.864,4776.808,932
2026-02-05 23:00:00+00:00,4761.196,4777.115,4759.434,4776.9,861
2026-02-05 23:05:00+00:00,4777.009,4781.866,4767.956,4781.866,919
2026-02-05 23:10:00+00:00,4781.686,4781.944,4766.025,4768.284,949
2026-02-05 23:15:00+00:00,4768.382,4773.135,4761.38,4763.469,1456
